identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-66,1,2,25,-72
80:6F:B0:EE:AC:E1,0,1,-66,1,2,-73,-19
80:6F:B0:EE:AC:E1,0,2,-66,1,2,-22,74
80:6F:B0:EE:AC:E1,0,3,-66,1,2,74,25
80:6F:B0:EE:AC:E1,0,4,-66,1,2,26,-73
80:6F:B0:EE:AC:E1,0,5,-66,1,2,-69,-31
80:6F:B0:EE:AC:E1,0,6,-66,1,2,-33,69
80:6F:B0:EE:AC:E1,0,7,-66,1,2,71,33
80:6F:B0:EE:AC:E1,0,8,-66,1,2,-65,-40
80:6F:B0:EE:AC:E1,0,9,-66,1,2,68,38
80:6F:B0:EE:AC:E1,0,10,-66,1,2,-59,-46
80:6F:B0:EE:AC:E1,0,11,-66,1,2,61,49
80:6F:B0:EE:AC:E1,0,12,-66,1,2,-58,-50
80:6F:B0:EE:AC:E1,0,13,-66,1,2,54,57
80:6F:B0:EE:AC:E1,0,14,-66,1,2,-53,-57
80:6F:B0:EE:AC:E1,0,15,-66,1,2,45,59
80:6F:B0:EE:AC:E1,0,16,-66,1,2,-37,-66
80:6F:B0:EE:AC:E1,0,17,-66,1,2,46,64
80:6F:B0:EE:AC:E1,0,18,-66,1,2,-39,-64
80:6F:B0:EE:AC:E1,0,19,-66,1,2,37,68
80:6F:B0:EE:AC:E1,0,20,-66,1,2,-32,-70
80:6F:B0:EE:AC:E1,0,21,-66,1,2,23,70
80:6F:B0:EE:AC:E1,0,22,-66,1,2,-3,-79
80:6F:B0:EE:AC:E1,0,23,-66,1,2,39,58
80:6F:B0:EE:AC:E1,0,24,-66,1,2,15,-91
80:6F:B0:EE:AC:E1,0,25,-66,1,2,41,61
80:6F:B0:EE:AC:E1,0,26,-66,1,2,-38,-63
80:6F:B0:EE:AC:E1,0,27,-66,1,2,-35,87
80:6F:B0:EE:AC:E1,0,28,-66,1,2,46,-84
80:6F:B0:EE:AC:E1,0,29,-66,1,2,-1,66
80:6F:B0:EE:AC:E1,0,30,-66,1,2,47,-71
80:6F:B0:EE:AC:E1,0,31,-66,1,2,12,81
80:6F:B0:31:FB:AF,1,0,-66,1,12,547,162
80:6F:B0:31:FB:AF,1,1,-66,1,12,443,357
80:6F:B0:31:FB:AF,1,2,-66,1,12,250,510
80:6F:B0:31:FB:AF,1,3,-66,1,12,45,572
80:6F:B0:31:FB:AF,1,4,-66,1,12,-160,557
80:6F:B0:31:FB:AF,1,5,-66,1,12,-361,451
80:6F:B0:31:FB:AF,1,6,-66,1,12,-495,294
80:6F:B0:31:FB:AF,1,7,-66,1,12,-573,98
80:6F:B0:31:FB:AF,1,8,-66,1,12,-580,-138
80:6F:B0:31:FB:AF,1,9,-66,1,12,-505,-332
80:6F:B0:31:FB:AF,1,10,-66,1,12,-338,-501
80:6F:B0:31:FB:AF,1,11,-66,1,12,-133,-577
80:6F:B0:31:FB:AF,1,12,-66,1,12,93,-570
80:6F:B0:31:FB:AF,1,13,-66,1,12,330,-468
80:6F:B0:31:FB:AF,1,14,-66,1,12,486,-303
80:6F:B0:31:FB:AF,1,15,-66,1,12,569,-102
80:6F:B0:31:FB:AF,1,16,-66,1,12,567,129
80:6F:B0:31:FB:AF,1,17,-66,1,12,493,312
80:6F:B0:31:FB:AF,1,18,-66,1,12,357,455
80:6F:B0:31:FB:AF,1,19,-66,1,12,147,550
80:6F:B0:31:FB:AF,1,20,-66,1,12,-60,568
80:6F:B0:31:FB:AF,1,21,-66,1,12,-281,507
80:6F:B0:31:FB:AF,1,22,-66,1,12,-438,384
80:6F:B0:31:FB:AF,1,23,-66,1,12,-538,208
80:6F:B0:31:FB:AF,1,24,-66,1,12,-567,-29
80:6F:B0:31:FB:AF,1,25,-66,1,12,-517,-239
80:6F:B0:31:FB:AF,1,26,-66,1,12,-403,-414
80:6F:B0:31:FB:AF,1,27,-66,1,12,-216,-541
80:6F:B0:31:FB:AF,1,28,-66,1,12,-22,-578
80:6F:B0:31:FB:AF,1,29,-66,1,12,175,-548
80:6F:B0:31:FB:AF,1,30,-66,1,12,373,-443
80:6F:B0:31:FB:AF,1,31,-66,1,12,502,-287
80:6F:B0:31:FB:AF,1,32,-66,1,12,565,-83
80:6F:B0:EE:AC:E1,1,32,-66,1,2,-10,-65
80:6F:B0:31:FB:AF,1,33,-66,1,12,551,174
80:6F:B0:EE:AC:E1,1,33,-66,1,2,-6,51
80:6F:B0:31:FB:AF,1,34,-66,1,12,459,380
80:6F:B0:EE:AC:E1,1,34,-66,1,2,66,-76
80:6F:B0:31:FB:AF,1,35,-66,1,12,289,536
80:6F:B0:EE:AC:E1,1,35,-66,1,2,-70,69
80:6F:B0:31:FB:AF,1,36,-66,1,12,95,578
80:6F:B0:EE:AC:E1,1,36,-66,1,2,55,-65
80:6F:B0:31:FB:AF,1,37,-66,1,12,-109,534
80:6F:B0:EE:AC:E1,1,37,-66,1,2,-67,81
80:6F:B0:31:FB:AF,1,38,-66,1,12,-313,407
80:6F:B0:EE:AC:E1,1,38,-66,1,2,16,-64
80:6F:B0:31:FB:AF,1,39,-66,1,12,-448,251
80:6F:B0:EE:AC:E1,1,39,-66,1,2,-72,41
80:6F:B0:31:FB:AF,1,40,-66,1,12,-517,69
80:6F:B0:EE:AC:E1,1,40,-66,1,2,20,-66
80:6F:B0:31:FB:AF,1,41,-66,1,12,-505,-143
80:6F:B0:EE:AC:E1,1,41,-66,1,2,-36,50
