identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-75,1,11,-21,-197
80:6F:B0:31:FB:AF,0,1,-75,1,11,50,-194
80:6F:B0:31:FB:AF,0,2,-75,1,11,122,-160
80:6F:B0:31:FB:AF,0,3,-75,1,11,175,-100
80:6F:B0:31:FB:AF,0,4,-75,1,11,201,-32
80:6F:B0:31:FB:AF,0,5,-75,1,11,196,54
80:6F:B0:31:FB:AF,0,6,-75,1,11,164,124
80:6F:B0:31:FB:AF,0,7,-75,1,11,97,180
80:6F:B0:31:FB:AF,0,8,-75,1,11,11,202
80:6F:B0:31:FB:AF,0,9,-75,1,11,-67,190
80:6F:B0:31:FB:AF,0,10,-75,1,11,-144,148
80:6F:B0:31:FB:AF,0,11,-75,1,11,-192,90
80:6F:B0:31:FB:AF,0,12,-75,1,11,-213,10
80:6F:B0:31:FB:AF,0,13,-75,1,11,-199,-65
80:6F:B0:31:FB:AF,0,14,-75,1,11,-150,-139
80:6F:B0:31:FB:AF,0,15,-75,1,11,-69,-185
80:6F:B0:31:FB:AF,0,16,-75,1,11,12,-197
80:6F:B0:31:FB:AF,0,17,-75,1,11,99,-174
80:6F:B0:31:FB:AF,0,18,-75,1,11,162,-127
80:6F:B0:31:FB:AF,0,19,-75,1,11,208,-52
80:6F:B0:31:FB:AF,0,20,-75,1,11,218,23
80:6F:B0:31:FB:AF,0,21,-75,1,11,194,101
80:6F:B0:31:FB:AF,0,22,-75,1,11,138,162
80:6F:B0:31:FB:AF,0,23,-75,1,11,69,195
80:6F:B0:31:FB:AF,0,24,-75,1,11,-17,204
80:6F:B0:31:FB:AF,0,25,-75,1,11,-90,183
80:6F:B0:31:FB:AF,0,26,-75,1,11,-158,130
80:6F:B0:31:FB:AF,0,27,-75,1,11,-202,52
80:6F:B0:31:FB:AF,0,28,-75,1,11,-212,-27
80:6F:B0:31:FB:AF,0,29,-75,1,11,-186,-111
80:6F:B0:31:FB:AF,0,30,-75,1,11,-136,-171
80:6F:B0:31:FB:AF,0,31,-75,1,11,-56,-208
80:6F:B0:EE:AC:E1,1,0,-74,1,33,120,-29
80:6F:B0:EE:AC:E1,1,1,-74,1,33,-22,-113
80:6F:B0:EE:AC:E1,1,2,-74,1,33,-103,45
80:6F:B0:EE:AC:E1,1,3,-74,1,33,43,111
80:6F:B0:EE:AC:E1,1,4,-74,1,33,106,-46
80:6F:B0:EE:AC:E1,1,5,-74,1,33,-53,-95
80:6F:B0:EE:AC:E1,1,6,-74,1,33,-109,50
80:6F:B0:EE:AC:E1,1,7,-74,1,33,47,94
80:6F:B0:EE:AC:E1,1,8,-74,1,33,-60,-105
80:6F:B0:EE:AC:E1,1,9,-74,1,33,59,85
80:6F:B0:EE:AC:E1,1,10,-74,1,33,-68,-99
80:6F:B0:EE:AC:E1,1,11,-74,1,33,74,82
80:6F:B0:EE:AC:E1,1,12,-74,1,33,-63,-94
80:6F:B0:EE:AC:E1,1,13,-74,1,33,82,86
80:6F:B0:EE:AC:E1,1,14,-74,1,33,-69,-85
80:6F:B0:EE:AC:E1,1,15,-74,1,33,76,78
80:6F:B0:EE:AC:E1,1,16,-74,1,33,-89,-81
80:6F:B0:EE:AC:E1,1,17,-74,1,33,70,84
80:6F:B0:EE:AC:E1,1,18,-74,1,33,-67,-80
80:6F:B0:EE:AC:E1,1,19,-74,1,33,82,70
80:6F:B0:EE:AC:E1,1,20,-74,1,33,-79,-90
80:6F:B0:EE:AC:E1,1,21,-74,1,33,95,75
80:6F:B0:EE:AC:E1,1,22,-74,1,33,-92,-72
80:6F:B0:EE:AC:E1,1,23,-74,1,33,95,71
80:6F:B0:EE:AC:E1,1,24,-74,1,33,-90,-72
80:6F:B0:EE:AC:E1,1,25,-74,1,33,95,63
80:6F:B0:EE:AC:E1,1,26,-74,1,33,-102,-60
80:6F:B0:EE:AC:E1,1,27,-74,1,33,95,60
80:6F:B0:EE:AC:E1,1,28,-74,1,33,-91,-56
80:6F:B0:EE:AC:E1,1,29,-74,1,33,105,46
80:6F:B0:EE:AC:E1,1,30,-74,1,33,-96,-54
80:6F:B0:EE:AC:E1,1,31,-74,1,33,103,58
80:6F:B0:31:FB:AF,1,32,-75,1,11,20,-209
80:6F:B0:EE:AC:E1,1,32,-74,1,33,-93,-60
80:6F:B0:31:FB:AF,1,33,-75,1,11,94,-170
80:6F:B0:EE:AC:E1,1,33,-74,1,33,100,51
80:6F:B0:31:FB:AF,1,34,-75,1,11,134,-96
80:6F:B0:EE:AC:E1,1,34,-74,1,33,-102,-45
80:6F:B0:31:FB:AF,1,35,-75,1,11,134,-15
80:6F:B0:EE:AC:E1,1,35,-74,1,33,115,35
80:6F:B0:31:FB:AF,1,36,-75,1,11,101,72
80:6F:B0:EE:AC:E1,1,36,-74,1,33,-105,-38
80:6F:B0:31:FB:AF,1,37,-75,1,11,55,127
80:6F:B0:EE:AC:E1,1,37,-74,1,33,111,28
80:6F:B0:31:FB:AF,1,38,-75,1,11,-3,154
80:6F:B0:EE:AC:E1,1,38,-74,1,33,-110,-48
80:6F:B0:31:FB:AF,1,39,-75,1,11,-48,143
80:6F:B0:EE:AC:E1,1,39,-74,1,33,119,35
80:6F:B0:31:FB:AF,1,40,-75,1,11,-90,102
80:6F:B0:EE:AC:E1,1,40,-74,1,33,-117,-36
80:6F:B0:31:FB:AF,1,41,-75,1,11,-116,40
80:6F:B0:EE:AC:E1,1,41,-74,1,33,109,25
80:6F:B0:31:FB:AF,1,42,-75,1,11,-121,-20
