identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-69,1,7,-360,209
80:6F:B0:31:FB:AF,0,1,-69,1,7,-408,67
80:6F:B0:31:FB:AF,0,2,-69,1,7,-406,-70
80:6F:B0:31:FB:AF,0,3,-69,1,7,-350,-217
80:6F:B0:31:FB:AF,0,4,-69,1,7,-261,-323
80:6F:B0:31:FB:AF,0,5,-69,1,7,-126,-395
80:6F:B0:31:FB:AF,0,6,-69,1,7,11,-410
80:6F:B0:31:FB:AF,0,7,-69,1,7,165,-369
80:6F:B0:31:FB:AF,0,8,-69,1,7,293,-276
80:6F:B0:31:FB:AF,0,9,-69,1,7,371,-159
80:6F:B0:31:FB:AF,0,10,-69,1,7,410,-8
80:6F:B0:31:FB:AF,0,11,-69,1,7,395,129
80:6F:B0:31:FB:AF,0,12,-69,1,7,326,267
80:6F:B0:31:FB:AF,0,13,-69,1,7,223,360
80:6F:B0:31:FB:AF,0,14,-69,1,7,76,414
80:6F:B0:31:FB:AF,0,15,-69,1,7,-81,411
80:6F:B0:31:FB:AF,0,16,-69,1,7,-210,358
80:6F:B0:31:FB:AF,0,17,-69,1,7,-325,245
80:6F:B0:31:FB:AF,0,18,-69,1,7,-385,112
80:6F:B0:31:FB:AF,0,19,-69,1,7,-396,-54
80:6F:B0:31:FB:AF,0,20,-69,1,7,-354,-192
80:6F:B0:31:FB:AF,0,21,-69,1,7,-257,-316
80:6F:B0:31:FB:AF,0,22,-69,1,7,-122,-390
80:6F:B0:31:FB:AF,0,23,-69,1,7,19,-404
80:6F:B0:31:FB:AF,0,24,-69,1,7,177,-363
80:6F:B0:31:FB:AF,0,25,-69,1,7,295,-277
80:6F:B0:31:FB:AF,0,26,-69,1,7,385,-143
80:6F:B0:31:FB:AF,0,27,-69,1,7,410,-1
80:6F:B0:31:FB:AF,0,28,-69,1,7,379,158
80:6F:B0:31:FB:AF,0,29,-69,1,7,296,292
80:6F:B0:31:FB:AF,0,30,-69,1,7,188,374
80:6F:B0:31:FB:AF,0,31,-69,1,7,39,409
80:6F:B0:EE:AC:E1,1,0,-67,1,32,72,6
80:6F:B0:EE:AC:E1,1,1,-67,1,32,9,-70
80:6F:B0:EE:AC:E1,1,2,-67,1,32,-73,-12
80:6F:B0:EE:AC:E1,1,3,-67,1,32,-21,70
80:6F:B0:EE:AC:E1,1,4,-67,1,32,66,32
80:6F:B0:EE:AC:E1,1,5,-67,1,32,35,-61
80:6F:B0:EE:AC:E1,1,6,-67,1,32,-63,-39
80:6F:B0:EE:AC:E1,1,7,-67,1,32,-43,59
80:6F:B0:EE:AC:E1,1,8,-67,1,32,54,-49
80:6F:B0:EE:AC:E1,1,9,-67,1,32,-66,30
80:6F:B0:EE:AC:E1,1,10,-67,1,32,68,-28
80:6F:B0:EE:AC:E1,1,11,-67,1,32,-71,17
80:6F:B0:EE:AC:E1,1,12,-67,1,32,74,-2
80:6F:B0:EE:AC:E1,1,13,-67,1,32,-71,-9
80:6F:B0:EE:AC:E1,1,14,-67,1,32,69,25
80:6F:B0:EE:AC:E1,1,15,-67,1,32,-61,-36
80:6F:B0:EE:AC:E1,1,16,-67,1,32,53,48
80:6F:B0:EE:AC:E1,1,17,-67,1,32,-54,-48
80:6F:B0:EE:AC:E1,1,18,-67,1,32,38,57
80:6F:B0:EE:AC:E1,1,19,-67,1,32,-16,-68
80:6F:B0:EE:AC:E1,1,20,-67,1,32,12,69
80:6F:B0:EE:AC:E1,1,21,-67,1,32,8,-68
80:6F:B0:EE:AC:E1,1,22,-67,1,32,-11,72
80:6F:B0:EE:AC:E1,1,23,-67,1,32,12,-70
80:6F:B0:EE:AC:E1,1,24,-67,1,32,-27,65
80:6F:B0:EE:AC:E1,1,25,-67,1,32,36,-61
80:6F:B0:EE:AC:E1,1,26,-67,1,32,-49,50
80:6F:B0:EE:AC:E1,1,27,-67,1,32,62,-32
80:6F:B0:EE:AC:E1,1,28,-67,1,32,-66,20
80:6F:B0:EE:AC:E1,1,29,-67,1,32,70,-7
80:6F:B0:EE:AC:E1,1,30,-67,1,32,-72,0
80:6F:B0:EE:AC:E1,1,31,-67,1,32,70,1
80:6F:B0:31:FB:AF,1,32,-69,1,7,-96,395
80:6F:B0:EE:AC:E1,1,32,-67,1,32,-69,-16
80:6F:B0:31:FB:AF,1,33,-69,1,7,-216,342
