identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-78,1,28,-76,-139
80:6F:B0:31:FB:AF,0,1,-78,1,28,-19,-157
80:6F:B0:31:FB:AF,0,2,-78,1,28,36,-150
80:6F:B0:31:FB:AF,0,3,-78,1,28,95,-118
80:6F:B0:31:FB:AF,0,4,-78,1,28,137,-76
80:6F:B0:31:FB:AF,0,5,-78,1,28,162,-21
80:6F:B0:31:FB:AF,0,6,-78,1,28,159,29
80:6F:B0:31:FB:AF,0,7,-78,1,28,130,81
80:6F:B0:31:FB:AF,0,8,-78,1,28,88,118
80:6F:B0:31:FB:AF,0,9,-78,1,28,30,147
80:6F:B0:31:FB:AF,0,10,-78,1,28,-24,153
80:6F:B0:31:FB:AF,0,11,-78,1,28,-79,136
80:6F:B0:31:FB:AF,0,12,-78,1,28,-117,99
80:6F:B0:31:FB:AF,0,13,-78,1,28,-144,38
80:6F:B0:31:FB:AF,0,14,-78,1,28,-148,-24
80:6F:B0:31:FB:AF,0,15,-78,1,28,-134,-81
80:6F:B0:31:FB:AF,0,16,-78,1,28,-95,-131
80:6F:B0:31:FB:AF,0,17,-78,1,28,-46,-157
80:6F:B0:31:FB:AF,0,18,-78,1,28,21,-164
80:6F:B0:31:FB:AF,0,19,-78,1,28,77,-148
80:6F:B0:31:FB:AF,0,20,-78,1,28,126,-107
80:6F:B0:31:FB:AF,0,21,-78,1,28,148,-57
80:6F:B0:31:FB:AF,0,22,-78,1,28,149,6
80:6F:B0:31:FB:AF,0,23,-78,1,28,131,60
80:6F:B0:31:FB:AF,0,24,-78,1,28,93,113
80:6F:B0:31:FB:AF,0,25,-78,1,28,46,145
80:6F:B0:31:FB:AF,0,26,-78,1,28,-16,157
80:6F:B0:31:FB:AF,0,27,-78,1,28,-71,142
80:6F:B0:31:FB:AF,0,28,-78,1,28,-122,98
80:6F:B0:31:FB:AF,0,29,-78,1,28,-151,43
80:6F:B0:31:FB:AF,0,30,-78,1,28,-157,-24
80:6F:B0:31:FB:AF,0,31,-78,1,28,-135,-80
80:6F:B0:31:FB:AF,0,32,-78,1,28,-92,-125
80:6F:B0:EE:AC:E1,0,32,-68,1,17,-7,-64
80:6F:B0:31:FB:AF,0,33,-78,1,28,-30,-154
80:6F:B0:EE:AC:E1,0,33,-68,1,17,12,63
