identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-68,1,24,-11,-46
80:6F:B0:EE:AC:E1,0,1,-68,1,24,-62,15
80:6F:B0:EE:AC:E1,0,2,-68,1,24,8,61
80:6F:B0:EE:AC:E1,0,3,-68,1,24,66,-28
80:6F:B0:EE:AC:E1,0,4,-68,1,24,-13,-58
80:6F:B0:EE:AC:E1,0,5,-68,1,24,-45,17
80:6F:B0:EE:AC:E1,0,6,-68,1,24,14,63
80:6F:B0:EE:AC:E1,0,7,-68,1,24,61,-32
80:6F:B0:EE:AC:E1,0,8,-68,1,24,-43,34
80:6F:B0:EE:AC:E1,0,9,-68,1,24,34,-39
80:6F:B0:EE:AC:E1,0,10,-68,1,24,-31,56
80:6F:B0:EE:AC:E1,0,11,-68,1,24,35,-43
80:6F:B0:EE:AC:E1,0,12,-68,1,24,-25,64
80:6F:B0:EE:AC:E1,0,13,-68,1,24,20,-49
80:6F:B0:EE:AC:E1,0,14,-68,1,24,-22,66
80:6F:B0:EE:AC:E1,0,15,-68,1,24,8,-66
80:6F:B0:EE:AC:E1,0,16,-68,1,24,4,54
80:6F:B0:EE:AC:E1,0,17,-68,1,24,5,-65
80:6F:B0:EE:AC:E1,0,18,-68,1,24,10,66
80:6F:B0:EE:AC:E1,0,19,-68,1,24,-9,-59
80:6F:B0:EE:AC:E1,0,20,-68,1,24,14,55
80:6F:B0:EE:AC:E1,0,21,-68,1,24,-32,-52
80:6F:B0:EE:AC:E1,0,22,-68,1,24,46,48
80:6F:B0:EE:AC:E1,0,23,-68,1,24,-53,-46
80:6F:B0:EE:AC:E1,0,24,-68,1,24,39,36
80:6F:B0:EE:AC:E1,0,25,-68,1,24,-46,-26
80:6F:B0:EE:AC:E1,0,26,-68,1,24,51,33
80:6F:B0:EE:AC:E1,0,27,-68,1,24,-55,-9
80:6F:B0:EE:AC:E1,0,28,-68,1,24,62,9
80:6F:B0:EE:AC:E1,0,29,-68,1,24,-66,0
80:6F:B0:EE:AC:E1,0,30,-68,1,24,55,11
80:6F:B0:EE:AC:E1,0,31,-68,1,24,-51,-1
80:6F:B0:EE:AC:E1,0,32,-68,1,24,69,-16
80:6F:B0:EE:AC:E1,0,33,-68,1,24,-66,18
