identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-64,1,18,-68,23
80:6F:B0:31:FB:AF,0,1,-64,1,18,-67,-9
80:6F:B0:31:FB:AF,0,2,-64,1,18,-58,-37
80:6F:B0:31:FB:AF,0,3,-64,1,18,-43,-60
80:6F:B0:31:FB:AF,0,4,-64,1,18,-20,-72
80:6F:B0:31:FB:AF,0,5,-64,1,18,6,-71
80:6F:B0:31:FB:AF,0,6,-64,1,18,34,-61
80:6F:B0:31:FB:AF,0,7,-64,1,18,59,-41
80:6F:B0:31:FB:AF,0,8,-64,1,18,71,-19
80:6F:B0:31:FB:AF,0,9,-64,1,18,72,9
80:6F:B0:31:FB:AF,0,10,-64,1,18,63,33
80:6F:B0:31:FB:AF,0,11,-64,1,18,46,53
80:6F:B0:31:FB:AF,0,12,-64,1,18,23,67
80:6F:B0:31:FB:AF,0,13,-64,1,18,-3,68
80:6F:B0:31:FB:AF,0,14,-64,1,18,-29,60
80:6F:B0:31:FB:AF,0,15,-64,1,18,-53,41
80:6F:B0:31:FB:AF,0,16,-64,1,18,-64,18
80:6F:B0:31:FB:AF,0,17,-64,1,18,-64,-8
80:6F:B0:31:FB:AF,0,18,-64,1,18,-52,-36
80:6F:B0:31:FB:AF,0,19,-64,1,18,-33,-57
80:6F:B0:31:FB:AF,0,20,-64,1,18,-5,-70
80:6F:B0:31:FB:AF,0,21,-64,1,18,22,-70
80:6F:B0:31:FB:AF,0,22,-64,1,18,46,-59
80:6F:B0:31:FB:AF,0,23,-64,1,18,63,-32
80:6F:B0:31:FB:AF,0,24,-64,1,18,68,-2
80:6F:B0:31:FB:AF,0,25,-64,1,18,62,27
80:6F:B0:31:FB:AF,0,26,-64,1,18,46,53
80:6F:B0:31:FB:AF,0,27,-64,1,18,26,67
80:6F:B0:31:FB:AF,0,28,-64,1,18,2,70
80:6F:B0:31:FB:AF,0,29,-64,1,18,-25,61
80:6F:B0:31:FB:AF,0,30,-64,1,18,-46,44
80:6F:B0:31:FB:AF,0,31,-64,1,18,-63,17
80:6F:B0:31:FB:AF,0,32,-64,1,18,-68,-9
80:6F:B0:31:FB:AF,0,33,-64,1,18,-65,-33
80:6F:B0:31:FB:AF,0,34,-64,1,18,-52,-53
80:6F:B0:31:FB:AF,0,35,-64,1,18,-35,-63
80:6F:B0:31:FB:AF,0,36,-64,1,18,-16,-66
80:6F:B0:31:FB:AF,0,37,-64,1,18,8,-62
80:6F:B0:31:FB:AF,0,38,-64,1,18,30,-52
80:6F:B0:31:FB:AF,0,39,-64,1,18,49,-37
80:6F:B0:31:FB:AF,0,40,-64,1,18,63,-13
80:6F:B0:31:FB:AF,0,41,-64,1,18,65,11
80:6F:B0:31:FB:AF,0,42,-64,1,18,55,37
80:6F:B0:31:FB:AF,0,43,-64,1,18,36,53
80:6F:B0:31:FB:AF,0,44,-64,1,18,13,60
80:6F:B0:31:FB:AF,0,45,-64,1,18,-15,58
80:6F:B0:31:FB:AF,0,46,-64,1,18,-37,49
80:6F:B0:31:FB:AF,0,47,-64,1,18,-54,33
80:6F:B0:31:FB:AF,0,48,-64,1,18,-64,9
80:6F:B0:31:FB:AF,0,49,-64,1,18,-61,-15
80:6F:B0:31:FB:AF,0,50,-64,1,18,-46,-37
80:6F:B0:31:FB:AF,0,51,-64,1,18,-14,-53
80:6F:B0:31:FB:AF,0,52,-64,1,18,20,-56
80:6F:B0:31:FB:AF,0,53,-64,1,18,53,-45
80:6F:B0:31:FB:AF,0,54,-64,1,18,70,-25
80:6F:B0:31:FB:AF,0,55,-64,1,18,71,0
80:6F:B0:31:FB:AF,0,56,-64,1,18,57,30
80:6F:B0:31:FB:AF,0,57,-64,1,18,35,50
80:6F:B0:31:FB:AF,0,58,-64,1,18,9,64
80:6F:B0:31:FB:AF,0,59,-64,1,18,-19,68
80:6F:B0:31:FB:AF,0,60,-64,1,18,-40,58
80:6F:B0:31:FB:AF,0,61,-64,1,18,-58,36
80:6F:B0:31:FB:AF,0,62,-64,1,18,-67,9
80:6F:B0:31:FB:AF,0,63,-64,1,18,-66,-19
80:6F:B0:31:FB:AF,0,64,-64,1,18,-51,-45
80:6F:B0:31:FB:AF,0,65,-64,1,18,-29,-58
80:6F:B0:31:FB:AF,0,66,-64,1,18,-2,-60
80:6F:B0:31:FB:AF,0,67,-64,1,18,26,-47
80:6F:B0:31:FB:AF,0,68,-64,1,18,44,-26
80:6F:B0:31:FB:AF,0,69,-64,1,18,52,-3
80:6F:B0:31:FB:AF,0,70,-64,1,18,51,21
80:6F:B0:31:FB:AF,0,71,-64,1,18,42,37
80:6F:B0:31:FB:AF,0,72,-64,1,18,25,48
80:6F:B0:31:FB:AF,0,73,-64,1,18,7,51
80:6F:B0:31:FB:AF,0,74,-64,1,18,-12,49
80:6F:B0:31:FB:AF,0,75,-64,1,18,-33,37
80:6F:B0:31:FB:AF,0,76,-64,1,18,-46,20
80:6F:B0:31:FB:AF,0,77,-64,1,18,-54,0
80:6F:B0:31:FB:AF,0,78,-64,1,18,-52,-22
80:6F:B0:31:FB:AF,0,79,-64,1,18,-39,-37
80:6F:B0:31:FB:AF,0,80,-64,1,18,-20,-46
80:6F:B0:31:FB:AF,0,81,-64,1,18,5,-52
80:6F:B0:31:FB:AF,0,82,-64,1,18,23,-54
80:6F:B0:31:FB:AF,0,83,-64,1,18,35,-52
80:6F:B0:31:FB:AF,0,84,-64,1,18,42,-47
80:6F:B0:31:FB:AF,0,85,-64,1,18,48,-35
80:6F:B0:31:FB:AF,0,86,-64,1,18,54,-12
80:6F:B0:31:FB:AF,0,87,-64,1,18,56,13
80:6F:B0:31:FB:AF,0,88,-64,1,18,49,37
80:6F:B0:31:FB:AF,0,89,-64,1,18,29,55
80:6F:B0:31:FB:AF,0,90,-64,1,18,6,61
80:6F:B0:31:FB:AF,0,91,-64,1,18,-20,57
80:6F:B0:31:FB:AF,0,92,-64,1,18,-43,43
80:6F:B0:31:FB:AF,0,93,-64,1,18,-57,26
80:6F:B0:31:FB:AF,0,94,-64,1,18,-62,2
80:6F:B0:31:FB:AF,0,95,-64,1,18,-58,-20
80:6F:B0:31:FB:AF,0,96,-64,1,18,-46,-40
80:6F:B0:31:FB:AF,0,97,-64,1,18,-20,-56
80:6F:B0:31:FB:AF,0,98,-64,1,18,10,-57
80:6F:B0:31:FB:AF,0,99,-64,1,18,40,-43
80:6F:B0:31:FB:AF,0,100,-64,1,18,61,-16
80:6F:B0:31:FB:AF,0,101,-64,1,18,65,10
80:6F:B0:31:FB:AF,0,102,-64,1,18,55,32
80:6F:B0:31:FB:AF,0,103,-64,1,18,36,51
80:6F:B0:31:FB:AF,0,104,-64,1,18,13,61
80:6F:B0:31:FB:AF,0,105,-64,1,18,-15,62
80:6F:B0:31:FB:AF,0,106,-64,1,18,-41,56
80:6F:B0:31:FB:AF,0,107,-64,1,18,-62,39
80:6F:B0:31:FB:AF,0,108,-64,1,18,-73,13
80:6F:B0:31:FB:AF,0,109,-64,1,18,-71,-13
