identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-63,1,32,-53,55
80:6F:B0:EE:AC:E1,0,1,-63,1,32,57,38
80:6F:B0:EE:AC:E1,0,2,-63,1,32,41,-61
80:6F:B0:EE:AC:E1,0,3,-63,1,32,-52,-31
80:6F:B0:EE:AC:E1,0,4,-63,1,32,-35,70
80:6F:B0:EE:AC:E1,0,5,-63,1,32,57,27
80:6F:B0:EE:AC:E1,0,6,-63,1,32,30,-58
80:6F:B0:EE:AC:E1,0,7,-63,1,32,-57,-30
80:6F:B0:EE:AC:E1,0,8,-63,1,32,70,19
80:6F:B0:EE:AC:E1,0,9,-63,1,32,-53,-21
80:6F:B0:EE:AC:E1,0,10,-63,1,32,62,32
80:6F:B0:EE:AC:E1,0,11,-63,1,32,-65,-21
80:6F:B0:EE:AC:E1,0,12,-63,1,32,66,15
80:6F:B0:EE:AC:E1,0,13,-63,1,32,-61,-25
80:6F:B0:EE:AC:E1,0,14,-63,1,32,73,13
80:6F:B0:EE:AC:E1,0,15,-63,1,32,-62,-23
80:6F:B0:EE:AC:E1,0,16,-63,1,32,71,4
80:6F:B0:EE:AC:E1,0,17,-63,1,32,-63,5
80:6F:B0:EE:AC:E1,0,18,-63,1,32,63,4
80:6F:B0:EE:AC:E1,0,19,-63,1,32,-61,-5
80:6F:B0:EE:AC:E1,0,20,-63,1,32,65,9
80:6F:B0:EE:AC:E1,0,21,-63,1,32,-67,-5
80:6F:B0:EE:AC:E1,0,22,-63,1,32,66,9
80:6F:B0:EE:AC:E1,0,23,-63,1,32,-74,-5
80:6F:B0:EE:AC:E1,0,24,-63,1,32,72,4
80:6F:B0:EE:AC:E1,0,25,-63,1,32,-74,12
80:6F:B0:EE:AC:E1,0,26,-63,1,32,71,-12
80:6F:B0:EE:AC:E1,0,27,-63,1,32,-65,14
80:6F:B0:EE:AC:E1,0,28,-63,1,32,72,-16
80:6F:B0:EE:AC:E1,0,29,-63,1,32,-67,10
80:6F:B0:EE:AC:E1,0,30,-63,1,32,63,-17
80:6F:B0:EE:AC:E1,0,31,-63,1,32,-60,22
80:6F:B0:31:FB:AF,1,0,-68,1,7,437,195
80:6F:B0:31:FB:AF,1,1,-68,1,7,319,350
80:6F:B0:31:FB:AF,1,2,-68,1,7,155,447
80:6F:B0:31:FB:AF,1,3,-68,1,7,-9,473
80:6F:B0:31:FB:AF,1,4,-68,1,7,-193,427
80:6F:B0:31:FB:AF,1,5,-68,1,7,-336,324
80:6F:B0:31:FB:AF,1,6,-68,1,7,-443,155
80:6F:B0:31:FB:AF,1,7,-68,1,7,-474,-19
80:6F:B0:31:FB:AF,1,8,-68,1,7,-433,-209
80:6F:B0:31:FB:AF,1,9,-68,1,7,-317,-365
80:6F:B0:31:FB:AF,1,10,-68,1,7,-164,-451
80:6F:B0:31:FB:AF,1,11,-68,1,7,36,-478
80:6F:B0:31:FB:AF,1,12,-68,1,7,212,-431
80:6F:B0:31:FB:AF,1,13,-68,1,7,378,-309
80:6F:B0:31:FB:AF,1,14,-68,1,7,466,-151
80:6F:B0:31:FB:AF,1,15,-68,1,7,481,51
80:6F:B0:31:FB:AF,1,16,-68,1,7,413,241
80:6F:B0:31:FB:AF,1,17,-68,1,7,295,374
80:6F:B0:31:FB:AF,1,18,-68,1,7,116,460
80:6F:B0:31:FB:AF,1,19,-68,1,7,-59,471
80:6F:B0:31:FB:AF,1,20,-68,1,7,-246,409
80:6F:B0:31:FB:AF,1,21,-68,1,7,-378,298
80:6F:B0:31:FB:AF,1,22,-68,1,7,-466,129
80:6F:B0:31:FB:AF,1,23,-68,1,7,-479,-61
80:6F:B0:31:FB:AF,1,24,-68,1,7,-424,-223
80:6F:B0:31:FB:AF,1,25,-68,1,7,-300,-374
80:6F:B0:31:FB:AF,1,26,-68,1,7,-149,-459
80:6F:B0:31:FB:AF,1,27,-68,1,7,42,-491
80:6F:B0:31:FB:AF,1,28,-68,1,7,209,-448
80:6F:B0:31:FB:AF,1,29,-68,1,7,363,-327
80:6F:B0:31:FB:AF,1,30,-68,1,7,461,-152
80:6F:B0:31:FB:AF,1,31,-68,1,7,488,26
80:6F:B0:31:FB:AF,1,32,-68,1,7,439,219
80:6F:B0:EE:AC:E1,1,32,-63,1,32,73,-23
80:6F:B0:31:FB:AF,1,33,-68,1,7,332,360
80:6F:B0:EE:AC:E1,1,33,-63,1,32,-72,14
80:6F:B0:31:FB:AF,1,34,-68,1,7,156,458
80:6F:B0:EE:AC:E1,1,34,-63,1,32,60,-21
80:6F:B0:31:FB:AF,1,35,-68,1,7,-22,478
80:6F:B0:EE:AC:E1,1,35,-63,1,32,-69,28
80:6F:B0:31:FB:AF,1,36,-68,1,7,-213,419
80:6F:B0:EE:AC:E1,1,36,-63,1,32,57,-33
