identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-68,1,32,479,154
80:6F:B0:31:FB:AF,0,1,-68,1,32,376,338
80:6F:B0:31:FB:AF,0,2,-68,1,32,227,449
80:6F:B0:31:FB:AF,0,3,-68,1,32,23,500
80:6F:B0:31:FB:AF,0,4,-68,1,32,-161,474
80:6F:B0:31:FB:AF,0,5,-68,1,32,-338,377
80:6F:B0:31:FB:AF,0,6,-68,1,32,-449,242
80:6F:B0:31:FB:AF,0,7,-68,1,32,-509,54
80:6F:B0:31:FB:AF,0,8,-68,1,32,-489,-126
80:6F:B0:31:FB:AF,0,9,-68,1,32,-385,-309
80:6F:B0:31:FB:AF,0,10,-68,1,32,-239,-434
80:6F:B0:31:FB:AF,0,11,-68,1,32,-39,-501
80:6F:B0:31:FB:AF,0,12,-68,1,32,143,-488
80:6F:B0:31:FB:AF,0,13,-68,1,32,322,-388
80:6F:B0:31:FB:AF,0,14,-68,1,32,449,-218
80:6F:B0:31:FB:AF,0,15,-68,1,32,497,-34
80:6F:B0:31:FB:AF,0,16,-68,1,32,468,178
80:6F:B0:31:FB:AF,0,17,-68,1,32,370,341
80:6F:B0:31:FB:AF,0,18,-68,1,32,199,466
80:6F:B0:31:FB:AF,0,19,-68,1,32,17,509
80:6F:B0:31:FB:AF,0,20,-68,1,32,-188,477
80:6F:B0:31:FB:AF,0,21,-68,1,32,-342,376
80:6F:B0:31:FB:AF,0,22,-68,1,32,-464,207
80:6F:B0:31:FB:AF,0,23,-68,1,32,-506,22
80:6F:B0:31:FB:AF,0,24,-68,1,32,-468,-189
80:6F:B0:31:FB:AF,0,25,-68,1,32,-367,-351
80:6F:B0:31:FB:AF,0,26,-68,1,32,-190,-473
80:6F:B0:31:FB:AF,0,27,-68,1,32,-2,-514
80:6F:B0:31:FB:AF,0,28,-68,1,32,207,-472
80:6F:B0:31:FB:AF,0,29,-68,1,32,359,-364
80:6F:B0:31:FB:AF,0,30,-68,1,32,465,-177
80:6F:B0:31:FB:AF,0,31,-68,1,32,493,15
80:6F:B0:31:FB:AF,0,32,-68,1,32,460,211
80:6F:B0:31:FB:AF,0,33,-68,1,32,389,328
80:6F:B0:31:FB:AF,0,34,-68,1,32,281,383
80:6F:B0:31:FB:AF,0,35,-68,1,32,168,380
80:6F:B0:31:FB:AF,0,36,-68,1,32,26,352
80:6F:B0:31:FB:AF,0,37,-68,1,32,-105,315
80:6F:B0:31:FB:AF,0,38,-68,1,32,-236,256
80:6F:B0:31:FB:AF,0,39,-68,1,32,-317,172
80:6F:B0:31:FB:AF,0,40,-68,1,32,-351,41
80:6F:B0:31:FB:AF,0,41,-68,1,32,-334,-90
80:6F:B0:31:FB:AF,0,42,-68,1,32,-261,-223
80:6F:B0:31:FB:AF,0,43,-68,1,32,-162,-309
80:6F:B0:31:FB:AF,0,44,-68,1,32,-25,-351
80:6F:B0:31:FB:AF,0,45,-68,1,32,106,-338
80:6F:B0:31:FB:AF,0,46,-68,1,32,243,-269
80:6F:B0:31:FB:AF,0,47,-68,1,32,334,-162
80:6F:B0:31:FB:AF,0,48,-68,1,32,367,6
80:6F:B0:31:FB:AF,0,49,-68,1,32,311,178
80:6F:B0:31:FB:AF,0,50,-68,1,32,153,354
80:6F:B0:31:FB:AF,0,51,-68,1,32,-40,443
80:6F:B0:31:FB:AF,0,52,-68,1,32,-256,433
80:6F:B0:31:FB:AF,0,53,-68,1,32,-403,320
80:6F:B0:31:FB:AF,0,54,-68,1,32,-496,122
80:6F:B0:31:FB:AF,0,55,-68,1,32,-500,-78
80:6F:B0:31:FB:AF,0,56,-68,1,32,-424,-278
80:6F:B0:31:FB:AF,0,57,-68,1,32,-301,-412
80:6F:B0:31:FB:AF,0,58,-68,1,32,-115,-489
80:6F:B0:31:FB:AF,0,59,-68,1,32,67,-489
80:6F:B0:31:FB:AF,0,60,-68,1,32,264,-408
80:6F:B0:31:FB:AF,0,61,-68,1,32,408,-278
80:6F:B0:31:FB:AF,0,62,-68,1,32,504,-84
80:6F:B0:31:FB:AF,0,63,-68,1,32,506,106
80:6F:B0:31:FB:AF,0,64,-68,1,32,398,301
80:6F:B0:31:FB:AF,0,65,-68,1,32,212,415
80:6F:B0:31:FB:AF,0,66,-68,1,32,-47,443
80:6F:B0:31:FB:AF,0,67,-68,1,32,-259,371
80:6F:B0:31:FB:AF,0,68,-68,1,32,-424,208
80:6F:B0:31:FB:AF,0,69,-68,1,32,-475,26
80:6F:B0:31:FB:AF,0,70,-68,1,32,-440,-175
80:6F:B0:31:FB:AF,0,71,-68,1,32,-339,-322
80:6F:B0:31:FB:AF,0,72,-68,1,32,-176,-429
80:6F:B0:31:FB:AF,0,73,-68,1,32,-11,-467
80:6F:B0:31:FB:AF,0,74,-68,1,32,175,-434
80:6F:B0:31:FB:AF,0,75,-68,1,32,319,-342
80:6F:B0:31:FB:AF,0,76,-68,1,32,426,-178
80:6F:B0:31:FB:AF,0,77,-68,1,32,455,-4
80:6F:B0:31:FB:AF,0,78,-68,1,32,402,190
80:6F:B0:31:FB:AF,0,79,-68,1,32,302,329
80:6F:B0:31:FB:AF,0,80,-68,1,32,180,428
80:6F:B0:31:FB:AF,0,81,-68,1,32,107,458
80:6F:B0:31:FB:AF,0,82,-68,1,32,69,445
80:6F:B0:31:FB:AF,0,83,-68,1,32,41,409
80:6F:B0:31:FB:AF,0,84,-68,1,32,-28,359
80:6F:B0:31:FB:AF,0,85,-68,1,32,-136,303
80:6F:B0:31:FB:AF,0,86,-68,1,32,-269,218
80:6F:B0:31:FB:AF,0,87,-68,1,32,-351,113
80:6F:B0:31:FB:AF,0,88,-68,1,32,-370,-29
80:6F:B0:31:FB:AF,0,89,-68,1,32,-330,-156
80:6F:B0:31:FB:AF,0,90,-68,1,32,-234,-270
80:6F:B0:31:FB:AF,0,91,-68,1,32,-122,-333
80:6F:B0:31:FB:AF,0,92,-68,1,32,19,-347
80:6F:B0:31:FB:AF,0,93,-68,1,32,144,-313
80:6F:B0:31:FB:AF,0,94,-68,1,32,267,-225
80:6F:B0:31:FB:AF,0,95,-68,1,32,339,-108
80:6F:B0:EE:AC:E1,1,0,-73,1,22,-64,-4
80:6F:B0:EE:AC:E1,1,1,-73,1,22,0,70
80:6F:B0:EE:AC:E1,1,2,-73,1,22,67,-1
80:6F:B0:EE:AC:E1,1,3,-73,1,22,-2,-67
80:6F:B0:EE:AC:E1,1,4,-73,1,22,-68,8
80:6F:B0:EE:AC:E1,1,5,-73,1,22,3,75
80:6F:B0:EE:AC:E1,1,6,-73,1,22,62,-16
80:6F:B0:EE:AC:E1,1,7,-73,1,22,-11,-64
80:6F:B0:EE:AC:E1,1,8,-73,1,22,17,58
