identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-73,1,3,-82,0
80:6F:B0:EE:AC:E1,0,1,-73,1,3,19,73
80:6F:B0:EE:AC:E1,0,2,-73,1,3,44,7
80:6F:B0:EE:AC:E1,0,3,-73,1,3,34,-72
80:6F:B0:EE:AC:E1,0,4,-73,1,3,-49,-33
80:6F:B0:EE:AC:E1,0,5,-73,1,3,-71,81
80:6F:B0:EE:AC:E1,0,6,-73,1,3,55,24
80:6F:B0:EE:AC:E1,0,7,-73,1,3,44,-29
80:6F:B0:EE:AC:E1,0,8,-73,1,3,-56,42
80:6F:B0:EE:AC:E1,0,9,-73,1,3,44,-54
80:6F:B0:EE:AC:E1,0,10,-73,1,3,-58,3
80:6F:B0:EE:AC:E1,0,11,-73,1,3,66,3
80:6F:B0:EE:AC:E1,0,12,-73,1,3,-70,-14
80:6F:B0:EE:AC:E1,0,13,-73,1,3,89,70
80:6F:B0:EE:AC:E1,0,14,-73,1,3,-61,-28
80:6F:B0:EE:AC:E1,0,15,-73,1,3,79,20
80:6F:B0:EE:AC:E1,0,16,-73,1,3,-72,-45
80:6F:B0:EE:AC:E1,0,17,-73,1,3,15,104
80:6F:B0:EE:AC:E1,0,18,-73,1,3,-14,-55
80:6F:B0:EE:AC:E1,0,19,-73,1,3,-4,43
80:6F:B0:EE:AC:E1,0,20,-73,1,3,-90,-60
80:6F:B0:EE:AC:E1,0,21,-73,1,3,78,59
80:6F:B0:EE:AC:E1,0,22,-73,1,3,-7,-78
80:6F:B0:EE:AC:E1,0,23,-73,1,3,-18,54
80:6F:B0:EE:AC:E1,0,24,-73,1,3,37,-45
80:6F:B0:EE:AC:E1,0,25,-73,1,3,-105,3
80:6F:B0:EE:AC:E1,0,26,-73,1,3,72,-50
80:6F:B0:EE:AC:E1,0,27,-73,1,3,-79,-49
80:6F:B0:EE:AC:E1,0,28,-73,1,3,61,55
80:6F:B0:EE:AC:E1,0,29,-73,1,3,-42,-53
80:6F:B0:EE:AC:E1,0,30,-73,1,3,96,13
80:6F:B0:EE:AC:E1,0,31,-73,1,3,-41,-75
80:6F:B0:31:FB:AF,1,0,-72,1,9,-195,223
80:6F:B0:31:FB:AF,1,1,-72,1,9,-243,141
80:6F:B0:31:FB:AF,1,2,-72,1,9,-279,24
80:6F:B0:31:FB:AF,1,3,-72,1,9,-287,-90
80:6F:B0:31:FB:AF,1,4,-72,1,9,-262,-195
80:6F:B0:31:FB:AF,1,5,-72,1,9,-183,-281
80:6F:B0:31:FB:AF,1,6,-72,1,9,-72,-314
80:6F:B0:31:FB:AF,1,7,-72,1,9,59,-302
80:6F:B0:31:FB:AF,1,8,-72,1,9,196,-243
80:6F:B0:31:FB:AF,1,9,-72,1,9,282,-162
80:6F:B0:31:FB:AF,1,10,-72,1,9,322,-52
80:6F:B0:31:FB:AF,1,11,-72,1,9,306,51
80:6F:B0:31:FB:AF,1,12,-72,1,9,252,147
80:6F:B0:31:FB:AF,1,13,-72,1,9,161,237
80:6F:B0:31:FB:AF,1,14,-72,1,9,61,289
80:6F:B0:31:FB:AF,1,15,-72,1,9,-47,307
80:6F:B0:31:FB:AF,1,16,-72,1,9,-165,285
80:6F:B0:31:FB:AF,1,17,-72,1,9,-250,222
80:6F:B0:31:FB:AF,1,18,-72,1,9,-301,123
80:6F:B0:31:FB:AF,1,19,-72,1,9,-305,-10
80:6F:B0:31:FB:AF,1,20,-72,1,9,-268,-123
80:6F:B0:31:FB:AF,1,21,-72,1,9,-186,-216
80:6F:B0:31:FB:AF,1,22,-72,1,9,-88,-258
80:6F:B0:31:FB:AF,1,23,-72,1,9,23,-266
80:6F:B0:31:FB:AF,1,24,-72,1,9,145,-248
80:6F:B0:31:FB:AF,1,25,-72,1,9,231,-214
80:6F:B0:31:FB:AF,1,26,-72,1,9,279,-159
80:6F:B0:31:FB:AF,1,27,-72,1,9,286,-67
80:6F:B0:31:FB:AF,1,28,-72,1,9,264,41
80:6F:B0:31:FB:AF,1,29,-72,1,9,229,159
80:6F:B0:31:FB:AF,1,30,-72,1,9,169,283
80:6F:B0:31:FB:AF,1,31,-72,1,9,84,358
80:6F:B0:31:FB:AF,1,32,-72,1,9,-45,374
80:6F:B0:EE:AC:E1,1,32,-73,1,3,66,36
80:6F:B0:31:FB:AF,1,33,-72,1,9,-156,301
80:6F:B0:EE:AC:E1,1,33,-73,1,3,11,-59
