identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-76,1,21,76,48
80:6F:B0:EE:AC:E1,0,1,-76,1,21,34,-74
80:6F:B0:EE:AC:E1,0,2,-76,1,21,-80,-43
80:6F:B0:EE:AC:E1,0,3,-76,1,21,-37,108
80:6F:B0:EE:AC:E1,0,4,-76,1,21,96,7
80:6F:B0:EE:AC:E1,0,5,-76,1,21,-7,-97
80:6F:B0:EE:AC:E1,0,6,-76,1,21,-100,32
80:6F:B0:EE:AC:E1,0,7,-76,1,21,37,93
80:6F:B0:EE:AC:E1,0,8,-76,1,21,-63,-82
80:6F:B0:EE:AC:E1,0,9,-76,1,21,74,60
80:6F:B0:EE:AC:E1,0,10,-76,1,21,-76,-35
80:6F:B0:EE:AC:E1,0,11,-76,1,21,88,19
80:6F:B0:EE:AC:E1,0,12,-76,1,21,-103,-5
80:6F:B0:EE:AC:E1,0,13,-76,1,21,91,-47
80:6F:B0:EE:AC:E1,0,14,-76,1,21,-85,52
80:6F:B0:EE:AC:E1,0,15,-76,1,21,63,-68
80:6F:B0:EE:AC:E1,0,16,-76,1,21,-44,80
80:6F:B0:EE:AC:E1,0,17,-76,1,21,56,-92
80:6F:B0:EE:AC:E1,0,18,-76,1,21,1,95
80:6F:B0:EE:AC:E1,0,19,-76,1,21,-10,-92
80:6F:B0:EE:AC:E1,0,20,-76,1,21,26,91
80:6F:B0:EE:AC:E1,0,21,-76,1,21,-51,-80
80:6F:B0:EE:AC:E1,0,22,-76,1,21,63,60
80:6F:B0:EE:AC:E1,0,23,-76,1,21,-101,-37
80:6F:B0:EE:AC:E1,0,24,-76,1,21,88,25
80:6F:B0:EE:AC:E1,0,25,-76,1,21,-114,-6
80:6F:B0:EE:AC:E1,0,26,-76,1,21,98,-21
80:6F:B0:EE:AC:E1,0,27,-76,1,21,-86,46
80:6F:B0:EE:AC:E1,0,28,-76,1,21,74,-58
80:6F:B0:EE:AC:E1,0,29,-76,1,21,-54,78
80:6F:B0:EE:AC:E1,0,30,-76,1,21,39,-86
80:6F:B0:EE:AC:E1,0,31,-76,1,21,1,92
80:6F:B0:EE:AC:E1,0,32,-76,1,21,-9,-95
80:6F:B0:EE:AC:E1,0,33,-76,1,21,40,79
80:6F:B0:EE:AC:E1,0,34,-76,1,21,-55,-73
80:6F:B0:EE:AC:E1,0,35,-76,1,21,63,62
80:6F:B0:EE:AC:E1,0,36,-76,1,21,-102,-61
80:6F:B0:EE:AC:E1,0,37,-76,1,21,84,31
80:6F:B0:EE:AC:E1,0,38,-76,1,21,-104,5
80:6F:B0:EE:AC:E1,0,39,-76,1,21,99,-11
80:6F:B0:EE:AC:E1,0,40,-76,1,21,-89,50
80:6F:B0:EE:AC:E1,0,41,-76,1,21,81,-48
80:6F:B0:EE:AC:E1,0,42,-76,1,21,-54,84
80:6F:B0:EE:AC:E1,0,43,-76,1,21,28,-102
80:6F:B0:EE:AC:E1,0,44,-76,1,21,-5,84
80:6F:B0:EE:AC:E1,0,45,-76,1,21,-16,-101
80:6F:B0:EE:AC:E1,0,46,-76,1,21,15,100
80:6F:B0:EE:AC:E1,0,47,-76,1,21,-48,-91
80:6F:B0:EE:AC:E1,0,48,-76,1,21,58,75
80:6F:B0:EE:AC:E1,0,49,-76,1,21,-85,-59
80:6F:B0:EE:AC:E1,0,50,-76,1,21,89,50
80:6F:B0:EE:AC:E1,0,51,-76,1,21,-80,-29
80:6F:B0:EE:AC:E1,0,52,-76,1,21,109,-5
80:6F:B0:EE:AC:E1,0,53,-76,1,21,-93,31
80:6F:B0:EE:AC:E1,0,54,-76,1,21,69,-57
80:6F:B0:EE:AC:E1,0,55,-76,1,21,-80,66
80:6F:B0:EE:AC:E1,0,56,-76,1,21,60,-92
80:6F:B0:EE:AC:E1,0,57,-76,1,21,-29,78
80:6F:B0:EE:AC:E1,0,58,-76,1,21,25,-99
80:6F:B0:EE:AC:E1,0,59,-76,1,21,23,103
80:6F:B0:EE:AC:E1,0,60,-76,1,21,-43,-94
80:6F:B0:EE:AC:E1,0,61,-76,1,21,62,64
80:6F:B0:EE:AC:E1,0,62,-76,1,21,-74,-55
80:6F:B0:EE:AC:E1,0,63,-76,1,21,87,53
80:6F:B0:EE:AC:E1,0,64,-76,1,21,-89,-31
80:6F:B0:EE:AC:E1,0,65,-76,1,21,95,-3
80:6F:B0:EE:AC:E1,0,66,-76,1,21,-91,23
80:6F:B0:EE:AC:E1,0,67,-76,1,21,93,-49
80:6F:B0:EE:AC:E1,0,68,-76,1,21,-76,62
80:6F:B0:EE:AC:E1,0,69,-76,1,21,51,-77
80:6F:B0:EE:AC:E1,0,70,-76,1,21,-18,86
80:6F:B0:EE:AC:E1,0,71,-76,1,21,31,-99
80:6F:B0:EE:AC:E1,0,72,-76,1,21,10,103
80:6F:B0:EE:AC:E1,0,73,-76,1,21,-17,-94
80:6F:B0:EE:AC:E1,0,74,-76,1,21,57,81
80:6F:B0:EE:AC:E1,0,75,-76,1,21,-65,-78
80:6F:B0:EE:AC:E1,0,76,-76,1,21,85,46
80:6F:B0:EE:AC:E1,0,77,-76,1,21,-92,-41
80:6F:B0:EE:AC:E1,0,78,-76,1,21,97,-3
80:6F:B0:EE:AC:E1,0,79,-76,1,21,-97,15
80:6F:B0:EE:AC:E1,0,80,-76,1,21,81,-35
80:6F:B0:EE:AC:E1,0,81,-76,1,21,-85,52
80:6F:B0:31:FB:AF,1,0,-81,1,4,99,-1
80:6F:B0:31:FB:AF,1,1,-81,1,4,94,40
80:6F:B0:31:FB:AF,1,2,-81,1,4,73,79
80:6F:B0:31:FB:AF,1,3,-81,1,4,46,100
80:6F:B0:31:FB:AF,1,4,-81,1,4,7,107
80:6F:B0:31:FB:AF,1,5,-81,1,4,-35,95
80:6F:B0:31:FB:AF,1,6,-81,1,4,-71,71
80:6F:B0:31:FB:AF,1,7,-81,1,4,-98,33
80:6F:B0:31:FB:AF,1,8,-81,1,4,-106,-6
80:6F:B0:31:FB:AF,1,9,-81,1,4,-93,-48
80:6F:B0:31:FB:AF,1,10,-81,1,4,-63,-82
80:6F:B0:31:FB:AF,1,11,-81,1,4,-26,-99
80:6F:B0:31:FB:AF,1,12,-81,1,4,21,-100
80:6F:B0:31:FB:AF,1,13,-81,1,4,58,-85
80:6F:B0:31:FB:AF,1,14,-81,1,4,90,-54
80:6F:B0:31:FB:AF,1,15,-81,1,4,103,-15
80:6F:B0:31:FB:AF,1,16,-81,1,4,97,24
80:6F:B0:31:FB:AF,1,17,-81,1,4,71,64
80:6F:B0:31:FB:AF,1,18,-81,1,4,36,89
80:6F:B0:31:FB:AF,1,19,-81,1,4,-9,102
80:6F:B0:31:FB:AF,1,20,-81,1,4,-49,94
80:6F:B0:31:FB:AF,1,21,-81,1,4,-76,72
80:6F:B0:31:FB:AF,1,22,-81,1,4,-94,34
80:6F:B0:31:FB:AF,1,23,-81,1,4,-97,-7
80:6F:B0:31:FB:AF,1,24,-81,1,4,-82,-55
80:6F:B0:31:FB:AF,1,25,-81,1,4,-52,-92
80:6F:B0:31:FB:AF,1,26,-81,1,4,-17,-108
80:6F:B0:31:FB:AF,1,27,-81,1,4,26,-103
80:6F:B0:31:FB:AF,1,28,-81,1,4,58,-81
80:6F:B0:31:FB:AF,1,29,-81,1,4,85,-44
80:6F:B0:31:FB:AF,1,30,-81,1,4,101,-3
80:6F:B0:31:FB:AF,1,31,-81,1,4,99,37
80:6F:B0:31:FB:AF,1,32,-81,1,4,78,81
80:6F:B0:31:FB:AF,1,33,-81,1,4,38,114
80:6F:B0:31:FB:AF,1,34,-81,1,4,-23,131
80:6F:B0:31:FB:AF,1,35,-81,1,4,-88,118
80:6F:B0:31:FB:AF,1,36,-81,1,4,-135,81
80:6F:B0:31:FB:AF,1,37,-81,1,4,-162,20
80:6F:B0:31:FB:AF,1,38,-81,1,4,-157,-39
80:6F:B0:31:FB:AF,1,39,-81,1,4,-121,-97
80:6F:B0:31:FB:AF,1,40,-81,1,4,-61,-139
80:6F:B0:31:FB:AF,1,41,-81,1,4,0,-156
80:6F:B0:31:FB:AF,1,42,-81,1,4,66,-152
80:6F:B0:31:FB:AF,1,43,-81,1,4,115,-124
80:6F:B0:31:FB:AF,1,44,-81,1,4,150,-68
80:6F:B0:31:FB:AF,1,45,-81,1,4,161,3
80:6F:B0:31:FB:AF,1,46,-81,1,4,142,68
80:6F:B0:31:FB:AF,1,47,-81,1,4,95,126
80:6F:B0:31:FB:AF,1,48,-81,1,4,41,153
80:6F:B0:31:FB:AF,1,49,-81,1,4,-17,151
80:6F:B0:31:FB:AF,1,50,-81,1,4,-64,119
80:6F:B0:31:FB:AF,1,51,-81,1,4,-92,76
80:6F:B0:31:FB:AF,1,52,-81,1,4,-106,24
80:6F:B0:31:FB:AF,1,53,-81,1,4,-105,-19
80:6F:B0:31:FB:AF,1,54,-81,1,4,-88,-58
80:6F:B0:31:FB:AF,1,55,-81,1,4,-59,-87
80:6F:B0:31:FB:AF,1,56,-81,1,4,-25,-101
80:6F:B0:31:FB:AF,1,57,-81,1,4,18,-102
80:6F:B0:31:FB:AF,1,58,-81,1,4,55,-87
80:6F:B0:31:FB:AF,1,59,-81,1,4,91,-55
80:6F:B0:31:FB:AF,1,60,-81,1,4,106,-13
80:6F:B0:31:FB:AF,1,61,-81,1,4,100,27
80:6F:B0:31:FB:AF,1,62,-81,1,4,70,67
80:6F:B0:31:FB:AF,1,63,-81,1,4,36,91
80:6F:B0:31:FB:AF,1,64,-81,1,4,4,96
80:6F:B0:31:FB:AF,1,65,-81,1,4,-10,74
80:6F:B0:31:FB:AF,1,66,-81,1,4,-4,42
80:6F:B0:31:FB:AF,1,67,-81,1,4,13,11
80:6F:B0:31:FB:AF,1,68,-81,1,4,26,2
80:6F:B0:31:FB:AF,1,69,-81,1,4,30,11
80:6F:B0:31:FB:AF,1,70,-81,1,4,24,29
80:6F:B0:31:FB:AF,1,71,-81,1,4,12,39
80:6F:B0:31:FB:AF,1,72,-81,1,4,-5,39
80:6F:B0:31:FB:AF,1,73,-81,1,4,-19,32
80:6F:B0:31:FB:AF,1,74,-81,1,4,-32,18
80:6F:B0:31:FB:AF,1,75,-81,1,4,-36,4
80:6F:B0:31:FB:AF,1,76,-81,1,4,-32,-9
80:6F:B0:31:FB:AF,1,77,-81,1,4,-19,-23
80:6F:B0:31:FB:AF,1,78,-81,1,4,-2,-32
80:6F:B0:31:FB:AF,1,79,-81,1,4,11,-34
80:6F:B0:31:FB:AF,1,80,-81,1,4,1,-27
80:6F:B0:31:FB:AF,1,81,-81,1,4,-33,-19
80:6F:B0:31:FB:AF,1,82,-81,1,4,-89,-19
80:6F:B0:31:FB:AF,1,83,-81,1,4,-128,-37
80:6F:B0:31:FB:AF,1,84,-81,1,4,-133,-76
80:6F:B0:31:FB:AF,1,85,-81,1,4,-92,-125
80:6F:B0:31:FB:AF,1,86,-81,1,4,-29,-155
80:6F:B0:31:FB:AF,1,87,-81,1,4,44,-157
80:6F:B0:31:FB:AF,1,88,-81,1,4,99,-129
80:6F:B0:31:FB:AF,1,89,-81,1,4,141,-68
80:6F:B0:31:FB:AF,1,90,-81,1,4,157,5
80:6F:B0:31:FB:AF,1,91,-81,1,4,146,67
80:6F:B0:31:FB:AF,1,92,-81,1,4,104,122
80:6F:B0:31:FB:AF,1,93,-81,1,4,46,149
80:6F:B0:31:FB:AF,1,94,-81,1,4,-31,151
80:6F:B0:31:FB:AF,1,95,-81,1,4,-102,124
80:6F:B0:31:FB:AF,1,96,-81,1,4,-143,84
80:6F:B0:31:FB:AF,1,97,-81,1,4,-155,29
80:6F:B0:31:FB:AF,1,98,-81,1,4,-136,-17
80:6F:B0:31:FB:AF,1,99,-81,1,4,-98,-62
80:6F:B0:31:FB:AF,1,100,-81,1,4,-57,-92
80:6F:B0:31:FB:AF,1,101,-81,1,4,-23,-104
80:6F:B0:31:FB:AF,1,102,-81,1,4,16,-99
80:6F:B0:31:FB:AF,1,103,-81,1,4,52,-81
80:6F:B0:31:FB:AF,1,104,-81,1,4,86,-50
80:6F:B0:31:FB:AF,1,105,-81,1,4,104,-11
80:6F:B0:31:FB:AF,1,106,-81,1,4,100,24
80:6F:B0:31:FB:AF,1,107,-81,1,4,78,60
80:6F:B0:31:FB:AF,1,108,-81,1,4,47,84
80:6F:B0:31:FB:AF,1,109,-81,1,4,4,95
80:6F:B0:31:FB:AF,1,110,-81,1,4,-41,88
80:6F:B0:31:FB:AF,1,111,-81,1,4,-73,67
80:6F:B0:31:FB:AF,1,112,-81,1,4,-88,39
80:6F:B0:31:FB:AF,1,113,-81,1,4,-73,23
80:6F:B0:31:FB:AF,1,114,-81,1,4,-35,19
80:6F:B0:31:FB:AF,1,115,-81,1,4,1,24
80:6F:B0:31:FB:AF,1,116,-81,1,4,14,29
80:6F:B0:31:FB:AF,1,117,-81,1,4,6,31
80:6F:B0:31:FB:AF,1,118,-81,1,4,-10,27
80:6F:B0:31:FB:AF,1,119,-81,1,4,-26,20
80:6F:B0:31:FB:AF,1,120,-81,1,4,-31,7
80:6F:B0:31:FB:AF,1,121,-81,1,4,-28,-7
80:6F:B0:31:FB:AF,1,122,-81,1,4,-20,-24
80:6F:B0:31:FB:AF,1,123,-81,1,4,-11,-35
80:6F:B0:31:FB:AF,1,124,-81,1,4,2,-39
80:6F:B0:31:FB:AF,1,125,-81,1,4,15,-32
80:6F:B0:31:FB:AF,1,126,-81,1,4,26,-16
80:6F:B0:31:FB:AF,1,127,-81,1,4,30,0
80:6F:B0:EE:AC:E1,2,0,-73,1,36,-39,61
80:6F:B0:EE:AC:E1,2,1,-73,1,36,63,31
80:6F:B0:EE:AC:E1,2,2,-73,1,36,22,-66
80:6F:B0:EE:AC:E1,2,3,-73,1,36,-68,-19
80:6F:B0:EE:AC:E1,2,4,-73,1,36,-10,74
80:6F:B0:EE:AC:E1,2,5,-73,1,36,72,-1
80:6F:B0:EE:AC:E1,2,6,-73,1,36,-7,-67
80:6F:B0:EE:AC:E1,2,7,-73,1,36,-69,16
80:6F:B0:EE:AC:E1,2,8,-73,1,36,64,-30
80:6F:B0:EE:AC:E1,2,9,-73,1,36,-66,31
80:6F:B0:EE:AC:E1,2,10,-73,1,36,52,-53
80:6F:B0:EE:AC:E1,2,11,-73,1,36,-40,59
80:6F:B0:EE:AC:E1,2,12,-73,1,36,27,-68
80:6F:B0:EE:AC:E1,2,13,-73,1,36,-7,72
80:6F:B0:EE:AC:E1,2,14,-73,1,36,-7,-72
80:6F:B0:EE:AC:E1,2,15,-73,1,36,20,66
80:6F:B0:EE:AC:E1,2,16,-73,1,36,-38,-64
