identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-70,1,21,-381,99
80:6F:B0:31:FB:AF,0,1,-70,1,21,-385,-56
80:6F:B0:31:FB:AF,0,2,-70,1,21,-330,-206
80:6F:B0:31:FB:AF,0,3,-70,1,21,-206,-335
80:6F:B0:31:FB:AF,0,4,-70,1,21,-60,-391
80:6F:B0:31:FB:AF,0,5,-70,1,21,115,-376
80:6F:B0:31:FB:AF,0,6,-70,1,21,253,-298
80:6F:B0:31:FB:AF,0,7,-70,1,21,359,-158
80:6F:B0:31:FB:AF,0,8,-70,1,21,390,-7
80:6F:B0:31:FB:AF,0,9,-70,1,21,350,164
80:6F:B0:31:FB:AF,0,10,-70,1,21,252,291
80:6F:B0:31:FB:AF,0,11,-70,1,21,95,384
80:6F:B0:31:FB:AF,0,12,-70,1,21,-62,399
80:6F:B0:31:FB:AF,0,13,-70,1,21,-223,336
80:6F:B0:31:FB:AF,0,14,-70,1,21,-331,224
80:6F:B0:31:FB:AF,0,15,-70,1,21,-387,76
80:6F:B0:31:FB:AF,0,16,-70,1,21,-377,-105
80:6F:B0:31:FB:AF,0,17,-70,1,21,-306,-246
80:6F:B0:31:FB:AF,0,18,-70,1,21,-167,-354
80:6F:B0:31:FB:AF,0,19,-70,1,21,-15,-392
80:6F:B0:31:FB:AF,0,20,-70,1,21,157,-362
80:6F:B0:31:FB:AF,0,21,-70,1,21,285,-277
80:6F:B0:31:FB:AF,0,22,-70,1,21,378,-132
80:6F:B0:31:FB:AF,0,23,-70,1,21,401,20
80:6F:B0:31:FB:AF,0,24,-70,1,21,358,186
80:6F:B0:31:FB:AF,0,25,-70,1,21,261,304
80:6F:B0:31:FB:AF,0,26,-70,1,21,104,384
80:6F:B0:31:FB:AF,0,27,-70,1,21,-56,391
80:6F:B0:31:FB:AF,0,28,-70,1,21,-206,339
80:6F:B0:31:FB:AF,0,29,-70,1,21,-338,220
80:6F:B0:31:FB:AF,0,30,-70,1,21,-394,75
80:6F:B0:31:FB:AF,0,31,-70,1,21,-377,-99
80:6F:B0:EE:AC:E1,1,0,-72,1,16,92,2
80:6F:B0:EE:AC:E1,1,1,-72,1,16,1,-96
80:6F:B0:EE:AC:E1,1,2,-72,1,16,-97,17
80:6F:B0:EE:AC:E1,1,3,-72,1,16,25,91
80:6F:B0:EE:AC:E1,1,4,-72,1,16,83,-44
80:6F:B0:EE:AC:E1,1,5,-72,1,16,-56,-76
80:6F:B0:EE:AC:E1,1,6,-72,1,16,-75,61
80:6F:B0:EE:AC:E1,1,7,-72,1,16,61,74
80:6F:B0:EE:AC:E1,1,8,-72,1,16,-70,-61
80:6F:B0:EE:AC:E1,1,9,-72,1,16,81,49
80:6F:B0:EE:AC:E1,1,10,-72,1,16,-88,-31
80:6F:B0:EE:AC:E1,1,11,-72,1,16,92,13
80:6F:B0:EE:AC:E1,1,12,-72,1,16,-95,-1
80:6F:B0:EE:AC:E1,1,13,-72,1,16,91,-27
80:6F:B0:EE:AC:E1,1,14,-72,1,16,-83,37
80:6F:B0:EE:AC:E1,1,15,-72,1,16,75,-59
80:6F:B0:EE:AC:E1,1,16,-72,1,16,-60,74
80:6F:B0:EE:AC:E1,1,17,-72,1,16,50,-79
80:6F:B0:EE:AC:E1,1,18,-72,1,16,-35,85
80:6F:B0:EE:AC:E1,1,19,-72,1,16,19,-94
80:6F:B0:EE:AC:E1,1,20,-72,1,16,-8,92
80:6F:B0:EE:AC:E1,1,21,-72,1,16,-17,-93
80:6F:B0:EE:AC:E1,1,22,-72,1,16,35,85
80:6F:B0:EE:AC:E1,1,23,-72,1,16,-58,-74
80:6F:B0:EE:AC:E1,1,24,-72,1,16,68,66
80:6F:B0:EE:AC:E1,1,25,-72,1,16,-80,-51
80:6F:B0:EE:AC:E1,1,26,-72,1,16,87,38
80:6F:B0:EE:AC:E1,1,27,-72,1,16,-89,-29
80:6F:B0:EE:AC:E1,1,28,-72,1,16,96,7
80:6F:B0:EE:AC:E1,1,29,-72,1,16,-90,12
80:6F:B0:EE:AC:E1,1,30,-72,1,16,97,-27
80:6F:B0:EE:AC:E1,1,31,-72,1,16,-80,52
80:6F:B0:EE:AC:E1,1,32,-72,1,16,69,-61
80:6F:B0:31:FB:AF,1,32,-70,1,21,-306,-236
80:6F:B0:EE:AC:E1,1,33,-72,1,16,-51,78
80:6F:B0:31:FB:AF,1,33,-70,1,21,-195,-347
80:6F:B0:EE:AC:E1,1,34,-72,1,16,44,-87
80:6F:B0:31:FB:AF,1,34,-70,1,21,-104,-403
80:6F:B0:EE:AC:E1,1,35,-72,1,16,-22,88
80:6F:B0:31:FB:AF,1,35,-70,1,21,-23,-417
80:6F:B0:EE:AC:E1,1,36,-72,1,16,3,-91
80:6F:B0:31:FB:AF,1,36,-70,1,21,41,-395
80:6F:B0:EE:AC:E1,1,37,-72,1,16,8,94
80:6F:B0:31:FB:AF,1,37,-70,1,21,128,-333
80:6F:B0:EE:AC:E1,1,38,-72,1,16,-29,-88
80:6F:B0:31:FB:AF,1,38,-70,1,21,219,-249
80:6F:B0:EE:AC:E1,1,39,-72,1,16,47,82
80:6F:B0:31:FB:AF,1,39,-70,1,21,308,-124
80:6F:B0:EE:AC:E1,1,40,-72,1,16,-54,-71
80:6F:B0:31:FB:AF,1,40,-70,1,21,343,5
80:6F:B0:EE:AC:E1,1,41,-72,1,16,74,59
80:6F:B0:31:FB:AF,1,41,-70,1,21,320,133
80:6F:B0:EE:AC:E1,1,42,-72,1,16,-81,-44
80:6F:B0:31:FB:AF,1,42,-70,1,21,231,256
80:6F:B0:EE:AC:E1,1,43,-72,1,16,85,32
80:6F:B0:31:FB:AF,1,43,-70,1,21,112,327
80:6F:B0:EE:AC:E1,1,44,-72,1,16,-93,-19
80:6F:B0:31:FB:AF,1,44,-70,1,21,-40,349
80:6F:B0:EE:AC:E1,1,45,-72,1,16,93,-13
80:6F:B0:31:FB:AF,1,45,-70,1,21,-170,311
80:6F:B0:EE:AC:E1,1,46,-72,1,16,-86,27
80:6F:B0:31:FB:AF,1,46,-70,1,21,-292,214
80:6F:B0:EE:AC:E1,1,47,-72,1,16,84,-44
80:6F:B0:31:FB:AF,1,47,-70,1,21,-360,88
80:6F:B0:EE:AC:E1,1,48,-72,1,16,-75,55
80:6F:B0:31:FB:AF,1,48,-70,1,21,-366,-74
80:6F:B0:EE:AC:E1,1,49,-72,1,16,56,-76
80:6F:B0:31:FB:AF,1,49,-70,1,21,-297,-202
80:6F:B0:EE:AC:E1,1,50,-72,1,16,-49,78
80:6F:B0:31:FB:AF,1,50,-70,1,21,-130,-286
80:6F:B0:EE:AC:E1,1,51,-72,1,16,42,-83
80:6F:B0:31:FB:AF,1,51,-70,1,21,62,-284
80:6F:B0:EE:AC:E1,1,52,-72,1,16,-13,93
80:6F:B0:31:FB:AF,1,52,-70,1,21,264,-187
80:6F:B0:EE:AC:E1,1,53,-72,1,16,0,-90
80:6F:B0:31:FB:AF,1,53,-70,1,21,374,-44
80:6F:B0:EE:AC:E1,1,54,-72,1,16,21,89
80:6F:B0:31:FB:AF,1,54,-70,1,21,388,116
80:6F:B0:EE:AC:E1,1,55,-72,1,16,-39,-93
80:6F:B0:31:FB:AF,1,55,-70,1,21,300,273
80:6F:B0:EE:AC:E1,1,56,-72,1,16,54,72
80:6F:B0:31:FB:AF,1,56,-70,1,21,163,366
80:6F:B0:EE:AC:E1,1,57,-72,1,16,-68,-67
80:6F:B0:31:FB:AF,1,57,-70,1,21,-13,399
80:6F:B0:EE:AC:E1,1,58,-72,1,16,76,58
80:6F:B0:31:FB:AF,1,58,-70,1,21,-161,364
80:6F:B0:EE:AC:E1,1,59,-72,1,16,-90,-40
80:6F:B0:31:FB:AF,1,59,-70,1,21,-299,258
80:6F:B0:EE:AC:E1,1,60,-72,1,16,88,27
80:6F:B0:31:FB:AF,1,60,-70,1,21,-377,125
80:6F:B0:EE:AC:E1,1,61,-72,1,16,-92,-4
80:6F:B0:31:FB:AF,1,61,-70,1,21,-402,-42
80:6F:B0:EE:AC:E1,1,62,-72,1,16,85,-10
80:6F:B0:31:FB:AF,1,62,-70,1,21,-358,-189
80:6F:B0:EE:AC:E1,1,63,-72,1,16,-82,22
80:6F:B0:31:FB:AF,1,63,-70,1,21,-243,-328
80:6F:B0:31:FB:AF,1,64,-70,1,21,-95,-403
80:6F:B0:EE:AC:E1,1,64,-72,1,16,86,-48
80:6F:B0:31:FB:AF,1,65,-70,1,21,86,-390
80:6F:B0:EE:AC:E1,1,65,-72,1,16,-72,52
80:6F:B0:31:FB:AF,1,66,-70,1,21,225,-285
80:6F:B0:EE:AC:E1,1,66,-72,1,16,57,-78
80:6F:B0:31:FB:AF,1,67,-70,1,21,308,-104
80:6F:B0:EE:AC:E1,1,67,-72,1,16,-42,95
80:6F:B0:31:FB:AF,1,68,-70,1,21,309,127
80:6F:B0:EE:AC:E1,1,68,-72,1,16,24,-91
80:6F:B0:31:FB:AF,1,69,-70,1,21,231,293
80:6F:B0:EE:AC:E1,1,69,-72,1,16,-1,100
80:6F:B0:31:FB:AF,1,70,-70,1,21,79,384
80:6F:B0:EE:AC:E1,1,70,-72,1,16,-19,-97
80:6F:B0:31:FB:AF,1,71,-70,1,21,-76,376
80:6F:B0:EE:AC:E1,1,71,-72,1,16,38,91
80:6F:B0:31:FB:AF,1,72,-70,1,21,-234,287
80:6F:B0:EE:AC:E1,1,72,-72,1,16,-47,-80
80:6F:B0:31:FB:AF,1,73,-70,1,21,-331,160
80:6F:B0:EE:AC:E1,1,73,-72,1,16,66,74
80:6F:B0:31:FB:AF,1,74,-70,1,21,-370,-7
80:6F:B0:EE:AC:E1,1,74,-72,1,16,-73,-56
80:6F:B0:31:FB:AF,1,75,-70,1,21,-334,-157
80:6F:B0:EE:AC:E1,1,75,-72,1,16,90,39
80:6F:B0:31:FB:AF,1,76,-70,1,21,-230,-298
80:6F:B0:EE:AC:E1,1,76,-72,1,16,-88,-29
80:6F:B0:31:FB:AF,1,77,-70,1,21,-97,-375
80:6F:B0:EE:AC:E1,1,77,-72,1,16,94,9
80:6F:B0:31:FB:AF,1,78,-70,1,21,64,-389
80:6F:B0:EE:AC:E1,1,78,-72,1,16,-97,17
80:6F:B0:31:FB:AF,1,79,-70,1,21,194,-326
80:6F:B0:EE:AC:E1,1,79,-72,1,16,90,-25
80:6F:B0:31:FB:AF,1,80,-70,1,21,294,-215
80:6F:B0:EE:AC:E1,1,80,-72,1,16,-89,35
80:6F:B0:31:FB:AF,1,81,-70,1,21,363,-87
80:6F:B0:EE:AC:E1,1,81,-72,1,16,81,-47
80:6F:B0:31:FB:AF,1,82,-70,1,21,384,-24
80:6F:B0:31:FB:AF,1,83,-70,1,21,379,-21
80:6F:B0:31:FB:AF,1,84,-70,1,21,366,-31
80:6F:B0:31:FB:AF,1,85,-70,1,21,345,7
80:6F:B0:31:FB:AF,1,86,-70,1,21,310,99
80:6F:B0:31:FB:AF,1,87,-70,1,21,235,232
80:6F:B0:31:FB:AF,1,88,-70,1,21,132,324
80:6F:B0:31:FB:AF,1,89,-70,1,21,-14,360
80:6F:B0:31:FB:AF,1,90,-70,1,21,-145,327
80:6F:B0:31:FB:AF,1,91,-70,1,21,-265,230
80:6F:B0:31:FB:AF,1,92,-70,1,21,-328,105
80:6F:B0:31:FB:AF,1,93,-70,1,21,-340,-37
80:6F:B0:31:FB:AF,1,94,-70,1,21,-290,-194
80:6F:B0:31:FB:AF,1,95,-70,1,21,-189,-302
80:6F:B0:31:FB:AF,1,96,-70,1,21,-31,-361
80:6F:B0:31:FB:AF,1,97,-70,1,21,119,-328
80:6F:B0:31:FB:AF,1,98,-70,1,21,255,-192
80:6F:B0:31:FB:AF,1,99,-70,1,21,304,-1
80:6F:B0:31:FB:AF,1,100,-70,1,21,263,219
80:6F:B0:31:FB:AF,1,101,-70,1,21,158,362
80:6F:B0:31:FB:AF,1,102,-70,1,21,-4,418
80:6F:B0:31:FB:AF,1,103,-70,1,21,-154,382
80:6F:B0:31:FB:AF,1,104,-70,1,21,-293,264
80:6F:B0:31:FB:AF,1,105,-70,1,21,-369,123
80:6F:B0:31:FB:AF,1,106,-70,1,21,-387,-34
80:6F:B0:31:FB:AF,1,107,-70,1,21,-337,-202
80:6F:B0:31:FB:AF,1,108,-70,1,21,-241,-319
80:6F:B0:31:FB:AF,1,109,-70,1,21,-93,-392
80:6F:B0:31:FB:AF,1,110,-70,1,21,59,-393
80:6F:B0:31:FB:AF,1,111,-70,1,21,230,-325
80:6F:B0:31:FB:AF,1,112,-70,1,21,350,-208
80:6F:B0:31:FB:AF,1,113,-70,1,21,405,-38
80:6F:B0:31:FB:AF,1,114,-70,1,21,348,124
80:6F:B0:31:FB:AF,1,115,-70,1,21,180,271
80:6F:B0:31:FB:AF,1,116,-70,1,21,-20,331
80:6F:B0:31:FB:AF,1,117,-70,1,21,-219,293
80:6F:B0:31:FB:AF,1,118,-70,1,21,-336,186
80:6F:B0:31:FB:AF,1,119,-70,1,21,-384,36
80:6F:B0:31:FB:AF,1,120,-70,1,21,-360,-135
80:6F:B0:31:FB:AF,1,121,-70,1,21,-287,-263
80:6F:B0:31:FB:AF,1,122,-70,1,21,-156,-355
80:6F:B0:31:FB:AF,1,123,-70,1,21,-13,-386
80:6F:B0:31:FB:AF,1,124,-70,1,21,151,-356
80:6F:B0:31:FB:AF,1,125,-70,1,21,273,-271
80:6F:B0:31:FB:AF,1,126,-70,1,21,350,-120
80:6F:B0:31:FB:AF,1,127,-70,1,21,352,40
80:6F:B0:31:FB:AF,1,128,-70,1,21,293,206
80:6F:B0:31:FB:AF,1,129,-70,1,21,226,304
80:6F:B0:31:FB:AF,1,130,-70,1,21,183,343
80:6F:B0:31:FB:AF,1,131,-70,1,21,185,332
80:6F:B0:31:FB:AF,1,132,-70,1,21,193,313
80:6F:B0:31:FB:AF,1,133,-70,1,21,156,312
80:6F:B0:31:FB:AF,1,134,-70,1,21,54,324
80:6F:B0:31:FB:AF,1,135,-70,1,21,-105,311
80:6F:B0:31:FB:AF,1,136,-70,1,21,-237,251
80:6F:B0:31:FB:AF,1,137,-70,1,21,-328,126
80:6F:B0:31:FB:AF,1,138,-70,1,21,-350,-11
80:6F:B0:31:FB:AF,1,139,-70,1,21,-308,-162
80:6F:B0:31:FB:AF,1,140,-70,1,21,-226,-269
80:6F:B0:31:FB:AF,1,141,-70,1,21,-93,-341
80:6F:B0:31:FB:AF,1,142,-70,1,21,44,-353
80:6F:B0:31:FB:AF,1,143,-70,1,21,195,-302
80:6F:B0:31:FB:AF,1,144,-70,1,21,300,-203
80:6F:B0:31:FB:AF,1,145,-70,1,21,346,-63
80:6F:B0:31:FB:AF,1,146,-70,1,21,300,116
80:6F:B0:31:FB:AF,1,147,-70,1,21,171,253
80:6F:B0:31:FB:AF,1,148,-70,1,21,-31,337
80:6F:B0:31:FB:AF,1,149,-70,1,21,-210,312
80:6F:B0:31:FB:AF,1,150,-70,1,21,-356,188
80:6F:B0:31:FB:AF,1,151,-70,1,21,-407,22
80:6F:B0:31:FB:AF,1,152,-70,1,21,-377,-162
80:6F:B0:31:FB:AF,1,153,-70,1,21,-290,-290
80:6F:B0:31:FB:AF,1,154,-70,1,21,-140,-371
80:6F:B0:31:FB:AF,1,155,-70,1,21,14,-388
80:6F:B0:31:FB:AF,1,156,-70,1,21,183,-341
80:6F:B0:31:FB:AF,1,157,-70,1,21,302,-247
80:6F:B0:31:FB:AF,1,158,-70,1,21,379,-112
80:6F:B0:31:FB:AF,1,159,-70,1,21,400,68
80:6F:B0:31:FB:AF,1,160,-70,1,21,351,222
80:6F:B0:31:FB:AF,1,161,-70,1,21,216,340
80:6F:B0:31:FB:AF,1,162,-70,1,21,41,355
80:6F:B0:31:FB:AF,1,163,-70,1,21,-168,259
80:6F:B0:31:FB:AF,1,164,-70,1,21,-306,97
80:6F:B0:31:FB:AF,1,165,-70,1,21,-363,-107
80:6F:B0:31:FB:AF,1,166,-70,1,21,-308,-257
80:6F:B0:31:FB:AF,1,167,-70,1,21,-166,-360
80:6F:B0:31:FB:AF,1,168,-70,1,21,-4,-385
80:6F:B0:31:FB:AF,1,169,-70,1,21,167,-345
80:6F:B0:31:FB:AF,1,170,-70,1,21,285,-261
80:6F:B0:31:FB:AF,1,171,-70,1,21,361,-115
80:6F:B0:31:FB:AF,1,172,-70,1,21,373,37
80:6F:B0:31:FB:AF,1,173,-70,1,21,330,185
80:6F:B0:31:FB:AF,1,174,-70,1,21,220,308
80:6F:B0:31:FB:AF,1,175,-70,1,21,82,356
80:6F:B0:31:FB:AF,1,176,-70,1,21,-85,343
80:6F:B0:31:FB:AF,1,177,-70,1,21,-201,305
80:6F:B0:31:FB:AF,1,178,-70,1,21,-262,275
80:6F:B0:31:FB:AF,1,179,-70,1,21,-261,276
80:6F:B0:31:FB:AF,1,180,-70,1,21,-242,281
80:6F:B0:31:FB:AF,1,181,-70,1,21,-248,251
80:6F:B0:31:FB:AF,1,182,-70,1,21,-287,155
80:6F:B0:31:FB:AF,1,183,-70,1,21,-322,24
80:6F:B0:31:FB:AF,1,184,-70,1,21,-317,-133
80:6F:B0:31:FB:AF,1,185,-70,1,21,-252,-250
80:6F:B0:31:FB:AF,1,186,-70,1,21,-142,-329
80:6F:B0:31:FB:AF,1,187,-70,1,21,5,-358
80:6F:B0:31:FB:AF,1,188,-70,1,21,131,-332
80:6F:B0:31:FB:AF,1,189,-70,1,21,248,-243
80:6F:B0:31:FB:AF,1,190,-70,1,21,319,-122
80:6F:B0:31:FB:AF,1,191,-70,1,21,346,40
80:6F:B0:31:FB:AF,1,192,-70,1,21,310,179
80:6F:B0:31:FB:AF,1,193,-70,1,21,192,288
80:6F:B0:31:FB:AF,1,194,-70,1,21,31,306
80:6F:B0:31:FB:AF,1,195,-70,1,21,-169,222
80:6F:B0:31:FB:AF,1,196,-70,1,21,-306,73
80:6F:B0:31:FB:AF,1,197,-70,1,21,-363,-123
80:6F:B0:31:FB:AF,1,198,-70,1,21,-311,-273
80:6F:B0:31:FB:AF,1,199,-70,1,21,-187,-370
80:6F:B0:31:FB:AF,1,200,-70,1,21,-9,-405
80:6F:B0:31:FB:AF,1,201,-70,1,21,149,-370
80:6F:B0:31:FB:AF,1,202,-70,1,21,298,-271
80:6F:B0:31:FB:AF,1,203,-70,1,21,384,-140
80:6F:B0:31:FB:AF,1,204,-70,1,21,409,27
80:6F:B0:31:FB:AF,1,205,-70,1,21,366,172
80:6F:B0:31:FB:AF,1,206,-70,1,21,247,308
80:6F:B0:31:FB:AF,1,207,-70,1,21,100,388
80:6F:B0:31:FB:AF,1,208,-70,1,21,-80,401
80:6F:B0:31:FB:AF,1,209,-70,1,21,-217,328
80:6F:B0:31:FB:AF,1,210,-70,1,21,-303,152
80:6F:B0:31:FB:AF,1,211,-70,1,21,-297,-52
80:6F:B0:31:FB:AF,1,212,-70,1,21,-213,-241
80:6F:B0:31:FB:AF,1,213,-70,1,21,-57,-372
80:6F:B0:31:FB:AF,1,214,-70,1,21,97,-387
80:6F:B0:31:FB:AF,1,215,-70,1,21,247,-304
80:6F:B0:31:FB:AF,1,216,-70,1,21,335,-170
80:6F:B0:31:FB:AF,1,217,-70,1,21,372,6
80:6F:B0:31:FB:AF,1,218,-70,1,21,343,156
80:6F:B0:31:FB:AF,1,219,-70,1,21,247,292
80:6F:B0:31:FB:AF,1,220,-70,1,21,114,363
80:6F:B0:31:FB:AF,1,221,-70,1,21,-58,370
80:6F:B0:31:FB:AF,1,222,-70,1,21,-202,314
80:6F:B0:31:FB:AF,1,223,-70,1,21,-314,188
80:6F:B0:31:FB:AF,1,224,-70,1,21,-361,52
80:6F:B0:31:FB:AF,1,225,-70,1,21,-369,-63
80:6F:B0:31:FB:AF,1,226,-70,1,21,-358,-126
80:6F:B0:31:FB:AF,1,227,-70,1,21,-348,-128
80:6F:B0:31:FB:AF,1,228,-70,1,21,-336,-118
80:6F:B0:31:FB:AF,1,229,-70,1,21,-305,-144
