identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-61,1,28,103,-30
80:6F:B0:EE:AC:E1,0,1,-61,1,28,-40,-83
80:6F:B0:EE:AC:E1,0,2,-61,1,28,-74,44
80:6F:B0:EE:AC:E1,0,3,-61,1,28,32,86
80:6F:B0:EE:AC:E1,0,4,-61,1,28,90,-63
80:6F:B0:EE:AC:E1,0,5,-61,1,28,-60,-77
80:6F:B0:EE:AC:E1,0,6,-61,1,28,-56,62
80:6F:B0:EE:AC:E1,0,7,-61,1,28,49,77
80:6F:B0:EE:AC:E1,0,8,-61,1,28,-76,-73
80:6F:B0:EE:AC:E1,0,9,-61,1,28,85,58
80:6F:B0:EE:AC:E1,0,10,-61,1,28,-78,-49
80:6F:B0:EE:AC:E1,0,11,-61,1,28,89,54
80:6F:B0:EE:AC:E1,0,12,-61,1,28,-52,-44
80:6F:B0:EE:AC:E1,0,13,-61,1,28,82,57
80:6F:B0:EE:AC:E1,0,14,-61,1,28,-92,-25
80:6F:B0:EE:AC:E1,0,15,-61,1,28,97,41
80:6F:B0:EE:AC:E1,0,16,-61,1,28,-106,-20
80:6F:B0:EE:AC:E1,0,17,-61,1,28,106,13
80:6F:B0:EE:AC:E1,0,18,-61,1,28,-113,10
80:6F:B0:EE:AC:E1,0,19,-61,1,28,98,-7
80:6F:B0:EE:AC:E1,0,20,-61,1,28,-79,7
80:6F:B0:EE:AC:E1,0,21,-61,1,28,88,-24
80:6F:B0:EE:AC:E1,0,22,-61,1,28,-80,29
80:6F:B0:EE:AC:E1,0,23,-61,1,28,79,-44
80:6F:B0:EE:AC:E1,0,24,-61,1,28,-91,41
80:6F:B0:EE:AC:E1,0,25,-61,1,28,79,-54
80:6F:B0:EE:AC:E1,0,26,-61,1,28,-93,82
80:6F:B0:EE:AC:E1,0,27,-61,1,28,67,-64
80:6F:B0:EE:AC:E1,0,28,-61,1,28,-71,60
80:6F:B0:EE:AC:E1,0,29,-61,1,28,70,-80
