identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-68,1,22,47,-41
80:6F:B0:EE:AC:E1,0,1,-68,1,22,-50,-45
80:6F:B0:EE:AC:E1,0,2,-68,1,22,-47,48
80:6F:B0:EE:AC:E1,0,3,-68,1,22,51,37
80:6F:B0:EE:AC:E1,0,4,-68,1,22,43,-55
80:6F:B0:EE:AC:E1,0,5,-68,1,22,-51,-47
80:6F:B0:EE:AC:E1,0,6,-68,1,22,-41,46
80:6F:B0:EE:AC:E1,0,7,-68,1,22,46,42
80:6F:B0:EE:AC:E1,0,8,-68,1,22,-52,-44
80:6F:B0:EE:AC:E1,0,9,-68,1,22,55,36
80:6F:B0:EE:AC:E1,0,10,-68,1,22,-56,-38
80:6F:B0:EE:AC:E1,0,11,-68,1,22,53,38
80:6F:B0:EE:AC:E1,0,12,-68,1,22,-56,-33
80:6F:B0:EE:AC:E1,0,13,-68,1,22,56,34
80:6F:B0:EE:AC:E1,0,14,-68,1,22,-54,-35
80:6F:B0:EE:AC:E1,0,15,-68,1,22,57,30
80:6F:B0:EE:AC:E1,0,16,-68,1,22,-61,-27
80:6F:B0:EE:AC:E1,0,17,-68,1,22,60,26
80:6F:B0:EE:AC:E1,0,18,-68,1,22,-63,-25
80:6F:B0:EE:AC:E1,0,19,-68,1,22,60,24
80:6F:B0:EE:AC:E1,0,20,-68,1,22,-60,-24
80:6F:B0:EE:AC:E1,0,21,-68,1,22,66,17
80:6F:B0:EE:AC:E1,0,22,-68,1,22,-64,-17
80:6F:B0:EE:AC:E1,0,23,-68,1,22,61,21
80:6F:B0:EE:AC:E1,0,24,-68,1,22,-63,-16
80:6F:B0:EE:AC:E1,0,25,-68,1,22,63,8
80:6F:B0:EE:AC:E1,0,26,-68,1,22,-66,-5
80:6F:B0:EE:AC:E1,0,27,-68,1,22,66,9
80:6F:B0:EE:AC:E1,0,28,-68,1,22,-64,-9
80:6F:B0:EE:AC:E1,0,29,-68,1,22,64,8
80:6F:B0:EE:AC:E1,0,30,-68,1,22,-67,-4
80:6F:B0:EE:AC:E1,0,31,-68,1,22,65,1
80:6F:B0:31:FB:AF,1,0,-81,1,32,-21,-128
80:6F:B0:31:FB:AF,1,1,-81,1,32,23,-119
80:6F:B0:31:FB:AF,1,2,-81,1,32,71,-88
80:6F:B0:31:FB:AF,1,3,-81,1,32,104,-50
80:6F:B0:31:FB:AF,1,4,-81,1,32,119,-5
80:6F:B0:31:FB:AF,1,5,-81,1,32,110,33
