identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-72,1,34,-77,5
80:6F:B0:EE:AC:E1,0,1,-72,1,34,19,81
80:6F:B0:EE:AC:E1,0,2,-72,1,34,67,-14
80:6F:B0:EE:AC:E1,0,3,-72,1,34,-22,-81
80:6F:B0:EE:AC:E1,0,4,-72,1,34,-68,22
80:6F:B0:EE:AC:E1,0,5,-72,1,34,27,67
80:6F:B0:EE:AC:E1,0,6,-72,1,34,74,-34
80:6F:B0:EE:AC:E1,0,7,-72,1,34,-31,-76
80:6F:B0:EE:AC:E1,0,8,-72,1,34,35,59
80:6F:B0:EE:AC:E1,0,9,-72,1,34,-38,-70
80:6F:B0:EE:AC:E1,0,10,-72,1,34,46,54
80:6F:B0:EE:AC:E1,0,11,-72,1,34,-59,-60
80:6F:B0:EE:AC:E1,0,12,-72,1,34,54,49
80:6F:B0:EE:AC:E1,0,13,-72,1,34,-73,-48
80:6F:B0:EE:AC:E1,0,14,-72,1,34,72,30
80:6F:B0:EE:AC:E1,0,15,-72,1,34,-72,-33
80:6F:B0:EE:AC:E1,0,16,-72,1,34,81,21
80:6F:B0:EE:AC:E1,0,17,-72,1,34,-71,-7
80:6F:B0:EE:AC:E1,0,18,-72,1,34,82,10
80:6F:B0:EE:AC:E1,0,19,-72,1,34,-70,-15
80:6F:B0:EE:AC:E1,0,20,-72,1,34,79,-17
80:6F:B0:EE:AC:E1,0,21,-72,1,34,-73,15
80:6F:B0:EE:AC:E1,0,22,-72,1,34,82,-12
80:6F:B0:EE:AC:E1,0,23,-72,1,34,-77,22
80:6F:B0:EE:AC:E1,0,24,-72,1,34,75,-35
80:6F:B0:EE:AC:E1,0,25,-72,1,34,-76,35
80:6F:B0:EE:AC:E1,0,26,-72,1,34,58,-55
80:6F:B0:EE:AC:E1,0,27,-72,1,34,-58,49
80:6F:B0:EE:AC:E1,0,28,-72,1,34,51,-61
80:6F:B0:EE:AC:E1,0,29,-72,1,34,-52,60
80:6F:B0:EE:AC:E1,0,30,-72,1,34,41,-64
80:6F:B0:EE:AC:E1,0,31,-72,1,34,-38,75
80:6F:B0:EE:AC:E1,0,32,-72,1,34,25,-69
80:6F:B0:EE:AC:E1,0,33,-72,1,34,-15,78
80:6F:B0:EE:AC:E1,0,34,-72,1,34,17,-70
80:6F:B0:EE:AC:E1,0,35,-72,1,34,-7,82
80:6F:B0:EE:AC:E1,0,36,-72,1,34,3,-72
80:6F:B0:EE:AC:E1,0,37,-72,1,34,8,80
80:6F:B0:EE:AC:E1,0,38,-72,1,34,-2,-76
80:6F:B0:EE:AC:E1,0,39,-72,1,34,15,76
80:6F:B0:EE:AC:E1,0,40,-72,1,34,-23,-72
80:6F:B0:EE:AC:E1,0,41,-72,1,34,21,74
80:6F:B0:EE:AC:E1,0,42,-72,1,34,-29,-76
80:6F:B0:EE:AC:E1,0,43,-72,1,34,40,60
80:6F:B0:EE:AC:E1,0,44,-72,1,34,-53,-67
