identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,3,-5,-330
80:6F:B0:31:FB:AF,0,1,-72,1,3,120,-312
80:6F:B0:31:FB:AF,0,2,-72,1,3,224,-242
80:6F:B0:31:FB:AF,0,3,-72,1,3,287,-150
80:6F:B0:31:FB:AF,0,4,-72,1,3,314,-26
80:6F:B0:31:FB:AF,0,5,-72,1,3,296,90
80:6F:B0:31:FB:AF,0,6,-72,1,3,228,207
80:6F:B0:31:FB:AF,0,7,-72,1,3,133,282
80:6F:B0:31:FB:AF,0,8,-72,1,3,4,315
80:6F:B0:31:FB:AF,0,9,-72,1,3,-127,291
80:6F:B0:31:FB:AF,0,10,-72,1,3,-226,225
80:6F:B0:31:FB:AF,0,11,-72,1,3,-299,118
80:6F:B0:31:FB:AF,0,12,-72,1,3,-317,9
80:6F:B0:31:FB:AF,0,13,-72,1,3,-286,-114
80:6F:B0:31:FB:AF,0,14,-72,1,3,-206,-222
80:6F:B0:31:FB:AF,0,15,-72,1,3,-106,-290
80:6F:B0:31:FB:AF,0,16,-72,1,3,23,-316
80:6F:B0:31:FB:AF,0,17,-72,1,3,137,-291
80:6F:B0:31:FB:AF,0,18,-72,1,3,246,-206
80:6F:B0:31:FB:AF,0,19,-72,1,3,312,-85
80:6F:B0:31:FB:AF,0,20,-72,1,3,322,36
80:6F:B0:31:FB:AF,0,21,-72,1,3,274,162
80:6F:B0:31:FB:AF,0,22,-72,1,3,189,250
80:6F:B0:31:FB:AF,0,23,-72,1,3,64,309
80:6F:B0:31:FB:AF,0,24,-72,1,3,-53,318
80:6F:B0:31:FB:AF,0,25,-72,1,3,-172,276
80:6F:B0:31:FB:AF,0,26,-72,1,3,-262,184
80:6F:B0:31:FB:AF,0,27,-72,1,3,-308,71
80:6F:B0:31:FB:AF,0,28,-72,1,3,-315,-65
80:6F:B0:31:FB:AF,0,29,-72,1,3,-272,-172
80:6F:B0:31:FB:AF,0,30,-72,1,3,-174,-253
80:6F:B0:31:FB:AF,0,31,-72,1,3,-58,-298
80:6F:B0:EE:AC:E1,1,0,-58,1,34,-52,-54
80:6F:B0:EE:AC:E1,1,1,-58,1,34,-52,50
80:6F:B0:EE:AC:E1,1,2,-58,1,34,56,51
80:6F:B0:EE:AC:E1,1,3,-58,1,34,54,-50
80:6F:B0:EE:AC:E1,1,4,-58,1,34,-51,-52
80:6F:B0:EE:AC:E1,1,5,-58,1,34,-50,54
80:6F:B0:EE:AC:E1,1,6,-58,1,34,54,51
80:6F:B0:EE:AC:E1,1,7,-58,1,34,48,-53
80:6F:B0:EE:AC:E1,1,8,-58,1,34,-46,57
80:6F:B0:EE:AC:E1,1,9,-58,1,34,40,-57
80:6F:B0:EE:AC:E1,1,10,-58,1,34,-44,58
80:6F:B0:EE:AC:E1,1,11,-58,1,34,41,-59
80:6F:B0:EE:AC:E1,1,12,-58,1,34,-38,59
80:6F:B0:EE:AC:E1,1,13,-58,1,34,43,-59
80:6F:B0:EE:AC:E1,1,14,-58,1,34,-35,64
80:6F:B0:EE:AC:E1,1,15,-58,1,34,31,-66
80:6F:B0:EE:AC:E1,1,16,-58,1,34,-36,63
80:6F:B0:EE:AC:E1,1,17,-58,1,34,38,-63
80:6F:B0:EE:AC:E1,1,18,-58,1,34,-35,62
80:6F:B0:EE:AC:E1,1,19,-58,1,34,34,-65
80:6F:B0:EE:AC:E1,1,20,-58,1,34,-34,62
80:6F:B0:EE:AC:E1,1,21,-58,1,34,33,-65
80:6F:B0:EE:AC:E1,1,22,-58,1,34,-32,65
80:6F:B0:EE:AC:E1,1,23,-58,1,34,34,-63
80:6F:B0:EE:AC:E1,1,24,-58,1,34,-28,65
80:6F:B0:EE:AC:E1,1,25,-58,1,34,33,-67
80:6F:B0:EE:AC:E1,1,26,-58,1,34,-30,64
80:6F:B0:EE:AC:E1,1,27,-58,1,34,39,-67
80:6F:B0:EE:AC:E1,1,28,-58,1,34,-29,64
80:6F:B0:EE:AC:E1,1,29,-58,1,34,27,-65
80:6F:B0:EE:AC:E1,1,30,-58,1,34,-25,69
80:6F:B0:EE:AC:E1,1,31,-58,1,34,27,-66
80:6F:B0:31:FB:AF,1,32,-72,1,3,32,-318
80:6F:B0:EE:AC:E1,1,32,-58,1,34,-31,65
80:6F:B0:31:FB:AF,1,33,-72,1,3,96,-330
80:6F:B0:EE:AC:E1,1,33,-58,1,34,28,-68
80:6F:B0:31:FB:AF,1,34,-72,1,3,133,-330
80:6F:B0:EE:AC:E1,1,34,-58,1,34,-27,70
80:6F:B0:31:FB:AF,1,35,-72,1,3,179,-302
80:6F:B0:EE:AC:E1,1,35,-58,1,34,28,-69
80:6F:B0:31:FB:AF,1,36,-72,1,3,236,-240
80:6F:B0:EE:AC:E1,1,36,-58,1,34,-23,69
80:6F:B0:31:FB:AF,1,37,-72,1,3,299,-125
80:6F:B0:EE:AC:E1,1,37,-58,1,34,22,-73
80:6F:B0:31:FB:AF,1,38,-72,1,3,328,16
80:6F:B0:EE:AC:E1,1,38,-58,1,34,-21,71
80:6F:B0:31:FB:AF,1,39,-72,1,3,303,140
80:6F:B0:EE:AC:E1,1,39,-58,1,34,26,-70
80:6F:B0:31:FB:AF,1,40,-72,1,3,225,251
80:6F:B0:EE:AC:E1,1,40,-58,1,34,-20,70
80:6F:B0:31:FB:AF,1,41,-72,1,3,120,310
80:6F:B0:EE:AC:E1,1,41,-58,1,34,19,-71
80:6F:B0:31:FB:AF,1,42,-72,1,3,-12,333
80:6F:B0:EE:AC:E1,1,42,-58,1,34,-14,71
80:6F:B0:31:FB:AF,1,43,-72,1,3,-142,306
80:6F:B0:EE:AC:E1,1,43,-58,1,34,15,-69
80:6F:B0:31:FB:AF,1,44,-72,1,3,-239,244
80:6F:B0:EE:AC:E1,1,44,-58,1,34,-7,72
80:6F:B0:31:FB:AF,1,45,-72,1,3,-315,128
80:6F:B0:EE:AC:E1,1,45,-58,1,34,12,-72
80:6F:B0:31:FB:AF,1,46,-72,1,3,-341,-4
80:6F:B0:EE:AC:E1,1,46,-58,1,34,-15,74
80:6F:B0:31:FB:AF,1,47,-72,1,3,-303,-153
80:6F:B0:EE:AC:E1,1,47,-58,1,34,8,-71
80:6F:B0:31:FB:AF,1,48,-72,1,3,-188,-251
80:6F:B0:EE:AC:E1,1,48,-58,1,34,-3,71
80:6F:B0:31:FB:AF,1,49,-72,1,3,-36,-262
80:6F:B0:EE:AC:E1,1,49,-58,1,34,7,-72
80:6F:B0:31:FB:AF,1,50,-72,1,3,145,-187
80:6F:B0:EE:AC:E1,1,50,-58,1,34,-4,72
80:6F:B0:31:FB:AF,1,51,-72,1,3,264,-66
80:6F:B0:EE:AC:E1,1,51,-58,1,34,4,-73
80:6F:B0:31:FB:AF,1,52,-72,1,3,311,81
80:6F:B0:EE:AC:E1,1,52,-58,1,34,-7,74
80:6F:B0:31:FB:AF,1,53,-72,1,3,271,192
80:6F:B0:EE:AC:E1,1,53,-58,1,34,6,-75
80:6F:B0:31:FB:AF,1,54,-72,1,3,167,276
80:6F:B0:EE:AC:E1,1,54,-58,1,34,-2,70
80:6F:B0:31:FB:AF,1,55,-72,1,3,35,314
80:6F:B0:EE:AC:E1,1,55,-58,1,34,-1,-76
80:6F:B0:31:FB:AF,1,56,-72,1,3,-80,307
80:6F:B0:EE:AC:E1,1,56,-58,1,34,-8,72
80:6F:B0:31:FB:AF,1,57,-72,1,3,-191,254
80:6F:B0:EE:AC:E1,1,57,-58,1,34,5,-75
80:6F:B0:31:FB:AF,1,58,-72,1,3,-267,174
80:6F:B0:EE:AC:E1,1,58,-58,1,34,-3,73
80:6F:B0:31:FB:AF,1,59,-72,1,3,-316,55
80:6F:B0:EE:AC:E1,1,59,-58,1,34,2,-73
80:6F:B0:31:FB:AF,1,60,-72,1,3,-315,-75
80:6F:B0:EE:AC:E1,1,60,-58,1,34,0,72
80:6F:B0:31:FB:AF,1,61,-72,1,3,-269,-184
80:6F:B0:EE:AC:E1,1,61,-58,1,34,-6,-76
80:6F:B0:31:FB:AF,1,62,-72,1,3,-167,-282
80:6F:B0:EE:AC:E1,1,62,-58,1,34,3,72
80:6F:B0:31:FB:AF,1,63,-72,1,3,-52,-329
80:6F:B0:EE:AC:E1,1,63,-58,1,34,0,-74
80:6F:B0:31:FB:AF,1,64,-72,1,3,75,-315
80:6F:B0:EE:AC:E1,1,64,-58,1,34,6,73
80:6F:B0:31:FB:AF,1,65,-72,1,3,165,-227
80:6F:B0:EE:AC:E1,1,65,-58,1,34,-6,-74
80:6F:B0:31:FB:AF,1,66,-72,1,3,196,-105
80:6F:B0:EE:AC:E1,1,66,-58,1,34,8,72
80:6F:B0:31:FB:AF,1,67,-72,1,3,181,40
80:6F:B0:EE:AC:E1,1,67,-58,1,34,-7,-73
80:6F:B0:31:FB:AF,1,68,-72,1,3,136,137
80:6F:B0:EE:AC:E1,1,68,-58,1,34,7,71
80:6F:B0:31:FB:AF,1,69,-72,1,3,67,195
80:6F:B0:EE:AC:E1,1,69,-58,1,34,-12,-73
80:6F:B0:31:FB:AF,1,70,-72,1,3,-5,199
80:6F:B0:EE:AC:E1,1,70,-58,1,34,12,71
80:6F:B0:31:FB:AF,1,71,-72,1,3,-86,168
80:6F:B0:EE:AC:E1,1,71,-58,1,34,-11,-72
80:6F:B0:31:FB:AF,1,72,-72,1,3,-154,114
80:6F:B0:EE:AC:E1,1,72,-58,1,34,4,70
80:6F:B0:31:FB:AF,1,73,-72,1,3,-191,55
80:6F:B0:EE:AC:E1,1,73,-58,1,34,-5,-74
80:6F:B0:31:FB:AF,1,74,-72,1,3,-201,-18
80:6F:B0:EE:AC:E1,1,74,-58,1,34,10,70
80:6F:B0:31:FB:AF,1,75,-72,1,3,-179,-83
80:6F:B0:EE:AC:E1,1,75,-58,1,34,-13,-72
80:6F:B0:31:FB:AF,1,76,-72,1,3,-126,-143
80:6F:B0:EE:AC:E1,1,76,-58,1,34,14,69
80:6F:B0:31:FB:AF,1,77,-72,1,3,-49,-178
80:6F:B0:EE:AC:E1,1,77,-58,1,34,-14,-72
80:6F:B0:31:FB:AF,1,78,-72,1,3,25,-181
80:6F:B0:EE:AC:E1,1,78,-58,1,34,10,71
80:6F:B0:31:FB:AF,1,79,-72,1,3,96,-163
80:6F:B0:EE:AC:E1,1,79,-58,1,34,-13,-73
80:6F:B0:31:FB:AF,1,80,-72,1,3,135,-154
80:6F:B0:EE:AC:E1,1,80,-58,1,34,15,72
80:6F:B0:31:FB:AF,1,81,-72,1,3,158,-173
80:6F:B0:EE:AC:E1,1,81,-58,1,34,-15,-72
80:6F:B0:31:FB:AF,1,82,-72,1,3,175,-215
80:6F:B0:31:FB:AF,1,83,-72,1,3,209,-248
80:6F:B0:31:FB:AF,1,84,-72,1,3,262,-213
80:6F:B0:31:FB:AF,1,85,-72,1,3,309,-125
80:6F:B0:31:FB:AF,1,86,-72,1,3,330,14
80:6F:B0:31:FB:AF,1,87,-72,1,3,306,137
80:6F:B0:31:FB:AF,1,88,-72,1,3,224,246
80:6F:B0:31:FB:AF,1,89,-72,1,3,99,310
80:6F:B0:31:FB:AF,1,90,-72,1,3,-28,325
80:6F:B0:31:FB:AF,1,91,-72,1,3,-164,288
80:6F:B0:31:FB:AF,1,92,-72,1,3,-262,209
80:6F:B0:31:FB:AF,1,93,-72,1,3,-330,78
80:6F:B0:31:FB:AF,1,94,-72,1,3,-344,-76
80:6F:B0:31:FB:AF,1,95,-72,1,3,-298,-201
80:6F:B0:31:FB:AF,1,96,-72,1,3,-180,-287
80:6F:B0:31:FB:AF,1,97,-72,1,3,-25,-279
80:6F:B0:31:FB:AF,1,98,-72,1,3,155,-178
