identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-70,1,25,48,-24
80:6F:B0:31:FB:AF,0,1,-70,1,25,-46,-38
80:6F:B0:31:FB:AF,0,2,-70,1,25,-31,20
80:6F:B0:31:FB:AF,0,3,-70,1,25,31,23
80:6F:B0:31:FB:AF,0,4,-70,1,25,18,-67
80:6F:B0:31:FB:AF,0,5,-70,1,25,-41,-10
80:6F:B0:31:FB:AF,0,6,-70,1,25,-10,43
80:6F:B0:31:FB:AF,0,7,-70,1,25,36,18
80:6F:B0:31:FB:AF,0,8,-70,1,25,-43,19
80:6F:B0:31:FB:AF,0,9,-70,1,25,27,-47
80:6F:B0:31:FB:AF,0,10,-70,1,25,2,51
80:6F:B0:31:FB:AF,0,11,-70,1,25,24,-33
80:6F:B0:31:FB:AF,0,12,-70,1,25,23,54
80:6F:B0:31:FB:AF,0,13,-70,1,25,-43,-19
80:6F:B0:31:FB:AF,0,14,-70,1,25,14,65
80:6F:B0:31:FB:AF,0,15,-70,1,25,-52,-28
80:6F:B0:31:FB:AF,0,16,-70,1,25,45,-6
80:6F:B0:31:FB:AF,0,17,-70,1,25,-29,-39
80:6F:B0:31:FB:AF,0,18,-70,1,25,48,-16
80:6F:B0:31:FB:AF,0,19,-70,1,25,-32,36
80:6F:B0:31:FB:AF,0,20,-70,1,25,48,4
80:6F:B0:31:FB:AF,0,21,-70,1,25,-25,63
80:6F:B0:31:FB:AF,0,22,-70,1,25,-4,-44
80:6F:B0:31:FB:AF,0,23,-70,1,25,-30,43
80:6F:B0:31:FB:AF,0,24,-70,1,25,-2,-59
80:6F:B0:31:FB:AF,0,25,-70,1,25,25,22
80:6F:B0:31:FB:AF,0,26,-70,1,25,3,-46
80:6F:B0:31:FB:AF,0,27,-70,1,25,49,26
80:6F:B0:31:FB:AF,0,28,-70,1,25,-41,5
80:6F:B0:31:FB:AF,0,29,-70,1,25,46,15
80:6F:B0:31:FB:AF,0,30,-70,1,25,-50,20
80:6F:B0:31:FB:AF,0,31,-70,1,25,38,-35
80:6F:B0:31:FB:AF,0,32,-70,1,25,-58,10
80:6F:B0:31:FB:AF,0,33,-70,1,25,23,-35
80:6F:B0:31:FB:AF,0,34,-70,1,25,0,43
80:6F:B0:31:FB:AF,0,35,-70,1,25,46,-36
80:6F:B0:31:FB:AF,0,36,-70,1,25,13,65
80:6F:B0:31:FB:AF,0,37,-70,1,25,-43,-32
80:6F:B0:31:FB:AF,0,38,-70,1,25,-15,45
80:6F:B0:31:FB:AF,0,39,-70,1,25,-54,-23
80:6F:B0:31:FB:AF,0,40,-70,1,25,49,0
80:6F:B0:31:FB:AF,0,41,-70,1,25,-38,-34
80:6F:B0:31:FB:AF,0,42,-70,1,25,56,-10
80:6F:B0:31:FB:AF,0,43,-70,1,25,-24,20
80:6F:B0:31:FB:AF,0,44,-70,1,25,51,-17
80:6F:B0:31:FB:AF,0,45,-70,1,25,-38,54
80:6F:B0:31:FB:AF,0,46,-70,1,25,-4,-64
80:6F:B0:31:FB:AF,0,47,-70,1,25,-34,31
80:6F:B0:31:FB:AF,0,48,-70,1,25,-13,-66
80:6F:B0:31:FB:AF,0,49,-70,1,25,22,38
80:6F:B0:31:FB:AF,0,50,-70,1,25,-1,-46
80:6F:B0:31:FB:AF,0,51,-70,1,25,38,40
80:6F:B0:31:FB:AF,0,52,-70,1,25,-49,-11
80:6F:B0:31:FB:AF,0,53,-70,1,25,32,46
80:6F:B0:31:FB:AF,0,54,-70,1,25,-51,1
80:6F:B0:31:FB:AF,0,55,-70,1,25,47,-18
80:6F:B0:31:FB:AF,0,56,-70,1,25,-50,7
80:6F:B0:31:FB:AF,0,57,-70,1,25,33,-40
80:6F:B0:31:FB:AF,0,58,-70,1,25,4,50
80:6F:B0:31:FB:AF,0,59,-70,1,25,33,-49
80:6F:B0:31:FB:AF,0,60,-70,1,25,8,58
80:6F:B0:31:FB:AF,0,61,-70,1,25,-20,-39
80:6F:B0:31:FB:AF,0,62,-70,1,25,-6,51
80:6F:B0:31:FB:AF,0,63,-70,1,25,-40,-31
80:6F:B0:31:FB:AF,0,64,-70,1,25,38,0
80:6F:B0:31:FB:AF,0,65,-70,1,25,-36,-16
80:6F:B0:31:FB:AF,0,66,-70,1,25,48,-15
80:6F:B0:31:FB:AF,0,67,-70,1,25,-22,30
80:6F:B0:31:FB:AF,0,68,-70,1,25,46,-6
80:6F:B0:31:FB:AF,0,69,-70,1,25,-53,44
80:6F:B0:31:FB:AF,0,70,-70,1,25,13,-46
80:6F:B0:31:FB:AF,0,71,-70,1,25,-29,28
80:6F:B0:31:FB:AF,0,72,-70,1,25,4,-54
80:6F:B0:31:FB:AF,0,73,-70,1,25,27,33
80:6F:B0:31:FB:AF,0,74,-70,1,25,4,-44
80:6F:B0:31:FB:AF,0,75,-70,1,25,56,27
80:6F:B0:31:FB:AF,0,76,-70,1,25,-51,-2
80:6F:B0:31:FB:AF,0,77,-70,1,25,39,35
80:6F:B0:31:FB:AF,0,78,-70,1,25,-62,0
80:6F:B0:31:FB:AF,0,79,-70,1,25,47,-15
80:6F:B0:31:FB:AF,0,80,-70,1,25,-45,-21
80:6F:B0:31:FB:AF,0,81,-70,1,25,33,-38
80:6F:B0:31:FB:AF,1,0,-72,1,28,19,-70
80:6F:B0:31:FB:AF,1,1,-72,1,28,-73,-11
80:6F:B0:31:FB:AF,1,2,-72,1,28,3,72
