identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-82,1,4,114,-29
80:6F:B0:31:FB:AF,0,1,-82,1,4,122,8
80:6F:B0:31:FB:AF,0,2,-82,1,4,105,44
80:6F:B0:31:FB:AF,0,3,-82,1,4,73,72
80:6F:B0:31:FB:AF,0,4,-82,1,4,25,94
80:6F:B0:31:FB:AF,0,5,-82,1,4,-19,102
80:6F:B0:31:FB:AF,0,6,-82,1,4,-63,93
80:6F:B0:31:FB:AF,0,7,-82,1,4,-93,68
80:6F:B0:31:FB:AF,0,8,-82,1,4,-112,27
80:6F:B0:31:FB:AF,0,9,-82,1,4,-116,-13
80:6F:B0:31:FB:AF,0,10,-82,1,4,-104,-54
80:6F:B0:31:FB:AF,0,11,-82,1,4,-78,-82
80:6F:B0:31:FB:AF,0,12,-82,1,4,-35,-103
80:6F:B0:31:FB:AF,0,13,-82,1,4,9,-106
80:6F:B0:31:FB:AF,0,14,-82,1,4,53,-89
80:6F:B0:31:FB:AF,0,15,-82,1,4,87,-51
80:6F:B0:31:FB:AF,0,16,-82,1,4,107,-6
80:6F:B0:31:FB:AF,0,17,-82,1,4,115,40
80:6F:B0:31:FB:AF,0,18,-82,1,4,106,70
80:6F:B0:31:FB:AF,0,19,-82,1,4,75,88
80:6F:B0:31:FB:AF,0,20,-82,1,4,34,93
80:6F:B0:31:FB:AF,0,21,-82,1,4,-21,87
80:6F:B0:31:FB:AF,0,22,-82,1,4,-72,74
80:6F:B0:31:FB:AF,0,23,-82,1,4,-115,52
80:6F:B0:31:FB:AF,0,24,-82,1,4,-130,26
80:6F:B0:31:FB:AF,0,25,-82,1,4,-116,-14
80:6F:B0:31:FB:AF,0,26,-82,1,4,-83,-58
80:6F:B0:31:FB:AF,0,27,-82,1,4,-38,-101
80:6F:B0:31:FB:AF,0,28,-82,1,4,-1,-119
80:6F:B0:31:FB:AF,0,29,-82,1,4,37,-108
80:6F:B0:31:FB:AF,0,30,-82,1,4,70,-71
80:6F:B0:31:FB:AF,0,31,-82,1,4,89,-28
80:6F:B0:31:FB:AF,0,64,-82,1,4,92,62
80:6F:B0:31:FB:AF,0,65,-82,1,4,66,87
80:6F:B0:31:FB:AF,0,66,-82,1,4,18,95
80:6F:B0:31:FB:AF,0,67,-82,1,4,-23,80
80:6F:B0:31:FB:AF,0,68,-82,1,4,-53,41
80:6F:B0:31:FB:AF,0,69,-82,1,4,-62,-1
80:6F:B0:31:FB:AF,0,70,-82,1,4,-54,-38
80:6F:B0:31:FB:AF,0,71,-82,1,4,-36,-55
80:6F:B0:31:FB:AF,0,72,-82,1,4,-10,-57
80:6F:B0:31:FB:AF,0,73,-82,1,4,12,-47
80:6F:B0:31:FB:AF,0,74,-82,1,4,32,-27
80:6F:B0:31:FB:AF,0,75,-82,1,4,44,-4
80:6F:B0:31:FB:AF,0,76,-82,1,4,56,20
80:6F:B0:31:FB:AF,0,77,-82,1,4,62,33
80:6F:B0:31:FB:AF,0,78,-82,1,4,53,37
80:6F:B0:31:FB:AF,0,79,-82,1,4,24,36
80:6F:B0:31:FB:AF,0,80,-82,1,4,-6,37
80:6F:B0:31:FB:AF,0,81,-82,1,4,-12,42
80:6F:B0:31:FB:AF,0,82,-82,1,4,21,52
80:6F:B0:31:FB:AF,0,83,-82,1,4,91,75
80:6F:B0:31:FB:AF,0,84,-82,1,4,142,110
80:6F:B0:31:FB:AF,0,85,-82,1,4,147,161
80:6F:B0:31:FB:AF,0,86,-82,1,4,94,202
80:6F:B0:31:FB:AF,0,87,-82,1,4,-4,226
80:6F:B0:31:FB:AF,0,88,-82,1,4,-93,213
80:6F:B0:31:FB:AF,0,89,-82,1,4,-173,162
80:6F:B0:31:FB:AF,0,90,-82,1,4,-216,88
80:6F:B0:31:FB:AF,0,91,-82,1,4,-234,-7
80:6F:B0:31:FB:AF,0,92,-82,1,4,-214,-91
80:6F:B0:31:FB:AF,0,93,-82,1,4,-149,-168
80:6F:B0:31:FB:AF,0,94,-82,1,4,-52,-215
80:6F:B0:31:FB:AF,0,95,-82,1,4,44,-221
80:6F:B0:31:FB:AF,0,192,-82,1,4,211,-27
80:6F:B0:31:FB:AF,0,193,-82,1,4,199,36
80:6F:B0:31:FB:AF,0,194,-82,1,4,128,63
80:6F:B0:31:FB:AF,0,195,-82,1,4,30,42
80:6F:B0:31:FB:AF,0,196,-82,1,4,-71,-7
80:6F:B0:31:FB:AF,0,197,-82,1,4,-114,-53
80:6F:B0:31:FB:AF,0,198,-82,1,4,-98,-87
80:6F:B0:31:FB:AF,0,199,-82,1,4,-52,-101
80:6F:B0:31:FB:AF,0,200,-82,1,4,11,-98
80:6F:B0:31:FB:AF,0,201,-82,1,4,58,-82
80:6F:B0:31:FB:AF,0,202,-82,1,4,90,-53
80:6F:B0:31:FB:AF,0,203,-82,1,4,99,-19
80:6F:B0:31:FB:AF,0,204,-82,1,4,91,26
80:6F:B0:31:FB:AF,0,205,-82,1,4,76,67
80:6F:B0:31:FB:AF,0,206,-82,1,4,54,103
80:6F:B0:31:FB:AF,0,207,-82,1,4,19,115
80:6F:B0:31:FB:AF,0,208,-82,1,4,-25,104
80:6F:B0:31:FB:AF,0,209,-82,1,4,-75,77
80:6F:B0:31:FB:AF,0,210,-82,1,4,-99,48
80:6F:B0:31:FB:AF,0,211,-82,1,4,-91,13
80:6F:B0:31:FB:AF,0,212,-82,1,4,-55,-18
80:6F:B0:31:FB:AF,0,213,-82,1,4,-9,-47
80:6F:B0:31:FB:AF,0,214,-82,1,4,24,-59
80:6F:B0:31:FB:AF,0,215,-82,1,4,45,-53
80:6F:B0:31:FB:AF,0,216,-82,1,4,53,-33
80:6F:B0:31:FB:AF,0,217,-82,1,4,55,0
80:6F:B0:31:FB:AF,0,218,-82,1,4,50,28
80:6F:B0:31:FB:AF,0,219,-82,1,4,40,53
80:6F:B0:31:FB:AF,0,220,-82,1,4,25,66
80:6F:B0:31:FB:AF,0,221,-82,1,4,-1,70
80:6F:B0:31:FB:AF,0,222,-82,1,4,-30,61
80:6F:B0:31:FB:AF,0,223,-82,1,4,-50,40
80:6F:B0:EE:AC:E1,1,0,-66,1,26,28,80
80:6F:B0:EE:AC:E1,1,1,-66,1,26,82,-28
80:6F:B0:EE:AC:E1,1,2,-66,1,26,-31,-83
80:6F:B0:EE:AC:E1,1,3,-66,1,26,-79,30
80:6F:B0:EE:AC:E1,1,4,-66,1,26,32,79
80:6F:B0:EE:AC:E1,1,5,-66,1,26,77,-37
80:6F:B0:EE:AC:E1,1,6,-66,1,26,-46,-69
80:6F:B0:EE:AC:E1,1,7,-66,1,26,-65,47
80:6F:B0:EE:AC:E1,1,8,-66,1,26,67,-43
80:6F:B0:EE:AC:E1,1,9,-66,1,26,-58,61
80:6F:B0:EE:AC:E1,1,10,-66,1,26,47,-68
80:6F:B0:EE:AC:E1,1,11,-66,1,26,-35,70
80:6F:B0:EE:AC:E1,1,12,-66,1,26,42,-71
80:6F:B0:EE:AC:E1,1,13,-66,1,26,-49,72
80:6F:B0:EE:AC:E1,1,14,-66,1,26,30,-79
80:6F:B0:EE:AC:E1,1,15,-66,1,26,-25,84
80:6F:B0:EE:AC:E1,1,16,-66,1,26,26,-80
80:6F:B0:EE:AC:E1,1,17,-66,1,26,-25,84
80:6F:B0:EE:AC:E1,1,18,-66,1,26,14,-80
80:6F:B0:EE:AC:E1,1,19,-66,1,26,-14,77
80:6F:B0:EE:AC:E1,1,20,-66,1,26,8,-80
80:6F:B0:EE:AC:E1,1,21,-66,1,26,-9,84
80:6F:B0:EE:AC:E1,1,22,-66,1,26,-3,-78
80:6F:B0:EE:AC:E1,1,23,-66,1,26,12,78
80:6F:B0:EE:AC:E1,1,24,-66,1,26,-18,-85
80:6F:B0:EE:AC:E1,1,25,-66,1,26,22,82
80:6F:B0:EE:AC:E1,1,26,-66,1,26,-36,-80
80:6F:B0:EE:AC:E1,1,27,-66,1,26,39,77
80:6F:B0:EE:AC:E1,1,28,-66,1,26,-47,-72
80:6F:B0:EE:AC:E1,1,29,-66,1,26,48,69
80:6F:B0:EE:AC:E1,1,30,-66,1,26,-51,-62
80:6F:B0:EE:AC:E1,1,31,-66,1,26,55,62
80:6F:B0:31:FB:AF,1,32,-82,1,4,98,12
80:6F:B0:EE:AC:E1,1,32,-66,1,26,-53,-71
80:6F:B0:31:FB:AF,1,33,-82,1,4,104,30
80:6F:B0:EE:AC:E1,1,33,-66,1,26,45,60
80:6F:B0:31:FB:AF,1,34,-82,1,4,128,25
80:6F:B0:EE:AC:E1,1,34,-66,1,26,-57,-63
80:6F:B0:31:FB:AF,1,35,-82,1,4,163,8
80:6F:B0:EE:AC:E1,1,35,-66,1,26,64,56
80:6F:B0:31:FB:AF,1,36,-82,1,4,203,4
80:6F:B0:EE:AC:E1,1,36,-66,1,26,-70,-51
80:6F:B0:31:FB:AF,1,37,-82,1,4,215,35
80:6F:B0:EE:AC:E1,1,37,-66,1,26,66,50
80:6F:B0:31:FB:AF,1,38,-82,1,4,186,105
80:6F:B0:EE:AC:E1,1,38,-66,1,26,-78,-35
80:6F:B0:31:FB:AF,1,39,-82,1,4,127,172
80:6F:B0:EE:AC:E1,1,39,-66,1,26,85,24
80:6F:B0:31:FB:AF,1,40,-82,1,4,35,219
80:6F:B0:EE:AC:E1,1,40,-66,1,26,-83,-21
80:6F:B0:31:FB:AF,1,41,-82,1,4,-52,217
80:6F:B0:EE:AC:E1,1,41,-66,1,26,81,17
80:6F:B0:31:FB:AF,1,42,-82,1,4,-139,171
80:6F:B0:EE:AC:E1,1,42,-66,1,26,-85,-13
80:6F:B0:31:FB:AF,1,43,-82,1,4,-192,102
80:6F:B0:EE:AC:E1,1,43,-66,1,26,85,7
80:6F:B0:31:FB:AF,1,44,-82,1,4,-219,10
80:6F:B0:EE:AC:E1,1,44,-66,1,26,-86,-2
80:6F:B0:31:FB:AF,1,45,-82,1,4,-207,-76
80:6F:B0:EE:AC:E1,1,45,-66,1,26,86,6
80:6F:B0:31:FB:AF,1,46,-82,1,4,-159,-161
80:6F:B0:EE:AC:E1,1,46,-66,1,26,-85,0
80:6F:B0:31:FB:AF,1,47,-82,1,4,-74,-214
80:6F:B0:EE:AC:E1,1,47,-66,1,26,84,-5
80:6F:B0:31:FB:AF,1,48,-82,1,4,13,-229
80:6F:B0:EE:AC:E1,1,48,-66,1,26,-81,14
80:6F:B0:31:FB:AF,1,49,-82,1,4,87,-197
80:6F:B0:EE:AC:E1,1,49,-66,1,26,86,-15
80:6F:B0:31:FB:AF,1,50,-82,1,4,104,-131
