[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:46:45,109]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -183, 'i': 60}, {'q': -142, 'i': 128}, {'q': -73, 'i': 180}, {'q': -1, 'i': 198}, {'q': 82, 'i': 182}, {'q': 145, 'i': 136}, {'q': 188, 'i': 57}, {'q': 194, 'i': -21}, {'q': 165, 'i': -102}, {'q': 115, 'i': -155}, {'q': 41, 'i': -188}, {'q': -31, 'i': -189}, {'q': -113, 'i': -158}, {'q': -170, 'i': -101}, {'q': -205, 'i': -12}, {'q': -197, 'i': 73}, {'q': -153, 'i': 146}, {'q': -74, 'i': 197}, {'q': 12, 'i': 205}, {'q': 103, 'i': 174}, {'q': 167, 'i': 121}, {'q': 203, 'i': 44}, {'q': 202, 'i': -30}, {'q': 167, 'i': -107}, {'q': 113, 'i': -162}, {'q': 38, 'i': -198}, {'q': -35, 'i': -200}, {'q': -112, 'i': -165}, {'q': -165, 'i': -107}, {'q': -195, 'i': -24}, {'q': -187, 'i': 49}, {'q': -143, 'i': 119}]}}
[2021-03-16 10:46:45,146]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -81, 'i': 164}, {'q': -9, 'i': 194}, {'q': 39, 'i': 203}, {'q': 68, 'i': 194}, {'q': 79, 'i': 172}, {'q': 90, 'i': 134}, {'q': 107, 'i': 77}, {'q': 121, 'i': 19}, {'q': 120, 'i': -46}, {'q': 98, 'i': -96}, {'q': 52, 'i': -134}, {'q': 2, 'i': -143}, {'q': -56, 'i': -121}, {'q': -100, 'i': -77}, {'q': -132, 'i': -10}, {'q': -138, 'i': 55}, {'q': -114, 'i': 117}, {'q': -58, 'i': 147}, {'q': 30, 'i': 138}, {'q': 112, 'i': 88}, {'q': 171, 'i': 1}, {'q': 179, 'i': -82}, {'q': 135, 'i': -159}, {'q': 66, 'i': -200}, {'q': -23, 'i': -204}, {'q': -97, 'i': -174}, {'q': -158, 'i': -117}, {'q': -195, 'i': -34}, {'q': -194, 'i': 45}, {'q': -154, 'i': 128}, {'q': -89, 'i': 182}, {'q': 1, 'i': 209}]}}
[2021-03-16 10:46:45,146]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 79, 'i': 195}, {'q': 143, 'i': 136}, {'q': 160, 'i': 57}, {'q': 127, 'i': -41}, {'q': 60, 'i': -117}, {'q': -22, 'i': -166}, {'q': -79, 'i': -169}, {'q': -114, 'i': -124}, {'q': -127, 'i': -54}, {'q': -130, 'i': 36}, {'q': -121, 'i': 102}, {'q': -88, 'i': 143}, {'q': -35, 'i': 146}, {'q': 32, 'i': 124}, {'q': 108, 'i': 78}, {'q': 158, 'i': 30}, {'q': 183, 'i': -17}, {'q': 178, 'i': -39}, {'q': 158, 'i': -38}, {'q': 139, 'i': -26}, {'q': 125, 'i': -26}, {'q': 118, 'i': -56}, {'q': 105, 'i': -110}, {'q': 81, 'i': -150}, {'q': 32, 'i': -155}, {'q': -29, 'i': -124}, {'q': -104, 'i': -66}, {'q': -154, 'i': -16}, {'q': -173, 'i': 29}, {'q': -153, 'i': 61}, {'q': -102, 'i': 93}, {'q': -48, 'i': 116}]}}
[2021-03-16 10:46:45,148]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 12, 'i': 121}, {'q': 63, 'i': 92}, {'q': 105, 'i': 26}, {'q': 126, 'i': -70}, {'q': 103, 'i': -143}, {'q': 29, 'i': -178}, {'q': -66, 'i': -157}, {'q': -166, 'i': -98}, {'q': -221, 'i': -40}, {'q': -223, 'i': 17}, {'q': -177, 'i': 66}, {'q': -89, 'i': 125}, {'q': -6, 'i': 173}, {'q': 74, 'i': 203}, {'q': 132, 'i': 189}, {'q': 185, 'i': 127}, {'q': 213, 'i': 50}, {'q': 202, 'i': -33}, {'q': 140, 'i': -81}, {'q': 28, 'i': -104}, {'q': -74, 'i': -103}, {'q': -151, 'i': -83}, {'q': -165, 'i': -49}, {'q': -140, 'i': 3}, {'q': -93, 'i': 74}, {'q': -48, 'i': 131}, {'q': 5, 'i': 169}, {'q': 57, 'i': 172}, {'q': 114, 'i': 140}, {'q': 151, 'i': 87}, {'q': 160, 'i': 12}, {'q': 138, 'i': -56}]}}
[2021-03-16 10:46:45,154]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 111, 'i': 130}, {'q': 121, 'i': 62}, {'q': 123, 'i': 11}, {'q': 136, 'i': -11}, {'q': 158, 'i': -3}, {'q': 176, 'i': 11}, {'q': 170, 'i': 3}, {'q': 130, 'i': -36}, {'q': 56, 'i': -101}, {'q': -12, 'i': -154}, {'q': -67, 'i': -181}, {'q': -93, 'i': -162}, {'q': -107, 'i': -98}, {'q': -113, 'i': -23}, {'q': -111, 'i': 58}, {'q': -89, 'i': 110}, {'q': -35, 'i': 143}, {'q': 39, 'i': 146}, {'q': 117, 'i': 111}, {'q': 156, 'i': 45}, {'q': 149, 'i': -60}, {'q': 105, 'i': -150}, {'q': 25, 'i': -210}, {'q': -54, 'i': -214}, {'q': -143, 'i': -172}, {'q': -204, 'i': -117}, {'q': -234, 'i': -60}, {'q': -218, 'i': 9}, {'q': -164, 'i': 79}, {'q': -76, 'i': 156}, {'q': 11, 'i': 198}, {'q': 107, 'i': 192}]}}
[2021-03-16 10:46:45,155]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 11, 'i': -177}, {'q': -89, 'i': -168}, {'q': -163, 'i': -124}, {'q': -173, 'i': -51}, {'q': -132, 'i': 48}, {'q': -67, 'i': 124}, {'q': 11, 'i': 167}, {'q': 77, 'i': 154}, {'q': 139, 'i': 102}, {'q': 179, 'i': 44}, {'q': 191, 'i': -17}, {'q': 169, 'i': -67}, {'q': 115, 'i': -117}, {'q': 55, 'i': -148}, {'q': -11, 'i': -156}, {'q': -59, 'i': -131}, {'q': -99, 'i': -79}, {'q': -119, 'i': -34}, {'q': -128, 'i': -8}, {'q': -127, 'i': -11}, {'q': -122, 'i': -18}, {'q': -113, 'i': -8}, {'q': -97, 'i': 31}, {'q': -66, 'i': 89}, {'q': -22, 'i': 129}, {'q': 40, 'i': 140}, {'q': 96, 'i': 123}, {'q': 147, 'i': 80}, {'q': 175, 'i': 33}, {'q': 178, 'i': -22}, {'q': 157, 'i': -71}, {'q': 109, 'i': -120}]}}
[2021-03-16 10:46:45,156]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 180, 'i': 138}, {'q': 227, 'i': 52}, {'q': 213, 'i': -22}, {'q': 129, 'i': -83}, {'q': 26, 'i': -114}, {'q': -81, 'i': -116}, {'q': -145, 'i': -89}, {'q': -176, 'i': -29}, {'q': -174, 'i': 35}, {'q': -146, 'i': 99}, {'q': -100, 'i': 138}, {'q': -31, 'i': 156}, {'q': 34, 'i': 146}, {'q': 87, 'i': 111}, {'q': 124, 'i': 48}, {'q': 130, 'i': -18}, {'q': 115, 'i': -86}, {'q': 94, 'i': -124}, {'q': 78, 'i': -134}, {'q': 78, 'i': -121}, {'q': 81, 'i': -108}, {'q': 69, 'i': -112}, {'q': 28, 'i': -131}, {'q': -29, 'i': -143}, {'q': -97, 'i': -133}, {'q': -145, 'i': -103}, {'q': -168, 'i': -56}, {'q': -155, 'i': -6}, {'q': -109, 'i': 56}, {'q': -51, 'i': 111}, {'q': 19, 'i': 149}, {'q': 83, 'i': 146}]}}
[2021-03-16 10:46:45,157]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -139, 'i': 43}, {'q': -122, 'i': 95}, {'q': -51, 'i': 131}, {'q': 46, 'i': 132}, {'q': 161, 'i': 93}, {'q': 228, 'i': 32}, {'q': 236, 'i': -51}, {'q': 189, 'i': -123}, {'q': 104, 'i': -178}, {'q': 23, 'i': -187}, {'q': -64, 'i': -146}, {'q': -133, 'i': -76}, {'q': -190, 'i': 8}, {'q': -208, 'i': 70}, {'q': -186, 'i': 126}, {'q': -129, 'i': 166}, {'q': -52, 'i': 192}, {'q': 34, 'i': 179}, {'q': 93, 'i': 125}, {'q': 121, 'i': 28}, {'q': 110, 'i': -61}, {'q': 61, 'i': -138}, {'q': 5, 'i': -175}, {'q': -55, 'i': -179}, {'q': -94, 'i': -146}, {'q': -125, 'i': -79}, {'q': -139, 'i': -9}, {'q': -132, 'i': 62}, {'q': -100, 'i': 112}, {'q': -38, 'i': 154}, {'q': 24, 'i': 175}, {'q': 82, 'i': 171}]}}
[2021-03-16 10:46:45,158]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 148, 'i': 102}, {'q': 183, 'i': 36}, {'q': 174, 'i': -33}, {'q': 99, 'i': -99}, {'q': -13, 'i': -136}, {'q': -138, 'i': -142}, {'q': -212, 'i': -114}, {'q': -230, 'i': -49}, {'q': -200, 'i': 27}, {'q': -134, 'i': 114}, {'q': -63, 'i': 172}, {'q': 21, 'i': 196}, {'q': 97, 'i': 184}, {'q': 174, 'i': 144}, {'q': 219, 'i': 96}, {'q': 230, 'i': 26}, {'q': 197, 'i': -49}, {'q': 126, 'i': -133}, {'q': 41, 'i': -175}, {'q': -59, 'i': -163}, {'q': -136, 'i': -101}, {'q': -183, 'i': -16}, {'q': -182, 'i': 47}, {'q': -139, 'i': 89}, {'q': -59, 'i': 121}, {'q': 20, 'i': 139}, {'q': 95, 'i': 137}, {'q': 136, 'i': 111}, {'q': 150, 'i': 51}, {'q': 136, 'i': -18}, {'q': 98, 'i': -93}, {'q': 53, 'i': -138}]}}
[2021-03-16 10:46:45,159]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 34, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -153, 'i': 51}, {'q': -146, 'i': 80}, {'q': -131, 'i': 76}, {'q': -116, 'i': 57}, {'q': -109, 'i': 55}, {'q': -95, 'i': 80}, {'q': -63, 'i': 117}, {'q': -2, 'i': 154}, {'q': 62, 'i': 165}, {'q': 124, 'i': 147}, {'q': 157, 'i': 105}, {'q': 173, 'i': 37}, {'q': 169, 'i': -28}, {'q': 139, 'i': -85}, {'q': 85, 'i': -113}, {'q': 0, 'i': -122}, {'q': -73, 'i': -112}, {'q': -121, 'i': -74}, {'q': -125, 'i': -11}, {'q': -95, 'i': 72}, {'q': -36, 'i': 151}, {'q': 30, 'i': 171}, {'q': 111, 'i': 125}, {'q': 174, 'i': 49}, {'q': 212, 'i': -36}, {'q': 202, 'i': -92}, {'q': 149, 'i': -142}, {'q': 82, 'i': -176}, {'q': 5, 'i': -193}, {'q': -59, 'i': -170}, {'q': -130, 'i': -100}, {'q': -187, 'i': -19}]}}
