identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,0,0,-79,1,5,140,-8
80:6F:B0:31:D9:95,0,1,-79,1,5,130,47
80:6F:B0:31:D9:95,0,2,-79,1,5,99,96
80:6F:B0:31:D9:95,0,3,-79,1,5,53,127
80:6F:B0:31:D9:95,0,4,-79,1,5,6,137
80:6F:B0:31:D9:95,0,5,-79,1,5,-49,128
80:6F:B0:31:D9:95,0,6,-79,1,5,-94,102
80:6F:B0:31:D9:95,0,7,-79,1,5,-129,55
80:6F:B0:31:D9:95,0,8,-79,1,5,-143,-3
80:6F:B0:31:D9:95,0,9,-79,1,5,-134,-53
80:6F:B0:31:D9:95,0,10,-79,1,5,-103,-99
80:6F:B0:31:D9:95,0,11,-79,1,5,-61,-123
80:6F:B0:31:D9:95,0,12,-79,1,5,-8,-133
80:6F:B0:31:D9:95,0,13,-79,1,5,40,-126
80:6F:B0:31:D9:95,0,14,-79,1,5,89,-101
80:6F:B0:31:D9:95,0,15,-79,1,5,125,-57
80:6F:B0:31:D9:95,0,16,-79,1,5,142,-9
80:6F:B0:31:D9:95,0,17,-79,1,5,138,48
80:6F:B0:31:D9:95,0,18,-79,1,5,115,90
80:6F:B0:31:D9:95,0,19,-79,1,5,72,122
80:6F:B0:31:D9:95,0,20,-79,1,5,26,135
80:6F:B0:31:D9:95,0,21,-79,1,5,-28,131
80:6F:B0:31:D9:95,0,22,-79,1,5,-79,109
80:6F:B0:31:D9:95,0,23,-79,1,5,-117,74
80:6F:B0:31:D9:95,0,24,-79,1,5,-145,23
80:6F:B0:31:D9:95,0,25,-79,1,5,-149,-26
80:6F:B0:31:D9:95,0,26,-79,1,5,-129,-77
80:6F:B0:31:D9:95,0,27,-79,1,5,-85,-114
80:6F:B0:31:D9:95,0,28,-79,1,5,-32,-133
80:6F:B0:31:D9:95,0,29,-79,1,5,29,-134
80:6F:B0:31:D9:95,0,30,-79,1,5,76,-114
80:6F:B0:31:D9:95,0,31,-79,1,5,112,-69
80:6F:B0:EE:AC:E1,1,0,-66,1,33,-65,-66
80:6F:B0:EE:AC:E1,1,1,-66,1,33,-69,62
80:6F:B0:EE:AC:E1,1,2,-66,1,33,61,69
80:6F:B0:EE:AC:E1,1,3,-66,1,33,67,-62
80:6F:B0:EE:AC:E1,1,4,-66,1,33,-55,-77
80:6F:B0:EE:AC:E1,1,5,-66,1,33,-76,53
80:6F:B0:EE:AC:E1,1,6,-66,1,33,48,79
80:6F:B0:EE:AC:E1,1,7,-66,1,33,79,-45
80:6F:B0:EE:AC:E1,1,8,-66,1,33,-87,35
80:6F:B0:EE:AC:E1,1,9,-66,1,33,86,-26
80:6F:B0:EE:AC:E1,1,10,-66,1,33,-90,17
80:6F:B0:EE:AC:E1,1,11,-66,1,33,93,-5
80:6F:B0:EE:AC:E1,1,12,-66,1,33,-92,-7
80:6F:B0:EE:AC:E1,1,13,-66,1,33,90,15
80:6F:B0:EE:AC:E1,1,14,-66,1,33,-89,-22
80:6F:B0:EE:AC:E1,1,15,-66,1,33,86,35
80:6F:B0:EE:AC:E1,1,16,-66,1,33,-88,-35
80:6F:B0:EE:AC:E1,1,17,-66,1,33,77,50
80:6F:B0:EE:AC:E1,1,18,-66,1,33,-66,-62
80:6F:B0:EE:AC:E1,1,19,-66,1,33,62,68
80:6F:B0:EE:AC:E1,1,20,-66,1,33,-44,-81
80:6F:B0:EE:AC:E1,1,21,-66,1,33,35,86
80:6F:B0:EE:AC:E1,1,22,-66,1,33,-29,-85
80:6F:B0:EE:AC:E1,1,23,-66,1,33,20,91
80:6F:B0:EE:AC:E1,1,24,-66,1,33,-16,-91
80:6F:B0:EE:AC:E1,1,25,-66,1,33,-1,89
80:6F:B0:EE:AC:E1,1,26,-66,1,33,19,-90
80:6F:B0:EE:AC:E1,1,27,-66,1,33,-17,90
80:6F:B0:EE:AC:E1,1,28,-66,1,33,40,-85
80:6F:B0:EE:AC:E1,1,29,-66,1,33,-39,86
