[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:52:47,229]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -29, 'i': -138}, {'q': -72, 'i': -128}, {'q': -72, 'i': -118}, {'q': -36, 'i': -110}, {'q': -1, 'i': -106}, {'q': 9, 'i': -100}, {'q': -18, 'i': -86}, {'q': -56, 'i': -66}, {'q': -90, 'i': -37}, {'q': -99, 'i': -4}, {'q': -91, 'i': 35}, {'q': -73, 'i': 67}, {'q': -43, 'i': 92}, {'q': -6, 'i': 101}, {'q': 32, 'i': 92}, {'q': 73, 'i': 65}, {'q': 97, 'i': 31}, {'q': 91, 'i': -12}, {'q': 43, 'i': -49}, {'q': -28, 'i': -69}, {'q': -110, 'i': -67}, {'q': -157, 'i': -40}, {'q': -169, 'i': 12}, {'q': -144, 'i': 67}, {'q': -91, 'i': 124}, {'q': -24, 'i': 158}, {'q': 38, 'i': 162}, {'q': 100, 'i': 133}, {'q': 140, 'i': 84}, {'q': 159, 'i': 14}, {'q': 151, 'i': -56}, {'q': 122, 'i': -111}]}}
[2021-03-16 10:52:47,231]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 87, 'i': 54}, {'q': 96, 'i': 11}, {'q': 63, 'i': -44}, {'q': 3, 'i': -84}, {'q': -79, 'i': -97}, {'q': -136, 'i': -73}, {'q': -162, 'i': -13}, {'q': -148, 'i': 60}, {'q': -111, 'i': 115}, {'q': -54, 'i': 154}, {'q': 1, 'i': 164}, {'q': 60, 'i': 150}, {'q': 109, 'i': 113}, {'q': 138, 'i': 65}, {'q': 153, 'i': -1}, {'q': 142, 'i': -63}, {'q': 102, 'i': -121}, {'q': 47, 'i': -146}, {'q': -28, 'i': -130}, {'q': -95, 'i': -70}, {'q': -130, 'i': 1}, {'q': -134, 'i': 78}, {'q': -105, 'i': 126}, {'q': -48, 'i': 153}, {'q': 12, 'i': 154}, {'q': 74, 'i': 135}, {'q': 123, 'i': 98}, {'q': 151, 'i': 50}, {'q': 163, 'i': -13}, {'q': 151, 'i': -67}, {'q': 106, 'i': -113}, {'q': 36, 'i': -136}]}}
[2021-03-16 10:52:47,232]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 69, 'i': -151}, {'q': 9, 'i': -158}, {'q': -61, 'i': -127}, {'q': -109, 'i': -66}, {'q': -134, 'i': 18}, {'q': -122, 'i': 97}, {'q': -82, 'i': 144}, {'q': -19, 'i': 167}, {'q': 40, 'i': 164}, {'q': 98, 'i': 132}, {'q': 134, 'i': 84}, {'q': 152, 'i': 16}, {'q': 148, 'i': -52}, {'q': 125, 'i': -103}, {'q': 78, 'i': -141}, {'q': 18, 'i': -155}, {'q': -47, 'i': -149}, {'q': -81, 'i': -128}, {'q': -72, 'i': -110}, {'q': -33, 'i': -101}, {'q': -4, 'i': -104}, {'q': -9, 'i': -105}, {'q': -40, 'i': -94}, {'q': -81, 'i': -62}, {'q': -106, 'i': -21}, {'q': -107, 'i': 15}, {'q': -87, 'i': 51}, {'q': -58, 'i': 76}, {'q': -18, 'i': 92}, {'q': 19, 'i': 95}, {'q': 61, 'i': 80}, {'q': 95, 'i': 50}]}}
[2021-03-16 10:52:47,232]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 147, 'i': -36}, {'q': 125, 'i': -88}, {'q': 105, 'i': -107}, {'q': 92, 'i': -103}, {'q': 80, 'i': -89}, {'q': 61, 'i': -84}, {'q': 29, 'i': -88}, {'q': -8, 'i': -91}, {'q': -49, 'i': -81}, {'q': -82, 'i': -56}, {'q': -98, 'i': -23}, {'q': -100, 'i': 18}, {'q': -88, 'i': 53}, {'q': -62, 'i': 84}, {'q': -23, 'i': 104}, {'q': 20, 'i': 107}, {'q': 65, 'i': 87}, {'q': 84, 'i': 46}, {'q': 69, 'i': -20}, {'q': 22, 'i': -77}, {'q': -52, 'i': -115}, {'q': -120, 'i': -110}, {'q': -157, 'i': -69}, {'q': -170, 'i': -1}, {'q': -156, 'i': 63}, {'q': -117, 'i': 119}, {'q': -60, 'i': 154}, {'q': -2, 'i': 162}, {'q': 62, 'i': 146}, {'q': 111, 'i': 112}, {'q': 149, 'i': 56}, {'q': 162, 'i': -4}]}}
[2021-03-16 10:52:47,232]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -71}, {'q': 94, 'i': -118}, {'q': 23, 'i': -129}, {'q': -66, 'i': -103}, {'q': -129, 'i': -53}, {'q': -163, 'i': 15}, {'q': -151, 'i': 71}, {'q': -103, 'i': 119}, {'q': -39, 'i': 147}, {'q': 20, 'i': 154}, {'q': 81, 'i': 135}, {'q': 123, 'i': 98}, {'q': 151, 'i': 39}, {'q': 151, 'i': -28}, {'q': 123, 'i': -84}, {'q': 67, 'i': -130}, {'q': 13, 'i': -147}, {'q': -25, 'i': -144}, {'q': -23, 'i': -128}, {'q': 9, 'i': -109}, {'q': 36, 'i': -99}, {'q': 33, 'i': -96}, {'q': -3, 'i': -91}, {'q': -48, 'i': -79}, {'q': -88, 'i': -54}, {'q': -104, 'i': -22}, {'q': -100, 'i': 19}, {'q': -81, 'i': 57}, {'q': -56, 'i': 84}, {'q': -24, 'i': 99}, {'q': 10, 'i': 100}, {'q': 51, 'i': 86}]}}
[2021-03-16 10:52:47,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -78, 'i': 28}, {'q': -32, 'i': -77}, {'q': 77, 'i': -28}, {'q': 31, 'i': 77}, {'q': -79, 'i': 28}, {'q': -28, 'i': -78}, {'q': 78, 'i': -24}, {'q': 30, 'i': 78}, {'q': -18, 'i': -81}, {'q': 24, 'i': 79}, {'q': -18, 'i': -81}, {'q': 23, 'i': 79}, {'q': -20, 'i': -81}, {'q': 20, 'i': 78}, {'q': -19, 'i': -80}, {'q': 22, 'i': 76}, {'q': -16, 'i': -80}, {'q': 26, 'i': 76}, {'q': -17, 'i': -82}, {'q': 20, 'i': 78}, {'q': -19, 'i': -78}, {'q': 23, 'i': 78}, {'q': -20, 'i': -81}, {'q': 16, 'i': 79}, {'q': -13, 'i': -81}, {'q': 10, 'i': 82}, {'q': -12, 'i': -81}, {'q': 6, 'i': 79}, {'q': -8, 'i': -82}, {'q': 12, 'i': 81}, {'q': -7, 'i': -83}, {'q': 12, 'i': 81}]}}
[2021-03-16 10:52:47,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 109, 'i': 12}, {'q': 92, 'i': -33}, {'q': 39, 'i': -65}, {'q': -45, 'i': -74}, {'q': -120, 'i': -45}, {'q': -155, 'i': 5}, {'q': -146, 'i': 73}, {'q': -109, 'i': 124}, {'q': -47, 'i': 157}, {'q': 14, 'i': 160}, {'q': 79, 'i': 139}, {'q': 132, 'i': 97}, {'q': 161, 'i': 47}, {'q': 167, 'i': -17}, {'q': 146, 'i': -76}, {'q': 98, 'i': -133}, {'q': 35, 'i': -164}, {'q': -40, 'i': -157}, {'q': -100, 'i': -105}, {'q': -130, 'i': -31}, {'q': -127, 'i': 59}, {'q': -100, 'i': 123}, {'q': -47, 'i': 159}, {'q': 16, 'i': 160}, {'q': 72, 'i': 139}, {'q': 123, 'i': 98}, {'q': 152, 'i': 50}, {'q': 160, 'i': -12}, {'q': 143, 'i': -69}, {'q': 101, 'i': -125}, {'q': 36, 'i': -153}, {'q': -31, 'i': -151}]}}
[2021-03-16 10:52:47,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 48, 'i': -98}, {'q': 5, 'i': -103}, {'q': -48, 'i': -66}, {'q': -82, 'i': 2}, {'q': -89, 'i': 84}, {'q': -64, 'i': 138}, {'q': -6, 'i': 159}, {'q': 62, 'i': 146}, {'q': 115, 'i': 114}, {'q': 153, 'i': 60}, {'q': 163, 'i': 3}, {'q': 146, 'i': -64}, {'q': 99, 'i': -122}, {'q': 42, 'i': -153}, {'q': -27, 'i': -159}, {'q': -86, 'i': -141}, {'q': -137, 'i': -97}, {'q': -157, 'i': -39}, {'q': -137, 'i': 39}, {'q': -74, 'i': 107}, {'q': 1, 'i': 141}, {'q': 82, 'i': 137}, {'q': 131, 'i': 101}, {'q': 155, 'i': 39}, {'q': 153, 'i': -21}, {'q': 131, 'i': -84}, {'q': 92, 'i': -134}, {'q': 44, 'i': -161}, {'q': -20, 'i': -165}, {'q': -77, 'i': -142}, {'q': -128, 'i': -90}, {'q': -150, 'i': -22}]}}
[2021-03-16 10:52:47,324]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -146, 'i': -79}, {'q': -154, 'i': -19}, {'q': -120, 'i': 53}, {'q': -59, 'i': 102}, {'q': 25, 'i': 127}, {'q': 100, 'i': 113}, {'q': 142, 'i': 74}, {'q': 161, 'i': 14}, {'q': 152, 'i': -43}, {'q': 120, 'i': -99}, {'q': 76, 'i': -138}, {'q': 13, 'i': -161}, {'q': -54, 'i': -158}, {'q': -107, 'i': -130}, {'q': -144, 'i': -74}, {'q': -151, 'i': -13}, {'q': -136, 'i': 50}, {'q': -114, 'i': 82}, {'q': -103, 'i': 77}, {'q': -105, 'i': 47}, {'q': -109, 'i': 23}, {'q': -107, 'i': 20}, {'q': -88, 'i': 44}, {'q': -52, 'i': 78}, {'q': -11, 'i': 99}, {'q': 26, 'i': 100}, {'q': 63, 'i': 82}, {'q': 86, 'i': 52}, {'q': 99, 'i': 10}, {'q': 97, 'i': -32}, {'q': 79, 'i': -74}, {'q': 45, 'i': -104}]}}
[2021-03-16 10:52:47,325]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 96, 'i': -62}, {'q': 59, 'i': -87}, {'q': -6, 'i': -84}, {'q': -76, 'i': -37}, {'q': -118, 'i': 26}, {'q': -121, 'i': 98}, {'q': -86, 'i': 141}, {'q': -23, 'i': 159}, {'q': 44, 'i': 152}, {'q': 95, 'i': 128}, {'q': 137, 'i': 87}, {'q': 159, 'i': 36}, {'q': 160, 'i': -29}, {'q': 132, 'i': -88}, {'q': 75, 'i': -141}, {'q': -1, 'i': -171}, {'q': -68, 'i': -165}, {'q': -119, 'i': -117}, {'q': -135, 'i': -45}, {'q': -115, 'i': 50}, {'q': -74, 'i': 121}, {'q': -13, 'i': 162}, {'q': 50, 'i': 158}, {'q': 100, 'i': 124}, {'q': 141, 'i': 69}, {'q': 159, 'i': 15}, {'q': 153, 'i': -43}, {'q': 121, 'i': -94}, {'q': 75, 'i': -128}, {'q': 13, 'i': -149}, {'q': -43, 'i': -144}, {'q': -98, 'i': -109}]}}
