identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-66,1,18,45,-55
80:6F:B0:EE:AC:E1,0,1,-66,1,18,-65,-47
80:6F:B0:EE:AC:E1,0,2,-66,1,18,-34,69
80:6F:B0:EE:AC:E1,0,3,-66,1,18,70,24
80:6F:B0:EE:AC:E1,0,4,-66,1,18,22,-80
80:6F:B0:EE:AC:E1,0,5,-66,1,18,-77,-19
80:6F:B0:EE:AC:E1,0,6,-66,1,18,-18,79
80:6F:B0:EE:AC:E1,0,7,-66,1,18,77,17
80:6F:B0:EE:AC:E1,0,8,-66,1,18,-73,-1
80:6F:B0:EE:AC:E1,0,9,-66,1,18,77,-11
80:6F:B0:EE:AC:E1,0,10,-66,1,18,-75,12
80:6F:B0:EE:AC:E1,0,11,-66,1,18,72,-22
80:6F:B0:EE:AC:E1,0,12,-66,1,18,-64,58
80:6F:B0:EE:AC:E1,0,13,-66,1,18,57,-47
80:6F:B0:EE:AC:E1,0,14,-66,1,18,-51,68
80:6F:B0:EE:AC:E1,0,15,-66,1,18,40,-61
80:6F:B0:EE:AC:E1,0,16,-66,1,18,-32,64
80:6F:B0:EE:AC:E1,0,17,-66,1,18,22,-85
80:6F:B0:EE:AC:E1,0,18,-66,1,18,-14,91
80:6F:B0:EE:AC:E1,0,19,-66,1,18,-3,-87
80:6F:B0:EE:AC:E1,0,20,-66,1,18,15,92
80:6F:B0:EE:AC:E1,0,21,-66,1,18,-14,-71
80:6F:B0:EE:AC:E1,0,22,-66,1,18,31,57
80:6F:B0:EE:AC:E1,0,23,-66,1,18,-42,-69
80:6F:B0:EE:AC:E1,0,24,-66,1,18,50,66
80:6F:B0:EE:AC:E1,0,25,-66,1,18,-47,-70
80:6F:B0:EE:AC:E1,0,26,-66,1,18,64,40
80:6F:B0:EE:AC:E1,0,27,-66,1,18,-73,-24
80:6F:B0:EE:AC:E1,0,28,-66,1,18,74,24
80:6F:B0:EE:AC:E1,0,29,-66,1,18,-72,-36
80:6F:B0:EE:AC:E1,0,30,-66,1,18,79,-3
80:6F:B0:EE:AC:E1,0,31,-66,1,18,-72,-3
80:6F:B0:31:D9:95,1,0,-76,1,34,60,-183
80:6F:B0:31:D9:95,1,1,-76,1,34,128,-142
80:6F:B0:31:D9:95,1,2,-76,1,34,180,-73
80:6F:B0:31:D9:95,1,3,-76,1,34,198,-1
80:6F:B0:31:D9:95,1,4,-76,1,34,182,82
80:6F:B0:31:D9:95,1,5,-76,1,34,136,145
80:6F:B0:31:D9:95,1,6,-76,1,34,57,188
80:6F:B0:31:D9:95,1,7,-76,1,34,-21,194
80:6F:B0:31:D9:95,1,8,-76,1,34,-102,165
80:6F:B0:31:D9:95,1,9,-76,1,34,-155,115
80:6F:B0:31:D9:95,1,10,-76,1,34,-188,41
80:6F:B0:31:D9:95,1,11,-76,1,34,-189,-31
80:6F:B0:31:D9:95,1,12,-76,1,34,-158,-113
80:6F:B0:31:D9:95,1,13,-76,1,34,-101,-170
80:6F:B0:31:D9:95,1,14,-76,1,34,-12,-205
80:6F:B0:31:D9:95,1,15,-76,1,34,73,-197
80:6F:B0:31:D9:95,1,16,-76,1,34,146,-153
80:6F:B0:31:D9:95,1,17,-76,1,34,197,-74
80:6F:B0:31:D9:95,1,18,-76,1,34,205,12
80:6F:B0:31:D9:95,1,19,-76,1,34,174,103
80:6F:B0:31:D9:95,1,20,-76,1,34,121,167
80:6F:B0:31:D9:95,1,21,-76,1,34,44,203
80:6F:B0:31:D9:95,1,22,-76,1,34,-30,202
80:6F:B0:31:D9:95,1,23,-76,1,34,-107,167
80:6F:B0:31:D9:95,1,24,-76,1,34,-162,113
80:6F:B0:31:D9:95,1,25,-76,1,34,-198,38
80:6F:B0:31:D9:95,1,26,-76,1,34,-200,-35
80:6F:B0:31:D9:95,1,27,-76,1,34,-165,-112
80:6F:B0:31:D9:95,1,28,-76,1,34,-107,-165
80:6F:B0:31:D9:95,1,29,-76,1,34,-24,-195
80:6F:B0:31:D9:95,1,30,-76,1,34,49,-187
80:6F:B0:31:D9:95,1,31,-76,1,34,119,-143
80:6F:B0:31:D9:95,1,32,-76,1,34,164,-81
80:6F:B0:EE:AC:E1,1,32,-66,1,18,75,-16
80:6F:B0:31:D9:95,1,33,-76,1,34,194,-9
80:6F:B0:EE:AC:E1,1,33,-66,1,18,-64,14
80:6F:B0:31:D9:95,1,34,-76,1,34,203,39
80:6F:B0:EE:AC:E1,1,34,-66,1,18,59,-29
80:6F:B0:31:D9:95,1,35,-76,1,34,194,68
80:6F:B0:EE:AC:E1,1,35,-66,1,18,-56,33
80:6F:B0:31:D9:95,1,36,-76,1,34,172,79
80:6F:B0:EE:AC:E1,1,36,-66,1,18,61,-62
80:6F:B0:31:D9:95,1,37,-76,1,34,134,90
80:6F:B0:EE:AC:E1,1,37,-66,1,18,-46,55
80:6F:B0:31:D9:95,1,38,-76,1,34,77,107
80:6F:B0:EE:AC:E1,1,38,-66,1,18,38,-57
80:6F:B0:31:D9:95,1,39,-76,1,34,19,121
80:6F:B0:EE:AC:E1,1,39,-66,1,18,-34,64
80:6F:B0:31:D9:95,1,40,-76,1,34,-46,120
80:6F:B0:EE:AC:E1,1,40,-66,1,18,42,-76
80:6F:B0:31:D9:95,1,41,-76,1,34,-96,98
80:6F:B0:EE:AC:E1,1,41,-66,1,18,-16,85
