identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,0,0,-77,1,7,-177,-38
80:6F:B0:31:D9:95,0,1,-77,1,7,-144,-109
80:6F:B0:31:D9:95,0,2,-77,1,7,-87,-156
80:6F:B0:31:D9:95,0,3,-77,1,7,-26,-176
80:6F:B0:31:D9:95,0,4,-77,1,7,44,-174
80:6F:B0:31:D9:95,0,5,-77,1,7,99,-150
80:6F:B0:31:D9:95,0,6,-77,1,7,148,-97
80:6F:B0:31:D9:95,0,7,-77,1,7,172,-31
80:6F:B0:31:D9:95,0,8,-77,1,7,173,52
80:6F:B0:31:D9:95,0,9,-77,1,7,143,125
80:6F:B0:31:D9:95,0,10,-77,1,7,94,167
80:6F:B0:31:D9:95,0,11,-77,1,7,24,185
80:6F:B0:31:D9:95,0,12,-77,1,7,-41,173
80:6F:B0:31:D9:95,0,13,-77,1,7,-107,137
80:6F:B0:31:D9:95,0,14,-77,1,7,-148,90
80:6F:B0:31:D9:95,0,15,-77,1,7,-169,27
80:6F:B0:31:D9:95,0,16,-77,1,7,-163,-39
80:6F:B0:31:D9:95,0,17,-77,1,7,-137,-93
80:6F:B0:31:D9:95,0,18,-77,1,7,-88,-140
80:6F:B0:31:D9:95,0,19,-77,1,7,-31,-168
80:6F:B0:31:D9:95,0,20,-77,1,7,39,-172
80:6F:B0:31:D9:95,0,21,-77,1,7,97,-150
80:6F:B0:31:D9:95,0,22,-77,1,7,148,-94
80:6F:B0:31:D9:95,0,23,-77,1,7,172,-17
80:6F:B0:31:D9:95,0,24,-77,1,7,170,55
80:6F:B0:31:D9:95,0,25,-77,1,7,143,123
80:6F:B0:31:D9:95,0,26,-77,1,7,99,161
80:6F:B0:31:D9:95,0,27,-77,1,7,34,179
80:6F:B0:31:D9:95,0,28,-77,1,7,-31,173
80:6F:B0:31:D9:95,0,29,-77,1,7,-98,144
80:6F:B0:31:D9:95,0,30,-77,1,7,-149,91
80:6F:B0:31:D9:95,0,31,-77,1,7,-173,29
80:6F:B0:31:D9:95,0,32,-77,1,7,-171,-44
80:6F:B0:31:D9:95,0,33,-77,1,7,-153,-95
80:6F:B0:31:D9:95,0,34,-77,1,7,-124,-121
80:6F:B0:31:D9:95,0,35,-77,1,7,-101,-119
80:6F:B0:31:D9:95,0,36,-77,1,7,-76,-104
80:6F:B0:31:D9:95,0,37,-77,1,7,-43,-93
80:6F:B0:31:D9:95,0,38,-77,1,7,-4,-90
80:6F:B0:31:D9:95,0,39,-77,1,7,43,-86
80:6F:B0:31:D9:95,0,40,-77,1,7,78,-70
80:6F:B0:31:D9:95,0,41,-77,1,7,102,-38
80:6F:B0:31:D9:95,0,42,-77,1,7,109,-1
80:6F:B0:31:D9:95,0,43,-77,1,7,100,38
80:6F:B0:31:D9:95,0,44,-77,1,7,75,68
80:6F:B0:31:D9:95,0,45,-77,1,7,43,87
80:6F:B0:31:D9:95,0,46,-77,1,7,1,99
80:6F:B0:31:D9:95,0,47,-77,1,7,-40,99
80:6F:B0:31:D9:95,0,48,-77,1,7,-83,78
80:6F:B0:31:D9:95,0,49,-77,1,7,-103,36
80:6F:B0:31:D9:95,0,50,-77,1,7,-89,-32
80:6F:B0:31:D9:95,0,51,-77,1,7,-32,-100
80:6F:B0:31:D9:95,0,52,-77,1,7,44,-132
80:6F:B0:31:D9:95,0,53,-77,1,7,127,-122
80:6F:B0:31:D9:95,0,54,-77,1,7,174,-72
80:6F:B0:31:D9:95,0,55,-77,1,7,189,8
80:6F:B0:31:D9:95,0,56,-77,1,7,168,80
80:6F:B0:31:D9:95,0,57,-77,1,7,117,143
80:6F:B0:31:D9:95,0,58,-77,1,7,50,179
80:6F:B0:31:D9:95,0,59,-77,1,7,-16,184
80:6F:B0:31:D9:95,0,60,-77,1,7,-87,154
80:6F:B0:31:D9:95,0,61,-77,1,7,-140,102
80:6F:B0:31:D9:95,0,62,-77,1,7,-177,26
80:6F:B0:31:D9:95,0,63,-77,1,7,-182,-55
80:6F:B0:31:D9:95,0,64,-77,1,7,-150,-117
80:6F:B0:31:D9:95,0,65,-77,1,7,-79,-159
80:6F:B0:31:D9:95,0,66,-77,1,7,9,-155
