[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:44:12,445]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 95, 'i': 88}, {'q': 116, 'i': 46}, {'q': 123, 'i': -10}, {'q': 112, 'i': -58}, {'q': 86, 'i': -97}, {'q': 43, 'i': -123}, {'q': -2, 'i': -129}, {'q': -46, 'i': -120}, {'q': -90, 'i': -94}, {'q': -118, 'i': -57}, {'q': -134, 'i': -7}, {'q': -129, 'i': 39}, {'q': -107, 'i': 81}, {'q': -63, 'i': 117}, {'q': -15, 'i': 133}, {'q': 33, 'i': 132}, {'q': 80, 'i': 106}, {'q': 113, 'i': 67}, {'q': 133, 'i': 19}, {'q': 135, 'i': -36}, {'q': 119, 'i': -77}, {'q': 81, 'i': -110}, {'q': 42, 'i': -127}, {'q': 0, 'i': -132}, {'q': -47, 'i': -121}, {'q': -86, 'i': -96}, {'q': -117, 'i': -57}, {'q': -134, 'i': -4}, {'q': -126, 'i': 45}, {'q': -101, 'i': 87}, {'q': -60, 'i': 117}, {'q': -16, 'i': 128}]}}
[2021-03-16 10:44:12,450]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 61, 'i': -152}, {'q': 10, 'i': -164}, {'q': -47, 'i': -149}, {'q': -104, 'i': -101}, {'q': -139, 'i': -45}, {'q': -151, 'i': 13}, {'q': -135, 'i': 65}, {'q': -103, 'i': 99}, {'q': -55, 'i': 120}, {'q': -6, 'i': 127}, {'q': 43, 'i': 122}, {'q': 91, 'i': 102}, {'q': 121, 'i': 70}, {'q': 134, 'i': 26}, {'q': 125, 'i': -34}, {'q': 99, 'i': -86}, {'q': 61, 'i': -124}, {'q': 9, 'i': -137}, {'q': -34, 'i': -115}, {'q': -63, 'i': -67}, {'q': -74, 'i': -3}, {'q': -65, 'i': 45}, {'q': -38, 'i': 77}, {'q': -8, 'i': 84}, {'q': 21, 'i': 77}, {'q': 48, 'i': 56}, {'q': 63, 'i': 32}, {'q': 70, 'i': 3}, {'q': 67, 'i': -30}, {'q': 56, 'i': -57}, {'q': 37, 'i': -73}, {'q': 8, 'i': -74}]}}
[2021-03-16 10:44:12,458]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 86, 'i': 128}, {'q': 123, 'i': 86}, {'q': 143, 'i': 26}, {'q': 135, 'i': -33}, {'q': 106, 'i': -89}, {'q': 53, 'i': -132}, {'q': -1, 'i': -143}, {'q': -52, 'i': -128}, {'q': -98, 'i': -91}, {'q': -124, 'i': -51}, {'q': -135, 'i': -4}, {'q': -129, 'i': 37}, {'q': -111, 'i': 78}, {'q': -79, 'i': 120}, {'q': -38, 'i': 141}, {'q': 11, 'i': 139}, {'q': 67, 'i': 113}, {'q': 104, 'i': 73}, {'q': 115, 'i': 29}, {'q': 89, 'i': -17}, {'q': 46, 'i': -50}, {'q': -5, 'i': -69}, {'q': -40, 'i': -68}, {'q': -64, 'i': -51}, {'q': -78, 'i': -17}, {'q': -80, 'i': 17}, {'q': -70, 'i': 44}, {'q': -45, 'i': 63}, {'q': -17, 'i': 69}, {'q': 12, 'i': 67}, {'q': 39, 'i': 59}, {'q': 56, 'i': 44}]}}
[2021-03-16 10:44:12,459]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -49, 'i': 48}, {'q': -36, 'i': 65}, {'q': -34, 'i': 84}, {'q': -45, 'i': 108}, {'q': -52, 'i': 132}, {'q': -39, 'i': 153}, {'q': -4, 'i': 160}, {'q': 47, 'i': 148}, {'q': 103, 'i': 114}, {'q': 141, 'i': 71}, {'q': 159, 'i': 23}, {'q': 154, 'i': -33}, {'q': 130, 'i': -81}, {'q': 91, 'i': -123}, {'q': 36, 'i': -155}, {'q': -18, 'i': -162}, {'q': -68, 'i': -143}, {'q': -113, 'i': -95}, {'q': -136, 'i': -36}, {'q': -137, 'i': 35}, {'q': -113, 'i': 89}, {'q': -73, 'i': 123}, {'q': -18, 'i': 135}, {'q': 31, 'i': 125}, {'q': 74, 'i': 100}, {'q': 110, 'i': 57}, {'q': 127, 'i': 9}, {'q': 125, 'i': -41}, {'q': 98, 'i': -89}, {'q': 59, 'i': -118}, {'q': 12, 'i': -132}, {'q': -39, 'i': -129}]}}
[2021-03-16 10:44:12,461]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -19, 'i': -64}, {'q': -43, 'i': -55}, {'q': -63, 'i': -63}, {'q': -75, 'i': -87}, {'q': -90, 'i': -116}, {'q': -106, 'i': -118}, {'q': -125, 'i': -89}, {'q': -144, 'i': -27}, {'q': -149, 'i': 34}, {'q': -134, 'i': 87}, {'q': -94, 'i': 127}, {'q': -40, 'i': 143}, {'q': 20, 'i': 141}, {'q': 85, 'i': 121}, {'q': 128, 'i': 88}, {'q': 152, 'i': 42}, {'q': 153, 'i': -18}, {'q': 131, 'i': -73}, {'q': 83, 'i': -122}, {'q': 27, 'i': -142}, {'q': -33, 'i': -138}, {'q': -90, 'i': -107}, {'q': -126, 'i': -66}, {'q': -142, 'i': -19}, {'q': -138, 'i': 32}, {'q': -118, 'i': 72}, {'q': -84, 'i': 103}, {'q': -36, 'i': 124}, {'q': 11, 'i': 130}, {'q': 57, 'i': 121}, {'q': 102, 'i': 92}, {'q': 131, 'i': 50}]}}
[2021-03-16 10:44:12,463]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -77, 'i': -111}, {'q': -102, 'i': -76}, {'q': -101, 'i': -35}, {'q': -77, 'i': 9}, {'q': -33, 'i': 50}, {'q': 9, 'i': 69}, {'q': 41, 'i': 68}, {'q': 65, 'i': 49}, {'q': 75, 'i': 21}, {'q': 76, 'i': -7}, {'q': 67, 'i': -38}, {'q': 45, 'i': -62}, {'q': 10, 'i': -81}, {'q': -23, 'i': -86}, {'q': -50, 'i': -73}, {'q': -65, 'i': -42}, {'q': -69, 'i': -13}, {'q': -72, 'i': 7}, {'q': -84, 'i': 12}, {'q': -106, 'i': 10}, {'q': -129, 'i': 14}, {'q': -139, 'i': 39}, {'q': -124, 'i': 79}, {'q': -88, 'i': 123}, {'q': -33, 'i': 157}, {'q': 18, 'i': 160}, {'q': 72, 'i': 134}, {'q': 113, 'i': 91}, {'q': 141, 'i': 40}, {'q': 150, 'i': -19}, {'q': 137, 'i': -69}, {'q': 108, 'i': -114}]}}
[2021-03-16 10:44:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 28}, {'q': 75, 'i': 12}, {'q': 88, 'i': 6}, {'q': 111, 'i': 3}, {'q': 132, 'i': -7}, {'q': 143, 'i': -32}, {'q': 130, 'i': -74}, {'q': 94, 'i': -113}, {'q': 42, 'i': -138}, {'q': -21, 'i': -142}, {'q': -72, 'i': -128}, {'q': -111, 'i': -100}, {'q': -137, 'i': -57}, {'q': -144, 'i': -11}, {'q': -135, 'i': 39}, {'q': -107, 'i': 92}, {'q': -69, 'i': 129}, {'q': -14, 'i': 146}, {'q': 38, 'i': 135}, {'q': 84, 'i': 101}, {'q': 120, 'i': 43}, {'q': 129, 'i': -14}, {'q': 116, 'i': -64}, {'q': 81, 'i': -105}, {'q': 40, 'i': -127}, {'q': -3, 'i': -134}, {'q': -49, 'i': -125}, {'q': -87, 'i': -99}, {'q': -119, 'i': -63}, {'q': -139, 'i': -13}, {'q': -136, 'i': 36}, {'q': -106, 'i': 88}]}}
[2021-03-16 10:44:12,465]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -59, 'i': -119}, {'q': -99, 'i': -86}, {'q': -109, 'i': -43}, {'q': -90, 'i': 5}, {'q': -44, 'i': 51}, {'q': 4, 'i': 73}, {'q': 41, 'i': 71}, {'q': 66, 'i': 48}, {'q': 74, 'i': 18}, {'q': 75, 'i': -13}, {'q': 68, 'i': -45}, {'q': 53, 'i': -67}, {'q': 25, 'i': -84}, {'q': -8, 'i': -87}, {'q': -39, 'i': -76}, {'q': -61, 'i': -50}, {'q': -71, 'i': -23}, {'q': -78, 'i': -1}, {'q': -93, 'i': 9}, {'q': -112, 'i': 10}, {'q': -132, 'i': 13}, {'q': -141, 'i': 33}, {'q': -132, 'i': 65}, {'q': -107, 'i': 103}, {'q': -63, 'i': 136}, {'q': -14, 'i': 148}, {'q': 46, 'i': 139}, {'q': 95, 'i': 115}, {'q': 133, 'i': 79}, {'q': 155, 'i': 26}, {'q': 156, 'i': -27}, {'q': 138, 'i': -82}]}}
[2021-03-16 10:44:12,466]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -53, 'i': 46}, {'q': -39, 'i': 68}, {'q': -38, 'i': 85}, {'q': -50, 'i': 102}, {'q': -59, 'i': 118}, {'q': -48, 'i': 134}, {'q': -14, 'i': 140}, {'q': 34, 'i': 133}, {'q': 87, 'i': 106}, {'q': 123, 'i': 68}, {'q': 144, 'i': 23}, {'q': 145, 'i': -33}, {'q': 125, 'i': -81}, {'q': 85, 'i': -123}, {'q': 27, 'i': -152}, {'q': -27, 'i': -159}, {'q': -76, 'i': -142}, {'q': -119, 'i': -97}, {'q': -140, 'i': -39}, {'q': -138, 'i': 31}, {'q': -112, 'i': 85}, {'q': -67, 'i': 119}, {'q': -7, 'i': 131}, {'q': 43, 'i': 121}, {'q': 84, 'i': 98}, {'q': 115, 'i': 62}, {'q': 128, 'i': 22}, {'q': 127, 'i': -23}, {'q': 109, 'i': -73}, {'q': 80, 'i': -108}, {'q': 41, 'i': -129}, {'q': -12, 'i': -133}]}}
[2021-03-16 10:44:12,467]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 16, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -151, 'i': 24}, {'q': -131, 'i': 85}, {'q': -88, 'i': 120}, {'q': -30, 'i': 132}, {'q': 41, 'i': 120}, {'q': 94, 'i': 92}, {'q': 126, 'i': 56}, {'q': 140, 'i': 12}, {'q': 132, 'i': -26}, {'q': 107, 'i': -66}, {'q': 73, 'i': -99}, {'q': 28, 'i': -124}, {'q': -28, 'i': -133}, {'q': -74, 'i': -121}, {'q': -109, 'i': -91}, {'q': -133, 'i': -40}, {'q': -137, 'i': 11}, {'q': -123, 'i': 57}, {'q': -83, 'i': 88}, {'q': -32, 'i': 91}, {'q': 22, 'i': 72}, {'q': 67, 'i': 36}, {'q': 83, 'i': 1}, {'q': 76, 'i': -33}, {'q': 56, 'i': -55}, {'q': 30, 'i': -70}, {'q': 0, 'i': -75}, {'q': -26, 'i': -68}, {'q': -50, 'i': -50}, {'q': -70, 'i': -21}, {'q': -76, 'i': 5}, {'q': -68, 'i': 28}]}}
