identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-47,1,25,-263,410
80:6F:B0:31:FB:AF,0,1,-47,1,25,-384,305
80:6F:B0:31:FB:AF,0,2,-47,1,25,-470,146
80:6F:B0:31:FB:AF,0,3,-47,1,25,-489,-17
80:6F:B0:31:FB:AF,0,4,-47,1,25,-437,-199
80:6F:B0:31:FB:AF,0,5,-47,1,25,-334,-340
80:6F:B0:31:FB:AF,0,6,-47,1,25,-165,-446
80:6F:B0:31:FB:AF,0,7,-47,1,25,7,-481
80:6F:B0:31:FB:AF,0,8,-47,1,25,177,-452
80:6F:B0:31:FB:AF,0,9,-47,1,25,335,-347
80:6F:B0:31:FB:AF,0,10,-47,1,25,431,-208
80:6F:B0:31:FB:AF,0,11,-47,1,25,475,-20
80:6F:B0:31:FB:AF,0,12,-47,1,25,454,147
80:6F:B0:31:FB:AF,0,13,-47,1,25,371,312
80:6F:B0:31:FB:AF,0,14,-47,1,25,254,417
80:6F:B0:31:FB:AF,0,15,-47,1,25,109,475
80:6F:B0:31:FB:AF,0,16,-47,1,25,-69,481
80:6F:B0:31:FB:AF,0,17,-47,1,25,-222,430
80:6F:B0:31:FB:AF,0,18,-47,1,25,-368,316
80:6F:B0:31:FB:AF,0,19,-47,1,25,-451,170
80:6F:B0:31:FB:AF,0,20,-47,1,25,-483,-22
80:6F:B0:31:FB:AF,0,21,-47,1,25,-446,-193
80:6F:B0:31:FB:AF,0,22,-47,1,25,-354,-340
80:6F:B0:31:FB:AF,0,23,-47,1,25,-199,-447
80:6F:B0:31:FB:AF,0,24,-47,1,25,-36,-484
80:6F:B0:31:FB:AF,0,25,-47,1,25,152,-453
80:6F:B0:31:FB:AF,0,26,-47,1,25,302,-372
80:6F:B0:31:FB:AF,0,27,-47,1,25,427,-232
80:6F:B0:31:FB:AF,0,28,-47,1,25,487,-80
80:6F:B0:31:FB:AF,0,29,-47,1,25,479,112
80:6F:B0:31:FB:AF,0,30,-47,1,25,403,282
80:6F:B0:31:FB:AF,0,31,-47,1,25,275,412
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-34,1,12,-68,-15
