identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-61,1,29,6,-96
80:6F:B0:31:FB:AF,0,1,-61,1,29,40,-87
80:6F:B0:31:FB:AF,0,2,-61,1,29,72,-65
80:6F:B0:31:FB:AF,0,3,-61,1,29,89,-35
80:6F:B0:31:FB:AF,0,4,-61,1,29,96,-2
80:6F:B0:31:FB:AF,0,5,-61,1,29,88,36
80:6F:B0:31:FB:AF,0,6,-61,1,29,69,65
80:6F:B0:31:FB:AF,0,7,-61,1,29,35,87
80:6F:B0:31:FB:AF,0,8,-61,1,29,-2,93
80:6F:B0:31:FB:AF,0,9,-61,1,29,-43,84
80:6F:B0:31:FB:AF,0,10,-61,1,29,-74,62
80:6F:B0:31:FB:AF,0,11,-61,1,29,-93,27
80:6F:B0:31:FB:AF,0,12,-61,1,29,-97,-9
80:6F:B0:31:FB:AF,0,13,-61,1,29,-86,-44
80:6F:B0:31:FB:AF,0,14,-61,1,29,-60,-76
80:6F:B0:31:FB:AF,0,15,-61,1,29,-29,-92
80:6F:B0:31:FB:AF,0,16,-61,1,29,9,-96
80:6F:B0:31:FB:AF,0,17,-61,1,29,40,-86
80:6F:B0:31:FB:AF,0,18,-61,1,29,70,-65
80:6F:B0:31:FB:AF,0,19,-61,1,29,88,-38
80:6F:B0:31:FB:AF,0,20,-61,1,29,97,-1
80:6F:B0:31:FB:AF,0,21,-61,1,29,92,33
80:6F:B0:31:FB:AF,0,22,-61,1,29,73,65
80:6F:B0:31:FB:AF,0,23,-61,1,29,39,89
80:6F:B0:31:FB:AF,0,24,-61,1,29,2,99
80:6F:B0:31:FB:AF,0,25,-61,1,29,-38,91
80:6F:B0:31:FB:AF,0,26,-61,1,29,-69,70
80:6F:B0:31:FB:AF,0,27,-61,1,29,-91,33
80:6F:B0:31:FB:AF,0,28,-61,1,29,-97,-5
80:6F:B0:31:FB:AF,0,29,-61,1,29,-89,-39
80:6F:B0:31:FB:AF,0,30,-61,1,29,-65,-65
80:6F:B0:31:FB:AF,0,31,-61,1,29,-37,-80
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,1,32,-61,1,29,-3,-97
80:6F:B0:31:FB:AF,1,33,-61,1,29,28,-123
80:6F:B0:31:FB:AF,1,34,-61,1,29,70,-159
80:6F:B0:31:FB:AF,1,35,-61,1,29,117,-176
80:6F:B0:31:FB:AF,1,36,-61,1,29,176,-155
80:6F:B0:31:FB:AF,1,37,-61,1,29,219,-93
80:6F:B0:31:FB:AF,1,38,-61,1,29,236,-1
80:6F:B0:31:FB:AF,1,39,-61,1,29,215,106
80:6F:B0:31:FB:AF,1,40,-61,1,29,158,183
80:6F:B0:31:FB:AF,1,41,-61,1,29,66,234
80:6F:B0:31:FB:AF,1,42,-61,1,29,-24,245
80:6F:B0:31:FB:AF,1,43,-61,1,29,-121,219
80:6F:B0:31:FB:AF,1,44,-61,1,29,-191,164
80:6F:B0:31:FB:AF,1,45,-61,1,29,-241,71
80:6F:B0:31:FB:AF,1,46,-61,1,29,-250,-26
80:6F:B0:31:FB:AF,1,47,-61,1,29,-224,-119
80:6F:B0:31:FB:AF,1,48,-61,1,29,-157,-190
80:6F:B0:31:FB:AF,1,49,-61,1,29,-78,-199
80:6F:B0:31:FB:AF,1,50,-61,1,29,9,-150
80:6F:B0:31:FB:AF,1,51,-61,1,29,65,-74
