identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-54,1,11,-229,-6
80:6F:B0:31:FB:AF,0,1,-54,1,11,-211,-88
80:6F:B0:31:FB:AF,0,2,-54,1,11,-154,-165
80:6F:B0:31:FB:AF,0,3,-54,1,11,-70,-213
80:6F:B0:31:FB:AF,0,4,-54,1,11,16,-225
80:6F:B0:31:FB:AF,0,5,-54,1,11,107,-199
80:6F:B0:31:FB:AF,0,6,-54,1,11,172,-149
80:6F:B0:31:FB:AF,0,7,-54,1,11,216,-68
80:6F:B0:31:FB:AF,0,8,-54,1,11,222,25
80:6F:B0:31:FB:AF,0,9,-54,1,11,196,105
80:6F:B0:31:FB:AF,0,10,-54,1,11,136,178
80:6F:B0:31:FB:AF,0,11,-54,1,11,61,217
80:6F:B0:31:FB:AF,0,12,-54,1,11,-37,225
80:6F:B0:31:FB:AF,0,13,-54,1,11,-121,193
80:6F:B0:31:FB:AF,0,14,-54,1,11,-194,123
80:6F:B0:31:FB:AF,0,15,-54,1,11,-228,28
80:6F:B0:31:FB:AF,0,16,-54,1,11,-223,-59
80:6F:B0:31:FB:AF,0,17,-54,1,11,-179,-143
80:6F:B0:31:FB:AF,0,18,-54,1,11,-115,-195
80:6F:B0:31:FB:AF,0,19,-54,1,11,-24,-221
80:6F:B0:31:FB:AF,0,20,-54,1,11,60,-213
80:6F:B0:31:FB:AF,0,21,-54,1,11,146,-169
80:6F:B0:31:FB:AF,0,22,-54,1,11,206,-98
80:6F:B0:31:FB:AF,0,23,-54,1,11,229,-20
80:6F:B0:31:FB:AF,0,24,-54,1,11,217,71
80:6F:B0:31:FB:AF,0,25,-54,1,11,174,143
80:6F:B0:31:FB:AF,0,26,-54,1,11,96,202
80:6F:B0:31:FB:AF,0,27,-54,1,11,3,226
80:6F:B0:31:FB:AF,0,28,-54,1,11,-81,212
80:6F:B0:31:FB:AF,0,29,-54,1,11,-156,159
80:6F:B0:31:FB:AF,0,30,-54,1,11,-199,89
80:6F:B0:31:FB:AF,0,31,-54,1,11,-218,5
80:6F:B0:31:FB:AF,0,32,-54,1,11,-219,-59
80:6F:B0:EE:AC:E1,0,32,-41,1,33,-116,40
80:6F:B0:31:FB:AF,0,33,-54,1,11,-213,-107
80:6F:B0:EE:AC:E1,0,33,-41,1,33,115,-41
80:6F:B0:31:FB:AF,0,34,-54,1,11,-198,-137
80:6F:B0:EE:AC:E1,0,34,-41,1,33,-111,48
80:6F:B0:31:FB:AF,0,35,-54,1,11,-168,-161
80:6F:B0:EE:AC:E1,0,35,-41,1,33,110,-53
80:6F:B0:31:FB:AF,0,36,-54,1,11,-105,-190
80:6F:B0:EE:AC:E1,0,36,-41,1,33,-106,60
80:6F:B0:31:FB:AF,0,37,-54,1,11,-26,-211
80:6F:B0:EE:AC:E1,0,37,-41,1,33,105,-67
80:6F:B0:31:FB:AF,0,38,-54,1,11,71,-208
80:6F:B0:EE:AC:E1,0,38,-41,1,33,-103,63
80:6F:B0:31:FB:AF,0,39,-54,1,11,146,-171
80:6F:B0:EE:AC:E1,0,39,-41,1,33,101,-72
80:6F:B0:31:FB:AF,0,40,-54,1,11,203,-95
80:6F:B0:EE:AC:E1,0,40,-41,1,33,-93,80
80:6F:B0:31:FB:AF,0,41,-54,1,11,223,1
80:6F:B0:EE:AC:E1,0,41,-41,1,33,91,-85
80:6F:B0:31:FB:AF,0,42,-54,1,11,207,85
80:6F:B0:EE:AC:E1,0,42,-41,1,33,-90,85
80:6F:B0:31:FB:AF,0,43,-54,1,11,154,160
80:6F:B0:EE:AC:E1,0,43,-41,1,33,78,-92
80:6F:B0:31:FB:AF,0,44,-54,1,11,84,205
80:6F:B0:EE:AC:E1,0,44,-41,1,33,-73,99
80:6F:B0:31:FB:AF,0,45,-54,1,11,-7,224
80:6F:B0:EE:AC:E1,0,45,-41,1,33,57,-107
80:6F:B0:31:FB:AF,0,46,-54,1,11,-100,211
80:6F:B0:EE:AC:E1,0,46,-41,1,33,-64,104
80:6F:B0:31:FB:AF,0,47,-54,1,11,-168,171
80:6F:B0:EE:AC:E1,0,47,-41,1,33,54,-111
80:6F:B0:31:FB:AF,0,48,-54,1,11,-208,91
80:6F:B0:EE:AC:E1,0,48,-41,1,33,-50,110
80:6F:B0:31:FB:AF,0,49,-54,1,11,-198,-4
80:6F:B0:EE:AC:E1,0,49,-41,1,33,43,-117
80:6F:B0:31:FB:AF,0,50,-54,1,11,-131,-114
80:6F:B0:EE:AC:E1,0,50,-41,1,33,-35,118
80:6F:B0:31:FB:AF,0,51,-54,1,11,-37,-183
80:6F:B0:EE:AC:E1,0,51,-41,1,33,32,-119
80:6F:B0:31:FB:AF,0,52,-54,1,11,75,-206
80:6F:B0:EE:AC:E1,0,52,-41,1,33,-21,121
80:6F:B0:31:FB:AF,0,53,-54,1,11,167,-163
80:6F:B0:EE:AC:E1,0,53,-41,1,33,15,-121
80:6F:B0:31:FB:AF,0,54,-54,1,11,215,-86
80:6F:B0:EE:AC:E1,0,54,-41,1,33,-17,122
80:6F:B0:31:FB:AF,0,55,-54,1,11,231,14
80:6F:B0:EE:AC:E1,0,55,-41,1,33,7,-122
80:6F:B0:31:FB:AF,0,56,-54,1,11,210,96
80:6F:B0:EE:AC:E1,0,56,-41,1,33,2,124
80:6F:B0:31:FB:AF,0,57,-54,1,11,156,168
80:6F:B0:EE:AC:E1,0,57,-41,1,33,-7,-123
80:6F:B0:31:FB:AF,0,58,-54,1,11,81,212
80:6F:B0:EE:AC:E1,0,58,-41,1,33,14,121
80:6F:B0:31:FB:AF,0,59,-54,1,11,6,223
80:6F:B0:EE:AC:E1,0,59,-41,1,33,-26,-122
80:6F:B0:31:FB:AF,0,60,-54,1,11,-78,205
80:6F:B0:EE:AC:E1,0,60,-41,1,33,27,119
80:6F:B0:31:FB:AF,0,61,-54,1,11,-148,168
80:6F:B0:EE:AC:E1,0,61,-41,1,33,-28,-119
80:6F:B0:31:FB:AF,0,62,-54,1,11,-214,107
80:6F:B0:EE:AC:E1,0,62,-41,1,33,34,117
80:6F:B0:31:FB:AF,0,63,-54,1,11,-244,31
80:6F:B0:EE:AC:E1,0,63,-41,1,33,-46,-116
80:6F:B0:31:FB:AF,0,64,-54,1,11,-218,-86
80:6F:B0:31:FB:AF,0,65,-54,1,11,-104,-220
80:6F:B0:31:FB:AF,0,66,-54,1,11,67,-311
80:6F:B0:31:FB:AF,0,67,-54,1,11,284,-327
80:6F:B0:31:FB:AF,0,68,-54,1,11,436,-234
80:6F:B0:31:FB:AF,0,69,-54,1,11,516,-42
80:6F:B0:31:FB:AF,0,70,-54,1,11,487,161
80:6F:B0:31:FB:AF,0,71,-54,1,11,366,353
80:6F:B0:31:FB:AF,0,72,-54,1,11,186,471
80:6F:B0:31:FB:AF,0,73,-54,1,11,0,503
80:6F:B0:31:FB:AF,0,74,-54,1,11,-209,454
80:6F:B0:31:FB:AF,0,75,-54,1,11,-367,347
80:6F:B0:31:FB:AF,0,76,-54,1,11,-482,169
80:6F:B0:31:FB:AF,0,77,-54,1,11,-503,-41
80:6F:B0:31:FB:AF,0,78,-54,1,11,-437,-225
80:6F:B0:31:FB:AF,0,79,-54,1,11,-302,-388
80:6F:B0:31:FB:AF,0,80,-54,1,11,-181,-456
80:6F:B0:31:FB:AF,0,81,-54,1,11,-96,-437
80:6F:B0:31:FB:AF,0,82,-54,1,11,-82,-356
80:6F:B0:31:FB:AF,0,83,-54,1,11,-91,-258
80:6F:B0:31:FB:AF,0,84,-54,1,11,-66,-205
80:6F:B0:31:FB:AF,0,85,-54,1,11,0,-194
80:6F:B0:31:FB:AF,0,86,-54,1,11,97,-184
80:6F:B0:31:FB:AF,0,87,-54,1,11,171,-146
80:6F:B0:31:FB:AF,0,88,-54,1,11,215,-65
80:6F:B0:31:FB:AF,0,89,-54,1,11,220,21
80:6F:B0:31:FB:AF,0,90,-54,1,11,191,113
80:6F:B0:31:FB:AF,0,91,-54,1,11,132,180
80:6F:B0:31:FB:AF,0,92,-54,1,11,61,215
80:6F:B0:31:FB:AF,0,93,-54,1,11,-33,222
80:6F:B0:31:FB:AF,0,94,-54,1,11,-116,199
80:6F:B0:31:FB:AF,0,95,-54,1,11,-190,142
80:6F:B0:31:FB:AF,0,96,-54,1,11,-221,53
80:6F:B0:31:FB:AF,0,97,-54,1,11,-191,-41
80:6F:B0:31:FB:AF,0,98,-54,1,11,-99,-135
80:6F:B0:31:FB:AF,0,99,-54,1,11,6,-185
80:6F:B0:31:FB:AF,0,100,-54,1,11,114,-185
80:6F:B0:31:FB:AF,0,101,-54,1,11,183,-142
80:6F:B0:31:FB:AF,0,102,-54,1,11,221,-58
80:6F:B0:31:FB:AF,0,103,-54,1,11,221,36
80:6F:B0:31:FB:AF,0,104,-54,1,11,191,113
80:6F:B0:31:FB:AF,0,105,-54,1,11,125,180
80:6F:B0:31:FB:AF,0,106,-54,1,11,46,213
80:6F:B0:31:FB:AF,0,107,-54,1,11,-50,213
80:6F:B0:31:FB:AF,0,108,-54,1,11,-135,178
80:6F:B0:31:FB:AF,0,109,-54,1,11,-196,123
80:6F:B0:31:FB:AF,0,110,-54,1,11,-244,46
80:6F:B0:31:FB:AF,0,111,-54,1,11,-254,-37
80:6F:B0:31:FB:AF,0,112,-54,1,11,-192,-144
80:6F:B0:31:FB:AF,0,113,-54,1,11,-63,-232
80:6F:B0:31:FB:AF,0,114,-54,1,11,148,-278
80:6F:B0:31:FB:AF,0,115,-54,1,11,356,-227
80:6F:B0:31:FB:AF,0,116,-54,1,11,476,-99
80:6F:B0:31:FB:AF,0,117,-54,1,11,499,104
80:6F:B0:31:FB:AF,0,118,-54,1,11,424,283
80:6F:B0:31:FB:AF,0,119,-54,1,11,262,432
80:6F:B0:31:FB:AF,0,120,-54,1,11,79,494
80:6F:B0:31:FB:AF,0,121,-54,1,11,-137,479
80:6F:B0:31:FB:AF,0,122,-54,1,11,-329,383
80:6F:B0:31:FB:AF,0,123,-54,1,11,-452,241
80:6F:B0:31:FB:AF,0,124,-54,1,11,-518,42
80:6F:B0:31:FB:AF,0,125,-54,1,11,-492,-149
80:6F:B0:31:FB:AF,0,126,-54,1,11,-374,-338
80:6F:B0:31:FB:AF,0,127,-54,1,11,-211,-461
80:6F:B0:31:FB:AF,0,128,-54,1,11,-83,-495
80:6F:B0:31:FB:AF,0,129,-54,1,11,-12,-446
80:6F:B0:31:FB:AF,0,130,-54,1,11,-12,-360
80:6F:B0:31:FB:AF,0,131,-54,1,11,-36,-267
80:6F:B0:31:FB:AF,0,132,-54,1,11,-26,-217
80:6F:B0:31:FB:AF,0,133,-54,1,11,38,-191
80:6F:B0:31:FB:AF,0,134,-54,1,11,129,-165
80:6F:B0:31:FB:AF,0,135,-54,1,11,193,-116
80:6F:B0:31:FB:AF,0,136,-54,1,11,225,-31
80:6F:B0:31:FB:AF,0,137,-54,1,11,214,55
80:6F:B0:31:FB:AF,0,138,-54,1,11,171,141
80:6F:B0:31:FB:AF,0,139,-54,1,11,110,194
80:6F:B0:31:FB:AF,0,140,-54,1,11,25,222
80:6F:B0:31:FB:AF,0,141,-54,1,11,-67,217
80:6F:B0:31:FB:AF,0,142,-54,1,11,-145,184
80:6F:B0:31:FB:AF,0,143,-54,1,11,-207,113
80:6F:B0:31:FB:AF,0,144,-54,1,11,-222,30
80:6F:B0:31:FB:AF,0,145,-54,1,11,-177,-71
80:6F:B0:31:FB:AF,0,146,-54,1,11,-77,-152
80:6F:B0:31:FB:AF,0,147,-54,1,11,34,-186
80:6F:B0:31:FB:AF,0,148,-54,1,11,147,-170
80:6F:B0:31:FB:AF,0,149,-54,1,11,210,-110
80:6F:B0:31:FB:AF,0,150,-54,1,11,234,-15
80:6F:B0:31:FB:AF,0,151,-54,1,11,216,72
80:6F:B0:31:FB:AF,0,152,-54,1,11,166,154
80:6F:B0:31:FB:AF,0,153,-54,1,11,91,205
80:6F:B0:31:FB:AF,0,154,-54,1,11,14,222
80:6F:B0:31:FB:AF,0,155,-54,1,11,-72,206
80:6F:B0:31:FB:AF,0,156,-54,1,11,-140,164
80:6F:B0:31:FB:AF,0,157,-54,1,11,-200,93
80:6F:B0:31:FB:AF,0,158,-54,1,11,-234,5
80:6F:B0:31:FB:AF,0,159,-54,1,11,-226,-80
80:6F:B0:31:FB:AF,0,160,-54,1,11,-149,-174
80:6F:B0:31:FB:AF,0,161,-54,1,11,-8,-237
80:6F:B0:31:FB:AF,0,162,-54,1,11,201,-254
80:6F:B0:31:FB:AF,0,163,-54,1,11,378,-195
80:6F:B0:31:FB:AF,0,164,-54,1,11,501,-46
80:6F:B0:31:FB:AF,0,165,-54,1,11,500,154
80:6F:B0:31:FB:AF,0,166,-54,1,11,400,326
80:6F:B0:31:FB:AF,0,167,-54,1,11,221,458
80:6F:B0:31:FB:AF,0,168,-54,1,11,36,508
80:6F:B0:31:FB:AF,0,169,-54,1,11,-171,477
80:6F:B0:31:FB:AF,0,170,-54,1,11,-332,381
80:6F:B0:31:FB:AF,0,171,-54,1,11,-460,211
80:6F:B0:31:FB:AF,0,172,-54,1,11,-507,3
80:6F:B0:31:FB:AF,0,173,-54,1,11,-468,-182
80:6F:B0:31:FB:AF,0,174,-54,1,11,-337,-359
80:6F:B0:31:FB:AF,0,175,-54,1,11,-179,-459
80:6F:B0:31:FB:AF,0,176,-54,1,11,-23,-490
80:6F:B0:31:FB:AF,0,177,-54,1,11,48,-438
80:6F:B0:31:FB:AF,0,178,-54,1,11,30,-355
80:6F:B0:31:FB:AF,0,179,-54,1,11,-17,-267
80:6F:B0:31:FB:AF,0,180,-54,1,11,-21,-222
80:6F:B0:31:FB:AF,0,181,-54,1,11,43,-196
80:6F:B0:31:FB:AF,0,182,-54,1,11,127,-166
80:6F:B0:31:FB:AF,0,183,-54,1,11,200,-101
80:6F:B0:31:FB:AF,0,184,-54,1,11,224,-9
80:6F:B0:31:FB:AF,0,185,-54,1,11,206,78
80:6F:B0:31:FB:AF,0,186,-54,1,11,153,159
80:6F:B0:31:FB:AF,0,187,-54,1,11,87,206
80:6F:B0:31:FB:AF,0,188,-54,1,11,0,226
80:6F:B0:31:FB:AF,0,189,-54,1,11,-80,212
80:6F:B0:31:FB:AF,0,190,-54,1,11,-164,165
80:6F:B0:31:FB:AF,0,191,-54,1,11,-220,90
80:6F:B0:31:FB:AF,0,192,-54,1,11,-226,6
80:6F:B0:31:FB:AF,0,193,-54,1,11,-174,-90
80:6F:B0:31:FB:AF,0,194,-54,1,11,-76,-156
80:6F:B0:31:FB:AF,0,195,-54,1,11,54,-185
80:6F:B0:31:FB:AF,0,196,-54,1,11,160,-159
80:6F:B0:31:FB:AF,0,197,-54,1,11,216,-95
80:6F:B0:31:FB:AF,0,198,-54,1,11,228,4
80:6F:B0:31:FB:AF,0,199,-54,1,11,205,91
80:6F:B0:31:FB:AF,0,200,-54,1,11,146,171
80:6F:B0:31:FB:AF,0,201,-54,1,11,74,214
80:6F:B0:31:FB:AF,0,202,-54,1,11,-17,226
80:6F:B0:31:FB:AF,0,203,-54,1,11,-102,201
80:6F:B0:31:FB:AF,0,204,-54,1,11,-164,155
80:6F:B0:31:FB:AF,0,205,-54,1,11,-216,87
80:6F:B0:31:FB:AF,0,206,-54,1,11,-243,12
80:6F:B0:31:FB:AF,0,207,-54,1,11,-235,-83
80:6F:B0:31:FB:AF,0,208,-54,1,11,-163,-169
80:6F:B0:31:FB:AF,0,209,-54,1,11,7,-231
80:6F:B0:31:FB:AF,0,210,-54,1,11,225,-217
80:6F:B0:31:FB:AF,0,211,-54,1,11,392,-126
80:6F:B0:31:FB:AF,0,212,-54,1,11,480,48
80:6F:B0:31:FB:AF,0,213,-54,1,11,451,224
80:6F:B0:31:FB:AF,0,214,-54,1,11,319,394
80:6F:B0:31:FB:AF,0,215,-54,1,11,132,493
80:6F:B0:31:FB:AF,0,216,-54,1,11,-47,509
80:6F:B0:31:FB:AF,0,217,-54,1,11,-237,446
80:6F:B0:31:FB:AF,0,218,-54,1,11,-376,326
80:6F:B0:31:FB:AF,0,219,-54,1,11,-478,139
80:6F:B0:31:FB:AF,0,220,-54,1,11,-500,-52
80:6F:B0:31:FB:AF,0,221,-54,1,11,-439,-259
80:6F:B0:31:FB:AF,0,222,-54,1,11,-279,-413
80:6F:B0:31:FB:AF,0,223,-54,1,11,-102,-488
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,1,0,-41,1,33,120,-15
80:6F:B0:EE:AC:E1,1,1,-41,1,33,-29,-120
80:6F:B0:EE:AC:E1,1,2,-41,1,33,-120,25
80:6F:B0:EE:AC:E1,1,3,-41,1,33,29,117
80:6F:B0:EE:AC:E1,1,4,-41,1,33,116,-38
80:6F:B0:EE:AC:E1,1,5,-41,1,33,-49,-112
80:6F:B0:EE:AC:E1,1,6,-41,1,33,-114,44
80:6F:B0:EE:AC:E1,1,7,-41,1,33,47,111
80:6F:B0:EE:AC:E1,1,8,-41,1,33,-58,-107
80:6F:B0:EE:AC:E1,1,9,-41,1,33,81,91
80:6F:B0:EE:AC:E1,1,10,-41,1,33,-62,-101
80:6F:B0:EE:AC:E1,1,11,-41,1,33,73,100
80:6F:B0:EE:AC:E1,1,12,-41,1,33,-77,-91
80:6F:B0:EE:AC:E1,1,13,-41,1,33,92,81
80:6F:B0:EE:AC:E1,1,14,-41,1,33,-94,-80
80:6F:B0:EE:AC:E1,1,15,-41,1,33,96,76
80:6F:B0:EE:AC:E1,1,16,-41,1,33,-104,-65
80:6F:B0:EE:AC:E1,1,17,-41,1,33,111,47
80:6F:B0:EE:AC:E1,1,18,-41,1,33,-111,-52
80:6F:B0:EE:AC:E1,1,19,-41,1,33,115,38
80:6F:B0:EE:AC:E1,1,20,-41,1,33,-112,-46
80:6F:B0:EE:AC:E1,1,21,-41,1,33,117,33
80:6F:B0:EE:AC:E1,1,22,-41,1,33,-118,-21
80:6F:B0:EE:AC:E1,1,23,-41,1,33,120,23
80:6F:B0:EE:AC:E1,1,24,-41,1,33,-120,-16
80:6F:B0:EE:AC:E1,1,25,-41,1,33,121,7
80:6F:B0:EE:AC:E1,1,26,-41,1,33,-123,-4
80:6F:B0:EE:AC:E1,1,27,-41,1,33,123,0
80:6F:B0:EE:AC:E1,1,28,-41,1,33,-124,1
80:6F:B0:EE:AC:E1,1,29,-41,1,33,125,-7
80:6F:B0:EE:AC:E1,1,30,-41,1,33,-120,21
80:6F:B0:EE:AC:E1,1,31,-41,1,33,118,-25
80:6F:B0:EE:AC:E1,1,64,-41,1,33,46,113
80:6F:B0:EE:AC:E1,1,65,-41,1,33,-58,-109
80:6F:B0:EE:AC:E1,1,66,-41,1,33,60,109
80:6F:B0:EE:AC:E1,1,67,-41,1,33,-70,-101
80:6F:B0:EE:AC:E1,1,68,-41,1,33,76,96
80:6F:B0:EE:AC:E1,1,69,-41,1,33,-79,-93
80:6F:B0:EE:AC:E1,1,70,-41,1,33,85,85
80:6F:B0:EE:AC:E1,1,71,-41,1,33,-89,-86
80:6F:B0:EE:AC:E1,1,72,-41,1,33,95,76
80:6F:B0:EE:AC:E1,1,73,-41,1,33,-102,-71
80:6F:B0:EE:AC:E1,1,74,-41,1,33,100,69
80:6F:B0:EE:AC:E1,1,75,-41,1,33,-113,-53
80:6F:B0:EE:AC:E1,1,76,-41,1,33,110,51
80:6F:B0:EE:AC:E1,1,77,-41,1,33,-112,-54
80:6F:B0:EE:AC:E1,1,78,-41,1,33,117,43
80:6F:B0:EE:AC:E1,1,79,-41,1,33,-115,-43
80:6F:B0:EE:AC:E1,1,80,-41,1,33,117,37
80:6F:B0:EE:AC:E1,1,81,-41,1,33,-114,-38
80:6F:B0:31:FB:AF,1,224,-54,1,11,60,-487
80:6F:B0:31:FB:AF,1,225,-54,1,11,125,-432
80:6F:B0:31:FB:AF,1,226,-54,1,11,106,-344
80:6F:B0:31:FB:AF,1,227,-54,1,11,60,-265
80:6F:B0:31:FB:AF,1,228,-54,1,11,54,-213
80:6F:B0:31:FB:AF,1,229,-54,1,11,104,-167
