identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,0,0,-67,1,22,50,-503
80:6F:B0:EE:AB:09,0,1,-67,1,22,262,-444
80:6F:B0:EE:AB:09,0,2,-67,1,22,407,-326
80:6F:B0:EE:AB:09,0,3,-67,1,22,495,-164
80:6F:B0:EE:AB:09,0,4,-67,1,22,513,50
80:6F:B0:EE:AB:09,0,5,-67,1,22,457,237
80:6F:B0:EE:AB:09,0,6,-67,1,22,317,407
80:6F:B0:EE:AB:09,0,7,-67,1,22,140,495
80:6F:B0:EE:AB:09,0,8,-67,1,22,-87,504
80:6F:B0:EE:AB:09,0,9,-67,1,22,-276,428
80:6F:B0:EE:AB:09,0,10,-67,1,22,-439,271
80:6F:B0:EE:AB:09,0,11,-67,1,22,-516,90
80:6F:B0:EE:AB:09,0,12,-67,1,22,-519,-125
80:6F:B0:EE:AB:09,0,13,-67,1,22,-444,-298
80:6F:B0:EE:AB:09,0,14,-67,1,22,-284,-441
80:6F:B0:EE:AB:09,0,15,-67,1,22,-97,-503
80:6F:B0:EE:AB:09,0,16,-67,1,22,105,-490
80:6F:B0:EE:AB:09,0,17,-67,1,22,313,-381
80:6F:B0:EE:AB:09,0,18,-67,1,22,447,-228
80:6F:B0:EE:AB:09,0,19,-67,1,22,513,-20
80:6F:B0:EE:AB:09,0,20,-67,1,22,490,165
80:6F:B0:EE:AB:09,0,21,-67,1,22,376,344
80:6F:B0:EE:AB:09,0,22,-67,1,22,212,455
80:6F:B0:EE:AB:09,0,23,-67,1,22,-11,504
80:6F:B0:EE:AB:09,0,24,-67,1,22,-210,468
80:6F:B0:EE:AB:09,0,25,-67,1,22,-395,345
80:6F:B0:EE:AB:09,0,26,-67,1,22,-497,182
80:6F:B0:EE:AB:09,0,27,-67,1,22,-529,-29
80:6F:B0:EE:AB:09,0,28,-67,1,22,-480,-214
80:6F:B0:EE:AB:09,0,29,-67,1,22,-368,-372
80:6F:B0:EE:AB:09,0,30,-67,1,22,-189,-489
80:6F:B0:EE:AB:09,0,31,-67,1,22,-1,-517
80:6F:B0:31:CE:92,1,0,-59,1,16,-15,61
80:6F:B0:31:CE:92,1,1,-59,1,16,59,23
80:6F:B0:31:CE:92,1,2,-59,1,16,11,-61
80:6F:B0:31:CE:92,1,3,-59,1,16,-58,-12
80:6F:B0:31:CE:92,1,4,-59,1,16,-11,63
80:6F:B0:31:CE:92,1,5,-59,1,16,64,6
80:6F:B0:31:CE:92,1,6,-59,1,16,4,-65
80:6F:B0:31:CE:92,1,7,-59,1,16,-63,-9
80:6F:B0:31:CE:92,1,8,-59,1,16,62,16
80:6F:B0:31:CE:92,1,9,-59,1,16,-66,-10
80:6F:B0:31:CE:92,1,10,-59,1,16,65,2
80:6F:B0:31:CE:92,1,11,-59,1,16,-65,-8
80:6F:B0:31:CE:92,1,12,-59,1,16,68,4
80:6F:B0:31:CE:92,1,13,-59,1,16,-69,-1
80:6F:B0:31:CE:92,1,14,-59,1,16,65,1
80:6F:B0:31:CE:92,1,15,-59,1,16,-68,8
80:6F:B0:31:CE:92,1,16,-59,1,16,66,-3
80:6F:B0:31:CE:92,1,17,-59,1,16,-65,5
80:6F:B0:31:CE:92,1,18,-59,1,16,69,-5
80:6F:B0:31:CE:92,1,19,-59,1,16,-63,12
80:6F:B0:31:CE:92,1,20,-59,1,16,61,-23
80:6F:B0:31:CE:92,1,21,-59,1,16,-64,16
80:6F:B0:31:CE:92,1,22,-59,1,16,60,-26
80:6F:B0:31:CE:92,1,23,-59,1,16,-62,25
80:6F:B0:31:CE:92,1,24,-59,1,16,62,-23
80:6F:B0:31:CE:92,1,25,-59,1,16,-62,28
80:6F:B0:31:CE:92,1,26,-59,1,16,62,-24
80:6F:B0:31:CE:92,1,27,-59,1,16,-57,27
80:6F:B0:31:CE:92,1,28,-59,1,16,54,-35
80:6F:B0:31:CE:92,1,29,-59,1,16,-56,30
80:6F:B0:31:CE:92,1,30,-59,1,16,55,-27
80:6F:B0:31:CE:92,1,31,-59,1,16,-57,34
80:6F:B0:31:CE:92,1,32,-59,1,16,49,-42
80:6F:B0:EE:AB:09,1,32,-67,1,22,208,-468
80:6F:B0:31:CE:92,1,33,-59,1,16,-54,35
80:6F:B0:EE:AB:09,1,33,-67,1,22,367,-381
80:6F:B0:31:CE:92,1,34,-59,1,16,51,-43
80:6F:B0:EE:AB:09,1,34,-67,1,22,493,-257
80:6F:B0:31:CE:92,1,35,-59,1,16,-53,42
80:6F:B0:EE:AB:09,1,35,-67,1,22,553,-133
80:6F:B0:31:CE:92,1,36,-59,1,16,49,-39
80:6F:B0:EE:AB:09,1,36,-67,1,22,553,27
80:6F:B0:31:CE:92,1,37,-59,1,16,-51,43
80:6F:B0:EE:AB:09,1,37,-67,1,22,497,183
80:6F:B0:31:CE:92,1,38,-59,1,16,47,-48
80:6F:B0:EE:AB:09,1,38,-67,1,22,372,355
80:6F:B0:31:CE:92,1,39,-59,1,16,-47,51
80:6F:B0:EE:AB:09,1,39,-67,1,22,212,468
80:6F:B0:31:CE:92,1,40,-59,1,16,51,-38
80:6F:B0:EE:AB:09,1,40,-67,1,22,-5,518
80:6F:B0:31:CE:92,1,41,-59,1,16,-41,47
80:6F:B0:EE:AB:09,1,41,-67,1,22,-202,481
80:6F:B0:31:CE:92,1,42,-59,1,16,40,-50
80:6F:B0:EE:AB:09,1,42,-67,1,22,-371,373
80:6F:B0:31:CE:92,1,43,-59,1,16,-43,49
80:6F:B0:EE:AB:09,1,43,-67,1,22,-498,192
80:6F:B0:31:CE:92,1,44,-59,1,16,37,-51
80:6F:B0:EE:AB:09,1,44,-67,1,22,-535,4
80:6F:B0:31:CE:92,1,45,-59,1,16,-44,51
80:6F:B0:EE:AB:09,1,45,-67,1,22,-492,-210
80:6F:B0:31:CE:92,1,46,-59,1,16,38,-54
80:6F:B0:EE:AB:09,1,46,-67,1,22,-381,-379
80:6F:B0:31:CE:92,1,47,-59,1,16,-38,50
80:6F:B0:EE:AB:09,1,47,-67,1,22,-197,-515
80:6F:B0:31:CE:92,1,48,-59,1,16,32,-60
80:6F:B0:EE:AB:09,1,48,-67,1,22,2,-549
80:6F:B0:31:CE:92,1,49,-59,1,16,-26,58
80:6F:B0:EE:AB:09,1,49,-67,1,22,220,-460
80:6F:B0:31:CE:92,1,50,-59,1,16,29,-58
80:6F:B0:EE:AB:09,1,50,-67,1,22,374,-284
80:6F:B0:31:CE:92,1,51,-59,1,16,-32,58
80:6F:B0:EE:AB:09,1,51,-67,1,22,454,-18
80:6F:B0:31:CE:92,1,52,-59,1,16,26,-60
80:6F:B0:EE:AB:09,1,52,-67,1,22,433,215
80:6F:B0:31:CE:92,1,53,-59,1,16,-28,58
80:6F:B0:EE:AB:09,1,53,-67,1,22,304,409
80:6F:B0:31:CE:92,1,54,-59,1,16,27,-64
80:6F:B0:EE:AB:09,1,54,-67,1,22,125,498
80:6F:B0:31:CE:92,1,55,-59,1,16,-26,56
80:6F:B0:EE:AB:09,1,55,-67,1,22,-79,504
80:6F:B0:31:CE:92,1,56,-59,1,16,20,-67
80:6F:B0:EE:AB:09,1,56,-67,1,22,-292,425
80:6F:B0:31:CE:92,1,57,-59,1,16,-17,60
80:6F:B0:EE:AB:09,1,57,-67,1,22,-433,297
80:6F:B0:31:CE:92,1,58,-59,1,16,15,-66
80:6F:B0:EE:AB:09,1,58,-67,1,22,-518,111
80:6F:B0:31:CE:92,1,59,-59,1,16,-20,66
80:6F:B0:EE:AB:09,1,59,-67,1,22,-518,-72
80:6F:B0:31:CE:92,1,60,-59,1,16,10,-66
80:6F:B0:EE:AB:09,1,60,-67,1,22,-435,-270
80:6F:B0:31:CE:92,1,61,-59,1,16,-13,61
80:6F:B0:EE:AB:09,1,61,-67,1,22,-292,-410
80:6F:B0:31:CE:92,1,62,-59,1,16,8,-64
80:6F:B0:EE:AB:09,1,62,-67,1,22,-78,-501
80:6F:B0:31:CE:92,1,63,-59,1,16,-3,66
80:6F:B0:EE:AB:09,1,63,-67,1,22,130,-499
80:6F:B0:31:CE:92,1,64,-59,1,16,4,-64
80:6F:B0:EE:AB:09,1,64,-67,1,22,332,-410
80:6F:B0:31:CE:92,1,65,-59,1,16,0,62
80:6F:B0:EE:AB:09,1,65,-67,1,22,437,-259
80:6F:B0:31:CE:92,1,66,-59,1,16,4,-63
80:6F:B0:EE:AB:09,1,66,-67,1,22,447,-50
80:6F:B0:31:CE:92,1,67,-59,1,16,3,67
80:6F:B0:EE:AB:09,1,67,-67,1,22,378,133
80:6F:B0:31:CE:92,1,68,-59,1,16,1,-64
80:6F:B0:EE:AB:09,1,68,-67,1,22,259,281
80:6F:B0:31:CE:92,1,69,-59,1,16,8,63
80:6F:B0:EE:AB:09,1,69,-67,1,22,101,374
80:6F:B0:31:CE:92,1,70,-59,1,16,-2,-66
80:6F:B0:EE:AB:09,1,70,-67,1,22,-38,389
80:6F:B0:31:CE:92,1,71,-59,1,16,7,62
80:6F:B0:EE:AB:09,1,71,-67,1,22,-179,332
80:6F:B0:31:CE:92,1,72,-59,1,16,-11,-65
80:6F:B0:EE:AB:09,1,72,-67,1,22,-281,234
80:6F:B0:31:CE:92,1,73,-59,1,16,9,64
80:6F:B0:EE:AB:09,1,73,-67,1,22,-351,90
80:6F:B0:31:CE:92,1,74,-59,1,16,-14,-64
80:6F:B0:EE:AB:09,1,74,-67,1,22,-360,-50
80:6F:B0:31:CE:92,1,75,-59,1,16,12,61
80:6F:B0:EE:AB:09,1,75,-67,1,22,-306,-200
80:6F:B0:31:CE:92,1,76,-59,1,16,-7,-65
80:6F:B0:EE:AB:09,1,76,-67,1,22,-210,-306
80:6F:B0:31:CE:92,1,77,-59,1,16,17,63
80:6F:B0:EE:AB:09,1,77,-67,1,22,-68,-373
80:6F:B0:31:CE:92,1,78,-59,1,16,-19,-61
80:6F:B0:EE:AB:09,1,78,-67,1,22,65,-371
80:6F:B0:31:CE:92,1,79,-59,1,16,18,58
80:6F:B0:EE:AB:09,1,79,-67,1,22,200,-308
80:6F:B0:31:CE:92,1,80,-59,1,16,-26,-60
80:6F:B0:EE:AB:09,1,80,-67,1,22,301,-212
80:6F:B0:31:CE:92,1,81,-59,1,16,33,57
80:6F:B0:EE:AB:09,1,81,-67,1,22,388,-106
80:6F:B0:EE:AB:09,1,82,-67,1,22,470,10
80:6F:B0:EE:AB:09,1,83,-67,1,22,508,114
80:6F:B0:EE:AB:09,1,84,-67,1,22,472,245
80:6F:B0:EE:AB:09,1,85,-67,1,22,361,367
80:6F:B0:EE:AB:09,1,86,-67,1,22,157,478
80:6F:B0:EE:AB:09,1,87,-67,1,22,-53,516
80:6F:B0:EE:AB:09,1,88,-67,1,22,-272,460
80:6F:B0:EE:AB:09,1,89,-67,1,22,-419,329
80:6F:B0:EE:AB:09,1,90,-67,1,22,-509,120
80:6F:B0:EE:AB:09,1,91,-67,1,22,-516,-81
80:6F:B0:EE:AB:09,1,92,-67,1,22,-446,-287
80:6F:B0:EE:AB:09,1,93,-67,1,22,-319,-428
80:6F:B0:EE:AB:09,1,94,-67,1,22,-145,-516
80:6F:B0:EE:AB:09,1,95,-67,1,22,82,-537
80:6F:B0:EE:AB:09,1,96,-67,1,22,276,-466
80:6F:B0:EE:AB:09,1,97,-67,1,22,435,-288
80:6F:B0:EE:AB:09,1,98,-67,1,22,484,-60
80:6F:B0:EE:AB:09,1,99,-67,1,22,429,213
80:6F:B0:EE:AB:09,1,100,-67,1,22,290,409
80:6F:B0:EE:AB:09,1,101,-67,1,22,81,520
80:6F:B0:EE:AB:09,1,102,-67,1,22,-112,523
80:6F:B0:EE:AB:09,1,103,-67,1,22,-300,430
80:6F:B0:EE:AB:09,1,104,-67,1,22,-424,289
80:6F:B0:EE:AB:09,1,105,-67,1,22,-497,89
80:6F:B0:EE:AB:09,1,106,-67,1,22,-497,-100
80:6F:B0:EE:AB:09,1,107,-67,1,22,-433,-277
80:6F:B0:EE:AB:09,1,108,-67,1,22,-288,-431
80:6F:B0:EE:AB:09,1,109,-67,1,22,-108,-506
80:6F:B0:EE:AB:09,1,110,-67,1,22,120,-502
80:6F:B0:EE:AB:09,1,111,-67,1,22,306,-416
80:6F:B0:EE:AB:09,1,112,-67,1,22,451,-245
80:6F:B0:EE:AB:09,1,113,-67,1,22,491,-57
80:6F:B0:EE:AB:09,1,114,-67,1,22,433,149
80:6F:B0:EE:AB:09,1,115,-67,1,22,306,287
80:6F:B0:EE:AB:09,1,116,-67,1,22,125,378
80:6F:B0:EE:AB:09,1,117,-67,1,22,-40,388
80:6F:B0:EE:AB:09,1,118,-67,1,22,-198,328
80:6F:B0:EE:AB:09,1,119,-67,1,22,-303,228
80:6F:B0:EE:AB:09,1,120,-67,1,22,-365,95
80:6F:B0:EE:AB:09,1,121,-67,1,22,-372,-68
80:6F:B0:EE:AB:09,1,122,-67,1,22,-325,-203
80:6F:B0:EE:AB:09,1,123,-67,1,22,-218,-318
80:6F:B0:EE:AB:09,1,124,-67,1,22,-91,-374
80:6F:B0:EE:AB:09,1,125,-67,1,22,65,-375
80:6F:B0:EE:AB:09,1,126,-67,1,22,191,-321
80:6F:B0:EE:AB:09,1,127,-67,1,22,298,-206
80:6F:B0:EE:AB:09,1,128,-67,1,22,358,-75
80:6F:B0:EE:AB:09,1,129,-67,1,22,397,81
80:6F:B0:EE:AB:09,1,130,-67,1,22,413,208
80:6F:B0:EE:AB:09,1,131,-67,1,22,398,332
80:6F:B0:EE:AB:09,1,132,-67,1,22,329,423
80:6F:B0:EE:AB:09,1,133,-67,1,22,191,489
80:6F:B0:EE:AB:09,1,134,-67,1,22,-25,518
80:6F:B0:EE:AB:09,1,135,-67,1,22,-234,477
80:6F:B0:EE:AB:09,1,136,-67,1,22,-423,347
80:6F:B0:EE:AB:09,1,137,-67,1,22,-522,176
80:6F:B0:EE:AB:09,1,138,-67,1,22,-534,-49
80:6F:B0:EE:AB:09,1,139,-67,1,22,-464,-244
80:6F:B0:EE:AB:09,1,140,-67,1,22,-303,-416
80:6F:B0:EE:AB:09,1,141,-67,1,22,-112,-505
80:6F:B0:EE:AB:09,1,142,-67,1,22,124,-513
80:6F:B0:EE:AB:09,1,143,-67,1,22,314,-437
80:6F:B0:EE:AB:09,1,144,-67,1,22,464,-270
80:6F:B0:EE:AB:09,1,145,-67,1,22,506,-66
80:6F:B0:EE:AB:09,1,146,-67,1,22,452,156
80:6F:B0:EE:AB:09,1,147,-67,1,22,294,373
80:6F:B0:EE:AB:09,1,148,-67,1,22,102,491
80:6F:B0:EE:AB:09,1,149,-67,1,22,-123,511
80:6F:B0:EE:AB:09,1,150,-67,1,22,-299,425
80:6F:B0:EE:AB:09,1,151,-67,1,22,-448,251
80:6F:B0:EE:AB:09,1,152,-67,1,22,-517,57
80:6F:B0:EE:AB:09,1,153,-67,1,22,-505,-157
80:6F:B0:EE:AB:09,1,154,-67,1,22,-420,-322
80:6F:B0:EE:AB:09,1,155,-67,1,22,-250,-449
80:6F:B0:EE:AB:09,1,156,-67,1,22,-61,-499
80:6F:B0:EE:AB:09,1,157,-67,1,22,161,-471
80:6F:B0:EE:AB:09,1,158,-67,1,22,336,-379
80:6F:B0:EE:AB:09,1,159,-67,1,22,466,-233
80:6F:B0:EE:AB:09,1,160,-67,1,22,525,-33
80:6F:B0:EE:AB:09,1,161,-67,1,22,484,143
80:6F:B0:EE:AB:09,1,162,-67,1,22,339,298
80:6F:B0:EE:AB:09,1,163,-67,1,22,155,373
80:6F:B0:EE:AB:09,1,164,-67,1,22,-60,381
80:6F:B0:EE:AB:09,1,165,-67,1,22,-217,324
80:6F:B0:EE:AB:09,1,166,-67,1,22,-334,207
80:6F:B0:EE:AB:09,1,167,-67,1,22,-383,71
80:6F:B0:EE:AB:09,1,168,-67,1,22,-383,-93
80:6F:B0:EE:AB:09,1,169,-67,1,22,-331,-227
80:6F:B0:EE:AB:09,1,170,-67,1,22,-213,-333
80:6F:B0:EE:AB:09,1,171,-67,1,22,-72,-378
80:6F:B0:EE:AB:09,1,172,-67,1,22,100,-360
80:6F:B0:EE:AB:09,1,173,-67,1,22,234,-292
80:6F:B0:EE:AB:09,1,174,-67,1,22,325,-187
80:6F:B0:EE:AB:09,1,175,-67,1,22,366,-43
80:6F:B0:EE:AB:09,1,176,-67,1,22,359,92
80:6F:B0:EE:AB:09,1,177,-67,1,22,326,242
80:6F:B0:EE:AB:09,1,178,-67,1,22,287,361
80:6F:B0:EE:AB:09,1,179,-67,1,22,223,467
80:6F:B0:EE:AB:09,1,180,-67,1,22,126,523
80:6F:B0:EE:AB:09,1,181,-67,1,22,-40,530
80:6F:B0:EE:AB:09,1,182,-67,1,22,-222,475
80:6F:B0:EE:AB:09,1,183,-67,1,22,-412,341
80:6F:B0:EE:AB:09,1,184,-67,1,22,-514,162
80:6F:B0:EE:AB:09,1,185,-67,1,22,-529,-73
80:6F:B0:EE:AB:09,1,186,-67,1,22,-442,-276
80:6F:B0:EE:AB:09,1,187,-67,1,22,-287,-435
80:6F:B0:EE:AB:09,1,188,-67,1,22,-70,-523
80:6F:B0:EE:AB:09,1,189,-67,1,22,131,-520
80:6F:B0:EE:AB:09,1,190,-67,1,22,337,-426
80:6F:B0:EE:AB:09,1,191,-67,1,22,476,-281
80:6F:B0:EE:AB:09,1,192,-67,1,22,544,-70
80:6F:B0:EE:AB:09,1,193,-67,1,22,500,129
80:6F:B0:EE:AB:09,1,194,-67,1,22,331,325
80:6F:B0:EE:AB:09,1,195,-67,1,22,109,435
80:6F:B0:EE:AB:09,1,196,-67,1,22,-157,459
80:6F:B0:EE:AB:09,1,197,-67,1,22,-351,386
80:6F:B0:EE:AB:09,1,198,-67,1,22,-490,224
80:6F:B0:EE:AB:09,1,199,-67,1,22,-531,40
80:6F:B0:EE:AB:09,1,200,-67,1,22,-496,-148
80:6F:B0:EE:AB:09,1,201,-67,1,22,-381,-334
80:6F:B0:EE:AB:09,1,202,-67,1,22,-223,-452
80:6F:B0:EE:AB:09,1,203,-67,1,22,-14,-516
80:6F:B0:EE:AB:09,1,204,-67,1,22,170,-497
80:6F:B0:EE:AB:09,1,205,-67,1,22,347,-393
80:6F:B0:EE:AB:09,1,206,-67,1,22,461,-243
80:6F:B0:EE:AB:09,1,207,-67,1,22,516,-29
80:6F:B0:EE:AB:09,1,208,-67,1,22,487,165
80:6F:B0:EE:AB:09,1,209,-67,1,22,359,338
80:6F:B0:EE:AB:09,1,210,-67,1,22,187,418
80:6F:B0:EE:AB:09,1,211,-67,1,22,-29,412
80:6F:B0:EE:AB:09,1,212,-67,1,22,-199,337
80:6F:B0:EE:AB:09,1,213,-67,1,22,-321,221
80:6F:B0:EE:AB:09,1,214,-67,1,22,-388,68
80:6F:B0:EE:AB:09,1,215,-67,1,22,-384,-70
80:6F:B0:EE:AB:09,1,216,-67,1,22,-313,-210
80:6F:B0:EE:AB:09,1,217,-67,1,22,-199,-305
80:6F:B0:EE:AB:09,1,218,-67,1,22,-36,-361
80:6F:B0:EE:AB:09,1,219,-67,1,22,116,-352
80:6F:B0:EE:AB:09,1,220,-67,1,22,264,-283
80:6F:B0:EE:AB:09,1,221,-67,1,22,351,-176
80:6F:B0:EE:AB:09,1,222,-67,1,22,382,-29
80:6F:B0:EE:AB:09,1,223,-67,1,22,355,108
80:6F:B0:EE:AB:09,1,224,-67,1,22,273,253
80:6F:B0:EE:AB:09,1,225,-67,1,22,179,367
80:6F:B0:EE:AB:09,1,226,-67,1,22,78,458
80:6F:B0:EE:AB:09,1,227,-67,1,22,-42,513
80:6F:B0:EE:AB:09,1,228,-67,1,22,-163,503
80:6F:B0:EE:AB:09,1,229,-67,1,22,-312,412
80:6F:B0:EE:AB:09,1,230,-67,1,22,-433,268
80:6F:B0:EE:AB:09,1,231,-67,1,22,-517,62
80:6F:B0:EE:AB:09,1,232,-67,1,22,-515,-132
80:6F:B0:EE:AB:09,1,233,-67,1,22,-424,-326
80:6F:B0:EE:AB:09,1,234,-67,1,22,-276,-453
80:6F:B0:EE:AB:09,1,235,-67,1,22,-68,-526
80:6F:B0:EE:AB:09,1,236,-67,1,22,127,-515
80:6F:B0:EE:AB:09,1,237,-67,1,22,330,-422
80:6F:B0:EE:AB:09,1,238,-67,1,22,468,-269
80:6F:B0:EE:AB:09,1,239,-67,1,22,541,-72
80:6F:B0:EE:AB:09,1,240,-67,1,22,508,160
80:6F:B0:EE:AB:09,1,241,-67,1,22,375,336
80:6F:B0:EE:AB:09,1,242,-67,1,22,130,449
80:6F:B0:EE:AB:09,1,243,-67,1,22,-116,460
80:6F:B0:EE:AB:09,1,244,-67,1,22,-350,368
80:6F:B0:EE:AB:09,1,245,-67,1,22,-481,217
80:6F:B0:EE:AB:09,1,246,-67,1,22,-523,3
80:6F:B0:EE:AB:09,1,247,-67,1,22,-477,-191
80:6F:B0:EE:AB:09,1,248,-67,1,22,-351,-376
80:6F:B0:EE:AB:09,1,249,-67,1,22,-194,-486
80:6F:B0:EE:AB:09,1,250,-67,1,22,9,-529
