identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:CE:92,0,0,-59,1,17,40,-38
80:6F:B0:31:CE:92,0,1,-59,1,17,-36,-38
80:6F:B0:31:CE:92,0,2,-59,1,17,-43,39
80:6F:B0:31:CE:92,0,3,-59,1,17,38,46
80:6F:B0:31:CE:92,0,4,-59,1,17,43,-41
80:6F:B0:31:CE:92,0,5,-59,1,17,-41,-44
80:6F:B0:31:CE:92,0,6,-59,1,17,-45,45
80:6F:B0:31:CE:92,0,7,-59,1,17,47,44
80:6F:B0:31:CE:92,0,8,-59,1,17,-48,-45
80:6F:B0:31:CE:92,0,9,-59,1,17,49,33
80:6F:B0:31:CE:92,0,10,-59,1,17,-40,-54
80:6F:B0:31:CE:92,0,11,-59,1,17,50,34
80:6F:B0:31:CE:92,0,12,-59,1,17,-60,-24
80:6F:B0:31:CE:92,0,13,-59,1,17,51,28
80:6F:B0:31:CE:92,0,14,-59,1,17,-55,-25
80:6F:B0:31:CE:92,0,15,-59,1,17,63,21
80:6F:B0:31:CE:92,0,16,-59,1,17,-53,-21
80:6F:B0:31:CE:92,0,17,-59,1,17,49,17
80:6F:B0:31:CE:92,0,18,-59,1,17,-60,-14
80:6F:B0:31:CE:92,0,19,-59,1,17,60,17
80:6F:B0:31:CE:92,0,20,-59,1,17,-59,-11
80:6F:B0:31:CE:92,0,21,-59,1,17,55,7
80:6F:B0:31:CE:92,0,22,-59,1,17,-62,7
80:6F:B0:31:CE:92,0,23,-59,1,17,57,-2
80:6F:B0:31:CE:92,0,24,-59,1,17,-68,0
80:6F:B0:31:CE:92,0,25,-59,1,17,64,3
80:6F:B0:31:CE:92,0,26,-59,1,17,-65,6
80:6F:B0:31:CE:92,0,27,-59,1,17,61,-12
80:6F:B0:31:CE:92,0,28,-59,1,17,-63,20
80:6F:B0:31:CE:92,0,29,-59,1,17,60,-14
80:6F:B0:31:CE:92,0,30,-59,1,17,-55,15
80:6F:B0:31:CE:92,0,31,-59,1,17,54,-23
80:6F:B0:31:CE:92,0,32,-59,1,17,-56,29
80:6F:B0:EE:AB:09,0,32,-67,1,28,-278,445
80:6F:B0:31:CE:92,0,33,-59,1,17,55,-23
80:6F:B0:EE:AB:09,0,33,-67,1,28,-402,288
80:6F:B0:31:CE:92,0,34,-59,1,17,-49,32
80:6F:B0:EE:AB:09,0,34,-67,1,28,-402,44
80:6F:B0:31:CE:92,0,35,-59,1,17,59,-27
80:6F:B0:EE:AB:09,0,35,-67,1,28,-285,-174
80:6F:B0:31:CE:92,0,36,-59,1,17,-45,40
80:6F:B0:EE:AB:09,0,36,-67,1,28,-68,-349
80:6F:B0:31:CE:92,0,37,-59,1,17,49,-43
80:6F:B0:EE:AB:09,0,37,-67,1,28,136,-402
80:6F:B0:31:CE:92,0,38,-59,1,17,-49,37
80:6F:B0:EE:AB:09,0,38,-67,1,28,325,-345
80:6F:B0:31:CE:92,0,39,-59,1,17,52,-31
