identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:CE:92,0,0,-60,1,23,50,-109
80:6F:B0:31:CE:92,0,1,-60,1,23,-103,-64
80:6F:B0:31:CE:92,0,2,-60,1,23,-50,110
80:6F:B0:31:CE:92,0,3,-60,1,23,110,52
80:6F:B0:31:CE:92,0,4,-60,1,23,54,-106
80:6F:B0:31:CE:92,0,5,-60,1,23,-116,-50
80:6F:B0:31:CE:92,0,6,-60,1,23,-40,100
80:6F:B0:31:CE:92,0,7,-60,1,23,106,47
80:6F:B0:31:CE:92,0,8,-60,1,23,-115,-27
80:6F:B0:31:CE:92,0,9,-60,1,23,114,34
80:6F:B0:31:CE:92,0,10,-60,1,23,-114,-27
80:6F:B0:31:CE:92,0,11,-60,1,23,119,26
80:6F:B0:31:CE:92,0,12,-60,1,23,-116,-32
80:6F:B0:31:CE:92,0,13,-60,1,23,119,13
80:6F:B0:31:CE:92,0,14,-60,1,23,-120,-12
80:6F:B0:31:CE:92,0,15,-60,1,23,114,14
80:6F:B0:31:CE:92,0,16,-60,1,23,-119,0
80:6F:B0:31:CE:92,0,17,-60,1,23,120,-5
80:6F:B0:31:CE:92,0,18,-60,1,23,-118,19
80:6F:B0:31:CE:92,0,19,-60,1,23,123,-21
80:6F:B0:31:CE:92,0,20,-60,1,23,-114,22
80:6F:B0:31:CE:92,0,21,-60,1,23,114,-28
80:6F:B0:31:CE:92,0,22,-60,1,23,-117,23
80:6F:B0:31:CE:92,0,23,-60,1,23,110,-27
80:6F:B0:31:CE:92,0,24,-60,1,23,-110,34
80:6F:B0:31:CE:92,0,25,-60,1,23,111,-40
80:6F:B0:31:CE:92,0,26,-60,1,23,-105,35
80:6F:B0:31:CE:92,0,27,-60,1,23,105,-59
80:6F:B0:31:CE:92,0,28,-60,1,23,-101,62
80:6F:B0:31:CE:92,0,29,-60,1,23,95,-61
80:6F:B0:31:CE:92,0,30,-60,1,23,-95,62
80:6F:B0:31:CE:92,0,31,-60,1,23,89,-70
80:6F:B0:31:CE:92,0,32,-60,1,23,-94,77
80:6F:B0:EE:AB:09,0,32,-72,1,36,-209,-126
80:6F:B0:31:CE:92,0,33,-60,1,23,93,-74
80:6F:B0:EE:AB:09,0,33,-72,1,36,-171,-194
80:6F:B0:31:CE:92,0,34,-60,1,23,-80,85
80:6F:B0:EE:AB:09,0,34,-72,1,36,-130,-225
80:6F:B0:31:CE:92,0,35,-60,1,23,80,-91
80:6F:B0:EE:AB:09,0,35,-72,1,36,-96,-221
80:6F:B0:31:CE:92,0,36,-60,1,23,-77,85
80:6F:B0:EE:AB:09,0,36,-72,1,36,-54,-203
80:6F:B0:31:CE:92,0,37,-60,1,23,72,-84
80:6F:B0:EE:AB:09,0,37,-72,1,36,-5,-187
80:6F:B0:31:CE:92,0,38,-60,1,23,-73,98
80:6F:B0:EE:AB:09,0,38,-72,1,36,63,-168
80:6F:B0:31:CE:92,0,39,-60,1,23,62,-100
80:6F:B0:EE:AB:09,0,39,-72,1,36,123,-138
80:6F:B0:31:CE:92,0,40,-60,1,23,-59,99
80:6F:B0:EE:AB:09,0,40,-72,1,36,175,-83
80:6F:B0:31:CE:92,0,41,-60,1,23,68,-103
80:6F:B0:EE:AB:09,0,41,-72,1,36,192,-16
80:6F:B0:31:CE:92,0,42,-60,1,23,-46,95
80:6F:B0:EE:AB:09,0,42,-72,1,36,180,65
80:6F:B0:31:CE:92,0,43,-60,1,23,56,-120
80:6F:B0:EE:AB:09,0,43,-72,1,36,142,128
80:6F:B0:31:CE:92,0,44,-60,1,23,-47,95
80:6F:B0:EE:AB:09,0,44,-72,1,36,80,175
80:6F:B0:31:CE:92,0,45,-60,1,23,44,-120
80:6F:B0:EE:AB:09,0,45,-72,1,36,13,191
80:6F:B0:31:CE:92,0,46,-60,1,23,-25,120
80:6F:B0:EE:AB:09,0,46,-72,1,36,-68,180
80:6F:B0:31:CE:92,0,47,-60,1,23,15,-113
80:6F:B0:EE:AB:09,0,47,-72,1,36,-134,147
80:6F:B0:31:CE:92,0,48,-60,1,23,-25,109
80:6F:B0:EE:AB:09,0,48,-72,1,36,-177,81
80:6F:B0:31:CE:92,0,49,-60,1,23,17,-120
80:6F:B0:EE:AB:09,0,49,-72,1,36,-171,-2
80:6F:B0:31:CE:92,0,50,-60,1,23,-16,119
80:6F:B0:EE:AB:09,0,50,-72,1,36,-107,-107
80:6F:B0:31:CE:92,0,51,-60,1,23,-9,-115
80:6F:B0:EE:AB:09,0,51,-72,1,36,-12,-185
80:6F:B0:31:CE:92,0,52,-60,1,23,2,117
80:6F:B0:EE:AB:09,0,52,-72,1,36,109,-222
80:6F:B0:31:CE:92,0,53,-60,1,23,-8,-125
80:6F:B0:EE:AB:09,0,53,-72,1,36,202,-196
80:6F:B0:31:CE:92,0,54,-60,1,23,11,118
80:6F:B0:EE:AB:09,0,54,-72,1,36,270,-111
80:6F:B0:31:CE:92,0,55,-60,1,23,-9,-122
80:6F:B0:EE:AB:09,0,55,-72,1,36,290,-9
80:6F:B0:31:CE:92,0,56,-60,1,23,28,104
80:6F:B0:EE:AB:09,0,56,-72,1,36,269,105
80:6F:B0:31:CE:92,0,57,-60,1,23,-32,-116
80:6F:B0:EE:AB:09,0,57,-72,1,36,213,189
80:6F:B0:31:CE:92,0,58,-60,1,23,31,105
80:6F:B0:EE:AB:09,0,58,-72,1,36,120,255
80:6F:B0:31:CE:92,0,59,-60,1,23,-35,-117
80:6F:B0:EE:AB:09,0,59,-72,1,36,22,282
80:6F:B0:31:CE:92,0,60,-60,1,23,47,103
80:6F:B0:EE:AB:09,0,60,-72,1,36,-89,268
80:6F:B0:31:CE:92,0,61,-60,1,23,-47,-109
80:6F:B0:EE:AB:09,0,61,-72,1,36,-177,220
80:6F:B0:31:CE:92,0,62,-60,1,23,42,112
80:6F:B0:EE:AB:09,0,62,-72,1,36,-250,129
80:6F:B0:31:CE:92,0,63,-60,1,23,-64,-106
80:6F:B0:EE:AB:09,0,63,-72,1,36,-284,18
80:6F:B0:31:CE:92,0,64,-60,1,23,68,90
80:6F:B0:EE:AB:09,0,64,-72,1,36,-273,-83
80:6F:B0:31:CE:92,0,65,-60,1,23,-72,-94
80:6F:B0:EE:AB:09,0,65,-72,1,36,-209,-187
80:6F:B0:31:CE:92,0,66,-60,1,23,56,98
80:6F:B0:EE:AB:09,0,66,-72,1,36,-111,-255
80:6F:B0:31:CE:92,0,67,-60,1,23,-69,-98
80:6F:B0:EE:AB:09,0,67,-72,1,36,22,-289
80:6F:B0:31:CE:92,0,68,-60,1,23,82,87
80:6F:B0:EE:AB:09,0,68,-72,1,36,137,-271
80:6F:B0:31:CE:92,0,69,-60,1,23,-75,-86
80:6F:B0:EE:AB:09,0,69,-72,1,36,238,-200
80:6F:B0:31:CE:92,0,70,-60,1,23,83,85
80:6F:B0:EE:AB:09,0,70,-72,1,36,289,-101
80:6F:B0:31:CE:92,0,71,-60,1,23,-84,-82
80:6F:B0:EE:AB:09,0,71,-72,1,36,300,26
80:6F:B0:31:CE:92,0,72,-60,1,23,94,75
80:6F:B0:EE:AB:09,0,72,-72,1,36,263,137
80:6F:B0:31:CE:92,0,73,-60,1,23,-89,-78
80:6F:B0:EE:AB:09,0,73,-72,1,36,178,240
80:6F:B0:31:CE:92,0,74,-60,1,23,91,68
80:6F:B0:EE:AB:09,0,74,-72,1,36,73,297
80:6F:B0:31:CE:92,0,75,-60,1,23,-103,-55
80:6F:B0:EE:AB:09,0,75,-72,1,36,-54,311
80:6F:B0:31:CE:92,0,76,-60,1,23,100,63
80:6F:B0:EE:AB:09,0,76,-72,1,36,-157,282
80:6F:B0:31:CE:92,0,77,-60,1,23,-118,-48
80:6F:B0:EE:AB:09,0,77,-72,1,36,-244,201
80:6F:B0:31:CE:92,0,78,-60,1,23,109,49
80:6F:B0:EE:AB:09,0,78,-72,1,36,-286,98
80:6F:B0:31:CE:92,0,79,-60,1,23,-106,-43
80:6F:B0:EE:AB:09,0,79,-72,1,36,-288,-35
80:6F:B0:31:CE:92,0,80,-60,1,23,116,32
80:6F:B0:EE:AB:09,0,80,-72,1,36,-258,-141
80:6F:B0:31:CE:92,0,81,-60,1,23,-114,-28
80:6F:B0:EE:AB:09,0,81,-72,1,36,-209,-214
80:6F:B0:EE:AB:09,0,82,-72,1,36,-171,-228
80:6F:B0:EE:AB:09,0,83,-72,1,36,-139,-203
80:6F:B0:EE:AB:09,0,84,-72,1,36,-109,-176
80:6F:B0:EE:AB:09,0,85,-72,1,36,-56,-163
80:6F:B0:EE:AB:09,0,86,-72,1,36,10,-164
80:6F:B0:EE:AB:09,0,87,-72,1,36,90,-155
80:6F:B0:EE:AB:09,0,88,-72,1,36,146,-122
80:6F:B0:EE:AB:09,0,89,-72,1,36,181,-55
80:6F:B0:EE:AB:09,0,90,-72,1,36,184,20
80:6F:B0:EE:AB:09,0,91,-72,1,36,158,99
80:6F:B0:EE:AB:09,0,92,-72,1,36,117,152
80:6F:B0:EE:AB:09,0,93,-72,1,36,53,186
80:6F:B0:EE:AB:09,0,94,-72,1,36,-15,194
80:6F:B0:EE:AB:09,0,95,-72,1,36,-96,173
80:6F:B0:EE:AB:09,0,96,-72,1,36,-153,123
80:6F:B0:EE:AB:09,0,97,-72,1,36,-175,26
80:6F:B0:EE:AB:09,0,98,-72,1,36,-142,-83
80:6F:B0:EE:AB:09,0,99,-72,1,36,-52,-197
80:6F:B0:EE:AB:09,0,100,-72,1,36,55,-251
80:6F:B0:EE:AB:09,0,101,-72,1,36,169,-239
80:6F:B0:EE:AB:09,0,102,-72,1,36,242,-166
80:6F:B0:EE:AB:09,0,103,-72,1,36,283,-47
80:6F:B0:EE:AB:09,0,104,-72,1,36,279,64
80:6F:B0:EE:AB:09,0,105,-72,1,36,233,173
80:6F:B0:EE:AB:09,0,106,-72,1,36,157,244
80:6F:B0:EE:AB:09,0,107,-72,1,36,45,284
80:6F:B0:EE:AB:09,0,108,-72,1,36,-60,281
80:6F:B0:EE:AB:09,0,109,-72,1,36,-165,232
80:6F:B0:EE:AB:09,0,110,-72,1,36,-235,156
80:6F:B0:EE:AB:09,0,111,-72,1,36,-278,48
80:6F:B0:EE:AB:09,0,112,-72,1,36,-270,-66
80:6F:B0:EE:AB:09,0,113,-72,1,36,-216,-159
80:6F:B0:EE:AB:09,0,114,-72,1,36,-106,-238
