identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-63,1,6,-40,-73
80:6F:B0:31:FB:AF,0,1,-63,1,6,-11,-83
80:6F:B0:31:FB:AF,0,2,-63,1,6,26,-78
80:6F:B0:31:FB:AF,0,3,-63,1,6,54,-60
80:6F:B0:31:FB:AF,0,4,-63,1,6,74,-33
80:6F:B0:31:FB:AF,0,5,-63,1,6,80,2
80:6F:B0:31:FB:AF,0,6,-63,1,6,73,32
80:6F:B0:31:FB:AF,0,7,-63,1,6,51,62
80:6F:B0:31:FB:AF,0,8,-63,1,6,23,77
80:6F:B0:31:FB:AF,0,9,-63,1,6,-7,82
80:6F:B0:31:FB:AF,0,10,-63,1,6,-39,73
80:6F:B0:31:FB:AF,0,11,-63,1,6,-61,53
80:6F:B0:31:FB:AF,0,12,-63,1,6,-75,27
80:6F:B0:31:FB:AF,0,13,-63,1,6,-78,-8
80:6F:B0:31:FB:AF,0,14,-63,1,6,-71,-37
80:6F:B0:31:FB:AF,0,15,-63,1,6,-54,-62
80:6F:B0:31:FB:AF,0,16,-63,1,6,-26,-79
80:6F:B0:31:FB:AF,0,17,-63,1,6,4,-82
80:6F:B0:31:FB:AF,0,18,-63,1,6,34,-73
80:6F:B0:31:FB:AF,0,19,-63,1,6,63,-50
80:6F:B0:31:FB:AF,0,20,-63,1,6,78,-22
80:6F:B0:31:FB:AF,0,21,-63,1,6,81,9
80:6F:B0:31:FB:AF,0,22,-63,1,6,69,43
80:6F:B0:31:FB:AF,0,23,-63,1,6,47,66
80:6F:B0:31:FB:AF,0,24,-63,1,6,14,80
80:6F:B0:31:FB:AF,0,25,-63,1,6,-15,80
80:6F:B0:31:FB:AF,0,26,-63,1,6,-42,69
80:6F:B0:31:FB:AF,0,27,-63,1,6,-66,47
80:6F:B0:31:FB:AF,0,28,-63,1,6,-79,22
80:6F:B0:31:FB:AF,0,29,-63,1,6,-82,-8
80:6F:B0:31:FB:AF,0,30,-63,1,6,-72,-43
80:6F:B0:31:FB:AF,0,31,-63,1,6,-51,-69
80:6F:B0:31:FB:AF,0,32,-63,1,6,-19,-81
80:6F:B0:EE:AC:E1,0,32,-57,1,1,-15,-74
80:6F:B0:31:FB:AF,0,33,-63,1,6,20,-73
80:6F:B0:EE:AC:E1,0,33,-57,1,1,15,74
80:6F:B0:31:FB:AF,0,34,-63,1,6,51,-46
80:6F:B0:EE:AC:E1,0,34,-57,1,1,-25,-70
80:6F:B0:31:FB:AF,0,35,-63,1,6,68,-9
80:6F:B0:EE:AC:E1,0,35,-57,1,1,28,67
80:6F:B0:31:FB:AF,0,36,-63,1,6,69,29
80:6F:B0:EE:AC:E1,0,36,-57,1,1,-32,-73
80:6F:B0:31:FB:AF,0,37,-63,1,6,55,54
80:6F:B0:EE:AC:E1,0,37,-57,1,1,33,66
80:6F:B0:31:FB:AF,0,38,-63,1,6,32,69
80:6F:B0:EE:AC:E1,0,38,-57,1,1,-32,-66
80:6F:B0:31:FB:AF,0,39,-63,1,6,1,72
80:6F:B0:EE:AC:E1,0,39,-57,1,1,44,62
80:6F:B0:31:FB:AF,0,40,-63,1,6,-27,66
80:6F:B0:EE:AC:E1,0,40,-57,1,1,-46,-58
80:6F:B0:31:FB:AF,0,41,-63,1,6,-52,51
80:6F:B0:EE:AC:E1,0,41,-57,1,1,53,56
80:6F:B0:31:FB:AF,0,42,-63,1,6,-69,26
80:6F:B0:EE:AC:E1,0,42,-57,1,1,-51,-56
80:6F:B0:31:FB:AF,0,43,-63,1,6,-75,-2
80:6F:B0:EE:AC:E1,0,43,-57,1,1,52,52
80:6F:B0:31:FB:AF,0,44,-63,1,6,-67,-34
80:6F:B0:EE:AC:E1,0,44,-57,1,1,-56,-48
80:6F:B0:31:FB:AF,0,45,-63,1,6,-49,-56
80:6F:B0:EE:AC:E1,0,45,-57,1,1,60,46
80:6F:B0:31:FB:AF,0,46,-63,1,6,-24,-69
80:6F:B0:EE:AC:E1,0,46,-57,1,1,-66,-38
80:6F:B0:31:FB:AF,0,47,-63,1,6,9,-70
80:6F:B0:EE:AC:E1,0,47,-57,1,1,67,32
80:6F:B0:31:FB:AF,0,48,-63,1,6,35,-63
80:6F:B0:EE:AC:E1,0,48,-57,1,1,-64,-41
80:6F:B0:31:FB:AF,0,49,-63,1,6,59,-52
80:6F:B0:EE:AC:E1,0,49,-57,1,1,70,29
80:6F:B0:31:FB:AF,0,50,-63,1,6,76,-38
80:6F:B0:EE:AC:E1,0,50,-57,1,1,-74,-20
80:6F:B0:31:FB:AF,0,51,-63,1,6,84,-21
80:6F:B0:EE:AC:E1,0,51,-57,1,1,71,27
80:6F:B0:31:FB:AF,0,52,-63,1,6,83,1
80:6F:B0:EE:AC:E1,0,52,-57,1,1,-73,-14
80:6F:B0:31:FB:AF,0,53,-63,1,6,74,30
80:6F:B0:EE:AC:E1,0,53,-57,1,1,72,14
80:6F:B0:31:FB:AF,0,54,-63,1,6,57,55
80:6F:B0:EE:AC:E1,0,54,-57,1,1,-77,-12
80:6F:B0:31:FB:AF,0,55,-63,1,6,35,74
80:6F:B0:EE:AC:E1,0,55,-57,1,1,74,4
80:6F:B0:31:FB:AF,0,56,-63,1,6,3,84
80:6F:B0:EE:AC:E1,0,56,-57,1,1,-75,-1
80:6F:B0:31:FB:AF,0,57,-63,1,6,-27,80
80:6F:B0:EE:AC:E1,0,57,-57,1,1,76,-6
80:6F:B0:31:FB:AF,0,58,-63,1,6,-54,63
80:6F:B0:EE:AC:E1,0,58,-57,1,1,-73,6
80:6F:B0:31:FB:AF,0,59,-63,1,6,-75,33
80:6F:B0:EE:AC:E1,0,59,-57,1,1,76,-10
80:6F:B0:31:FB:AF,0,60,-63,1,6,-81,0
80:6F:B0:EE:AC:E1,0,60,-57,1,1,-75,14
80:6F:B0:31:FB:AF,0,61,-63,1,6,-75,-32
80:6F:B0:EE:AC:E1,0,61,-57,1,1,70,-23
80:6F:B0:31:FB:AF,0,62,-63,1,6,-53,-61
80:6F:B0:EE:AC:E1,0,62,-57,1,1,-74,27
80:6F:B0:31:FB:AF,0,63,-63,1,6,-26,-77
80:6F:B0:EE:AC:E1,0,63,-57,1,1,69,-29
80:6F:B0:31:FB:AF,0,64,-63,1,6,5,-82
80:6F:B0:EE:AC:E1,0,64,-57,1,1,-69,28
80:6F:B0:31:FB:AF,0,65,-63,1,6,28,-78
80:6F:B0:EE:AC:E1,0,65,-57,1,1,65,-39
80:6F:B0:31:FB:AF,0,66,-63,1,6,43,-67
80:6F:B0:EE:AC:E1,0,66,-57,1,1,-66,38
80:6F:B0:31:FB:AF,0,67,-63,1,6,52,-49
80:6F:B0:EE:AC:E1,0,67,-57,1,1,64,-40
80:6F:B0:31:FB:AF,0,68,-63,1,6,56,-29
80:6F:B0:EE:AC:E1,0,68,-57,1,1,-59,49
80:6F:B0:31:FB:AF,0,69,-63,1,6,57,-6
80:6F:B0:EE:AC:E1,0,69,-57,1,1,59,-46
