identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-53,1,33,180,162
80:6F:B0:31:FB:AF,0,1,-53,1,33,107,216
80:6F:B0:31:FB:AF,0,2,-53,1,33,6,239
80:6F:B0:31:FB:AF,0,3,-53,1,33,-85,224
80:6F:B0:31:FB:AF,0,4,-53,1,33,-171,169
80:6F:B0:31:FB:AF,0,5,-53,1,33,-222,95
80:6F:B0:31:FB:AF,0,6,-53,1,33,-242,-3
80:6F:B0:31:FB:AF,0,7,-53,1,33,-225,-91
80:6F:B0:31:FB:AF,0,8,-53,1,33,-172,-176
80:6F:B0:31:FB:AF,0,9,-53,1,33,-100,-228
80:6F:B0:31:FB:AF,0,10,-53,1,33,-7,-253
80:6F:B0:31:FB:AF,0,11,-53,1,33,76,-242
80:6F:B0:31:FB:AF,0,12,-53,1,33,158,-197
80:6F:B0:31:FB:AF,0,13,-53,1,33,212,-132
80:6F:B0:31:FB:AF,0,14,-53,1,33,243,-42
80:6F:B0:31:FB:AF,0,15,-53,1,33,240,51
80:6F:B0:31:FB:AF,0,16,-53,1,33,207,129
80:6F:B0:31:FB:AF,0,17,-53,1,33,141,199
80:6F:B0:31:FB:AF,0,18,-53,1,33,62,235
80:6F:B0:31:FB:AF,0,19,-53,1,33,-34,241
80:6F:B0:31:FB:AF,0,20,-53,1,33,-116,212
80:6F:B0:31:FB:AF,0,21,-53,1,33,-191,148
80:6F:B0:31:FB:AF,0,22,-53,1,33,-232,71
80:6F:B0:31:FB:AF,0,23,-53,1,33,-244,-25
80:6F:B0:31:FB:AF,0,24,-53,1,33,-222,-105
80:6F:B0:31:FB:AF,0,25,-53,1,33,-167,-181
80:6F:B0:31:FB:AF,0,26,-53,1,33,-97,-227
80:6F:B0:31:FB:AF,0,27,-53,1,33,-5,-248
80:6F:B0:31:FB:AF,0,28,-53,1,33,79,-235
80:6F:B0:31:FB:AF,0,29,-53,1,33,161,-185
80:6F:B0:31:FB:AF,0,30,-53,1,33,216,-115
80:6F:B0:31:FB:AF,0,31,-53,1,33,243,-16
80:6F:B0:31:FB:AF,0,32,-53,1,33,236,73
80:6F:B0:EE:AC:E1,0,32,-42,1,24,-30,-107
80:6F:B0:31:FB:AF,0,33,-53,1,33,185,146
80:6F:B0:EE:AC:E1,0,33,-42,1,24,32,105
80:6F:B0:31:FB:AF,0,34,-53,1,33,111,167
80:6F:B0:EE:AC:E1,0,34,-42,1,24,-19,-111
80:6F:B0:31:FB:AF,0,35,-53,1,33,16,138
80:6F:B0:EE:AC:E1,0,35,-42,1,24,1,111
80:6F:B0:31:FB:AF,0,36,-53,1,33,-57,84
80:6F:B0:EE:AC:E1,0,36,-42,1,24,0,-113
80:6F:B0:31:FB:AF,0,37,-53,1,33,-105,18
80:6F:B0:EE:AC:E1,0,37,-42,1,24,-16,111
80:6F:B0:31:FB:AF,0,38,-53,1,33,-114,-29
80:6F:B0:EE:AC:E1,0,38,-42,1,24,22,-111
80:6F:B0:31:FB:AF,0,39,-53,1,33,-95,-66
80:6F:B0:EE:AC:E1,0,39,-42,1,24,-29,107
80:6F:B0:31:FB:AF,0,40,-53,1,33,-63,-88
80:6F:B0:EE:AC:E1,0,40,-42,1,24,35,-107
80:6F:B0:31:FB:AF,0,41,-53,1,33,-20,-104
80:6F:B0:EE:AC:E1,0,41,-42,1,24,-48,100
80:6F:B0:31:FB:AF,0,42,-53,1,33,19,-105
80:6F:B0:EE:AC:E1,0,42,-42,1,24,62,-94
80:6F:B0:31:FB:AF,0,43,-53,1,33,60,-90
80:6F:B0:EE:AC:E1,0,43,-42,1,24,-67,89
80:6F:B0:31:FB:AF,0,44,-53,1,33,89,-57
80:6F:B0:EE:AC:E1,0,44,-42,1,24,77,-78
80:6F:B0:31:FB:AF,0,45,-53,1,33,103,-22
80:6F:B0:EE:AC:E1,0,45,-42,1,24,-79,77
80:6F:B0:31:FB:AF,0,46,-53,1,33,101,17
80:6F:B0:EE:AC:E1,0,46,-42,1,24,83,-73
80:6F:B0:31:FB:AF,0,47,-53,1,33,87,46
80:6F:B0:EE:AC:E1,0,47,-42,1,24,-87,71
80:6F:B0:31:FB:AF,0,48,-53,1,33,61,73
80:6F:B0:EE:AC:E1,0,48,-42,1,24,89,-64
80:6F:B0:31:FB:AF,0,49,-53,1,33,38,100
80:6F:B0:EE:AC:E1,0,49,-42,1,24,-99,53
80:6F:B0:31:FB:AF,0,50,-53,1,33,15,142
80:6F:B0:EE:AC:E1,0,50,-42,1,24,101,-45
80:6F:B0:31:FB:AF,0,51,-53,1,33,-9,185
80:6F:B0:EE:AC:E1,0,51,-42,1,24,-109,29
80:6F:B0:31:FB:AF,0,52,-53,1,33,-51,220
80:6F:B0:EE:AC:E1,0,52,-42,1,24,109,-23
80:6F:B0:31:FB:AF,0,53,-53,1,33,-105,219
80:6F:B0:EE:AC:E1,0,53,-42,1,24,-108,11
80:6F:B0:31:FB:AF,0,54,-53,1,33,-175,172
80:6F:B0:EE:AC:E1,0,54,-42,1,24,112,-3
80:6F:B0:31:FB:AF,0,55,-53,1,33,-224,94
80:6F:B0:EE:AC:E1,0,55,-42,1,24,-112,-2
80:6F:B0:31:FB:AF,0,56,-53,1,33,-246,-10
80:6F:B0:EE:AC:E1,0,56,-42,1,24,111,12
80:6F:B0:31:FB:AF,0,57,-53,1,33,-227,-101
80:6F:B0:EE:AC:E1,0,57,-42,1,24,-108,-31
80:6F:B0:31:FB:AF,0,58,-53,1,33,-169,-184
80:6F:B0:EE:AC:E1,0,58,-42,1,24,105,31
80:6F:B0:31:FB:AF,0,59,-53,1,33,-93,-230
80:6F:B0:EE:AC:E1,0,59,-42,1,24,-106,-38
80:6F:B0:31:FB:AF,0,60,-53,1,33,4,-244
80:6F:B0:EE:AC:E1,0,60,-42,1,24,97,52
80:6F:B0:31:FB:AF,0,61,-53,1,33,88,-226
80:6F:B0:EE:AC:E1,0,61,-42,1,24,-97,-58
80:6F:B0:31:FB:AF,0,62,-53,1,33,170,-174
80:6F:B0:EE:AC:E1,0,62,-42,1,24,93,58
80:6F:B0:31:FB:AF,0,63,-53,1,33,226,-109
80:6F:B0:EE:AC:E1,0,63,-42,1,24,-87,-70
80:6F:B0:EE:AC:E1,0,64,-42,1,24,79,79
80:6F:B0:EE:AC:E1,0,65,-42,1,24,-77,-83
80:6F:B0:EE:AC:E1,0,66,-42,1,24,72,86
80:6F:B0:EE:AC:E1,0,67,-42,1,24,-59,-96
80:6F:B0:EE:AC:E1,0,68,-42,1,24,62,93
80:6F:B0:EE:AC:E1,0,69,-42,1,24,-48,-100
80:6F:B0:EE:AC:E1,0,70,-42,1,24,35,106
80:6F:B0:EE:AC:E1,0,71,-42,1,24,-33,-106
80:6F:B0:EE:AC:E1,0,72,-42,1,24,28,108
80:6F:B0:EE:AC:E1,0,73,-42,1,24,-14,-111
80:6F:B0:EE:AC:E1,0,74,-42,1,24,-4,110
80:6F:B0:EE:AC:E1,0,75,-42,1,24,9,-110
80:6F:B0:EE:AC:E1,0,76,-42,1,24,-15,110
80:6F:B0:EE:AC:E1,0,77,-42,1,24,27,-107
80:6F:B0:EE:AC:E1,0,78,-42,1,24,-28,109
80:6F:B0:EE:AC:E1,0,79,-42,1,24,41,-104
80:6F:B0:EE:AC:E1,0,80,-42,1,24,-53,99
80:6F:B0:EE:AC:E1,0,81,-42,1,24,62,-91
80:6F:B0:EE:AC:E1,1,0,-42,1,24,-97,-52
80:6F:B0:EE:AC:E1,1,1,-42,1,24,-51,98
80:6F:B0:EE:AC:E1,1,2,-42,1,24,97,57
80:6F:B0:EE:AC:E1,1,3,-42,1,24,66,-91
80:6F:B0:EE:AC:E1,1,4,-42,1,24,-87,-69
80:6F:B0:EE:AC:E1,1,5,-42,1,24,-76,80
80:6F:B0:EE:AC:E1,1,6,-42,1,24,80,78
80:6F:B0:EE:AC:E1,1,7,-42,1,24,86,-75
80:6F:B0:EE:AC:E1,1,8,-42,1,24,-94,60
80:6F:B0:EE:AC:E1,1,9,-42,1,24,100,-54
80:6F:B0:EE:AC:E1,1,10,-42,1,24,-99,49
80:6F:B0:EE:AC:E1,1,11,-42,1,24,100,-49
80:6F:B0:EE:AC:E1,1,12,-42,1,24,-102,42
80:6F:B0:EE:AC:E1,1,13,-42,1,24,107,-31
80:6F:B0:EE:AC:E1,1,14,-42,1,24,-109,24
80:6F:B0:EE:AC:E1,1,15,-42,1,24,110,-6
80:6F:B0:EE:AC:E1,1,16,-42,1,24,-113,2
80:6F:B0:EE:AC:E1,1,17,-42,1,24,113,4
80:6F:B0:EE:AC:E1,1,18,-42,1,24,-112,-16
80:6F:B0:EE:AC:E1,1,19,-42,1,24,108,20
80:6F:B0:EE:AC:E1,1,20,-42,1,24,-108,-29
80:6F:B0:EE:AC:E1,1,21,-42,1,24,101,47
80:6F:B0:EE:AC:E1,1,22,-42,1,24,-99,-52
80:6F:B0:EE:AC:E1,1,23,-42,1,24,92,65
80:6F:B0:EE:AC:E1,1,24,-42,1,24,-86,-72
80:6F:B0:EE:AC:E1,1,25,-42,1,24,86,72
80:6F:B0:EE:AC:E1,1,26,-42,1,24,-84,-77
80:6F:B0:EE:AC:E1,1,27,-42,1,24,69,87
80:6F:B0:EE:AC:E1,1,28,-42,1,24,-61,-97
80:6F:B0:EE:AC:E1,1,29,-42,1,24,51,96
80:6F:B0:EE:AC:E1,1,30,-42,1,24,-47,-101
80:6F:B0:EE:AC:E1,1,31,-42,1,24,39,105
80:6F:B0:31:FB:AF,1,64,-53,1,33,255,-14
80:6F:B0:31:FB:AF,1,65,-53,1,33,235,91
80:6F:B0:31:FB:AF,1,66,-53,1,33,140,221
80:6F:B0:31:FB:AF,1,67,-53,1,33,-5,320
80:6F:B0:31:FB:AF,1,68,-53,1,33,-200,366
80:6F:B0:31:FB:AF,1,69,-53,1,33,-357,320
80:6F:B0:31:FB:AF,1,70,-53,1,33,-471,178
80:6F:B0:31:FB:AF,1,71,-53,1,33,-496,0
80:6F:B0:31:FB:AF,1,72,-53,1,33,-446,-204
80:6F:B0:31:FB:AF,1,73,-53,1,33,-324,-371
80:6F:B0:31:FB:AF,1,74,-53,1,33,-172,-463
80:6F:B0:31:FB:AF,1,75,-53,1,33,22,-495
80:6F:B0:31:FB:AF,1,76,-53,1,33,190,-464
80:6F:B0:31:FB:AF,1,77,-53,1,33,348,-360
80:6F:B0:31:FB:AF,1,78,-53,1,33,445,-216
80:6F:B0:31:FB:AF,1,79,-53,1,33,486,-13
80:6F:B0:31:FB:AF,1,80,-53,1,33,457,165
80:6F:B0:31:FB:AF,1,81,-53,1,33,357,306
80:6F:B0:31:FB:AF,1,82,-53,1,33,233,343
80:6F:B0:31:FB:AF,1,83,-53,1,33,90,284
80:6F:B0:31:FB:AF,1,84,-53,1,33,-11,185
80:6F:B0:31:FB:AF,1,85,-53,1,33,-82,79
80:6F:B0:31:FB:AF,1,86,-53,1,33,-108,19
80:6F:B0:31:FB:AF,1,87,-53,1,33,-110,-17
80:6F:B0:31:FB:AF,1,88,-53,1,33,-98,-40
80:6F:B0:31:FB:AF,1,89,-53,1,33,-72,-70
80:6F:B0:31:FB:AF,1,90,-53,1,33,-41,-94
80:6F:B0:31:FB:AF,1,91,-53,1,33,1,-105
80:6F:B0:31:FB:AF,1,92,-53,1,33,39,-98
80:6F:B0:31:FB:AF,1,93,-53,1,33,74,-72
80:6F:B0:31:FB:AF,1,94,-53,1,33,92,-40
80:6F:B0:31:FB:AF,1,95,-53,1,33,94,-1
