identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-66,1,22,-534,-188
80:6F:B0:31:FB:AF,0,1,-66,1,22,-407,-402
80:6F:B0:31:FB:AF,0,2,-66,1,22,-224,-526
80:6F:B0:31:FB:AF,0,3,-66,1,22,-5,-566
80:6F:B0:31:FB:AF,0,4,-66,1,22,242,-503
80:6F:B0:31:FB:AF,0,5,-66,1,22,422,-367
80:6F:B0:31:FB:AF,0,6,-66,1,22,545,-151
80:6F:B0:31:FB:AF,0,7,-66,1,22,564,63
80:6F:B0:31:FB:AF,0,8,-66,1,22,481,293
80:6F:B0:31:FB:AF,0,9,-66,1,22,322,454
80:6F:B0:31:FB:AF,0,10,-66,1,22,81,555
80:6F:B0:31:FB:AF,0,11,-66,1,22,-151,546
80:6F:B0:31:FB:AF,0,12,-66,1,22,-382,430
80:6F:B0:31:FB:AF,0,13,-66,1,22,-519,244
80:6F:B0:31:FB:AF,0,14,-66,1,22,-565,-9
80:6F:B0:31:FB:AF,0,15,-66,1,22,-514,-230
80:6F:B0:31:FB:AF,0,16,-66,1,22,-387,-411
80:6F:B0:31:FB:AF,0,17,-66,1,22,-177,-538
80:6F:B0:31:FB:AF,0,18,-66,1,22,33,-570
80:6F:B0:31:FB:AF,0,19,-66,1,22,263,-505
80:6F:B0:31:FB:AF,0,20,-66,1,22,430,-366
80:6F:B0:31:FB:AF,0,21,-66,1,22,540,-142
80:6F:B0:31:FB:AF,0,22,-66,1,22,550,82
80:6F:B0:31:FB:AF,0,23,-66,1,22,460,317
80:6F:B0:31:FB:AF,0,24,-66,1,22,303,474
80:6F:B0:31:FB:AF,0,25,-66,1,22,72,564
80:6F:B0:31:FB:AF,0,26,-66,1,22,-147,551
80:6F:B0:31:FB:AF,0,27,-66,1,22,-371,434
80:6F:B0:31:FB:AF,0,28,-66,1,22,-512,249
80:6F:B0:31:FB:AF,0,29,-66,1,22,-573,25
80:6F:B0:31:FB:AF,0,30,-66,1,22,-533,-208
80:6F:B0:31:FB:AF,0,31,-66,1,22,-402,-346
80:6F:B0:EE:AC:E1,1,0,-37,1,16,93,34
80:6F:B0:EE:AC:E1,1,1,-37,1,16,29,-95
80:6F:B0:EE:AC:E1,1,2,-37,1,16,-95,-21
80:6F:B0:EE:AC:E1,1,3,-37,1,16,-8,98
80:6F:B0:EE:AC:E1,1,4,-37,1,16,97,12
80:6F:B0:EE:AC:E1,1,5,-37,1,16,2,-98
80:6F:B0:EE:AC:E1,1,6,-37,1,16,-99,4
80:6F:B0:EE:AC:E1,1,7,-37,1,16,12,97
80:6F:B0:EE:AC:E1,1,8,-37,1,16,-29,-95
80:6F:B0:EE:AC:E1,1,9,-37,1,16,41,89
80:6F:B0:EE:AC:E1,1,10,-37,1,16,-51,-84
80:6F:B0:EE:AC:E1,1,11,-37,1,16,62,76
80:6F:B0:EE:AC:E1,1,12,-37,1,16,-73,-65
80:6F:B0:EE:AC:E1,1,13,-37,1,16,81,55
80:6F:B0:EE:AC:E1,1,14,-37,1,16,-84,-48
80:6F:B0:EE:AC:E1,1,15,-37,1,16,93,32
80:6F:B0:EE:AC:E1,1,16,-37,1,16,-95,-23
80:6F:B0:EE:AC:E1,1,17,-37,1,16,98,5
80:6F:B0:EE:AC:E1,1,18,-37,1,16,-97,1
80:6F:B0:EE:AC:E1,1,19,-37,1,16,98,-12
80:6F:B0:EE:AC:E1,1,20,-37,1,16,-92,25
80:6F:B0:EE:AC:E1,1,21,-37,1,16,88,-45
80:6F:B0:EE:AC:E1,1,22,-37,1,16,-79,58
80:6F:B0:EE:AC:E1,1,23,-37,1,16,68,-70
80:6F:B0:EE:AC:E1,1,24,-37,1,16,-58,77
80:6F:B0:EE:AC:E1,1,25,-37,1,16,55,-80
80:6F:B0:EE:AC:E1,1,26,-37,1,16,-46,87
80:6F:B0:EE:AC:E1,1,27,-37,1,16,29,-93
80:6F:B0:EE:AC:E1,1,28,-37,1,16,-16,96
80:6F:B0:EE:AC:E1,1,29,-37,1,16,7,-98
80:6F:B0:EE:AC:E1,1,30,-37,1,16,0,99
80:6F:B0:EE:AC:E1,1,31,-37,1,16,-18,-95
80:6F:B0:EE:AC:E1,1,32,-37,1,16,28,94
80:6F:B0:31:FB:AF,1,32,-66,1,22,-184,-445
80:6F:B0:EE:AC:E1,1,33,-37,1,16,-39,-91
80:6F:B0:31:FB:AF,1,33,-66,1,22,39,-565
80:6F:B0:EE:AC:E1,1,34,-37,1,16,53,83
80:6F:B0:31:FB:AF,1,34,-66,1,22,322,-808
80:6F:B0:EE:AC:E1,1,35,-37,1,16,-60,-77
80:6F:B0:31:FB:AF,1,35,-66,1,22,615,-1058
80:6F:B0:EE:AC:E1,1,36,-37,1,16,72,66
80:6F:B0:31:FB:AF,1,36,-66,1,22,992,-1188
80:6F:B0:EE:AC:E1,1,37,-37,1,16,-81,-56
80:6F:B0:31:FB:AF,1,37,-66,1,22,1329,-1025
80:6F:B0:EE:AC:E1,1,38,-37,1,16,86,48
80:6F:B0:31:FB:AF,1,38,-66,1,22,1610,-495
80:6F:B0:EE:AC:E1,1,39,-37,1,16,-91,-38
80:6F:B0:31:FB:AF,1,39,-66,1,22,1679,153
80:6F:B0:EE:AC:E1,1,40,-37,1,16,93,33
80:6F:B0:31:FB:AF,1,40,-66,1,22,1478,871
80:6F:B0:EE:AC:E1,1,41,-37,1,16,-97,-9
80:6F:B0:31:FB:AF,1,41,-66,1,22,1048,1352
80:6F:B0:EE:AC:E1,1,42,-37,1,16,95,-8
80:6F:B0:31:FB:AF,1,42,-66,1,22,444,1615
80:6F:B0:EE:AC:E1,1,43,-37,1,16,-97,20
80:6F:B0:31:FB:AF,1,43,-66,1,22,-324,1626
80:6F:B0:EE:AC:E1,1,44,-37,1,16,93,-32
80:6F:B0:31:FB:AF,1,44,-66,1,22,-956,1380
80:6F:B0:EE:AC:E1,1,45,-37,1,16,-88,42
80:6F:B0:31:FB:AF,1,45,-66,1,22,-1491,865
80:6F:B0:EE:AC:E1,1,46,-37,1,16,81,-52
