identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-62,1,2,33,-88
80:6F:B0:31:FB:AF,0,1,-62,1,2,66,-65
80:6F:B0:31:FB:AF,0,2,-62,1,2,85,-37
80:6F:B0:31:FB:AF,0,3,-62,1,2,91,2
80:6F:B0:31:FB:AF,0,4,-62,1,2,85,34
80:6F:B0:31:FB:AF,0,5,-62,1,2,64,65
80:6F:B0:31:FB:AF,0,6,-62,1,2,38,83
80:6F:B0:31:FB:AF,0,7,-62,1,2,3,91
80:6F:B0:31:FB:AF,0,8,-62,1,2,-29,86
80:6F:B0:31:FB:AF,0,9,-62,1,2,-61,68
80:6F:B0:31:FB:AF,0,10,-62,1,2,-83,41
80:6F:B0:31:FB:AF,0,11,-62,1,2,-94,3
80:6F:B0:31:FB:AF,0,12,-62,1,2,-88,-32
80:6F:B0:31:FB:AF,0,13,-62,1,2,-67,-66
80:6F:B0:31:FB:AF,0,14,-62,1,2,-37,-84
80:6F:B0:31:FB:AF,0,15,-62,1,2,1,-91
80:6F:B0:31:FB:AF,0,16,-62,1,2,38,-82
80:6F:B0:31:FB:AF,0,17,-62,1,2,66,-63
80:6F:B0:31:FB:AF,0,18,-62,1,2,88,-32
80:6F:B0:31:FB:AF,0,19,-62,1,2,95,1
80:6F:B0:31:FB:AF,0,20,-62,1,2,87,38
80:6F:B0:31:FB:AF,0,21,-62,1,2,69,65
80:6F:B0:31:FB:AF,0,22,-62,1,2,40,84
80:6F:B0:31:FB:AF,0,23,-62,1,2,9,89
80:6F:B0:31:FB:AF,0,24,-62,1,2,-26,84
80:6F:B0:31:FB:AF,0,25,-62,1,2,-54,69
80:6F:B0:31:FB:AF,0,26,-62,1,2,-80,42
80:6F:B0:31:FB:AF,0,27,-62,1,2,-91,11
80:6F:B0:31:FB:AF,0,28,-62,1,2,-87,-29
80:6F:B0:31:FB:AF,0,29,-62,1,2,-68,-63
80:6F:B0:31:FB:AF,0,30,-62,1,2,-36,-84
80:6F:B0:31:FB:AF,0,31,-62,1,2,-7,-82
80:6F:B0:EE:AC:E1,1,0,-44,1,25,-76,-53
