identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-57,1,17,142,-9
80:6F:B0:31:FB:AF,0,1,-57,1,17,137,38
80:6F:B0:31:FB:AF,0,2,-57,1,17,113,86
80:6F:B0:31:FB:AF,0,3,-57,1,17,75,119
80:6F:B0:31:FB:AF,0,4,-57,1,17,19,138
80:6F:B0:31:FB:AF,0,5,-57,1,17,-35,137
80:6F:B0:31:FB:AF,0,6,-57,1,17,-84,116
80:6F:B0:31:FB:AF,0,7,-57,1,17,-124,74
80:6F:B0:31:FB:AF,0,8,-57,1,17,-143,28
80:6F:B0:31:FB:AF,0,9,-57,1,17,-144,-27
80:6F:B0:31:FB:AF,0,10,-57,1,17,-126,-74
80:6F:B0:31:FB:AF,0,11,-57,1,17,-94,-112
80:6F:B0:31:FB:AF,0,12,-57,1,17,-44,-140
80:6F:B0:31:FB:AF,0,13,-57,1,17,8,-146
80:6F:B0:31:FB:AF,0,14,-57,1,17,66,-129
80:6F:B0:31:FB:AF,0,15,-57,1,17,108,-99
80:6F:B0:31:FB:AF,0,16,-57,1,17,135,-57
80:6F:B0:31:FB:AF,0,17,-57,1,17,143,-1
80:6F:B0:31:FB:AF,0,18,-57,1,17,132,48
80:6F:B0:31:FB:AF,0,19,-57,1,17,100,97
80:6F:B0:31:FB:AF,0,20,-57,1,17,58,127
80:6F:B0:31:FB:AF,0,21,-57,1,17,7,140
80:6F:B0:31:FB:AF,0,22,-57,1,17,-51,132
80:6F:B0:31:FB:AF,0,23,-57,1,17,-98,105
80:6F:B0:31:FB:AF,0,24,-57,1,17,-134,55
80:6F:B0:31:FB:AF,0,25,-57,1,17,-145,1
80:6F:B0:31:FB:AF,0,26,-57,1,17,-137,-51
80:6F:B0:31:FB:AF,0,27,-57,1,17,-106,-101
80:6F:B0:31:FB:AF,0,28,-57,1,17,-64,-130
80:6F:B0:31:FB:AF,0,29,-57,1,17,-11,-144
80:6F:B0:31:FB:AF,0,30,-57,1,17,39,-137
80:6F:B0:31:FB:AF,0,31,-57,1,17,92,-109
80:6F:B0:31:FB:AF,0,32,-57,1,17,128,-68
