identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-50,1,33,-141,-342
80:6F:B0:31:FB:AF,0,1,-50,1,33,5,-371
80:6F:B0:31:FB:AF,0,2,-50,1,33,132,-348
80:6F:B0:31:FB:AF,0,3,-50,1,33,253,-271
80:6F:B0:31:FB:AF,0,4,-50,1,33,329,-170
80:6F:B0:31:FB:AF,0,5,-50,1,33,368,-34
80:6F:B0:31:FB:AF,0,6,-50,1,33,357,93
80:6F:B0:31:FB:AF,0,7,-50,1,33,294,225
80:6F:B0:31:FB:AF,0,8,-50,1,33,196,314
80:6F:B0:31:FB:AF,0,9,-50,1,33,54,365
80:6F:B0:31:FB:AF,0,10,-50,1,33,-83,356
80:6F:B0:31:FB:AF,0,11,-50,1,33,-226,282
80:6F:B0:31:FB:AF,0,12,-50,1,33,-315,165
80:6F:B0:31:FB:AF,0,13,-50,1,33,-360,5
80:6F:B0:31:FB:AF,0,14,-50,1,33,-341,-137
80:6F:B0:31:FB:AF,0,15,-50,1,33,-261,-266
80:6F:B0:31:FB:AF,0,16,-50,1,33,-141,-345
80:6F:B0:31:FB:AF,0,17,-50,1,33,-15,-370
80:6F:B0:31:FB:AF,0,18,-50,1,33,129,-343
80:6F:B0:31:FB:AF,0,19,-50,1,33,241,-277
80:6F:B0:31:FB:AF,0,20,-50,1,33,331,-159
80:6F:B0:31:FB:AF,0,21,-50,1,33,366,-31
80:6F:B0:31:FB:AF,0,22,-50,1,33,348,119
80:6F:B0:31:FB:AF,0,23,-50,1,33,283,236
80:6F:B0:31:FB:AF,0,24,-50,1,33,161,328
80:6F:B0:31:FB:AF,0,25,-50,1,33,27,362
80:6F:B0:31:FB:AF,0,26,-50,1,33,-126,342
80:6F:B0:31:FB:AF,0,27,-50,1,33,-245,275
80:6F:B0:31:FB:AF,0,28,-50,1,33,-340,161
80:6F:B0:31:FB:AF,0,29,-50,1,33,-377,37
80:6F:B0:31:FB:AF,0,30,-50,1,33,-356,-102
80:6F:B0:31:FB:AF,0,31,-50,1,33,-290,-209
80:6F:B0:31:FB:AF,0,32,-50,1,33,-178,-300
80:6F:B0:EE:AC:E1,0,32,-42,1,24,105,10
80:6F:B0:31:FB:AF,0,33,-50,1,33,-81,-361
80:6F:B0:EE:AC:E1,0,33,-42,1,24,-106,-3
80:6F:B0:31:FB:AF,0,34,-50,1,33,1,-419
80:6F:B0:EE:AC:E1,0,34,-42,1,24,105,12
80:6F:B0:31:FB:AF,0,35,-50,1,33,58,-461
80:6F:B0:EE:AC:E1,0,35,-42,1,24,-107,-6
80:6F:B0:31:FB:AF,0,36,-50,1,33,131,-473
80:6F:B0:EE:AC:E1,0,36,-42,1,24,107,4
80:6F:B0:31:FB:AF,0,37,-50,1,33,228,-427
80:6F:B0:EE:AC:E1,0,37,-42,1,24,-104,-7
80:6F:B0:31:FB:AF,0,38,-50,1,33,359,-298
80:6F:B0:EE:AC:E1,0,38,-42,1,24,106,8
80:6F:B0:31:FB:AF,0,39,-50,1,33,450,-130
80:6F:B0:EE:AC:E1,0,39,-42,1,24,-105,-7
80:6F:B0:31:FB:AF,0,40,-50,1,33,479,83
80:6F:B0:EE:AC:E1,0,40,-42,1,24,106,4
80:6F:B0:31:FB:AF,0,41,-50,1,33,419,257
80:6F:B0:EE:AC:E1,0,41,-42,1,24,-105,-3
80:6F:B0:31:FB:AF,0,42,-50,1,33,276,406
80:6F:B0:EE:AC:E1,0,42,-42,1,24,105,8
