identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-52,1,12,-140,249
80:6F:B0:31:FB:AF,0,1,-52,1,12,-226,177
80:6F:B0:31:FB:AF,0,2,-52,1,12,-278,80
80:6F:B0:31:FB:AF,0,3,-52,1,12,-287,-41
80:6F:B0:31:FB:AF,0,4,-52,1,12,-250,-143
80:6F:B0:31:FB:AF,0,5,-52,1,12,-176,-226
80:6F:B0:31:FB:AF,0,6,-52,1,12,-62,-283
80:6F:B0:31:FB:AF,0,7,-52,1,12,51,-288
80:6F:B0:31:FB:AF,0,8,-52,1,12,171,-242
80:6F:B0:31:FB:AF,0,9,-52,1,12,250,-157
80:6F:B0:31:FB:AF,0,10,-52,1,12,289,-46
80:6F:B0:31:FB:AF,0,11,-52,1,12,278,88
80:6F:B0:31:FB:AF,0,12,-52,1,12,217,192
80:6F:B0:31:FB:AF,0,13,-52,1,12,120,262
80:6F:B0:31:FB:AF,0,14,-52,1,12,-12,283
80:6F:B0:31:FB:AF,0,15,-52,1,12,-127,254
80:6F:B0:31:FB:AF,0,16,-52,1,12,-223,182
80:6F:B0:31:FB:AF,0,17,-52,1,12,-282,67
80:6F:B0:31:FB:AF,0,18,-52,1,12,-287,-45
80:6F:B0:31:FB:AF,0,19,-52,1,12,-239,-161
80:6F:B0:31:FB:AF,0,20,-52,1,12,-159,-240
80:6F:B0:31:FB:AF,0,21,-52,1,12,-54,-283
80:6F:B0:31:FB:AF,0,22,-52,1,12,75,-277
80:6F:B0:31:FB:AF,0,23,-52,1,12,177,-223
80:6F:B0:31:FB:AF,0,24,-52,1,12,251,-130
80:6F:B0:31:FB:AF,0,25,-52,1,12,282,3
80:6F:B0:31:FB:AF,0,26,-52,1,12,254,120
80:6F:B0:31:FB:AF,0,27,-52,1,12,181,215
80:6F:B0:31:FB:AF,0,28,-52,1,12,61,275
80:6F:B0:31:FB:AF,0,29,-52,1,12,-54,277
80:6F:B0:31:FB:AF,0,30,-52,1,12,-153,234
80:6F:B0:31:FB:AF,0,31,-52,1,12,-234,143
80:6F:B0:31:FB:AF,0,32,-52,1,12,-283,43
80:6F:B0:31:FB:AF,0,33,-52,1,12,-329,-74
80:6F:B0:31:FB:AF,0,34,-52,1,12,-358,-176
80:6F:B0:31:FB:AF,0,35,-52,1,12,-356,-275
80:6F:B0:31:FB:AF,0,36,-52,1,12,-278,-377
80:6F:B0:31:FB:AF,0,37,-52,1,12,-142,-445
80:6F:B0:31:FB:AF,0,38,-52,1,12,37,-465
80:6F:B0:31:FB:AF,0,39,-52,1,12,240,-407
80:6F:B0:31:FB:AF,0,40,-52,1,12,380,-284
80:6F:B0:31:FB:AF,0,41,-52,1,12,455,-107
80:6F:B0:31:FB:AF,0,42,-52,1,12,448,114
80:6F:B0:31:FB:AF,0,43,-52,1,12,367,291
