identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-73,1,22,29,-284
80:6F:B0:31:FB:AF,0,1,-73,1,22,152,-247
80:6F:B0:31:FB:AF,0,2,-73,1,22,235,-173
80:6F:B0:31:FB:AF,0,3,-73,1,22,286,-62
80:6F:B0:31:FB:AF,0,4,-73,1,22,287,47
80:6F:B0:31:FB:AF,0,5,-73,1,22,245,158
80:6F:B0:31:FB:AF,0,6,-73,1,22,181,235
80:6F:B0:31:FB:AF,0,7,-73,1,22,82,284
80:6F:B0:31:FB:AF,0,8,-73,1,22,-20,289
80:6F:B0:31:FB:AF,0,9,-73,1,22,-124,257
80:6F:B0:31:FB:AF,0,10,-73,1,22,-221,178
80:6F:B0:31:FB:AF,0,11,-73,1,22,-274,80
80:6F:B0:31:FB:AF,0,12,-73,1,22,-284,-44
80:6F:B0:31:FB:AF,0,13,-73,1,22,-245,-150
80:6F:B0:31:FB:AF,0,14,-73,1,22,-155,-240
80:6F:B0:31:FB:AF,0,15,-73,1,22,-46,-281
80:6F:B0:31:FB:AF,0,16,-73,1,22,70,-279
80:6F:B0:31:FB:AF,0,17,-73,1,22,186,-228
80:6F:B0:31:FB:AF,0,18,-73,1,22,260,-146
80:6F:B0:31:FB:AF,0,19,-73,1,22,298,-30
80:6F:B0:31:FB:AF,0,20,-73,1,22,285,81
80:6F:B0:31:FB:AF,0,21,-73,1,22,224,193
80:6F:B0:31:FB:AF,0,22,-73,1,22,134,263
80:6F:B0:31:FB:AF,0,23,-73,1,22,24,295
80:6F:B0:31:FB:AF,0,24,-73,1,22,-104,278
80:6F:B0:31:FB:AF,0,25,-73,1,22,-202,224
80:6F:B0:31:FB:AF,0,26,-73,1,22,-277,127
80:6F:B0:31:FB:AF,0,27,-73,1,22,-303,22
80:6F:B0:31:FB:AF,0,28,-73,1,22,-281,-100
80:6F:B0:31:FB:AF,0,29,-73,1,22,-221,-194
80:6F:B0:31:FB:AF,0,30,-73,1,22,-119,-269
80:6F:B0:31:FB:AF,0,31,-73,1,22,-10,-295
80:6F:B0:31:FB:AF,0,32,-73,1,22,100,-278
