identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-57,1,6,-29,-148
80:6F:B0:31:FB:AF,0,1,-57,1,6,39,-144
80:6F:B0:31:FB:AF,0,2,-57,1,6,93,-117
80:6F:B0:31:FB:AF,0,3,-57,1,6,133,-71
80:6F:B0:31:FB:AF,0,4,-57,1,6,153,-6
80:6F:B0:31:FB:AF,0,5,-57,1,6,145,56
80:6F:B0:31:FB:AF,0,6,-57,1,6,107,113
80:6F:B0:31:FB:AF,0,7,-57,1,6,54,143
80:6F:B0:31:FB:AF,0,8,-57,1,6,-6,150
80:6F:B0:31:FB:AF,0,9,-57,1,6,-71,131
80:6F:B0:31:FB:AF,0,10,-57,1,6,-116,93
80:6F:B0:31:FB:AF,0,11,-57,1,6,-144,44
80:6F:B0:31:FB:AF,0,12,-57,1,6,-150,-18
80:6F:B0:31:FB:AF,0,13,-57,1,6,-134,-70
80:6F:B0:31:FB:AF,0,14,-57,1,6,-96,-115
80:6F:B0:31:FB:AF,0,15,-57,1,6,-33,-146
80:6F:B0:31:FB:AF,0,16,-57,1,6,29,-150
80:6F:B0:31:FB:AF,0,17,-57,1,6,87,-129
80:6F:B0:31:FB:AF,0,18,-57,1,6,132,-76
80:6F:B0:31:FB:AF,0,19,-57,1,6,147,-15
80:6F:B0:31:FB:AF,0,20,-57,1,6,138,48
80:6F:B0:31:FB:AF,0,21,-57,1,6,102,107
80:6F:B0:31:FB:AF,0,22,-57,1,6,55,141
80:6F:B0:31:FB:AF,0,23,-57,1,6,-6,152
80:6F:B0:31:FB:AF,0,24,-57,1,6,-60,138
80:6F:B0:31:FB:AF,0,25,-57,1,6,-107,105
80:6F:B0:31:FB:AF,0,26,-57,1,6,-143,47
80:6F:B0:31:FB:AF,0,27,-57,1,6,-151,-14
80:6F:B0:31:FB:AF,0,28,-57,1,6,-134,-73
80:6F:B0:31:FB:AF,0,29,-57,1,6,-88,-123
80:6F:B0:31:FB:AF,0,30,-57,1,6,-30,-143
80:6F:B0:31:FB:AF,0,31,-57,1,6,29,-141
80:6F:B0:31:FB:AF,0,32,-57,1,6,86,-125
80:6F:B0:31:FB:AF,0,33,-57,1,6,119,-113
80:6F:B0:31:FB:AF,0,34,-57,1,6,138,-107
80:6F:B0:31:FB:AF,0,35,-57,1,6,152,-94
80:6F:B0:31:FB:AF,0,36,-57,1,6,159,-64
80:6F:B0:31:FB:AF,0,37,-57,1,6,160,-11
80:6F:B0:31:FB:AF,0,38,-57,1,6,142,63
80:6F:B0:31:FB:AF,0,39,-57,1,6,106,119
