identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-36,1,6,-27,-104
80:6F:B0:EE:AC:E1,0,1,-36,1,6,-102,31
80:6F:B0:EE:AC:E1,0,2,-36,1,6,37,97
80:6F:B0:EE:AC:E1,0,3,-36,1,6,90,-53
80:6F:B0:EE:AC:E1,0,4,-36,1,6,-57,-87
80:6F:B0:EE:AC:E1,0,5,-36,1,6,-78,72
80:6F:B0:EE:AC:E1,0,6,-36,1,6,77,72
80:6F:B0:EE:AC:E1,0,7,-36,1,6,64,-83
80:6F:B0:EE:AC:E1,0,8,-36,1,6,-42,96
80:6F:B0:EE:AC:E1,0,9,-36,1,6,9,-105
80:6F:B0:EE:AC:E1,0,10,-36,1,6,14,104
80:6F:B0:EE:AC:E1,0,11,-36,1,6,-36,-99
80:6F:B0:EE:AC:E1,0,12,-36,1,6,50,93
80:6F:B0:EE:AC:E1,0,13,-36,1,6,-69,-78
80:6F:B0:EE:AC:E1,0,14,-36,1,6,84,65
80:6F:B0:EE:AC:E1,0,15,-36,1,6,-95,-40
80:6F:B0:EE:AC:E1,0,16,-36,1,6,106,15
80:6F:B0:EE:AC:E1,0,17,-36,1,6,-105,0
80:6F:B0:EE:AC:E1,0,18,-36,1,6,105,-18
80:6F:B0:EE:AC:E1,0,19,-36,1,6,-103,33
80:6F:B0:EE:AC:E1,0,20,-36,1,6,95,-43
80:6F:B0:EE:AC:E1,0,21,-36,1,6,-76,71
80:6F:B0:EE:AC:E1,0,22,-36,1,6,53,-91
80:6F:B0:EE:AC:E1,0,23,-36,1,6,-35,98
80:6F:B0:EE:AC:E1,0,24,-36,1,6,7,-107
80:6F:B0:EE:AC:E1,0,25,-36,1,6,0,106
80:6F:B0:EE:AC:E1,0,26,-36,1,6,-8,-105
80:6F:B0:EE:AC:E1,0,27,-36,1,6,38,99
80:6F:B0:EE:AC:E1,0,28,-36,1,6,-64,-84
80:6F:B0:EE:AC:E1,0,29,-36,1,6,74,75
80:6F:B0:EE:AC:E1,0,30,-36,1,6,-95,-43
80:6F:B0:EE:AC:E1,0,31,-36,1,6,100,31
80:6F:B0:31:FB:AF,1,0,-53,1,11,-208,-160
80:6F:B0:31:FB:AF,1,1,-53,1,11,-133,-225
80:6F:B0:31:FB:AF,1,2,-53,1,11,-27,-262
80:6F:B0:31:FB:AF,1,3,-53,1,11,72,-254
80:6F:B0:31:FB:AF,1,4,-53,1,11,169,-201
80:6F:B0:31:FB:AF,1,5,-53,1,11,230,-123
80:6F:B0:31:FB:AF,1,6,-53,1,11,256,-24
80:6F:B0:31:FB:AF,1,7,-53,1,11,235,94
80:6F:B0:31:FB:AF,1,8,-53,1,11,178,183
80:6F:B0:31:FB:AF,1,9,-53,1,11,93,241
80:6F:B0:31:FB:AF,1,10,-53,1,11,-19,257
80:6F:B0:31:FB:AF,1,11,-53,1,11,-115,229
80:6F:B0:31:FB:AF,1,12,-53,1,11,-201,157
