identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-67,1,17,-544,134
80:6F:B0:31:FB:AF,0,1,-67,1,17,-557,-100
80:6F:B0:31:FB:AF,0,2,-67,1,17,-482,-296
80:6F:B0:31:FB:AF,0,3,-67,1,17,-335,-451
80:6F:B0:31:FB:AF,0,4,-67,1,17,-111,-552
80:6F:B0:31:FB:AF,0,5,-67,1,17,108,-558
80:6F:B0:31:FB:AF,0,6,-67,1,17,332,-472
80:6F:B0:31:FB:AF,0,7,-67,1,17,478,-318
80:6F:B0:31:FB:AF,0,8,-67,1,17,555,-116
80:6F:B0:31:FB:AF,0,9,-67,1,17,549,131
80:6F:B0:31:FB:AF,0,10,-67,1,17,459,333
80:6F:B0:31:FB:AF,0,11,-67,1,17,279,493
80:6F:B0:31:FB:AF,0,12,-67,1,17,79,561
80:6F:B0:31:FB:AF,0,13,-67,1,17,-134,548
80:6F:B0:31:FB:AF,0,14,-67,1,17,-348,438
80:6F:B0:31:FB:AF,0,15,-67,1,17,-486,276
80:6F:B0:31:FB:AF,0,16,-67,1,17,-554,46
80:6F:B0:31:FB:AF,0,17,-67,1,17,-531,-167
80:6F:B0:31:FB:AF,0,18,-67,1,17,-431,-356
80:6F:B0:31:FB:AF,0,19,-67,1,17,-244,-503
80:6F:B0:31:FB:AF,0,20,-67,1,17,-37,-553
80:6F:B0:31:FB:AF,0,21,-67,1,17,203,-510
80:6F:B0:31:FB:AF,0,22,-67,1,17,387,-391
80:6F:B0:31:FB:AF,0,23,-67,1,17,514,-215
80:6F:B0:31:FB:AF,0,24,-67,1,17,564,18
80:6F:B0:31:FB:AF,0,25,-67,1,17,519,226
80:6F:B0:31:FB:AF,0,26,-67,1,17,383,426
80:6F:B0:31:FB:AF,0,27,-67,1,17,203,542
80:6F:B0:31:FB:AF,0,28,-67,1,17,-30,589
80:6F:B0:31:FB:AF,0,29,-67,1,17,-244,538
80:6F:B0:31:FB:AF,0,30,-67,1,17,-434,405
80:6F:B0:31:FB:AF,0,31,-67,1,17,-562,173
80:6F:B0:31:FB:AF,0,32,-67,1,17,-549,-64
80:6F:B0:31:FB:AF,0,33,-67,1,17,-346,-298
80:6F:B0:31:FB:AF,0,34,-67,1,17,-44,-416
80:6F:B0:31:FB:AF,0,35,-67,1,17,288,-409
80:6F:B0:31:FB:AF,0,36,-67,1,17,569,-251
80:6F:B0:31:FB:AF,0,37,-67,1,17,673,-30
80:6F:B0:31:FB:AF,0,38,-67,1,17,624,243
80:6F:B0:31:FB:AF,0,39,-67,1,17,474,447
80:6F:B0:31:FB:AF,0,40,-67,1,17,266,584
80:6F:B0:31:FB:AF,0,41,-67,1,17,-1,639
80:6F:B0:31:FB:AF,0,42,-67,1,17,-238,595
80:6F:B0:31:FB:AF,0,43,-67,1,17,-470,449
80:6F:B0:31:FB:AF,0,44,-67,1,17,-606,249
80:6F:B0:31:FB:AF,0,45,-67,1,17,-647,14
80:6F:B0:31:FB:AF,0,46,-67,1,17,-571,-251
80:6F:B0:31:FB:AF,0,47,-67,1,17,-410,-449
80:6F:B0:31:FB:AF,0,48,-67,1,17,-199,-606
80:6F:B0:31:FB:AF,0,49,-67,1,17,-48,-675
80:6F:B0:31:FB:AF,0,50,-67,1,17,41,-685
80:6F:B0:31:FB:AF,0,51,-67,1,17,110,-637
80:6F:B0:31:FB:AF,0,52,-67,1,17,196,-554
80:6F:B0:31:FB:AF,0,53,-67,1,17,341,-414
80:6F:B0:31:FB:AF,0,54,-67,1,17,473,-252
80:6F:B0:31:FB:AF,0,55,-67,1,17,553,-58
80:6F:B0:31:FB:AF,0,56,-67,1,17,536,172
80:6F:B0:31:FB:AF,0,57,-67,1,17,435,356
80:6F:B0:31:FB:AF,0,58,-67,1,17,249,503
80:6F:B0:31:FB:AF,0,59,-67,1,17,52,559
80:6F:B0:31:FB:AF,0,60,-67,1,17,-178,529
80:6F:B0:31:FB:AF,0,61,-67,1,17,-358,422
80:6F:B0:31:FB:AF,0,62,-67,1,17,-482,252
80:6F:B0:31:FB:AF,0,63,-67,1,17,-540,16
80:6F:B0:31:FB:AF,0,64,-67,1,17,-523,-186
80:6F:B0:31:FB:AF,0,65,-67,1,17,-460,-353
80:6F:B0:31:FB:AF,0,66,-67,1,17,-386,-428
80:6F:B0:31:FB:AF,0,67,-67,1,17,-296,-448
80:6F:B0:31:FB:AF,0,68,-67,1,17,-160,-446
80:6F:B0:31:FB:AF,0,69,-67,1,17,-5,-435
80:6F:B0:31:FB:AF,0,70,-67,1,17,182,-395
80:6F:B0:31:FB:AF,0,71,-67,1,17,325,-315
80:6F:B0:31:FB:AF,0,72,-67,1,17,420,-184
80:6F:B0:31:FB:AF,0,73,-67,1,17,452,7
80:6F:B0:31:FB:AF,0,74,-67,1,17,417,181
80:6F:B0:31:FB:AF,0,75,-67,1,17,315,341
80:6F:B0:31:FB:AF,0,76,-67,1,17,174,432
80:6F:B0:31:FB:AF,0,77,-67,1,17,-9,459
80:6F:B0:31:FB:AF,0,78,-67,1,17,-237,407
80:6F:B0:31:FB:AF,0,79,-67,1,17,-399,291
80:6F:B0:31:FB:AF,0,80,-67,1,17,-440,103
80:6F:B0:31:FB:AF,0,81,-67,1,17,-293,-70
80:6F:B0:31:FB:AF,0,82,-67,1,17,-1,-193
80:6F:B0:31:FB:AF,0,83,-67,1,17,372,-212
80:6F:B0:31:FB:AF,0,84,-67,1,17,603,-97
80:6F:B0:31:FB:AF,0,85,-67,1,17,663,141
80:6F:B0:31:FB:AF,0,86,-67,1,17,539,380
80:6F:B0:31:FB:AF,0,87,-67,1,17,316,564
80:6F:B0:31:FB:AF,0,88,-67,1,17,23,655
80:6F:B0:31:FB:AF,0,89,-67,1,17,-233,607
80:6F:B0:31:FB:AF,0,90,-67,1,17,-468,436
80:6F:B0:31:FB:AF,0,91,-67,1,17,-605,221
80:6F:B0:31:FB:AF,0,92,-67,1,17,-648,-53
80:6F:B0:31:FB:AF,0,93,-67,1,17,-585,-283
80:6F:B0:31:FB:AF,0,94,-67,1,17,-429,-466
80:6F:B0:31:FB:AF,0,95,-67,1,17,-185,-591
80:6F:B0:31:FB:AF,0,96,-67,1,17,32,-639
80:6F:B0:31:FB:AF,0,97,-67,1,17,207,-642
80:6F:B0:31:FB:AF,0,98,-67,1,17,286,-615
80:6F:B0:31:FB:AF,0,99,-67,1,17,325,-556
80:6F:B0:31:FB:AF,0,100,-67,1,17,378,-437
80:6F:B0:31:FB:AF,0,101,-67,1,17,454,-274
80:6F:B0:31:FB:AF,0,102,-67,1,17,533,-47
80:6F:B0:31:FB:AF,0,103,-67,1,17,539,164
80:6F:B0:31:FB:AF,0,104,-67,1,17,456,351
80:6F:B0:31:FB:AF,0,105,-67,1,17,269,503
80:6F:B0:31:FB:AF,0,106,-67,1,17,53,561
80:6F:B0:31:FB:AF,0,107,-67,1,17,-200,532
80:6F:B0:31:FB:AF,0,108,-67,1,17,-394,418
80:6F:B0:31:FB:AF,0,109,-67,1,17,-527,239
80:6F:B0:31:FB:AF,0,110,-67,1,17,-567,-4
80:6F:B0:31:FB:AF,0,111,-67,1,17,-515,-217
80:6F:B0:31:FB:AF,0,112,-67,1,17,-388,-407
80:6F:B0:31:FB:AF,0,113,-67,1,17,-262,-511
80:6F:B0:31:FB:AF,0,114,-67,1,17,-151,-547
80:6F:B0:31:FB:AF,0,115,-67,1,17,-44,-526
80:6F:B0:31:FB:AF,0,116,-67,1,17,57,-475
80:6F:B0:31:FB:AF,0,117,-67,1,17,191,-394
80:6F:B0:31:FB:AF,0,118,-67,1,17,314,-296
