identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-53,1,7,-98,67
80:6F:B0:EE:AC:E1,0,1,-53,1,7,64,104
80:6F:B0:EE:AC:E1,0,2,-53,1,7,105,-64
80:6F:B0:EE:AC:E1,0,3,-53,1,7,-62,-107
80:6F:B0:EE:AC:E1,0,4,-53,1,7,-106,53
80:6F:B0:EE:AC:E1,0,5,-53,1,7,54,106
80:6F:B0:EE:AC:E1,0,6,-53,1,7,108,-57
80:6F:B0:EE:AC:E1,0,7,-53,1,7,-50,-111
80:6F:B0:EE:AC:E1,0,8,-53,1,7,36,110
80:6F:B0:EE:AC:E1,0,9,-53,1,7,-45,-113
80:6F:B0:EE:AC:E1,0,10,-53,1,7,45,111
80:6F:B0:EE:AC:E1,0,11,-53,1,7,-45,-111
80:6F:B0:EE:AC:E1,0,12,-53,1,7,40,114
80:6F:B0:EE:AC:E1,0,13,-53,1,7,-29,-114
80:6F:B0:EE:AC:E1,0,14,-53,1,7,19,117
80:6F:B0:EE:AC:E1,0,15,-53,1,7,-17,-116
80:6F:B0:EE:AC:E1,0,16,-53,1,7,17,117
80:6F:B0:EE:AC:E1,0,17,-53,1,7,-7,-121
80:6F:B0:EE:AC:E1,0,18,-53,1,7,6,120
80:6F:B0:EE:AC:E1,0,19,-53,1,7,5,-120
80:6F:B0:EE:AC:E1,0,20,-53,1,7,-21,119
80:6F:B0:EE:AC:E1,0,21,-53,1,7,4,-120
80:6F:B0:EE:AC:E1,0,22,-53,1,7,-15,117
80:6F:B0:EE:AC:E1,0,23,-53,1,7,25,-117
80:6F:B0:EE:AC:E1,0,24,-53,1,7,-37,111
80:6F:B0:EE:AC:E1,0,25,-53,1,7,35,-113
80:6F:B0:EE:AC:E1,0,26,-53,1,7,-34,117
80:6F:B0:EE:AC:E1,0,27,-53,1,7,40,-117
80:6F:B0:EE:AC:E1,0,28,-53,1,7,-44,110
80:6F:B0:EE:AC:E1,0,29,-53,1,7,58,-105
80:6F:B0:EE:AC:E1,0,30,-53,1,7,-63,98
80:6F:B0:EE:AC:E1,0,31,-53,1,7,61,-101
80:6F:B0:31:FB:AF,1,0,-72,1,19,303,108
80:6F:B0:31:FB:AF,1,1,-72,1,19,239,214
80:6F:B0:31:FB:AF,1,2,-72,1,19,130,298
80:6F:B0:31:FB:AF,1,3,-72,1,19,14,330
80:6F:B0:31:FB:AF,1,4,-72,1,19,-102,318
80:6F:B0:31:FB:AF,1,5,-72,1,19,-214,258
80:6F:B0:31:FB:AF,1,6,-72,1,19,-285,164
80:6F:B0:31:FB:AF,1,7,-72,1,19,-320,29
80:6F:B0:31:FB:AF,1,8,-72,1,19,-309,-97
80:6F:B0:31:FB:AF,1,9,-72,1,19,-255,-210
80:6F:B0:31:FB:AF,1,10,-72,1,19,-147,-294
80:6F:B0:31:FB:AF,1,11,-72,1,19,-28,-324
80:6F:B0:31:FB:AF,1,12,-72,1,19,110,-302
80:6F:B0:31:FB:AF,1,13,-72,1,19,215,-243
80:6F:B0:31:FB:AF,1,14,-72,1,19,290,-153
80:6F:B0:31:FB:AF,1,15,-72,1,19,324,-27
80:6F:B0:31:FB:AF,1,16,-72,1,19,308,92
80:6F:B0:31:FB:AF,1,17,-72,1,19,238,212
80:6F:B0:31:FB:AF,1,18,-72,1,19,140,287
80:6F:B0:31:FB:AF,1,19,-72,1,19,23,319
80:6F:B0:31:FB:AF,1,20,-72,1,19,-111,304
80:6F:B0:31:FB:AF,1,21,-72,1,19,-214,250
80:6F:B0:31:FB:AF,1,22,-72,1,19,-298,156
80:6F:B0:31:FB:AF,1,23,-72,1,19,-333,50
80:6F:B0:31:FB:AF,1,24,-72,1,19,-328,-62
80:6F:B0:31:FB:AF,1,25,-72,1,19,-277,-182
80:6F:B0:31:FB:AF,1,26,-72,1,19,-192,-264
80:6F:B0:31:FB:AF,1,27,-72,1,19,-81,-314
80:6F:B0:31:FB:AF,1,28,-72,1,19,57,-320
80:6F:B0:31:FB:AF,1,29,-72,1,19,176,-283
80:6F:B0:31:FB:AF,1,30,-72,1,19,282,-191
80:6F:B0:31:FB:AF,1,31,-72,1,19,333,-77
80:6F:B0:31:FB:AF,1,32,-72,1,19,322,47
80:6F:B0:EE:AC:E1,1,32,-53,1,7,-61,104
80:6F:B0:31:FB:AF,1,33,-72,1,19,222,168
80:6F:B0:EE:AC:E1,1,33,-53,1,7,61,-103
80:6F:B0:31:FB:AF,1,34,-72,1,19,75,230
80:6F:B0:EE:AC:E1,1,34,-53,1,7,-64,103
80:6F:B0:31:FB:AF,1,35,-72,1,19,-110,228
80:6F:B0:EE:AC:E1,1,35,-53,1,7,76,-93
80:6F:B0:31:FB:AF,1,36,-72,1,19,-238,166
80:6F:B0:EE:AC:E1,1,36,-53,1,7,-80,92
80:6F:B0:31:FB:AF,1,37,-72,1,19,-305,63
80:6F:B0:EE:AC:E1,1,37,-53,1,7,89,-80
80:6F:B0:31:FB:AF,1,38,-72,1,19,-301,-71
80:6F:B0:EE:AC:E1,1,38,-53,1,7,-91,78
80:6F:B0:31:FB:AF,1,39,-72,1,19,-243,-181
80:6F:B0:EE:AC:E1,1,39,-53,1,7,89,-80
