identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-49,1,32,101,-29
80:6F:B0:EE:AC:E1,0,1,-49,1,32,-25,-100
80:6F:B0:EE:AC:E1,0,2,-49,1,32,-98,28
80:6F:B0:EE:AC:E1,0,3,-49,1,32,36,95
80:6F:B0:EE:AC:E1,0,4,-49,1,32,94,-42
80:6F:B0:EE:AC:E1,0,5,-49,1,32,-49,-89
80:6F:B0:EE:AC:E1,0,6,-49,1,32,-83,61
80:6F:B0:EE:AC:E1,0,7,-49,1,32,69,78
80:6F:B0:EE:AC:E1,0,8,-49,1,32,-68,-77
80:6F:B0:EE:AC:E1,0,9,-49,1,32,72,74
80:6F:B0:EE:AC:E1,0,10,-49,1,32,-80,-63
80:6F:B0:EE:AC:E1,0,11,-49,1,32,85,55
80:6F:B0:EE:AC:E1,0,12,-49,1,32,-97,-35
80:6F:B0:EE:AC:E1,0,13,-49,1,32,94,34
80:6F:B0:EE:AC:E1,0,14,-49,1,32,-99,-25
80:6F:B0:EE:AC:E1,0,15,-49,1,32,100,24
80:6F:B0:EE:AC:E1,0,16,-49,1,32,-103,-13
80:6F:B0:EE:AC:E1,0,17,-49,1,32,103,4
80:6F:B0:EE:AC:E1,0,18,-49,1,32,-104,-11
80:6F:B0:EE:AC:E1,0,19,-49,1,32,102,-11
80:6F:B0:EE:AC:E1,0,20,-49,1,32,-97,24
80:6F:B0:EE:AC:E1,0,21,-49,1,32,92,-45
80:6F:B0:EE:AC:E1,0,22,-49,1,32,-83,59
80:6F:B0:EE:AC:E1,0,23,-49,1,32,80,-65
80:6F:B0:EE:AC:E1,0,24,-49,1,32,-77,68
80:6F:B0:EE:AC:E1,0,25,-49,1,32,74,-69
80:6F:B0:EE:AC:E1,0,26,-49,1,32,-68,78
80:6F:B0:EE:AC:E1,0,27,-49,1,32,71,-74
80:6F:B0:EE:AC:E1,0,28,-49,1,32,-70,77
80:6F:B0:EE:AC:E1,0,29,-49,1,32,58,-87
80:6F:B0:EE:AC:E1,0,30,-49,1,32,-41,94
80:6F:B0:EE:AC:E1,0,31,-49,1,32,15,-103
80:6F:B0:EE:AC:E1,0,32,-49,1,32,-27,101
80:6F:B0:EE:AC:E1,0,33,-49,1,32,12,-104
80:6F:B0:EE:AC:E1,0,34,-49,1,32,-6,102
80:6F:B0:EE:AC:E1,0,35,-49,1,32,-5,-104
80:6F:B0:EE:AC:E1,0,36,-49,1,32,26,100
80:6F:B0:EE:AC:E1,0,37,-49,1,32,-21,-103
80:6F:B0:EE:AC:E1,0,38,-49,1,32,40,96
80:6F:B0:EE:AC:E1,0,39,-49,1,32,-33,-97
80:6F:B0:EE:AC:E1,0,40,-49,1,32,46,91
80:6F:B0:EE:AC:E1,0,41,-49,1,32,-67,-79
80:6F:B0:EE:AC:E1,0,42,-49,1,32,75,74
80:6F:B0:EE:AC:E1,0,43,-49,1,32,-79,-65
80:6F:B0:EE:AC:E1,0,44,-49,1,32,80,67
80:6F:B0:EE:AC:E1,0,45,-49,1,32,-79,-66
80:6F:B0:EE:AC:E1,0,46,-49,1,32,79,70
80:6F:B0:EE:AC:E1,0,47,-49,1,32,-84,-60
