identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,12,-333,9
80:6F:B0:31:FB:AF,0,1,-72,1,12,-312,-117
80:6F:B0:31:FB:AF,0,2,-72,1,12,-255,-214
80:6F:B0:31:FB:AF,0,3,-72,1,12,-166,-286
80:6F:B0:31:FB:AF,0,4,-72,1,12,-38,-327
80:6F:B0:31:FB:AF,0,5,-72,1,12,82,-320
80:6F:B0:31:FB:AF,0,6,-72,1,12,191,-272
80:6F:B0:31:FB:AF,0,7,-72,1,12,279,-173
80:6F:B0:31:FB:AF,0,8,-72,1,12,316,-57
80:6F:B0:31:FB:AF,0,9,-72,1,12,309,83
80:6F:B0:31:FB:AF,0,10,-72,1,12,258,196
80:6F:B0:31:FB:AF,0,11,-72,1,12,173,279
80:6F:B0:31:FB:AF,0,12,-72,1,12,51,329
80:6F:B0:31:FB:AF,0,13,-72,1,12,-65,328
80:6F:B0:31:FB:AF,0,14,-72,1,12,-171,285
80:6F:B0:31:FB:AF,0,15,-72,1,12,-264,192
80:6F:B0:31:FB:AF,0,16,-72,1,12,-314,83
80:6F:B0:31:FB:AF,0,17,-72,1,12,-324,-37
80:6F:B0:31:FB:AF,0,18,-72,1,12,-280,-164
80:6F:B0:31:FB:AF,0,19,-72,1,12,-199,-255
80:6F:B0:31:FB:AF,0,20,-72,1,12,-75,-315
80:6F:B0:31:FB:AF,0,21,-72,1,12,46,-325
80:6F:B0:31:FB:AF,0,22,-72,1,12,158,-289
80:6F:B0:31:FB:AF,0,23,-72,1,12,257,-197
80:6F:B0:31:FB:AF,0,24,-72,1,12,310,-86
80:6F:B0:31:FB:AF,0,25,-72,1,12,319,37
80:6F:B0:31:FB:AF,0,26,-72,1,12,277,165
80:6F:B0:31:FB:AF,0,27,-72,1,12,199,253
80:6F:B0:31:FB:AF,0,28,-72,1,12,100,306
80:6F:B0:31:FB:AF,0,29,-72,1,12,-24,321
80:6F:B0:31:FB:AF,0,30,-72,1,12,-135,295
80:6F:B0:31:FB:AF,0,31,-72,1,12,-238,233
80:6F:B0:EE:AC:E1,1,0,-54,1,2,95,61
80:6F:B0:EE:AC:E1,1,1,-54,1,2,70,-88
80:6F:B0:EE:AC:E1,1,2,-54,1,2,-84,-77
80:6F:B0:EE:AC:E1,1,3,-54,1,2,-74,87
80:6F:B0:EE:AC:E1,1,4,-54,1,2,82,83
80:6F:B0:EE:AC:E1,1,5,-54,1,2,85,-78
80:6F:B0:EE:AC:E1,1,6,-54,1,2,-68,-88
80:6F:B0:EE:AC:E1,1,7,-54,1,2,-88,67
