identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-57,1,24,69,-45
80:6F:B0:EE:AC:E1,0,1,-57,1,24,-42,-71
80:6F:B0:EE:AC:E1,0,2,-57,1,24,-74,33
80:6F:B0:EE:AC:E1,0,3,-57,1,24,27,80
80:6F:B0:EE:AC:E1,0,4,-57,1,24,77,-24
80:6F:B0:EE:AC:E1,0,5,-57,1,24,-20,-78
80:6F:B0:EE:AC:E1,0,6,-57,1,24,-82,14
80:6F:B0:EE:AC:E1,0,7,-57,1,24,8,81
80:6F:B0:EE:AC:E1,0,8,-57,1,24,0,-82
80:6F:B0:EE:AC:E1,0,9,-57,1,24,-12,82
80:6F:B0:EE:AC:E1,0,10,-57,1,24,21,-77
80:6F:B0:EE:AC:E1,0,11,-57,1,24,-32,75
80:6F:B0:EE:AC:E1,0,12,-57,1,24,48,-64
80:6F:B0:EE:AC:E1,0,13,-57,1,24,-50,63
80:6F:B0:EE:AC:E1,0,14,-57,1,24,57,-56
80:6F:B0:EE:AC:E1,0,15,-57,1,24,-70,43
80:6F:B0:EE:AC:E1,0,16,-57,1,24,74,-32
80:6F:B0:EE:AC:E1,0,17,-57,1,24,-76,23
80:6F:B0:EE:AC:E1,0,18,-57,1,24,79,-13
80:6F:B0:EE:AC:E1,0,19,-57,1,24,-82,-3
80:6F:B0:EE:AC:E1,0,20,-57,1,24,83,6
80:6F:B0:EE:AC:E1,0,21,-57,1,24,-80,-13
80:6F:B0:EE:AC:E1,0,22,-57,1,24,77,26
80:6F:B0:EE:AC:E1,0,23,-57,1,24,-72,-33
80:6F:B0:EE:AC:E1,0,24,-57,1,24,70,45
80:6F:B0:EE:AC:E1,0,25,-57,1,24,-59,-54
80:6F:B0:EE:AC:E1,0,26,-57,1,24,48,64
80:6F:B0:EE:AC:E1,0,27,-57,1,24,-32,-71
80:6F:B0:EE:AC:E1,0,28,-57,1,24,23,78
80:6F:B0:EE:AC:E1,0,29,-57,1,24,-13,-81
80:6F:B0:EE:AC:E1,0,30,-57,1,24,5,81
80:6F:B0:EE:AC:E1,0,31,-57,1,24,4,-82
80:6F:B0:31:FB:AF,1,0,-74,1,33,171,190
80:6F:B0:31:FB:AF,1,1,-74,1,33,95,242
80:6F:B0:31:FB:AF,1,2,-74,1,33,-3,260
80:6F:B0:31:FB:AF,1,3,-74,1,33,-87,240
80:6F:B0:31:FB:AF,1,4,-74,1,33,-168,182
80:6F:B0:31:FB:AF,1,5,-74,1,33,-221,110
80:6F:B0:31:FB:AF,1,6,-74,1,33,-253,18
80:6F:B0:31:FB:AF,1,7,-74,1,33,-249,-65
80:6F:B0:31:FB:AF,1,8,-74,1,33,-207,-152
80:6F:B0:31:FB:AF,1,9,-74,1,33,-140,-213
80:6F:B0:31:FB:AF,1,10,-74,1,33,-44,-255
80:6F:B0:31:FB:AF,1,11,-74,1,33,47,-258
80:6F:B0:31:FB:AF,1,12,-74,1,33,143,-222
80:6F:B0:31:FB:AF,1,13,-74,1,33,210,-156
80:6F:B0:31:FB:AF,1,14,-74,1,33,251,-57
80:6F:B0:31:FB:AF,1,15,-74,1,33,248,47
80:6F:B0:31:FB:AF,1,16,-74,1,33,211,131
80:6F:B0:31:FB:AF,1,17,-74,1,33,140,204
80:6F:B0:31:FB:AF,1,18,-74,1,33,63,244
80:6F:B0:31:FB:AF,1,19,-74,1,33,-27,256
80:6F:B0:31:FB:AF,1,20,-74,1,33,-104,235
80:6F:B0:31:FB:AF,1,21,-74,1,33,-180,176
80:6F:B0:31:FB:AF,1,22,-74,1,33,-230,99
80:6F:B0:31:FB:AF,1,23,-74,1,33,-256,-3
80:6F:B0:31:FB:AF,1,24,-74,1,33,-242,-91
80:6F:B0:31:FB:AF,1,25,-74,1,33,-185,-174
80:6F:B0:31:FB:AF,1,26,-74,1,33,-105,-224
80:6F:B0:31:FB:AF,1,27,-74,1,33,-2,-249
80:6F:B0:31:FB:AF,1,28,-74,1,33,87,-237
80:6F:B0:31:FB:AF,1,29,-74,1,33,172,-185
80:6F:B0:31:FB:AF,1,30,-74,1,33,228,-114
80:6F:B0:31:FB:AF,1,31,-74,1,33,260,-12
80:6F:B0:31:FB:AF,1,32,-74,1,33,251,79
80:6F:B0:EE:AC:E1,1,32,-57,1,24,-9,82
80:6F:B0:31:FB:AF,1,33,-74,1,33,188,159
80:6F:B0:EE:AC:E1,1,33,-57,1,24,20,-79
80:6F:B0:31:FB:AF,1,34,-74,1,33,90,191
80:6F:B0:EE:AC:E1,1,34,-57,1,24,-37,73
80:6F:B0:31:FB:AF,1,35,-74,1,33,-43,170
80:6F:B0:EE:AC:E1,1,35,-57,1,24,42,-69
80:6F:B0:31:FB:AF,1,36,-74,1,33,-144,107
80:6F:B0:EE:AC:E1,1,36,-57,1,24,-51,59
80:6F:B0:31:FB:AF,1,37,-74,1,33,-208,8
80:6F:B0:EE:AC:E1,1,37,-57,1,24,61,-51
