identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-70,1,2,203,356
80:6F:B0:31:FB:AF,0,1,-70,1,2,60,407
80:6F:B0:31:FB:AF,0,2,-70,1,2,-111,397
80:6F:B0:31:FB:AF,0,3,-70,1,2,-265,311
80:6F:B0:31:FB:AF,0,4,-70,1,2,-359,178
80:6F:B0:31:FB:AF,0,5,-70,1,2,-392,-4
80:6F:B0:31:FB:AF,0,6,-70,1,2,-357,-163
80:6F:B0:31:FB:AF,0,7,-70,1,2,-246,-300
80:6F:B0:31:FB:AF,0,8,-70,1,2,-107,-373
80:6F:B0:31:FB:AF,0,9,-70,1,2,67,-390
80:6F:B0:31:FB:AF,0,10,-70,1,2,209,-351
80:6F:B0:31:FB:AF,0,11,-70,1,2,328,-243
80:6F:B0:31:FB:AF,0,12,-70,1,2,384,-101
80:6F:B0:31:FB:AF,0,13,-70,1,2,383,81
80:6F:B0:31:FB:AF,0,14,-70,1,2,314,243
80:6F:B0:31:FB:AF,0,15,-70,1,2,199,341
80:6F:B0:31:FB:AF,0,16,-70,1,2,29,389
80:6F:B0:31:FB:AF,0,17,-70,1,2,-135,375
80:6F:B0:31:FB:AF,0,18,-70,1,2,-295,301
80:6F:B0:31:FB:AF,0,19,-70,1,2,-383,180
80:6F:B0:31:FB:AF,0,20,-70,1,2,-399,-1
80:6F:B0:31:FB:AF,0,21,-70,1,2,-349,-170
80:6F:B0:31:FB:AF,0,22,-70,1,2,-229,-317
80:6F:B0:31:FB:AF,0,23,-70,1,2,-86,-386
80:6F:B0:31:FB:AF,0,24,-70,1,2,93,-380
80:6F:B0:31:FB:AF,0,25,-70,1,2,258,-301
80:6F:B0:31:FB:AF,0,26,-70,1,2,366,-186
80:6F:B0:31:FB:AF,0,27,-70,1,2,417,-24
80:6F:B0:31:FB:AF,0,28,-70,1,2,388,129
80:6F:B0:31:FB:AF,0,29,-70,1,2,275,283
80:6F:B0:31:FB:AF,0,30,-70,1,2,124,372
80:6F:B0:31:FB:AF,0,31,-70,1,2,-58,403
80:6F:B0:31:FB:AF,0,32,-70,1,2,-186,379
80:6F:B0:EE:AC:E1,0,32,-57,1,28,11,85
80:6F:B0:31:FB:AF,0,33,-70,1,2,-266,329
80:6F:B0:EE:AC:E1,0,33,-57,1,28,-45,-76
80:6F:B0:31:FB:AF,0,34,-70,1,2,-280,285
80:6F:B0:EE:AC:E1,0,34,-57,1,28,56,63
80:6F:B0:31:FB:AF,0,35,-70,1,2,-271,228
80:6F:B0:EE:AC:E1,0,35,-57,1,28,-70,-49
80:6F:B0:31:FB:AF,0,36,-70,1,2,-263,139
80:6F:B0:EE:AC:E1,0,36,-57,1,28,80,25
80:6F:B0:31:FB:AF,0,37,-70,1,2,-255,29
80:6F:B0:EE:AC:E1,0,37,-57,1,28,-87,-4
80:6F:B0:31:FB:AF,0,38,-70,1,2,-228,-110
80:6F:B0:EE:AC:E1,0,38,-57,1,28,85,-18
80:6F:B0:31:FB:AF,0,39,-70,1,2,-175,-214
80:6F:B0:EE:AC:E1,0,39,-57,1,28,-72,45
80:6F:B0:31:FB:AF,0,40,-70,1,2,-83,-283
80:6F:B0:EE:AC:E1,0,40,-57,1,28,59,-65
80:6F:B0:31:FB:AF,0,41,-70,1,2,18,-295
80:6F:B0:EE:AC:E1,0,41,-57,1,28,-42,73
80:6F:B0:31:FB:AF,0,42,-70,1,2,138,-256
80:6F:B0:EE:AC:E1,0,42,-57,1,28,25,-82
80:6F:B0:31:FB:AF,0,43,-70,1,2,227,-184
80:6F:B0:EE:AC:E1,0,43,-57,1,28,-4,87
80:6F:B0:31:FB:AF,0,44,-70,1,2,285,-71
80:6F:B0:EE:AC:E1,0,44,-57,1,28,-20,-83
80:6F:B0:31:FB:AF,0,45,-70,1,2,285,51
80:6F:B0:EE:AC:E1,0,45,-57,1,28,41,75
80:6F:B0:31:FB:AF,0,46,-70,1,2,230,188
80:6F:B0:EE:AC:E1,0,46,-57,1,28,-58,-60
80:6F:B0:31:FB:AF,0,47,-70,1,2,125,288
80:6F:B0:EE:AC:E1,0,47,-57,1,28,75,40
80:6F:B0:31:FB:AF,0,48,-70,1,2,1,294
80:6F:B0:EE:AC:E1,0,48,-57,1,28,-82,-22
80:6F:B0:31:FB:AF,0,49,-70,1,2,-134,174
80:6F:B0:EE:AC:E1,0,49,-57,1,28,85,0
80:6F:B0:31:FB:AF,0,50,-70,1,2,-215,-11
80:6F:B0:EE:AC:E1,0,50,-57,1,28,-80,30
80:6F:B0:31:FB:AF,0,51,-70,1,2,-215,-235
80:6F:B0:EE:AC:E1,0,51,-57,1,28,73,-47
80:6F:B0:31:FB:AF,0,52,-70,1,2,-133,-375
80:6F:B0:EE:AC:E1,0,52,-57,1,28,-57,65
80:6F:B0:31:FB:AF,0,53,-70,1,2,25,-417
80:6F:B0:EE:AC:E1,0,53,-57,1,28,37,-78
80:6F:B0:31:FB:AF,0,54,-70,1,2,178,-362
80:6F:B0:EE:AC:E1,0,54,-57,1,28,-18,83
80:6F:B0:31:FB:AF,0,55,-70,1,2,320,-229
80:6F:B0:EE:AC:E1,0,55,-57,1,28,-3,-87
80:6F:B0:31:FB:AF,0,56,-70,1,2,389,-81
80:6F:B0:EE:AC:E1,0,56,-57,1,28,26,78
80:6F:B0:31:FB:AF,0,57,-70,1,2,387,90
80:6F:B0:EE:AC:E1,0,57,-57,1,28,-45,-73
80:6F:B0:31:FB:AF,0,58,-70,1,2,299,242
80:6F:B0:EE:AC:E1,0,58,-57,1,28,61,57
