identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-69,1,5,-317,276
80:6F:B0:31:FB:AF,0,1,-69,1,5,-395,142
80:6F:B0:31:FB:AF,0,2,-69,1,5,-417,-30
80:6F:B0:31:FB:AF,0,3,-69,1,5,-370,-195
80:6F:B0:31:FB:AF,0,4,-69,1,5,-278,-317
80:6F:B0:31:FB:AF,0,5,-69,1,5,-132,-404
80:6F:B0:31:FB:AF,0,6,-69,1,5,16,-425
80:6F:B0:31:FB:AF,0,7,-69,1,5,182,-376
80:6F:B0:31:FB:AF,0,8,-69,1,5,317,-262
80:6F:B0:31:FB:AF,0,9,-69,1,5,393,-123
80:6F:B0:31:FB:AF,0,10,-69,1,5,415,46
80:6F:B0:31:FB:AF,0,11,-69,1,5,374,188
80:6F:B0:31:FB:AF,0,12,-69,1,5,273,320
80:6F:B0:31:FB:AF,0,13,-69,1,5,142,396
80:6F:B0:31:FB:AF,0,14,-69,1,5,-27,425
80:6F:B0:31:FB:AF,0,15,-69,1,5,-191,379
80:6F:B0:31:FB:AF,0,16,-69,1,5,-310,285
80:6F:B0:31:FB:AF,0,17,-69,1,5,-391,133
80:6F:B0:31:FB:AF,0,18,-69,1,5,-410,-21
80:6F:B0:31:FB:AF,0,19,-69,1,5,-367,-188
80:6F:B0:31:FB:AF,0,20,-69,1,5,-281,-311
80:6F:B0:31:FB:AF,0,21,-69,1,5,-138,-398
80:6F:B0:31:FB:AF,0,22,-69,1,5,29,-421
80:6F:B0:31:FB:AF,0,23,-69,1,5,176,-385
80:6F:B0:31:FB:AF,0,24,-69,1,5,313,-286
80:6F:B0:31:FB:AF,0,25,-69,1,5,392,-156
80:6F:B0:31:FB:AF,0,26,-69,1,5,423,19
80:6F:B0:31:FB:AF,0,27,-69,1,5,387,198
80:6F:B0:31:FB:AF,0,28,-69,1,5,297,329
80:6F:B0:31:FB:AF,0,29,-69,1,5,140,407
80:6F:B0:31:FB:AF,0,30,-69,1,5,-24,409
80:6F:B0:31:FB:AF,0,31,-69,1,5,-195,353
80:6F:B0:31:FB:AF,0,32,-69,1,5,-292,292
80:6F:B0:31:FB:AF,0,33,-69,1,5,-311,259
80:6F:B0:31:FB:AF,0,34,-69,1,5,-266,265
80:6F:B0:31:FB:AF,0,35,-69,1,5,-223,272
80:6F:B0:31:FB:AF,0,36,-69,1,5,-218,238
80:6F:B0:31:FB:AF,0,37,-69,1,5,-255,154
80:6F:B0:31:FB:AF,0,38,-69,1,5,-300,19
80:6F:B0:31:FB:AF,0,39,-69,1,5,-303,-107
80:6F:B0:31:FB:AF,0,40,-69,1,5,-252,-226
80:6F:B0:31:FB:AF,0,41,-69,1,5,-152,-306
80:6F:B0:31:FB:AF,0,42,-69,1,5,-43,-338
80:6F:B0:31:FB:AF,0,43,-69,1,5,81,-325
80:6F:B0:31:FB:AF,0,44,-69,1,5,187,-276
80:6F:B0:31:FB:AF,0,45,-69,1,5,285,-175
80:6F:B0:31:FB:AF,0,46,-69,1,5,345,-38
