identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-65,1,16,-365,638
80:6F:B0:31:FB:AF,0,1,-65,1,16,-563,447
80:6F:B0:31:FB:AF,0,2,-65,1,16,-691,154
80:6F:B0:31:FB:AF,0,3,-65,1,16,-707,-130
80:6F:B0:31:FB:AF,0,4,-65,1,16,-600,-420
80:6F:B0:31:FB:AF,0,5,-65,1,16,-411,-613
80:6F:B0:31:FB:AF,0,6,-65,1,16,-125,-719
80:6F:B0:31:FB:AF,0,7,-65,1,16,147,-708
80:6F:B0:31:FB:AF,0,8,-65,1,16,394,-601
80:6F:B0:31:FB:AF,0,9,-65,1,16,599,-386
80:6F:B0:31:FB:AF,0,10,-65,1,16,697,-140
80:6F:B0:31:FB:AF,0,11,-65,1,16,700,158
80:6F:B0:31:FB:AF,0,12,-65,1,16,606,398
80:6F:B0:31:FB:AF,0,13,-65,1,16,400,598
80:6F:B0:31:FB:AF,0,14,-65,1,16,148,683
80:6F:B0:31:FB:AF,0,15,-65,1,16,-133,671
80:6F:B0:31:FB:AF,0,16,-65,1,16,-432,552
80:6F:B0:31:FB:AF,0,17,-65,1,16,-631,363
80:6F:B0:31:FB:AF,0,18,-65,1,16,-745,91
80:6F:B0:31:FB:AF,0,19,-65,1,16,-723,-173
80:6F:B0:31:FB:AF,0,20,-65,1,16,-574,-442
80:6F:B0:31:FB:AF,0,21,-65,1,16,-367,-621
80:6F:B0:31:FB:AF,0,22,-65,1,16,-117,-711
80:6F:B0:31:FB:AF,0,23,-65,1,16,176,-686
80:6F:B0:31:FB:AF,0,24,-65,1,16,414,-569
80:6F:B0:31:FB:AF,0,25,-65,1,16,613,-350
80:6F:B0:31:FB:AF,0,26,-65,1,16,702,-111
80:6F:B0:31:FB:AF,0,27,-65,1,16,685,177
80:6F:B0:31:FB:AF,0,28,-65,1,16,571,417
80:6F:B0:31:FB:AF,0,29,-65,1,16,380,607
80:6F:B0:31:FB:AF,0,30,-65,1,16,105,716
80:6F:B0:31:FB:AF,0,31,-65,1,16,-157,690
80:6F:B0:31:FB:AF,0,32,-65,1,16,-428,540
80:6F:B0:31:FB:AF,0,33,-65,1,16,-610,347
80:6F:B0:31:FB:AF,0,34,-65,1,16,-733,139
80:6F:B0:31:FB:AF,0,35,-65,1,16,-760,-6
80:6F:B0:31:FB:AF,0,36,-65,1,16,-721,-132
80:6F:B0:31:FB:AF,0,37,-65,1,16,-610,-286
80:6F:B0:31:FB:AF,0,38,-65,1,16,-450,-446
80:6F:B0:31:FB:AF,0,39,-65,1,16,-210,-599
80:6F:B0:31:FB:AF,0,40,-65,1,16,34,-656
80:6F:B0:31:FB:AF,0,41,-65,1,16,305,-585
80:6F:B0:31:FB:AF,0,42,-65,1,16,502,-417
80:6F:B0:31:FB:AF,0,43,-65,1,16,628,-184
80:6F:B0:31:FB:AF,0,44,-65,1,16,656,97
80:6F:B0:31:FB:AF,0,45,-65,1,16,583,326
80:6F:B0:31:FB:AF,0,46,-65,1,16,405,531
80:6F:B0:31:FB:AF,0,47,-65,1,16,188,651
