identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,16,44,-276
80:6F:B0:31:FB:AF,0,1,-72,1,16,131,-222
80:6F:B0:31:FB:AF,0,2,-72,1,16,207,-145
80:6F:B0:31:FB:AF,0,3,-72,1,16,269,-47
80:6F:B0:31:FB:AF,0,4,-72,1,16,289,42
80:6F:B0:31:FB:AF,0,5,-72,1,16,268,128
80:6F:B0:31:FB:AF,0,6,-72,1,16,197,214
80:6F:B0:31:FB:AF,0,7,-72,1,16,106,265
80:6F:B0:31:FB:AF,0,8,-72,1,16,2,286
80:6F:B0:31:FB:AF,0,9,-72,1,16,-113,272
80:6F:B0:31:FB:AF,0,10,-72,1,16,-199,227
80:6F:B0:31:FB:AF,0,11,-72,1,16,-269,147
80:6F:B0:31:FB:AF,0,12,-72,1,16,-302,54
80:6F:B0:31:FB:AF,0,13,-72,1,16,-306,-48
80:6F:B0:31:FB:AF,0,14,-72,1,16,-274,-156
80:6F:B0:31:FB:AF,0,15,-72,1,16,-206,-232
80:6F:B0:31:FB:AF,0,16,-72,1,16,-107,-278
80:6F:B0:31:FB:AF,0,17,-72,1,16,27,-285
80:6F:B0:31:FB:AF,0,18,-72,1,16,144,-253
80:6F:B0:31:FB:AF,0,19,-72,1,16,238,-188
80:6F:B0:31:FB:AF,0,20,-72,1,16,295,-81
80:6F:B0:31:FB:AF,0,21,-72,1,16,302,26
80:6F:B0:31:FB:AF,0,22,-72,1,16,261,143
80:6F:B0:31:FB:AF,0,23,-72,1,16,191,226
80:6F:B0:31:FB:AF,0,24,-72,1,16,100,279
80:6F:B0:31:FB:AF,0,25,-72,1,16,-17,298
80:6F:B0:31:FB:AF,0,26,-72,1,16,-118,279
80:6F:B0:31:FB:AF,0,27,-72,1,16,-206,232
80:6F:B0:31:FB:AF,0,28,-72,1,16,-278,147
80:6F:B0:31:FB:AF,0,29,-72,1,16,-308,52
80:6F:B0:31:FB:AF,0,30,-72,1,16,-300,-50
80:6F:B0:31:FB:AF,0,31,-72,1,16,-244,-156
80:6F:B0:31:FB:AF,0,32,-72,1,16,-162,-229
80:6F:B0:31:FB:AF,0,33,-72,1,16,-79,-283
80:6F:B0:31:FB:AF,0,34,-72,1,16,-16,-329
80:6F:B0:31:FB:AF,0,35,-72,1,16,-1,-364
80:6F:B0:31:FB:AF,0,36,-72,1,16,1,-394
80:6F:B0:31:FB:AF,0,37,-72,1,16,30,-397
80:6F:B0:31:FB:AF,0,38,-72,1,16,107,-364
80:6F:B0:31:FB:AF,0,39,-72,1,16,230,-279
80:6F:B0:31:FB:AF,0,40,-72,1,16,328,-169
80:6F:B0:31:FB:AF,0,41,-72,1,16,381,-40
80:6F:B0:31:FB:AF,0,42,-72,1,16,371,108
80:6F:B0:31:FB:AF,0,43,-72,1,16,309,225
80:6F:B0:31:FB:AF,0,44,-72,1,16,212,316
80:6F:B0:31:FB:AF,0,45,-72,1,16,75,373
80:6F:B0:31:FB:AF,0,46,-72,1,16,-61,376
80:6F:B0:31:FB:AF,0,47,-72,1,16,-198,329
80:6F:B0:31:FB:AF,0,48,-72,1,16,-323,219
80:6F:B0:31:FB:AF,0,49,-72,1,16,-369,85
80:6F:B0:31:FB:AF,0,50,-72,1,16,-310,-68
80:6F:B0:31:FB:AF,0,51,-72,1,16,-164,-167
80:6F:B0:31:FB:AF,0,52,-72,1,16,24,-207
80:6F:B0:31:FB:AF,0,53,-72,1,16,209,-175
80:6F:B0:31:FB:AF,0,54,-72,1,16,300,-93
80:6F:B0:31:FB:AF,0,55,-72,1,16,318,11
80:6F:B0:31:FB:AF,0,56,-72,1,16,280,127
80:6F:B0:31:FB:AF,0,57,-72,1,16,215,213
80:6F:B0:31:FB:AF,0,58,-72,1,16,132,275
80:6F:B0:31:FB:AF,0,59,-72,1,16,22,311
80:6F:B0:31:FB:AF,0,60,-72,1,16,-79,305
80:6F:B0:31:FB:AF,0,61,-72,1,16,-169,261
80:6F:B0:31:FB:AF,0,62,-72,1,16,-247,165
80:6F:B0:31:FB:AF,0,63,-72,1,16,-292,55
80:6F:B0:31:FB:AF,0,64,-72,1,16,-292,-73
80:6F:B0:31:FB:AF,0,65,-72,1,16,-232,-167
80:6F:B0:31:FB:AF,0,66,-72,1,16,-105,-221
80:6F:B0:31:FB:AF,0,67,-72,1,16,88,-222
80:6F:B0:31:FB:AF,0,68,-72,1,16,249,-170
80:6F:B0:31:FB:AF,0,69,-72,1,16,352,-76
80:6F:B0:31:FB:AF,0,70,-72,1,16,374,59
80:6F:B0:31:FB:AF,0,71,-72,1,16,322,181
80:6F:B0:31:FB:AF,0,72,-72,1,16,224,284
80:6F:B0:31:FB:AF,0,73,-72,1,16,82,353
80:6F:B0:31:FB:AF,0,74,-72,1,16,-55,361
80:6F:B0:31:FB:AF,0,75,-72,1,16,-184,316
80:6F:B0:31:FB:AF,0,76,-72,1,16,-299,209
80:6F:B0:31:FB:AF,0,77,-72,1,16,-356,81
80:6F:B0:31:FB:AF,0,78,-72,1,16,-357,-78
80:6F:B0:31:FB:AF,0,79,-72,1,16,-296,-209
80:6F:B0:31:FB:AF,0,80,-72,1,16,-197,-306
80:6F:B0:31:FB:AF,0,81,-72,1,16,-97,-359
80:6F:B0:31:FB:AF,0,82,-72,1,16,-78,-343
80:6F:B0:31:FB:AF,0,83,-72,1,16,-141,-290
80:6F:B0:31:FB:AF,0,84,-72,1,16,-254,-235
80:6F:B0:31:FB:AF,0,85,-72,1,16,-314,-224
80:6F:B0:31:FB:AF,0,86,-72,1,16,-286,-259
80:6F:B0:31:FB:AF,0,87,-72,1,16,-157,-322
80:6F:B0:31:FB:AF,0,88,-72,1,16,-5,-354
80:6F:B0:31:FB:AF,0,89,-72,1,16,141,-339
80:6F:B0:31:FB:AF,0,90,-72,1,16,268,-263
80:6F:B0:31:FB:AF,0,91,-72,1,16,343,-163
80:6F:B0:31:FB:AF,0,92,-72,1,16,377,-33
80:6F:B0:31:FB:AF,0,93,-72,1,16,361,87
80:6F:B0:31:FB:AF,0,94,-72,1,16,301,205
80:6F:B0:31:FB:AF,0,95,-72,1,16,188,321
80:6F:B0:31:FB:AF,0,96,-72,1,16,60,380
80:6F:B0:31:FB:AF,0,97,-72,1,16,-70,365
80:6F:B0:31:FB:AF,0,98,-72,1,16,-183,245
80:6F:B0:31:FB:AF,0,99,-72,1,16,-223,67
80:6F:B0:31:FB:AF,0,100,-72,1,16,-197,-121
80:6F:B0:31:FB:AF,0,101,-72,1,16,-106,-275
80:6F:B0:31:FB:AF,0,102,-72,1,16,5,-324
80:6F:B0:31:FB:AF,0,103,-72,1,16,115,-298
80:6F:B0:31:FB:AF,0,104,-72,1,16,221,-215
80:6F:B0:31:FB:AF,0,105,-72,1,16,285,-116
80:6F:B0:31:FB:AF,0,106,-72,1,16,310,5
80:6F:B0:31:FB:AF,0,107,-72,1,16,289,110
80:6F:B0:31:FB:AF,0,108,-72,1,16,228,201
80:6F:B0:31:FB:AF,0,109,-72,1,16,126,274
80:6F:B0:31:FB:AF,0,110,-72,1,16,20,307
80:6F:B0:31:FB:AF,0,111,-72,1,16,-91,302
