identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-58,1,25,54,49
80:6F:B0:EE:AC:E1,0,1,-58,1,25,43,-57
80:6F:B0:EE:AC:E1,0,2,-58,1,25,-62,-34
80:6F:B0:EE:AC:E1,0,3,-58,1,25,-30,66
80:6F:B0:EE:AC:E1,0,4,-58,1,25,68,16
80:6F:B0:EE:AC:E1,0,5,-58,1,25,8,-69
80:6F:B0:EE:AC:E1,0,6,-58,1,25,-69,-2
80:6F:B0:EE:AC:E1,0,7,-58,1,25,8,70
80:6F:B0:EE:AC:E1,0,8,-58,1,25,-22,-67
80:6F:B0:EE:AC:E1,0,9,-58,1,25,35,61
80:6F:B0:EE:AC:E1,0,10,-58,1,25,-47,-52
80:6F:B0:EE:AC:E1,0,11,-58,1,25,61,35
80:6F:B0:EE:AC:E1,0,12,-58,1,25,-65,-28
80:6F:B0:EE:AC:E1,0,13,-58,1,25,70,15
80:6F:B0:EE:AC:E1,0,14,-58,1,25,-71,0
80:6F:B0:EE:AC:E1,0,15,-58,1,25,71,-14
80:6F:B0:EE:AC:E1,0,16,-58,1,25,-63,30
80:6F:B0:EE:AC:E1,0,17,-58,1,25,61,-41
80:6F:B0:EE:AC:E1,0,18,-58,1,25,-45,54
80:6F:B0:EE:AC:E1,0,19,-58,1,25,30,-66
80:6F:B0:EE:AC:E1,0,20,-58,1,25,-16,72
80:6F:B0:EE:AC:E1,0,21,-58,1,25,-3,-70
80:6F:B0:EE:AC:E1,0,22,-58,1,25,19,68
80:6F:B0:EE:AC:E1,0,23,-58,1,25,-28,-65
80:6F:B0:EE:AC:E1,0,24,-58,1,25,42,58
80:6F:B0:EE:AC:E1,0,25,-58,1,25,-53,-45
80:6F:B0:EE:AC:E1,0,26,-58,1,25,65,34
80:6F:B0:EE:AC:E1,0,27,-58,1,25,-68,-16
80:6F:B0:EE:AC:E1,0,28,-58,1,25,70,-2
80:6F:B0:EE:AC:E1,0,29,-58,1,25,-69,14
80:6F:B0:EE:AC:E1,0,30,-58,1,25,65,-25
80:6F:B0:EE:AC:E1,0,31,-58,1,25,-58,40
80:6F:B0:31:FB:AF,1,0,-63,1,2,-58,-64
80:6F:B0:31:FB:AF,1,1,-63,1,2,-26,-83
80:6F:B0:31:FB:AF,1,2,-63,1,2,14,-86
80:6F:B0:31:FB:AF,1,3,-63,1,2,47,-73
80:6F:B0:31:FB:AF,1,4,-63,1,2,74,-41
80:6F:B0:31:FB:AF,1,5,-63,1,2,84,-6
80:6F:B0:31:FB:AF,1,6,-63,1,2,78,32
80:6F:B0:31:FB:AF,1,7,-63,1,2,60,60
80:6F:B0:31:FB:AF,1,8,-63,1,2,30,79
80:6F:B0:31:FB:AF,1,9,-63,1,2,0,84
80:6F:B0:31:FB:AF,1,10,-63,1,2,-34,77
80:6F:B0:31:FB:AF,1,11,-63,1,2,-59,58
80:6F:B0:31:FB:AF,1,12,-63,1,2,-79,27
80:6F:B0:31:FB:AF,1,13,-63,1,2,-84,-7
80:6F:B0:31:FB:AF,1,14,-63,1,2,-74,-43
