identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-61,1,16,-94,-8
80:6F:B0:31:FB:AF,0,1,-61,1,16,-83,-45
80:6F:B0:31:FB:AF,0,2,-61,1,16,-61,-72
80:6F:B0:31:FB:AF,0,3,-61,1,16,-32,-90
80:6F:B0:31:FB:AF,0,4,-61,1,16,5,-97
80:6F:B0:31:FB:AF,0,5,-61,1,16,36,-91
80:6F:B0:31:FB:AF,0,6,-61,1,16,67,-70
80:6F:B0:31:FB:AF,0,7,-61,1,16,88,-43
80:6F:B0:31:FB:AF,0,8,-61,1,16,98,-5
80:6F:B0:31:FB:AF,0,9,-61,1,16,92,32
80:6F:B0:31:FB:AF,0,10,-61,1,16,73,65
80:6F:B0:31:FB:AF,0,11,-61,1,16,40,92
80:6F:B0:31:FB:AF,0,12,-61,1,16,3,101
80:6F:B0:31:FB:AF,0,13,-61,1,16,-39,94
80:6F:B0:31:FB:AF,0,14,-61,1,16,-70,73
80:6F:B0:31:FB:AF,0,15,-61,1,16,-91,43
80:6F:B0:31:FB:AF,0,16,-61,1,16,-97,3
80:6F:B0:31:FB:AF,0,17,-61,1,16,-89,-33
80:6F:B0:31:FB:AF,0,18,-61,1,16,-65,-68
80:6F:B0:31:FB:AF,0,19,-61,1,16,-36,-89
80:6F:B0:31:FB:AF,0,20,-61,1,16,-2,-99
80:6F:B0:31:FB:AF,0,21,-61,1,16,36,-92
80:6F:B0:31:FB:AF,0,22,-61,1,16,67,-71
80:6F:B0:31:FB:AF,0,23,-61,1,16,90,-35
80:6F:B0:31:FB:AF,0,24,-61,1,16,97,3
80:6F:B0:31:FB:AF,0,25,-61,1,16,87,45
80:6F:B0:31:FB:AF,0,26,-61,1,16,65,75
80:6F:B0:31:FB:AF,0,27,-61,1,16,33,94
80:6F:B0:31:FB:AF,0,28,-61,1,16,-9,97
80:6F:B0:31:FB:AF,0,29,-61,1,16,-42,86
80:6F:B0:31:FB:AF,0,30,-61,1,16,-72,65
80:6F:B0:31:FB:AF,0,31,-61,1,16,-87,39
80:6F:B0:31:FB:AF,0,32,-61,1,16,-93,9
80:6F:B0:31:FB:AF,0,33,-61,1,16,-91,-34
80:6F:B0:31:FB:AF,0,34,-61,1,16,-84,-80
80:6F:B0:31:FB:AF,0,35,-61,1,16,-69,-133
80:6F:B0:31:FB:AF,0,36,-61,1,16,-46,-168
80:6F:B0:31:FB:AF,0,37,-61,1,16,-1,-183
80:6F:B0:31:FB:AF,0,38,-61,1,16,53,-171
80:6F:B0:31:FB:AF,0,39,-61,1,16,110,-134
80:6F:B0:31:FB:AF,0,40,-61,1,16,159,-71
80:6F:B0:31:FB:AF,0,41,-61,1,16,178,-8
80:6F:B0:31:FB:AF,0,42,-61,1,16,168,64
80:6F:B0:31:FB:AF,0,43,-61,1,16,135,119
80:6F:B0:31:FB:AF,0,44,-61,1,16,84,159
80:6F:B0:31:FB:AF,0,45,-61,1,16,13,179
80:6F:B0:31:FB:AF,0,46,-61,1,16,-56,170
80:6F:B0:31:FB:AF,0,47,-61,1,16,-126,128
80:6F:B0:31:FB:AF,0,48,-61,1,16,-169,69
80:6F:B0:31:FB:AF,0,49,-61,1,16,-182,2
80:6F:B0:31:FB:AF,0,50,-61,1,16,-158,-65
80:6F:B0:31:FB:AF,0,51,-61,1,16,-106,-103
80:6F:B0:31:FB:AF,0,52,-61,1,16,-34,-115
80:6F:B0:31:FB:AF,0,53,-61,1,16,24,-102
80:6F:B0:31:FB:AF,0,54,-61,1,16,68,-72
80:6F:B0:31:FB:AF,0,55,-61,1,16,88,-40
80:6F:B0:31:FB:AF,0,56,-61,1,16,93,-5
80:6F:B0:31:FB:AF,0,57,-61,1,16,83,33
80:6F:B0:31:FB:AF,0,58,-61,1,16,65,62
80:6F:B0:31:FB:AF,0,59,-61,1,16,34,86
80:6F:B0:31:FB:AF,0,60,-61,1,16,3,97
80:6F:B0:31:FB:AF,0,61,-61,1,16,-30,96
80:6F:B0:31:FB:AF,0,62,-61,1,16,-65,75
80:6F:B0:31:FB:AF,0,63,-61,1,16,-89,40
80:6F:B0:31:FB:AF,0,64,-61,1,16,-99,-7
80:6F:B0:31:FB:AF,0,65,-61,1,16,-86,-33
80:6F:B0:31:FB:AF,0,66,-61,1,16,-58,-23
80:6F:B0:31:FB:AF,0,67,-61,1,16,-22,34
80:6F:B0:31:FB:AF,0,68,-61,1,16,-9,102
80:6F:B0:31:FB:AF,0,69,-61,1,16,-29,158
80:6F:B0:31:FB:AF,0,70,-61,1,16,-75,159
80:6F:B0:31:FB:AF,0,71,-61,1,16,-132,113
80:6F:B0:31:FB:AF,0,72,-61,1,16,-166,45
