identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-41,1,9,-121,-18
80:6F:B0:EE:AC:E1,0,1,-41,1,9,-8,123
80:6F:B0:EE:AC:E1,0,2,-41,1,9,122,-4
80:6F:B0:EE:AC:E1,0,3,-41,1,9,-7,-124
80:6F:B0:EE:AC:E1,0,4,-41,1,9,-125,17
80:6F:B0:EE:AC:E1,0,5,-41,1,9,28,121
80:6F:B0:EE:AC:E1,0,6,-41,1,9,115,-43
80:6F:B0:EE:AC:E1,0,7,-41,1,9,-49,-114
80:6F:B0:EE:AC:E1,0,8,-41,1,9,65,106
80:6F:B0:EE:AC:E1,0,9,-41,1,9,-91,-84
80:6F:B0:EE:AC:E1,0,10,-41,1,9,108,58
80:6F:B0:EE:AC:E1,0,11,-41,1,9,-116,-45
80:6F:B0:EE:AC:E1,0,12,-41,1,9,116,40
80:6F:B0:EE:AC:E1,0,13,-41,1,9,-121,-24
80:6F:B0:EE:AC:E1,0,14,-41,1,9,123,-3
80:6F:B0:EE:AC:E1,0,15,-41,1,9,-121,14
80:6F:B0:EE:AC:E1,0,16,-41,1,9,113,-49
80:6F:B0:EE:AC:E1,0,17,-41,1,9,-99,70
80:6F:B0:EE:AC:E1,0,18,-41,1,9,78,-97
80:6F:B0:EE:AC:E1,0,19,-41,1,9,-65,104
80:6F:B0:EE:AC:E1,0,20,-41,1,9,50,-113
80:6F:B0:EE:AC:E1,0,21,-41,1,9,-40,116
80:6F:B0:EE:AC:E1,0,22,-41,1,9,13,-122
80:6F:B0:EE:AC:E1,0,23,-41,1,9,5,126
80:6F:B0:EE:AC:E1,0,24,-41,1,9,-27,-120
80:6F:B0:EE:AC:E1,0,25,-41,1,9,58,107
80:6F:B0:EE:AC:E1,0,26,-41,1,9,-78,-95
80:6F:B0:EE:AC:E1,0,27,-41,1,9,84,87
80:6F:B0:EE:AC:E1,0,28,-41,1,9,-94,-81
80:6F:B0:EE:AC:E1,0,29,-41,1,9,106,59
80:6F:B0:EE:AC:E1,0,30,-41,1,9,-121,-28
80:6F:B0:EE:AC:E1,0,31,-41,1,9,123,11
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,1,0,-63,1,17,-81,-8
80:6F:B0:31:FB:AF,1,1,-63,1,17,-64,-41
80:6F:B0:31:FB:AF,1,2,-63,1,17,-42,-66
80:6F:B0:31:FB:AF,1,3,-63,1,17,-14,-79
80:6F:B0:31:FB:AF,1,4,-63,1,17,13,-75
80:6F:B0:31:FB:AF,1,5,-63,1,17,39,-57
80:6F:B0:31:FB:AF,1,6,-63,1,17,64,-29
80:6F:B0:31:FB:AF,1,7,-63,1,17,78,0
80:6F:B0:31:FB:AF,1,8,-63,1,17,81,35
80:6F:B0:31:FB:AF,1,9,-63,1,17,67,63
80:6F:B0:31:FB:AF,1,10,-63,1,17,38,84
80:6F:B0:31:FB:AF,1,11,-63,1,17,-4,95
80:6F:B0:31:FB:AF,1,12,-63,1,17,-42,88
80:6F:B0:31:FB:AF,1,13,-63,1,17,-73,62
80:6F:B0:31:FB:AF,1,14,-63,1,17,-88,29
80:6F:B0:31:FB:AF,1,15,-63,1,17,-87,-7
80:6F:B0:31:FB:AF,1,16,-63,1,17,-70,-45
80:6F:B0:31:FB:AF,1,17,-63,1,17,-42,-73
80:6F:B0:31:FB:AF,1,18,-63,1,17,-3,-90
80:6F:B0:31:FB:AF,1,19,-63,1,17,31,-91
80:6F:B0:31:FB:AF,1,20,-63,1,17,61,-78
80:6F:B0:31:FB:AF,1,21,-63,1,17,83,-49
80:6F:B0:31:FB:AF,1,22,-63,1,17,88,-15
80:6F:B0:31:FB:AF,1,23,-63,1,17,78,23
80:6F:B0:31:FB:AF,1,24,-63,1,17,59,50
80:6F:B0:31:FB:AF,1,25,-63,1,17,34,65
80:6F:B0:31:FB:AF,1,26,-63,1,17,2,70
80:6F:B0:31:FB:AF,1,27,-63,1,17,-25,65
80:6F:B0:31:FB:AF,1,28,-63,1,17,-55,46
80:6F:B0:31:FB:AF,1,29,-63,1,17,-76,19
80:6F:B0:31:FB:AF,1,30,-63,1,17,-89,-15
80:6F:B0:31:FB:AF,1,31,-63,1,17,-89,-42
80:6F:B0:31:FB:AF,1,32,-63,1,17,-75,-62
80:6F:B0:EE:AC:E1,1,32,-41,1,9,-123,11
80:6F:B0:31:FB:AF,1,33,-63,1,17,-40,-79
80:6F:B0:EE:AC:E1,1,33,-41,1,9,121,-39
80:6F:B0:31:FB:AF,1,34,-63,1,17,6,-91
80:6F:B0:EE:AC:E1,1,34,-41,1,9,-112,48
80:6F:B0:31:FB:AF,1,35,-63,1,17,69,-96
80:6F:B0:EE:AC:E1,1,35,-41,1,9,109,-62
80:6F:B0:31:FB:AF,1,36,-63,1,17,121,-82
80:6F:B0:EE:AC:E1,1,36,-41,1,9,-94,79
80:6F:B0:31:FB:AF,1,37,-63,1,17,156,-45
80:6F:B0:EE:AC:E1,1,37,-41,1,9,70,-102
80:6F:B0:31:FB:AF,1,38,-63,1,17,164,21
80:6F:B0:EE:AC:E1,1,38,-41,1,9,-45,116
80:6F:B0:31:FB:AF,1,39,-63,1,17,142,84
80:6F:B0:EE:AC:E1,1,39,-41,1,9,26,-120
80:6F:B0:31:FB:AF,1,40,-63,1,17,91,140
80:6F:B0:EE:AC:E1,1,40,-41,1,9,-8,123
80:6F:B0:31:FB:AF,1,41,-63,1,17,31,165
80:6F:B0:EE:AC:E1,1,41,-41,1,9,-8,-123
80:6F:B0:31:FB:AF,1,42,-63,1,17,-32,164
80:6F:B0:EE:AC:E1,1,42,-41,1,9,31,120
80:6F:B0:31:FB:AF,1,43,-63,1,17,-98,132
