identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-53,1,16,-48,39
80:6F:B0:EE:AC:E1,0,1,-53,1,16,49,45
80:6F:B0:EE:AC:E1,0,2,-53,1,16,39,-53
80:6F:B0:EE:AC:E1,0,3,-53,1,16,-59,-29
80:6F:B0:EE:AC:E1,0,4,-53,1,16,-27,62
80:6F:B0:EE:AC:E1,0,5,-53,1,16,63,19
80:6F:B0:EE:AC:E1,0,6,-53,1,16,12,-63
80:6F:B0:EE:AC:E1,0,7,-53,1,16,-69,-5
80:6F:B0:EE:AC:E1,0,8,-53,1,16,64,-15
80:6F:B0:EE:AC:E1,0,9,-53,1,16,-63,26
80:6F:B0:EE:AC:E1,0,10,-53,1,16,54,-35
80:6F:B0:EE:AC:E1,0,11,-53,1,16,-44,46
80:6F:B0:EE:AC:E1,0,12,-53,1,16,30,-56
80:6F:B0:EE:AC:E1,0,13,-53,1,16,-13,66
80:6F:B0:EE:AC:E1,0,14,-53,1,16,0,-64
80:6F:B0:EE:AC:E1,0,15,-53,1,16,12,68
80:6F:B0:EE:AC:E1,0,16,-53,1,16,-25,-60
80:6F:B0:EE:AC:E1,0,17,-53,1,16,33,57
80:6F:B0:EE:AC:E1,0,18,-53,1,16,-44,-46
80:6F:B0:EE:AC:E1,0,19,-53,1,16,49,41
80:6F:B0:EE:AC:E1,0,20,-53,1,16,-59,-22
80:6F:B0:EE:AC:E1,0,21,-53,1,16,66,8
80:6F:B0:EE:AC:E1,0,22,-53,1,16,-67,4
80:6F:B0:EE:AC:E1,0,23,-53,1,16,66,-20
80:6F:B0:EE:AC:E1,0,24,-53,1,16,-60,29
80:6F:B0:EE:AC:E1,0,25,-53,1,16,50,-43
80:6F:B0:EE:AC:E1,0,26,-53,1,16,-34,52
80:6F:B0:EE:AC:E1,0,27,-53,1,16,22,-58
80:6F:B0:EE:AC:E1,0,28,-53,1,16,-3,62
80:6F:B0:EE:AC:E1,0,29,-53,1,16,-2,-62
80:6F:B0:EE:AC:E1,0,30,-53,1,16,18,64
80:6F:B0:EE:AC:E1,0,31,-53,1,16,-29,-56
80:6F:B0:EE:AC:E1,0,32,-53,1,16,42,52
80:6F:B0:EE:AC:E1,0,33,-53,1,16,-54,-32
80:6F:B0:EE:AC:E1,0,34,-53,1,16,60,23
80:6F:B0:EE:AC:E1,0,35,-53,1,16,-61,-12
80:6F:B0:EE:AC:E1,0,36,-53,1,16,64,-6
80:6F:B0:EE:AC:E1,0,37,-53,1,16,-63,16
80:6F:B0:EE:AC:E1,0,38,-53,1,16,57,-28
80:6F:B0:EE:AC:E1,0,39,-53,1,16,-53,39
80:6F:B0:EE:AC:E1,0,40,-53,1,16,45,-45
80:6F:B0:EE:AC:E1,0,41,-53,1,16,-35,59
80:6F:B0:EE:AC:E1,0,42,-53,1,16,17,-64
80:6F:B0:EE:AC:E1,0,43,-53,1,16,-4,63
80:6F:B0:EE:AC:E1,0,44,-53,1,16,-13,-62
80:6F:B0:EE:AC:E1,0,45,-53,1,16,25,59
80:6F:B0:EE:AC:E1,0,46,-53,1,16,-35,-51
80:6F:B0:EE:AC:E1,0,47,-53,1,16,45,49
80:6F:B0:EE:AC:E1,0,48,-53,1,16,-58,-37
80:6F:B0:EE:AC:E1,0,49,-53,1,16,64,23
80:6F:B0:EE:AC:E1,0,50,-53,1,16,-62,-6
80:6F:B0:EE:AC:E1,0,51,-53,1,16,63,-7
80:6F:B0:EE:AC:E1,0,52,-53,1,16,-65,18
80:6F:B0:EE:AC:E1,0,53,-53,1,16,54,-31
80:6F:B0:EE:AC:E1,0,54,-53,1,16,-49,44
80:6F:B0:EE:AC:E1,0,55,-53,1,16,33,-58
80:6F:B0:EE:AC:E1,0,56,-53,1,16,-19,62
80:6F:B0:EE:AC:E1,0,57,-53,1,16,4,-65
80:6F:B0:EE:AC:E1,0,58,-53,1,16,2,63
80:6F:B0:EE:AC:E1,0,59,-53,1,16,-21,-61
