identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-60,1,18,-45,-107
80:6F:B0:31:FB:AF,0,1,-60,1,18,-5,-115
80:6F:B0:31:FB:AF,0,2,-60,1,18,41,-103
80:6F:B0:31:FB:AF,0,3,-60,1,18,86,-72
80:6F:B0:31:FB:AF,0,4,-60,1,18,107,-37
80:6F:B0:31:FB:AF,0,5,-60,1,18,110,-1
80:6F:B0:31:FB:AF,0,6,-60,1,18,97,37
80:6F:B0:31:FB:AF,0,7,-60,1,18,76,66
80:6F:B0:31:FB:AF,0,8,-60,1,18,46,86
80:6F:B0:31:FB:AF,0,9,-60,1,18,3,96
80:6F:B0:31:FB:AF,0,10,-60,1,18,-38,92
80:6F:B0:31:FB:AF,0,11,-60,1,18,-76,70
80:6F:B0:31:FB:AF,0,12,-60,1,18,-93,35
80:6F:B0:31:FB:AF,0,13,-60,1,18,-94,-7
80:6F:B0:31:FB:AF,0,14,-60,1,18,-79,-55
80:6F:B0:31:FB:AF,0,15,-60,1,18,-55,-85
80:6F:B0:31:FB:AF,0,16,-60,1,18,-21,-97
80:6F:B0:31:FB:AF,0,17,-60,1,18,25,-92
80:6F:B0:31:FB:AF,0,18,-60,1,18,69,-74
80:6F:B0:31:FB:AF,0,19,-60,1,18,104,-47
80:6F:B0:31:FB:AF,0,20,-60,1,18,119,-8
80:6F:B0:31:FB:AF,0,21,-60,1,18,111,33
80:6F:B0:31:FB:AF,0,22,-60,1,18,81,80
80:6F:B0:31:FB:AF,0,23,-60,1,18,46,109
80:6F:B0:31:FB:AF,0,24,-60,1,18,10,121
80:6F:B0:31:FB:AF,0,25,-60,1,18,-28,109
80:6F:B0:31:FB:AF,0,26,-60,1,18,-57,79
80:6F:B0:31:FB:AF,0,27,-60,1,18,-84,38
80:6F:B0:31:FB:AF,0,28,-60,1,18,-106,-13
80:6F:B0:31:FB:AF,0,29,-60,1,18,-111,-57
80:6F:B0:31:FB:AF,0,30,-60,1,18,-97,-94
80:6F:B0:31:FB:AF,0,31,-60,1,18,-55,-122
80:6F:B0:31:FB:AF,0,32,-60,1,18,-3,-130
80:6F:B0:31:FB:AF,0,33,-60,1,18,61,-114
80:6F:B0:31:FB:AF,0,34,-60,1,18,114,-78
80:6F:B0:31:FB:AF,0,35,-60,1,18,155,-23
80:6F:B0:31:FB:AF,0,36,-60,1,18,177,51
80:6F:B0:31:FB:AF,0,37,-60,1,18,168,117
80:6F:B0:31:FB:AF,0,38,-60,1,18,128,170
80:6F:B0:31:FB:AF,0,39,-60,1,18,51,207
80:6F:B0:31:FB:AF,0,40,-60,1,18,-37,208
80:6F:B0:31:FB:AF,0,41,-60,1,18,-123,176
80:6F:B0:31:FB:AF,0,42,-60,1,18,-194,101
80:6F:B0:31:FB:AF,0,43,-60,1,18,-224,15
80:6F:B0:31:FB:AF,0,44,-60,1,18,-210,-86
80:6F:B0:31:FB:AF,0,45,-60,1,18,-160,-162
80:6F:B0:31:FB:AF,0,46,-60,1,18,-82,-208
80:6F:B0:31:FB:AF,0,47,-60,1,18,22,-219
80:6F:B0:31:FB:AF,0,48,-60,1,18,106,-193
80:6F:B0:31:FB:AF,0,49,-60,1,18,161,-136
80:6F:B0:31:FB:AF,0,50,-60,1,18,179,-53
80:6F:B0:31:FB:AF,0,51,-60,1,18,156,17
80:6F:B0:31:FB:AF,0,52,-60,1,18,112,69
80:6F:B0:31:FB:AF,0,53,-60,1,18,55,97
80:6F:B0:31:FB:AF,0,54,-60,1,18,12,97
80:6F:B0:31:FB:AF,0,55,-60,1,18,-28,80
80:6F:B0:31:FB:AF,0,56,-60,1,18,-59,57
80:6F:B0:31:FB:AF,0,57,-60,1,18,-90,33
80:6F:B0:31:FB:AF,0,58,-60,1,18,-120,6
80:6F:B0:31:FB:AF,0,59,-60,1,18,-128,-17
80:6F:B0:31:FB:AF,0,60,-60,1,18,-112,-39
80:6F:B0:31:FB:AF,0,61,-60,1,18,-68,-61
80:6F:B0:31:FB:AF,0,62,-60,1,18,-18,-73
80:6F:B0:31:FB:AF,0,63,-60,1,18,31,-72
80:6F:B0:31:FB:AF,0,64,-60,1,18,59,-62
80:6F:B0:31:FB:AF,0,65,-60,1,18,69,-52
80:6F:B0:31:FB:AF,0,66,-60,1,18,65,-51
80:6F:B0:31:FB:AF,0,67,-60,1,18,56,-54
80:6F:B0:31:FB:AF,0,68,-60,1,18,54,-54
80:6F:B0:31:FB:AF,0,69,-60,1,18,65,-39
80:6F:B0:31:FB:AF,0,70,-60,1,18,80,-16
80:6F:B0:31:FB:AF,0,71,-60,1,18,92,13
80:6F:B0:31:FB:AF,0,72,-60,1,18,90,50
80:6F:B0:31:FB:AF,0,73,-60,1,18,75,84
80:6F:B0:31:FB:AF,0,74,-60,1,18,46,116
80:6F:B0:31:FB:AF,0,75,-60,1,18,14,123
80:6F:B0:31:FB:AF,0,76,-60,1,18,-23,101
80:6F:B0:31:FB:AF,0,77,-60,1,18,-65,51
80:6F:B0:31:FB:AF,0,78,-60,1,18,-95,-1
80:6F:B0:31:FB:AF,0,79,-60,1,18,-109,-43
80:6F:B0:31:FB:AF,0,80,-60,1,18,-95,-69
80:6F:B0:31:FB:AF,0,81,-60,1,18,-54,-65
80:6F:B0:31:FB:AF,0,82,-60,1,18,4,-30
