identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-43,1,32,-95,-25
80:6F:B0:EE:AC:E1,0,1,-43,1,32,-18,97
80:6F:B0:EE:AC:E1,0,2,-43,1,32,97,10
80:6F:B0:EE:AC:E1,0,3,-43,1,32,4,-98
80:6F:B0:EE:AC:E1,0,4,-43,1,32,-98,11
80:6F:B0:EE:AC:E1,0,5,-43,1,32,27,93
80:6F:B0:EE:AC:E1,0,6,-43,1,32,91,-36
80:6F:B0:EE:AC:E1,0,7,-43,1,32,-44,-89
80:6F:B0:EE:AC:E1,0,8,-43,1,32,59,77
80:6F:B0:EE:AC:E1,0,9,-43,1,32,-88,-44
80:6F:B0:EE:AC:E1,0,10,-43,1,32,96,10
80:6F:B0:EE:AC:E1,0,11,-43,1,32,-97,11
80:6F:B0:EE:AC:E1,0,12,-43,1,32,96,-25
80:6F:B0:EE:AC:E1,0,13,-43,1,32,-89,41
80:6F:B0:EE:AC:E1,0,14,-43,1,32,79,-61
80:6F:B0:EE:AC:E1,0,15,-43,1,32,-63,74
80:6F:B0:EE:AC:E1,0,16,-43,1,32,35,-91
80:6F:B0:EE:AC:E1,0,17,-43,1,32,-22,95
80:6F:B0:EE:AC:E1,0,18,-43,1,32,-11,-97
80:6F:B0:EE:AC:E1,0,19,-43,1,32,34,93
80:6F:B0:EE:AC:E1,0,20,-43,1,32,-61,-75
80:6F:B0:EE:AC:E1,0,21,-43,1,32,81,57
80:6F:B0:EE:AC:E1,0,22,-43,1,32,-86,-46
80:6F:B0:EE:AC:E1,0,23,-43,1,32,96,19
80:6F:B0:EE:AC:E1,0,24,-43,1,32,-99,-2
80:6F:B0:EE:AC:E1,0,25,-43,1,32,95,-21
80:6F:B0:EE:AC:E1,0,26,-43,1,32,-91,42
80:6F:B0:EE:AC:E1,0,27,-43,1,32,78,-54
80:6F:B0:EE:AC:E1,0,28,-43,1,32,-53,83
80:6F:B0:EE:AC:E1,0,29,-43,1,32,29,-92
80:6F:B0:EE:AC:E1,0,30,-43,1,32,-3,98
80:6F:B0:EE:AC:E1,0,31,-43,1,32,-11,-99
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,1,0,-79,1,7,-142,80
80:6F:B0:31:FB:AF,1,1,-79,1,7,-162,21
80:6F:B0:31:FB:AF,1,2,-79,1,7,-150,-50
80:6F:B0:31:FB:AF,1,3,-79,1,7,-110,-111
80:6F:B0:31:FB:AF,1,4,-79,1,7,-60,-147
80:6F:B0:31:FB:AF,1,5,-79,1,7,4,-158
80:6F:B0:31:FB:AF,1,6,-79,1,7,60,-143
80:6F:B0:31:FB:AF,1,7,-79,1,7,111,-101
80:6F:B0:31:FB:AF,1,8,-79,1,7,140,-49
80:6F:B0:31:FB:AF,1,9,-79,1,7,148,16
80:6F:B0:31:FB:AF,1,10,-79,1,7,130,77
80:6F:B0:31:FB:AF,1,11,-79,1,7,95,118
80:6F:B0:31:FB:AF,1,12,-79,1,7,40,145
80:6F:B0:31:FB:AF,1,13,-79,1,7,-17,147
80:6F:B0:31:FB:AF,1,14,-79,1,7,-82,127
80:6F:B0:31:FB:AF,1,15,-79,1,7,-129,89
80:6F:B0:31:FB:AF,1,16,-79,1,7,-155,28
80:6F:B0:31:FB:AF,1,17,-79,1,7,-151,-39
80:6F:B0:31:FB:AF,1,18,-79,1,7,-122,-93
80:6F:B0:31:FB:AF,1,19,-79,1,7,-68,-134
80:6F:B0:31:FB:AF,1,20,-79,1,7,-8,-148
80:6F:B0:31:FB:AF,1,21,-79,1,7,61,-136
80:6F:B0:31:FB:AF,1,22,-79,1,7,112,-104
80:6F:B0:31:FB:AF,1,23,-79,1,7,149,-49
80:6F:B0:31:FB:AF,1,24,-79,1,7,155,17
80:6F:B0:31:FB:AF,1,25,-79,1,7,135,75
80:6F:B0:31:FB:AF,1,26,-79,1,7,93,126
80:6F:B0:31:FB:AF,1,27,-79,1,7,38,152
80:6F:B0:31:FB:AF,1,28,-79,1,7,-41,160
80:6F:B0:31:FB:AF,1,29,-79,1,7,-109,139
80:6F:B0:31:FB:AF,1,30,-79,1,7,-131,75
80:6F:B0:31:FB:AF,1,31,-79,1,7,-79,-8
80:6F:B0:31:FB:AF,1,32,-79,1,7,-45,-53
80:6F:B0:EE:AC:E1,1,32,-43,1,32,30,93
80:6F:B0:31:FB:AF,1,33,-79,1,7,-189,-13
80:6F:B0:EE:AC:E1,1,33,-43,1,32,-53,-85
80:6F:B0:31:FB:AF,1,34,-79,1,7,-566,75
80:6F:B0:EE:AC:E1,1,34,-43,1,32,62,73
80:6F:B0:31:FB:AF,1,35,-79,1,7,-1194,97
80:6F:B0:EE:AC:E1,1,35,-43,1,32,-87,-48
80:6F:B0:31:FB:AF,1,36,-79,1,7,-1683,-91
80:6F:B0:EE:AC:E1,1,36,-43,1,32,92,30
80:6F:B0:31:FB:AF,1,37,-79,1,7,-1858,-589
80:6F:B0:EE:AC:E1,1,37,-43,1,32,-98,-6
80:6F:B0:31:FB:AF,1,38,-79,1,7,-1502,-1252
80:6F:B0:EE:AC:E1,1,38,-43,1,32,94,-29
80:6F:B0:31:FB:AF,1,39,-79,1,7,-821,-1750
80:6F:B0:EE:AC:E1,1,39,-43,1,32,-85,48
80:6F:B0:31:FB:AF,1,40,-79,1,7,106,-1991
80:6F:B0:EE:AC:E1,1,40,-43,1,32,67,-74
80:6F:B0:31:FB:AF,1,41,-79,1,7,890,-1816
80:6F:B0:EE:AC:E1,1,41,-43,1,32,-63,74
80:6F:B0:31:FB:AF,1,42,-79,1,7,1583,-1260
80:6F:B0:EE:AC:E1,1,42,-43,1,32,42,-89
80:6F:B0:31:FB:AF,1,43,-79,1,7,1934,-536
80:6F:B0:EE:AC:E1,1,43,-43,1,32,-12,96
80:6F:B0:31:FB:AF,1,44,-79,1,7,1977,354
80:6F:B0:EE:AC:E1,1,44,-43,1,32,-7,-97
80:6F:B0:31:FB:AF,1,45,-79,1,7,1656,1160
80:6F:B0:EE:AC:E1,1,45,-43,1,32,27,95
80:6F:B0:31:FB:AF,1,46,-79,1,7,1088,1694
80:6F:B0:EE:AC:E1,1,46,-43,1,32,-52,-82
80:6F:B0:31:FB:AF,1,47,-79,1,7,210,1963
80:6F:B0:EE:AC:E1,1,47,-43,1,32,82,54
80:6F:B0:31:FB:AF,1,48,-79,1,7,-592,1875
80:6F:B0:EE:AC:E1,1,48,-43,1,32,-94,-27
80:6F:B0:31:FB:AF,1,49,-79,1,7,-1211,1456
80:6F:B0:EE:AC:E1,1,49,-43,1,32,98,8
80:6F:B0:31:FB:AF,1,50,-79,1,7,-1308,938
80:6F:B0:EE:AC:E1,1,50,-43,1,32,-97,3
80:6F:B0:31:FB:AF,1,51,-79,1,7,-923,392
80:6F:B0:EE:AC:E1,1,51,-43,1,32,96,-20
80:6F:B0:31:FB:AF,1,52,-79,1,7,-312,44
80:6F:B0:EE:AC:E1,1,52,-43,1,32,-88,43
80:6F:B0:31:FB:AF,1,53,-79,1,7,104,-59
80:6F:B0:EE:AC:E1,1,53,-43,1,32,74,-63
80:6F:B0:31:FB:AF,1,54,-79,1,7,276,-19
80:6F:B0:EE:AC:E1,1,54,-43,1,32,-47,87
80:6F:B0:31:FB:AF,1,55,-79,1,7,209,72
80:6F:B0:EE:AC:E1,1,55,-43,1,32,29,-93
80:6F:B0:31:FB:AF,1,56,-79,1,7,74,153
80:6F:B0:EE:AC:E1,1,56,-43,1,32,-5,98
80:6F:B0:31:FB:AF,1,57,-79,1,7,-10,179
80:6F:B0:EE:AC:E1,1,57,-43,1,32,-10,-99
80:6F:B0:31:FB:AF,1,58,-79,1,7,-64,166
80:6F:B0:EE:AC:E1,1,58,-43,1,32,29,93
80:6F:B0:31:FB:AF,1,59,-79,1,7,-106,128
80:6F:B0:EE:AC:E1,1,59,-43,1,32,-54,-80
80:6F:B0:31:FB:AF,1,60,-79,1,7,-141,83
80:6F:B0:EE:AC:E1,1,60,-43,1,32,68,68
80:6F:B0:31:FB:AF,1,61,-79,1,7,-157,20
80:6F:B0:EE:AC:E1,1,61,-43,1,32,-85,-52
