identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-45,1,1,-40,60
80:6F:B0:EE:AC:E1,0,1,-45,1,1,62,38
80:6F:B0:EE:AC:E1,0,2,-45,1,1,41,-62
80:6F:B0:EE:AC:E1,0,3,-45,1,1,-65,-37
80:6F:B0:EE:AC:E1,0,4,-45,1,1,-40,63
80:6F:B0:EE:AC:E1,0,5,-45,1,1,65,35
80:6F:B0:EE:AC:E1,0,6,-45,1,1,35,-65
80:6F:B0:EE:AC:E1,0,7,-45,1,1,-64,-37
80:6F:B0:EE:AC:E1,0,8,-45,1,1,67,34
80:6F:B0:EE:AC:E1,0,9,-45,1,1,-66,-28
80:6F:B0:EE:AC:E1,0,10,-45,1,1,70,23
80:6F:B0:EE:AC:E1,0,11,-45,1,1,-71,-22
80:6F:B0:EE:AC:E1,0,12,-45,1,1,69,15
80:6F:B0:EE:AC:E1,0,13,-45,1,1,-73,-10
80:6F:B0:EE:AC:E1,0,14,-45,1,1,74,0
80:6F:B0:EE:AC:E1,0,15,-45,1,1,-70,-1
80:6F:B0:EE:AC:E1,0,16,-45,1,1,74,-1
80:6F:B0:EE:AC:E1,0,17,-45,1,1,-72,5
80:6F:B0:EE:AC:E1,0,18,-45,1,1,73,-7
80:6F:B0:EE:AC:E1,0,19,-45,1,1,-76,11
80:6F:B0:EE:AC:E1,0,20,-45,1,1,71,-19
80:6F:B0:EE:AC:E1,0,21,-45,1,1,-71,19
80:6F:B0:EE:AC:E1,0,22,-45,1,1,72,-23
80:6F:B0:EE:AC:E1,0,23,-45,1,1,-69,26
80:6F:B0:EE:AC:E1,0,24,-45,1,1,69,-26
80:6F:B0:EE:AC:E1,0,25,-45,1,1,-65,31
80:6F:B0:EE:AC:E1,0,26,-45,1,1,63,-35
80:6F:B0:EE:AC:E1,0,27,-45,1,1,-61,39
80:6F:B0:EE:AC:E1,0,28,-45,1,1,59,-46
80:6F:B0:EE:AC:E1,0,29,-45,1,1,-54,52
80:6F:B0:EE:AC:E1,0,30,-45,1,1,56,-50
80:6F:B0:EE:AC:E1,0,31,-45,1,1,-52,54
80:6F:B0:EE:AC:E1,0,32,-45,1,1,44,-57
80:6F:B0:EE:AC:E1,0,33,-45,1,1,-43,58
80:6F:B0:EE:AC:E1,0,34,-45,1,1,42,-61
80:6F:B0:EE:AC:E1,0,35,-45,1,1,-40,61
80:6F:B0:EE:AC:E1,0,36,-45,1,1,32,-67
80:6F:B0:EE:AC:E1,0,37,-45,1,1,-29,68
80:6F:B0:EE:AC:E1,0,38,-45,1,1,29,-68
80:6F:B0:EE:AC:E1,0,39,-45,1,1,-23,70
