identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-48,1,25,-70,92
80:6F:B0:EE:AC:E1,0,1,-48,1,25,86,73
80:6F:B0:EE:AC:E1,0,2,-48,1,25,69,-91
80:6F:B0:EE:AC:E1,0,3,-48,1,25,-94,-67
80:6F:B0:EE:AC:E1,0,4,-48,1,25,-64,94
80:6F:B0:EE:AC:E1,0,5,-48,1,25,92,65
80:6F:B0:EE:AC:E1,0,6,-48,1,25,68,-91
80:6F:B0:EE:AC:E1,0,7,-48,1,25,-83,-80
80:6F:B0:EE:AC:E1,0,8,-48,1,25,85,78
80:6F:B0:EE:AC:E1,0,9,-48,1,25,-86,-76
80:6F:B0:EE:AC:E1,0,10,-48,1,25,79,82
80:6F:B0:EE:AC:E1,0,11,-48,1,25,-88,-76
80:6F:B0:EE:AC:E1,0,12,-48,1,25,84,73
80:6F:B0:EE:AC:E1,0,13,-48,1,25,-89,-73
80:6F:B0:EE:AC:E1,0,14,-48,1,25,85,73
80:6F:B0:EE:AC:E1,0,15,-48,1,25,-90,-74
80:6F:B0:EE:AC:E1,0,16,-48,1,25,95,66
80:6F:B0:EE:AC:E1,0,17,-48,1,25,-91,-69
80:6F:B0:EE:AC:E1,0,18,-48,1,25,94,63
80:6F:B0:EE:AC:E1,0,19,-48,1,25,-94,-63
80:6F:B0:EE:AC:E1,0,20,-48,1,25,94,66
80:6F:B0:EE:AC:E1,0,21,-48,1,25,-96,-63
80:6F:B0:EE:AC:E1,0,22,-48,1,25,94,65
80:6F:B0:EE:AC:E1,0,23,-48,1,25,-93,-65
80:6F:B0:EE:AC:E1,0,24,-48,1,25,92,68
80:6F:B0:EE:AC:E1,0,25,-48,1,25,-91,-68
80:6F:B0:EE:AC:E1,0,26,-48,1,25,93,65
80:6F:B0:EE:AC:E1,0,27,-48,1,25,-94,-65
80:6F:B0:EE:AC:E1,0,28,-48,1,25,87,76
80:6F:B0:EE:AC:E1,0,29,-48,1,25,-85,-75
80:6F:B0:EE:AC:E1,0,30,-48,1,25,91,70
80:6F:B0:EE:AC:E1,0,31,-48,1,25,-94,-67
80:6F:B0:EE:AC:E1,0,32,-48,1,25,94,67
80:6F:B0:EE:AC:E1,0,33,-48,1,25,-90,-70
80:6F:B0:EE:AC:E1,0,34,-48,1,25,85,78
80:6F:B0:EE:AC:E1,0,35,-48,1,25,-87,-74
80:6F:B0:EE:AC:E1,0,36,-48,1,25,86,73
80:6F:B0:EE:AC:E1,0,37,-48,1,25,-96,-62
80:6F:B0:EE:AC:E1,0,38,-48,1,25,99,59
80:6F:B0:EE:AC:E1,0,39,-48,1,25,-97,-60
80:6F:B0:EE:AC:E1,0,40,-48,1,25,93,68
80:6F:B0:EE:AC:E1,0,41,-48,1,25,-91,-70
80:6F:B0:EE:AC:E1,0,42,-48,1,25,95,61
80:6F:B0:EE:AC:E1,0,43,-48,1,25,-92,-68
80:6F:B0:EE:AC:E1,0,44,-48,1,25,94,66
80:6F:B0:EE:AC:E1,0,45,-48,1,25,-93,-70
80:6F:B0:EE:AC:E1,0,46,-48,1,25,91,69
80:6F:B0:EE:AC:E1,0,47,-48,1,25,-102,-53
80:6F:B0:EE:AC:E1,0,48,-48,1,25,105,43
80:6F:B0:EE:AC:E1,0,49,-48,1,25,-100,-52
80:6F:B0:EE:AC:E1,0,50,-48,1,25,91,66
80:6F:B0:EE:AC:E1,0,51,-48,1,25,-94,-67
80:6F:B0:EE:AC:E1,0,52,-48,1,25,96,64
80:6F:B0:EE:AC:E1,0,53,-48,1,25,-100,-58
80:6F:B0:EE:AC:E1,0,54,-48,1,25,98,59
80:6F:B0:EE:AC:E1,0,55,-48,1,25,-99,-59
80:6F:B0:EE:AC:E1,0,56,-48,1,25,96,61
80:6F:B0:EE:AC:E1,0,57,-48,1,25,-93,-68
80:6F:B0:EE:AC:E1,0,58,-48,1,25,96,60
80:6F:B0:EE:AC:E1,0,59,-48,1,25,-102,-54
80:6F:B0:EE:AC:E1,0,60,-48,1,25,100,56
80:6F:B0:EE:AC:E1,0,61,-48,1,25,-101,-57
80:6F:B0:EE:AC:E1,0,62,-48,1,25,100,53
80:6F:B0:EE:AC:E1,0,63,-48,1,25,-94,-62
80:6F:B0:EE:AC:E1,0,64,-48,1,25,99,56
80:6F:B0:EE:AC:E1,0,65,-48,1,25,-96,-60
80:6F:B0:EE:AC:E1,0,66,-48,1,25,94,61
80:6F:B0:EE:AC:E1,0,67,-48,1,25,-96,-63
80:6F:B0:EE:AC:E1,0,68,-48,1,25,97,59
80:6F:B0:EE:AC:E1,0,69,-48,1,25,-100,-56
80:6F:B0:EE:AC:E1,0,70,-48,1,25,95,65
80:6F:B0:EE:AC:E1,0,71,-48,1,25,-95,-62
80:6F:B0:EE:AC:E1,0,72,-48,1,25,100,56
80:6F:B0:EE:AC:E1,0,73,-48,1,25,-99,-53
80:6F:B0:EE:AC:E1,0,74,-48,1,25,99,59
80:6F:B0:EE:AC:E1,0,75,-48,1,25,-97,-59
80:6F:B0:EE:AC:E1,0,76,-48,1,25,101,58
80:6F:B0:EE:AC:E1,0,77,-48,1,25,-100,-54
80:6F:B0:EE:AC:E1,0,78,-48,1,25,100,56
80:6F:B0:EE:AC:E1,0,79,-48,1,25,-102,-49
80:6F:B0:EE:AC:E1,0,80,-48,1,25,97,61
80:6F:B0:EE:AC:E1,0,81,-48,1,25,-97,-59
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,1,0,-57,1,2,-109,-106
80:6F:B0:31:FB:AF,1,1,-57,1,2,-66,-139
80:6F:B0:31:FB:AF,1,2,-57,1,2,-6,-154
80:6F:B0:31:FB:AF,1,3,-57,1,2,49,-145
80:6F:B0:31:FB:AF,1,4,-57,1,2,102,-110
80:6F:B0:31:FB:AF,1,5,-57,1,2,134,-62
80:6F:B0:31:FB:AF,1,6,-57,1,2,148,0
80:6F:B0:31:FB:AF,1,7,-57,1,2,139,55
80:6F:B0:31:FB:AF,1,8,-57,1,2,107,107
80:6F:B0:31:FB:AF,1,9,-57,1,2,63,138
80:6F:B0:31:FB:AF,1,10,-57,1,2,1,150
