identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-49,1,23,353,152
80:6F:B0:31:FB:AF,0,1,-49,1,23,254,292
80:6F:B0:31:FB:AF,0,2,-49,1,23,128,372
80:6F:B0:31:FB:AF,0,3,-49,1,23,-15,396
80:6F:B0:31:FB:AF,0,4,-49,1,23,-174,351
80:6F:B0:31:FB:AF,0,5,-49,1,23,-290,253
80:6F:B0:31:FB:AF,0,6,-49,1,23,-370,96
80:6F:B0:31:FB:AF,0,7,-49,1,23,-379,-60
80:6F:B0:31:FB:AF,0,8,-49,1,23,-320,-223
80:6F:B0:31:FB:AF,0,9,-49,1,23,-215,-331
80:6F:B0:31:FB:AF,0,10,-49,1,23,-80,-390
80:6F:B0:31:FB:AF,0,11,-49,1,23,82,-394
80:6F:B0:31:FB:AF,0,12,-49,1,23,214,-337
80:6F:B0:31:FB:AF,0,13,-49,1,23,330,-218
80:6F:B0:31:FB:AF,0,14,-49,1,23,385,-76
80:6F:B0:31:FB:AF,0,15,-49,1,23,385,77
80:6F:B0:31:FB:AF,0,16,-49,1,23,316,233
80:6F:B0:31:FB:AF,0,17,-49,1,23,209,337
80:6F:B0:31:FB:AF,0,18,-49,1,23,52,393
80:6F:B0:31:FB:AF,0,19,-49,1,23,-97,384
80:6F:B0:31:FB:AF,0,20,-49,1,23,-232,317
80:6F:B0:31:FB:AF,0,21,-49,1,23,-342,183
80:6F:B0:31:FB:AF,0,22,-49,1,23,-387,35
80:6F:B0:31:FB:AF,0,23,-49,1,23,-365,-136
80:6F:B0:31:FB:AF,0,24,-49,1,23,-287,-265
80:6F:B0:31:FB:AF,0,25,-49,1,23,-151,-361
80:6F:B0:31:FB:AF,0,26,-49,1,23,-6,-391
80:6F:B0:31:FB:AF,0,27,-49,1,23,138,-366
80:6F:B0:31:FB:AF,0,28,-49,1,23,275,-278
80:6F:B0:31:FB:AF,0,29,-49,1,23,359,-157
80:6F:B0:31:FB:AF,0,30,-49,1,23,394,2
80:6F:B0:31:FB:AF,0,31,-49,1,23,360,141
80:6F:B0:31:FB:AF,0,32,-49,1,23,273,260
80:6F:B0:31:FB:AF,0,33,-49,1,23,128,371
80:6F:B0:31:FB:AF,0,34,-49,1,23,-21,444
80:6F:B0:31:FB:AF,0,35,-49,1,23,-191,480
80:6F:B0:31:FB:AF,0,36,-49,1,23,-332,452
80:6F:B0:31:FB:AF,0,37,-49,1,23,-465,325
80:6F:B0:31:FB:AF,0,38,-49,1,23,-539,142
80:6F:B0:31:FB:AF,0,39,-49,1,23,-549,-77
80:6F:B0:31:FB:AF,0,40,-49,1,23,-465,-309
80:6F:B0:31:FB:AF,0,41,-49,1,23,-319,-465
80:6F:B0:31:FB:AF,0,42,-49,1,23,-103,-559
80:6F:B0:31:FB:AF,0,43,-49,1,23,101,-565
80:6F:B0:31:FB:AF,0,44,-49,1,23,288,-499
80:6F:B0:31:FB:AF,0,45,-49,1,23,454,-347
80:6F:B0:31:FB:AF,0,46,-49,1,23,542,-156
80:6F:B0:31:FB:AF,0,47,-49,1,23,561,91
80:6F:B0:31:FB:AF,0,48,-49,1,23,491,301
80:6F:B0:31:FB:AF,0,49,-49,1,23,347,457
80:6F:B0:31:FB:AF,0,50,-49,1,23,123,526
80:6F:B0:31:FB:AF,0,51,-49,1,23,-90,471
80:6F:B0:31:FB:AF,0,52,-49,1,23,-290,312
80:6F:B0:31:FB:AF,0,53,-49,1,23,-390,123
80:6F:B0:31:FB:AF,0,54,-49,1,23,-400,-79
80:6F:B0:31:FB:AF,0,55,-49,1,23,-335,-225
