[2021-03-29 17:27:31,660]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 27, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 19, 'i': -198}, {'q': -50, 'i': -179}, {'q': -99, 'i': -130}, {'q': -115, 'i': -54}, {'q': -100, 'i': 14}, {'q': -58, 'i': 71}, {'q': -17, 'i': 98}, {'q': 25, 'i': 100}, {'q': 54, 'i': 83}, {'q': 79, 'i': 49}, {'q': 91, 'i': 14}, {'q': 91, 'i': -24}, {'q': 79, 'i': -53}, {'q': 51, 'i': -79}, {'q': 17, 'i': -94}, {'q': -24, 'i': -99}, {'q': -68, 'i': -87}, {'q': -91, 'i': -54}, {'q': -83, 'i': 3}, {'q': -42, 'i': 54}, {'q': 25, 'i': 84}, {'q': 82, 'i': 79}, {'q': 122, 'i': 42}, {'q': 131, 'i': -5}, {'q': 116, 'i': -56}, {'q': 85, 'i': -94}, {'q': 39, 'i': -120}, {'q': -8, 'i': -126}, {'q': -55, 'i': -113}, {'q': -99, 'i': -79}, {'q': -122, 'i': -36}, {'q': -121, 'i': 18}]}}
[2021-03-29 17:27:31,661]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 27, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -14, 'i': -117}, {'q': -45, 'i': -98}, {'q': -60, 'i': -43}, {'q': -53, 'i': 23}, {'q': -21, 'i': 88}, {'q': 21, 'i': 118}, {'q': 70, 'i': 110}, {'q': 105, 'i': 73}, {'q': 122, 'i': 22}, {'q': 119, 'i': -36}, {'q': 96, 'i': -81}, {'q': 53, 'i': -115}, {'q': 4, 'i': -126}, {'q': -51, 'i': -118}, {'q': -91, 'i': -92}, {'q': -117, 'i': -45}, {'q': -122, 'i': 1}, {'q': -120, 'i': 35}, {'q': -126, 'i': 41}, {'q': -148, 'i': 30}, {'q': -172, 'i': 28}, {'q': -183, 'i': 49}, {'q': -160, 'i': 101}, {'q': -109, 'i': 155}, {'q': -30, 'i': 194}, {'q': 43, 'i': 197}, {'q': 114, 'i': 165}, {'q': 160, 'i': 110}, {'q': 188, 'i': 30}, {'q': 186, 'i': -48}, {'q': 153, 'i': -127}, {'q': 97, 'i': -177}]}}
[2021-03-29 17:27:31,662]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 27, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 74}, {'q': -40, 'i': 89}, {'q': 4, 'i': 73}, {'q': 55, 'i': 23}, {'q': 84, 'i': -36}, {'q': 85, 'i': -97}, {'q': 57, 'i': -131}, {'q': 1, 'i': -141}, {'q': -55, 'i': -125}, {'q': -109, 'i': -86}, {'q': -137, 'i': -38}, {'q': -140, 'i': 22}, {'q': -121, 'i': 71}, {'q': -86, 'i': 107}, {'q': -32, 'i': 126}, {'q': 20, 'i': 117}, {'q': 70, 'i': 88}, {'q': 100, 'i': 66}, {'q': 112, 'i': 68}, {'q': 113, 'i': 93}, {'q': 120, 'i': 121}, {'q': 138, 'i': 117}, {'q': 169, 'i': 67}, {'q': 188, 'i': -4}, {'q': 181, 'i': -87}, {'q': 140, 'i': -142}, {'q': 74, 'i': -175}, {'q': -16, 'i': -187}, {'q': -89, 'i': -174}, {'q': -154, 'i': -132}, {'q': -187, 'i': -71}, {'q': -195, 'i': 15}]}}
[2021-03-29 17:27:31,664]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 27, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 169, 'i': -86}, {'q': 119, 'i': -143}, {'q': 57, 'i': -157}, {'q': -16, 'i': -131}, {'q': -69, 'i': -85}, {'q': -103, 'i': -28}, {'q': -105, 'i': 16}, {'q': -86, 'i': 50}, {'q': -49, 'i': 77}, {'q': -7, 'i': 90}, {'q': 39, 'i': 90}, {'q': 76, 'i': 74}, {'q': 103, 'i': 44}, {'q': 110, 'i': 12}, {'q': 97, 'i': -29}, {'q': 72, 'i': -65}, {'q': 32, 'i': -94}, {'q': -6, 'i': -96}, {'q': -44, 'i': -58}, {'q': -64, 'i': 5}, {'q': -62, 'i': 75}, {'q': -33, 'i': 131}, {'q': 11, 'i': 143}, {'q': 65, 'i': 118}, {'q': 103, 'i': 75}, {'q': 126, 'i': 18}, {'q': 124, 'i': -29}, {'q': 101, 'i': -78}, {'q': 65, 'i': -113}, {'q': 14, 'i': -134}, {'q': -32, 'i': -131}, {'q': -74, 'i': -98}]}}
[2021-03-29 17:27:31,664]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 27, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -172, 'i': 93}, {'q': -120, 'i': 151}, {'q': -60, 'i': 163}, {'q': 10, 'i': 128}, {'q': 61, 'i': 72}, {'q': 92, 'i': 6}, {'q': 93, 'i': -38}, {'q': 72, 'i': -67}, {'q': 31, 'i': -85}, {'q': -8, 'i': -90}, {'q': -48, 'i': -84}, {'q': -76, 'i': -66}, {'q': -97, 'i': -37}, {'q': -103, 'i': -3}, {'q': -90, 'i': 39}, {'q': -63, 'i': 75}, {'q': -21, 'i': 101}, {'q': 16, 'i': 98}, {'q': 47, 'i': 55}, {'q': 56, 'i': -6}, {'q': 45, 'i': -70}, {'q': 11, 'i': -120}, {'q': -31, 'i': -131}, {'q': -79, 'i': -108}, {'q': -112, 'i': -69}, {'q': -133, 'i': -17}, {'q': -131, 'i': 31}, {'q': -107, 'i': 84}, {'q': -70, 'i': 122}, {'q': -16, 'i': 143}, {'q': 36, 'i': 133}, {'q': 85, 'i': 93}]}}
[2021-03-29 17:27:32,422]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 86, 'i': 209}, {'q': 154, 'i': 163}, {'q': 206, 'i': 85}, {'q': 220, 'i': 1}, {'q': 198, 'i': -93}, {'q': 149, 'i': -166}, {'q': 66, 'i': -216}, {'q': -21, 'i': -225}, {'q': -107, 'i': -195}, {'q': -185, 'i': -123}, {'q': -222, 'i': -43}, {'q': -218, 'i': 50}, {'q': -179, 'i': 122}, {'q': -105, 'i': 182}, {'q': -25, 'i': 209}, {'q': 58, 'i': 206}, {'q': 143, 'i': 163}, {'q': 198, 'i': 93}, {'q': 227, 'i': -4}, {'q': 210, 'i': -91}, {'q': 151, 'i': -172}, {'q': 74, 'i': -216}, {'q': -11, 'i': -229}, {'q': -99, 'i': -206}, {'q': -164, 'i': -158}, {'q': -210, 'i': -79}, {'q': -222, 'i': 2}, {'q': -194, 'i': 93}, {'q': -139, 'i': 161}, {'q': -52, 'i': 210}, {'q': 32, 'i': 217}, {'q': 110, 'i': 190}]}}
[2021-03-29 17:27:32,423]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 210, 'i': 66}, {'q': 194, 'i': -17}, {'q': 123, 'i': -91}, {'q': 35, 'i': -123}, {'q': -48, 'i': -120}, {'q': -111, 'i': -85}, {'q': -135, 'i': -36}, {'q': -134, 'i': 24}, {'q': -114, 'i': 74}, {'q': -76, 'i': 116}, {'q': -29, 'i': 134}, {'q': 22, 'i': 132}, {'q': 75, 'i': 112}, {'q': 109, 'i': 78}, {'q': 124, 'i': 25}, {'q': 121, 'i': -27}, {'q': 107, 'i': -81}, {'q': 94, 'i': -119}, {'q': 77, 'i': -150}, {'q': 51, 'i': -166}, {'q': 8, 'i': -170}, {'q': -57, 'i': -154}, {'q': -116, 'i': -119}, {'q': -163, 'i': -57}, {'q': -176, 'i': 10}, {'q': -157, 'i': 86}, {'q': -113, 'i': 141}, {'q': -52, 'i': 174}, {'q': 22, 'i': 181}, {'q': 80, 'i': 161}, {'q': 131, 'i': 116}, {'q': 161, 'i': 59}]}}
[2021-03-29 17:27:32,424]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 174, 'i': -22}, {'q': 164, 'i': -99}, {'q': 126, 'i': -169}, {'q': 51, 'i': -217}, {'q': -32, 'i': -221}, {'q': -124, 'i': -180}, {'q': -184, 'i': -115}, {'q': -215, 'i': -25}, {'q': -207, 'i': 57}, {'q': -168, 'i': 131}, {'q': -94, 'i': 194}, {'q': -12, 'i': 221}, {'q': 84, 'i': 211}, {'q': 159, 'i': 165}, {'q': 215, 'i': 80}, {'q': 227, 'i': -11}, {'q': 194, 'i': -104}, {'q': 121, 'i': -151}, {'q': 28, 'i': -153}, {'q': -70, 'i': -108}, {'q': -128, 'i': -52}, {'q': -147, 'i': 12}, {'q': -132, 'i': 60}, {'q': -90, 'i': 102}, {'q': -45, 'i': 124}, {'q': 4, 'i': 129}, {'q': 56, 'i': 114}, {'q': 96, 'i': 86}, {'q': 128, 'i': 44}, {'q': 134, 'i': 0}, {'q': 114, 'i': -51}, {'q': 79, 'i': -91}]}}
[2021-03-29 17:27:32,426]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 177, 'i': 127}, {'q': 207, 'i': 54}, {'q': 202, 'i': -29}, {'q': 164, 'i': -92}, {'q': 98, 'i': -146}, {'q': 32, 'i': -176}, {'q': -31, 'i': -182}, {'q': -96, 'i': -156}, {'q': -142, 'i': -105}, {'q': -173, 'i': -29}, {'q': -174, 'i': 39}, {'q': -143, 'i': 102}, {'q': -94, 'i': 142}, {'q': -34, 'i': 163}, {'q': 38, 'i': 162}, {'q': 98, 'i': 139}, {'q': 156, 'i': 85}, {'q': 190, 'i': 17}, {'q': 198, 'i': -67}, {'q': 171, 'i': -136}, {'q': 114, 'i': -189}, {'q': 23, 'i': -219}, {'q': -63, 'i': -211}, {'q': -149, 'i': -165}, {'q': -199, 'i': -93}, {'q': -222, 'i': 2}, {'q': -206, 'i': 84}, {'q': -151, 'i': 158}, {'q': -80, 'i': 201}, {'q': 5, 'i': 218}, {'q': 102, 'i': 200}, {'q': 172, 'i': 151}]}}
[2021-03-29 17:27:32,427]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 12, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -11, 'i': -81}, {'q': 7, 'i': 80}, {'q': 6, 'i': -71}, {'q': -12, 'i': 86}, {'q': 19, 'i': -80}, {'q': -30, 'i': 72}, {'q': 35, 'i': -77}, {'q': -34, 'i': 68}, {'q': 52, 'i': -63}, {'q': -54, 'i': 60}, {'q': 51, 'i': -52}, {'q': -64, 'i': 43}, {'q': 76, 'i': -33}, {'q': -78, 'i': 27}, {'q': 76, 'i': -8}, {'q': -71, 'i': 14}, {'q': 76, 'i': 3}, {'q': -75, 'i': -8}]}}
[2021-03-29 17:27:32,433]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 41, 'i': 76}, {'q': -22, 'i': -78}, {'q': 27, 'i': 73}, {'q': -14, 'i': -83}, {'q': 14, 'i': 78}, {'q': 7, 'i': -71}, {'q': -12, 'i': 78}, {'q': 21, 'i': -71}, {'q': -29, 'i': 70}, {'q': 40, 'i': -68}, {'q': -43, 'i': 63}, {'q': 48, 'i': -62}, {'q': -43, 'i': 58}, {'q': 61, 'i': -49}, {'q': -56, 'i': 41}, {'q': 68, 'i': -31}, {'q': -72, 'i': 34}, {'q': 83, 'i': -16}, {'q': -72, 'i': 12}, {'q': 82, 'i': -4}, {'q': -77, 'i': 3}, {'q': 68, 'i': 14}, {'q': -79, 'i': -26}, {'q': 72, 'i': 35}, {'q': -67, 'i': -45}, {'q': 64, 'i': 47}, {'q': -49, 'i': -55}, {'q': 50, 'i': 63}, {'q': -45, 'i': -62}, {'q': 46, 'i': 69}, {'q': -26, 'i': -69}, {'q': 24, 'i': 71}]}}
[2021-03-29 17:27:32,434]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -65, 'i': 40}, {'q': -39, 'i': -76}, {'q': 72, 'i': -27}, {'q': 12, 'i': 76}, {'q': -78, 'i': 23}, {'q': -13, 'i': -80}, {'q': 73, 'i': -12}, {'q': 0, 'i': 77}, {'q': 8, 'i': -79}, {'q': -9, 'i': 76}, {'q': 18, 'i': -81}, {'q': -29, 'i': 76}, {'q': 38, 'i': -70}, {'q': -42, 'i': 70}, {'q': 47, 'i': -66}, {'q': -61, 'i': 51}, {'q': 61, 'i': -53}, {'q': -62, 'i': 32}, {'q': 77, 'i': -23}, {'q': -67, 'i': 24}, {'q': 74, 'i': -10}, {'q': -85, 'i': 14}, {'q': 82, 'i': -2}, {'q': -82, 'i': -6}, {'q': 79, 'i': 20}, {'q': -79, 'i': -18}, {'q': 78, 'i': 41}, {'q': -75, 'i': -37}, {'q': 65, 'i': 47}, {'q': -63, 'i': -60}, {'q': 34, 'i': 64}, {'q': -45, 'i': -69}]}}
[2021-03-29 17:27:32,537]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 40, 'i': -124}, {'q': 1, 'i': -151}, {'q': -28, 'i': -164}, {'q': -64, 'i': -160}, {'q': -102, 'i': -133}, {'q': -144, 'i': -75}, {'q': -167, 'i': -12}, {'q': -162, 'i': 62}, {'q': -131, 'i': 119}, {'q': -79, 'i': 159}, {'q': -8, 'i': 178}, {'q': 58, 'i': 165}, {'q': 123, 'i': 120}, {'q': 160, 'i': 61}, {'q': 174, 'i': -13}, {'q': 159, 'i': -78}, {'q': 120, 'i': -136}, {'q': 54, 'i': -186}, {'q': -18, 'i': -207}, {'q': -103, 'i': -193}, {'q': -173, 'i': -145}, {'q': -224, 'i': -61}, {'q': -232, 'i': 26}, {'q': -203, 'i': 109}, {'q': -132, 'i': 178}, {'q': -49, 'i': 212}, {'q': 50, 'i': 212}, {'q': 129, 'i': 181}, {'q': 194, 'i': 116}, {'q': 224, 'i': 36}, {'q': 218, 'i': -63}, {'q': 178, 'i': -141}]}}
[2021-03-29 17:27:32,538]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -100, 'i': 94}, {'q': -83, 'i': 129}, {'q': -63, 'i': 158}, {'q': -35, 'i': 173}, {'q': 17, 'i': 176}, {'q': 76, 'i': 157}, {'q': 131, 'i': 115}, {'q': 170, 'i': 44}, {'q': 174, 'i': -27}, {'q': 149, 'i': -102}, {'q': 104, 'i': -149}, {'q': 37, 'i': -173}, {'q': -31, 'i': -168}, {'q': -96, 'i': -143}, {'q': -152, 'i': -97}, {'q': -177, 'i': -39}, {'q': -171, 'i': 43}, {'q': -139, 'i': 117}, {'q': -75, 'i': 185}, {'q': 0, 'i': 218}, {'q': 80, 'i': 214}, {'q': 161, 'i': 166}, {'q': 210, 'i': 94}, {'q': 228, 'i': -5}, {'q': 208, 'i': -92}, {'q': 152, 'i': -173}, {'q': 80, 'i': -216}, {'q': -13, 'i': -229}, {'q': -95, 'i': -205}, {'q': -165, 'i': -150}, {'q': -215, 'i': -58}, {'q': -220, 'i': 36}]}}
[2021-03-29 17:27:32,539]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -88, 'i': 165}, {'q': -18, 'i': 195}, {'q': 60, 'i': 197}, {'q': 143, 'i': 162}, {'q': 197, 'i': 97}, {'q': 226, 'i': 3}, {'q': 216, 'i': -85}, {'q': 164, 'i': -164}, {'q': 91, 'i': -208}, {'q': 3, 'i': -220}, {'q': -97, 'i': -193}, {'q': -169, 'i': -140}, {'q': -216, 'i': -53}, {'q': -222, 'i': 33}, {'q': -191, 'i': 126}, {'q': -134, 'i': 186}, {'q': -49, 'i': 210}, {'q': 29, 'i': 185}, {'q': 92, 'i': 121}, {'q': 129, 'i': 27}, {'q': 127, 'i': -49}, {'q': 93, 'i': -107}, {'q': 43, 'i': -130}, {'q': -17, 'i': -130}, {'q': -65, 'i': -110}, {'q': -100, 'i': -75}, {'q': -120, 'i': -19}, {'q': -121, 'i': 34}, {'q': -103, 'i': 86}, {'q': -72, 'i': 117}, {'q': -28, 'i': 129}, {'q': 15, 'i': 126}]}}
[2021-03-29 17:27:32,540]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -120, 'i': -46}, {'q': -151, 'i': -6}, {'q': -170, 'i': 25}, {'q': -172, 'i': 56}, {'q': -150, 'i': 97}, {'q': -109, 'i': 137}, {'q': -47, 'i': 173}, {'q': 15, 'i': 182}, {'q': 84, 'i': 158}, {'q': 135, 'i': 110}, {'q': 168, 'i': 47}, {'q': 174, 'i': -31}, {'q': 150, 'i': -93}, {'q': 92, 'i': -147}, {'q': 25, 'i': -171}, {'q': -57, 'i': -168}, {'q': -125, 'i': -138}, {'q': -184, 'i': -78}, {'q': -211, 'i': -8}, {'q': -207, 'i': 67}, {'q': -162, 'i': 143}, {'q': -96, 'i': 193}, {'q': -6, 'i': 217}, {'q': 73, 'i': 207}, {'q': 148, 'i': 161}, {'q': 195, 'i': 95}, {'q': 215, 'i': 14}, {'q': 202, 'i': -81}, {'q': 158, 'i': -154}, {'q': 79, 'i': -209}, {'q': -8, 'i': -225}, {'q': -107, 'i': -205}]}}
[2021-03-29 17:27:32,541]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 111, 'i': -188}, {'q': 20, 'i': -187}, {'q': -56, 'i': -136}, {'q': -116, 'i': -49}, {'q': -133, 'i': 29}, {'q': -112, 'i': 93}, {'q': -67, 'i': 122}, {'q': -10, 'i': 129}, {'q': 52, 'i': 119}, {'q': 96, 'i': 94}, {'q': 128, 'i': 50}, {'q': 137, 'i': 3}, {'q': 125, 'i': -50}, {'q': 95, 'i': -89}, {'q': 51, 'i': -112}, {'q': -3, 'i': -120}, {'q': -49, 'i': -120}, {'q': -94, 'i': -117}, {'q': -127, 'i': -109}, {'q': -157, 'i': -85}, {'q': -174, 'i': -45}, {'q': -177, 'i': 12}, {'q': -158, 'i': 81}, {'q': -116, 'i': 134}, {'q': -48, 'i': 171}, {'q': 20, 'i': 178}, {'q': 92, 'i': 154}, {'q': 139, 'i': 106}, {'q': 167, 'i': 34}, {'q': 171, 'i': -32}, {'q': 153, 'i': -91}, {'q': 106, 'i': -144}]}}
[2021-03-29 17:27:32,542]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -169, 'i': -151}, {'q': -190, 'i': -72}, {'q': -158, 'i': 27}, {'q': -91, 'i': 98}, {'q': -6, 'i': 140}, {'q': 59, 'i': 133}, {'q': 106, 'i': 90}, {'q': 130, 'i': 38}, {'q': 134, 'i': -21}, {'q': 119, 'i': -68}, {'q': 86, 'i': -105}, {'q': 35, 'i': -128}, {'q': -16, 'i': -130}, {'q': -68, 'i': -108}, {'q': -100, 'i': -72}, {'q': -119, 'i': -22}, {'q': -129, 'i': 21}, {'q': -137, 'i': 57}, {'q': -142, 'i': 91}, {'q': -131, 'i': 118}, {'q': -89, 'i': 148}, {'q': -25, 'i': 166}, {'q': 56, 'i': 169}, {'q': 118, 'i': 144}, {'q': 158, 'i': 95}, {'q': 172, 'i': 20}, {'q': 162, 'i': -52}, {'q': 122, 'i': -123}, {'q': 67, 'i': -167}, {'q': -8, 'i': -184}, {'q': -75, 'i': -170}, {'q': -132, 'i': -131}]}}
[2021-03-29 17:27:32,543]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -178, 'i': 126}, {'q': -101, 'i': 164}, {'q': -1, 'i': 149}, {'q': 77, 'i': 101}, {'q': 124, 'i': 40}, {'q': 134, 'i': -26}, {'q': 113, 'i': -74}, {'q': 70, 'i': -114}, {'q': 25, 'i': -137}, {'q': -25, 'i': -141}, {'q': -66, 'i': -122}, {'q': -101, 'i': -83}, {'q': -126, 'i': -23}, {'q': -126, 'i': 31}, {'q': -101, 'i': 81}, {'q': -60, 'i': 112}, {'q': -9, 'i': 137}, {'q': 32, 'i': 155}, {'q': 68, 'i': 166}, {'q': 99, 'i': 158}, {'q': 131, 'i': 125}, {'q': 163, 'i': 60}, {'q': 176, 'i': -8}, {'q': 158, 'i': -82}, {'q': 114, 'i': -134}, {'q': 41, 'i': -168}, {'q': -28, 'i': -170}, {'q': -92, 'i': -147}, {'q': -145, 'i': -95}, {'q': -171, 'i': -34}, {'q': -171, 'i': 42}, {'q': -144, 'i': 106}]}}
[2021-03-29 17:27:32,544]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 56, 'i': 115}, {'q': 99, 'i': 102}, {'q': 130, 'i': 89}, {'q': 157, 'i': 62}, {'q': 169, 'i': 18}, {'q': 163, 'i': -50}, {'q': 136, 'i': -112}, {'q': 82, 'i': -162}, {'q': 17, 'i': -178}, {'q': -51, 'i': -170}, {'q': -117, 'i': -137}, {'q': -154, 'i': -87}, {'q': -169, 'i': -17}, {'q': -160, 'i': 49}, {'q': -127, 'i': 114}, {'q': -79, 'i': 155}, {'q': -14, 'i': 175}, {'q': 72, 'i': 168}, {'q': 145, 'i': 130}, {'q': 203, 'i': 57}, {'q': 215, 'i': -26}, {'q': 182, 'i': -119}, {'q': 118, 'i': -183}, {'q': 38, 'i': -218}, {'q': -56, 'i': -219}, {'q': -129, 'i': -183}, {'q': -190, 'i': -111}, {'q': -219, 'i': -29}, {'q': -220, 'i': 66}, {'q': -188, 'i': 140}, {'q': -117, 'i': 200}, {'q': -33, 'i': 225}]}}
[2021-03-29 17:27:32,544]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -176, 'i': -65}, {'q': -194, 'i': 7}, {'q': -183, 'i': 91}, {'q': -144, 'i': 158}, {'q': -71, 'i': 206}, {'q': 11, 'i': 217}, {'q': 106, 'i': 189}, {'q': 175, 'i': 132}, {'q': 215, 'i': 55}, {'q': 223, 'i': -39}, {'q': 193, 'i': -116}, {'q': 126, 'i': -182}, {'q': 48, 'i': -215}, {'q': -47, 'i': -216}, {'q': -127, 'i': -183}, {'q': -188, 'i': -121}, {'q': -213, 'i': -33}, {'q': -186, 'i': 41}, {'q': -108, 'i': 99}, {'q': -22, 'i': 119}, {'q': 63, 'i': 106}, {'q': 111, 'i': 70}, {'q': 129, 'i': 19}, {'q': 123, 'i': -42}, {'q': 98, 'i': -91}, {'q': 53, 'i': -127}, {'q': 4, 'i': -139}, {'q': -54, 'i': -128}, {'q': -96, 'i': -98}, {'q': -124, 'i': -50}, {'q': -130, 'i': -2}, {'q': -119, 'i': 47}]}}
[2021-03-29 17:27:32,545]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 52, 'i': 214}, {'q': 121, 'i': 150}, {'q': 144, 'i': 64}, {'q': 122, 'i': -40}, {'q': 78, 'i': -110}, {'q': 17, 'i': -146}, {'q': -34, 'i': -143}, {'q': -77, 'i': -115}, {'q': -112, 'i': -67}, {'q': -128, 'i': -15}, {'q': -125, 'i': 45}, {'q': -100, 'i': 92}, {'q': -53, 'i': 125}, {'q': -1, 'i': 131}, {'q': 49, 'i': 115}, {'q': 95, 'i': 81}, {'q': 124, 'i': 47}, {'q': 148, 'i': 11}, {'q': 161, 'i': -20}, {'q': 160, 'i': -63}, {'q': 140, 'i': -107}, {'q': 98, 'i': -150}, {'q': 30, 'i': -179}, {'q': -37, 'i': -178}, {'q': -105, 'i': -143}, {'q': -148, 'i': -89}, {'q': -170, 'i': -14}, {'q': -164, 'i': 53}, {'q': -129, 'i': 120}, {'q': -78, 'i': 161}, {'q': -16, 'i': 177}, {'q': 59, 'i': 166}]}}
