identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,5,-148,-295
80:6F:B0:31:FB:AF,0,1,-72,1,5,-44,-321
80:6F:B0:31:FB:AF,0,2,-72,1,5,85,-295
80:6F:B0:31:FB:AF,0,3,-72,1,5,200,-220
80:6F:B0:31:FB:AF,0,4,-72,1,5,276,-123
80:6F:B0:31:FB:AF,0,5,-72,1,5,311,3
80:6F:B0:31:FB:AF,0,6,-72,1,5,294,117
80:6F:B0:31:FB:AF,0,7,-72,1,5,221,229
80:6F:B0:31:FB:AF,0,8,-72,1,5,104,302
80:6F:B0:31:FB:AF,0,9,-72,1,5,-19,315
80:6F:B0:31:FB:AF,0,10,-72,1,5,-153,263
80:6F:B0:31:FB:AF,0,11,-72,1,5,-246,164
80:6F:B0:31:FB:AF,0,12,-72,1,5,-300,20
80:6F:B0:31:FB:AF,0,13,-72,1,5,-293,-108
80:6F:B0:31:FB:AF,0,14,-72,1,5,-226,-227
80:6F:B0:31:FB:AF,0,15,-72,1,5,-111,-297
80:6F:B0:31:FB:AF,0,16,-72,1,5,7,-314
80:6F:B0:31:FB:AF,0,17,-72,1,5,136,-279
80:6F:B0:31:FB:AF,0,18,-72,1,5,230,-206
80:6F:B0:31:FB:AF,0,19,-72,1,5,297,-86
80:6F:B0:31:FB:AF,0,20,-72,1,5,306,35
80:6F:B0:31:FB:AF,0,21,-72,1,5,256,163
80:6F:B0:31:FB:AF,0,22,-72,1,5,151,260
80:6F:B0:31:FB:AF,0,23,-72,1,5,32,303
80:6F:B0:31:FB:AF,0,24,-72,1,5,-104,297
80:6F:B0:31:FB:AF,0,25,-72,1,5,-205,242
80:6F:B0:31:FB:AF,0,26,-72,1,5,-281,133
80:6F:B0:31:FB:AF,0,27,-72,1,5,-300,-7
80:6F:B0:31:FB:AF,0,28,-72,1,5,-264,-135
80:6F:B0:31:FB:AF,0,29,-72,1,5,-172,-246
80:6F:B0:31:FB:AF,0,30,-72,1,5,-62,-298
80:6F:B0:31:FB:AF,0,31,-72,1,5,73,-292
80:6F:B0:EE:AC:E1,1,0,-65,1,33,-66,62
80:6F:B0:EE:AC:E1,1,1,-65,1,33,70,61
80:6F:B0:EE:AC:E1,1,2,-65,1,33,50,-73
80:6F:B0:EE:AC:E1,1,3,-65,1,33,-87,-26
80:6F:B0:EE:AC:E1,1,4,-65,1,33,-25,91
80:6F:B0:EE:AC:E1,1,5,-65,1,33,88,14
80:6F:B0:EE:AC:E1,1,6,-65,1,33,2,-90
80:6F:B0:EE:AC:E1,1,7,-65,1,33,-90,15
80:6F:B0:EE:AC:E1,1,8,-65,1,33,84,-37
80:6F:B0:EE:AC:E1,1,9,-65,1,33,-75,52
80:6F:B0:EE:AC:E1,1,10,-65,1,33,57,-68
80:6F:B0:EE:AC:E1,1,11,-65,1,33,-38,82
80:6F:B0:EE:AC:E1,1,12,-65,1,33,32,-86
80:6F:B0:EE:AC:E1,1,13,-65,1,33,-8,89
80:6F:B0:EE:AC:E1,1,14,-65,1,33,-15,-91
80:6F:B0:EE:AC:E1,1,15,-65,1,33,41,81
80:6F:B0:EE:AC:E1,1,16,-65,1,33,-56,-73
80:6F:B0:EE:AC:E1,1,17,-65,1,33,69,60
80:6F:B0:EE:AC:E1,1,18,-65,1,33,-85,-36
80:6F:B0:EE:AC:E1,1,19,-65,1,33,89,23
80:6F:B0:EE:AC:E1,1,20,-65,1,33,-90,-1
80:6F:B0:EE:AC:E1,1,21,-65,1,33,93,-10
80:6F:B0:EE:AC:E1,1,22,-65,1,33,-86,30
80:6F:B0:EE:AC:E1,1,23,-65,1,33,77,-52
80:6F:B0:EE:AC:E1,1,24,-65,1,33,-64,66
80:6F:B0:EE:AC:E1,1,25,-65,1,33,43,-82
80:6F:B0:EE:AC:E1,1,26,-65,1,33,-22,89
80:6F:B0:EE:AC:E1,1,27,-65,1,33,2,-91
80:6F:B0:EE:AC:E1,1,28,-65,1,33,17,91
80:6F:B0:EE:AC:E1,1,29,-65,1,33,-39,-79
80:6F:B0:EE:AC:E1,1,30,-65,1,33,64,66
80:6F:B0:EE:AC:E1,1,31,-65,1,33,-74,-52
80:6F:B0:31:FB:AF,1,32,-72,1,5,180,-247
80:6F:B0:EE:AC:E1,1,32,-65,1,33,86,36
80:6F:B0:31:FB:AF,1,33,-72,1,5,258,-187
80:6F:B0:EE:AC:E1,1,33,-65,1,33,-93,-15
80:6F:B0:31:FB:AF,1,34,-72,1,5,282,-149
80:6F:B0:EE:AC:E1,1,34,-65,1,33,92,1
80:6F:B0:31:FB:AF,1,35,-72,1,5,267,-131
80:6F:B0:EE:AC:E1,1,35,-65,1,33,-93,8
80:6F:B0:31:FB:AF,1,36,-72,1,5,238,-102
80:6F:B0:EE:AC:E1,1,36,-65,1,33,85,-33
80:6F:B0:31:FB:AF,1,37,-72,1,5,219,-45
80:6F:B0:EE:AC:E1,1,37,-65,1,33,-80,50
80:6F:B0:31:FB:AF,1,38,-72,1,5,205,52
80:6F:B0:EE:AC:E1,1,38,-65,1,33,62,-67
80:6F:B0:31:FB:AF,1,39,-72,1,5,177,143
80:6F:B0:EE:AC:E1,1,39,-65,1,33,-53,78
80:6F:B0:31:FB:AF,1,40,-72,1,5,112,216
80:6F:B0:EE:AC:E1,1,40,-65,1,33,19,-92
80:6F:B0:31:FB:AF,1,41,-72,1,5,12,240
80:6F:B0:EE:AC:E1,1,41,-65,1,33,4,94
80:6F:B0:31:FB:AF,1,42,-72,1,5,-85,221
80:6F:B0:EE:AC:E1,1,42,-65,1,33,-21,-89
80:6F:B0:31:FB:AF,1,43,-72,1,5,-170,165
80:6F:B0:EE:AC:E1,1,43,-65,1,33,49,80
80:6F:B0:31:FB:AF,1,44,-72,1,5,-213,95
80:6F:B0:EE:AC:E1,1,44,-65,1,33,-64,-64
80:6F:B0:31:FB:AF,1,45,-72,1,5,-221,-1
80:6F:B0:EE:AC:E1,1,45,-65,1,33,72,58
80:6F:B0:31:FB:AF,1,46,-72,1,5,-192,-107
80:6F:B0:EE:AC:E1,1,46,-65,1,33,-87,-33
80:6F:B0:31:FB:AF,1,47,-72,1,5,-138,-193
80:6F:B0:EE:AC:E1,1,47,-65,1,33,93,5
80:6F:B0:31:FB:AF,1,48,-72,1,5,-49,-248
80:6F:B0:EE:AC:E1,1,48,-65,1,33,-92,6
80:6F:B0:31:FB:AF,1,49,-72,1,5,43,-227
80:6F:B0:EE:AC:E1,1,49,-65,1,33,87,-31
80:6F:B0:31:FB:AF,1,50,-72,1,5,131,-114
80:6F:B0:EE:AC:E1,1,50,-65,1,33,-78,48
