[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 388, 'i': -378}, {'q': 212, 'i': -447}, {'q': 34, 'i': -375}, {'q': -137, 'i': -165}, {'q': -218, 'i': 90}, {'q': -188, 'i': 264}, {'q': -66, 'i': 352}, {'q': 75, 'i': 335}, {'q': 218, 'i': 254}, {'q': 301, 'i': 148}, {'q': 331, 'i': 7}, {'q': 296, 'i': -138}, {'q': 218, 'i': -247}, {'q': 90, 'i': -318}, {'q': -35, 'i': -321}, {'q': -161, 'i': -260}, {'q': -245, 'i': -183}, {'q': -310, 'i': -124}, {'q': -363, 'i': -125}, {'q': -415, 'i': -153}, {'q': -473, 'i': -143}, {'q': -502, 'i': -47}, {'q': -477, 'i': 142}, {'q': -381, 'i': 330}, {'q': -201, 'i': 476}, {'q': 19, 'i': 520}, {'q': 211, 'i': 473}, {'q': 385, 'i': 335}, {'q': 481, 'i': 158}, {'q': 500, 'i': -69}, {'q': 423, 'i': -285}, {'q': 278, 'i': -432}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -297, 'i': 46}, {'q': -295, 'i': 147}, {'q': -321, 'i': 196}, {'q': -375, 'i': 234}, {'q': -392, 'i': 286}, {'q': -318, 'i': 377}, {'q': -165, 'i': 458}, {'q': 63, 'i': 497}, {'q': 280, 'i': 441}, {'q': 421, 'i': 313}, {'q': 505, 'i': 116}, {'q': 512, 'i': -72}, {'q': 450, 'i': -267}, {'q': 333, 'i': -404}, {'q': 154, 'i': -502}, {'q': -61, 'i': -516}, {'q': -251, 'i': -455}, {'q': -419, 'i': -294}, {'q': -493, 'i': -88}, {'q': -460, 'i': 172}, {'q': -334, 'i': 374}, {'q': -119, 'i': 509}, {'q': 120, 'i': 517}, {'q': 308, 'i': 426}, {'q': 458, 'i': 244}, {'q': 518, 'i': 45}, {'q': 496, 'i': -180}, {'q': 401, 'i': -354}, {'q': 230, 'i': -491}, {'q': 10, 'i': -535}, {'q': -195, 'i': -494}, {'q': -399, 'i': -358}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -71, 'i': 517}, {'q': 135, 'i': 496}, {'q': 341, 'i': 359}, {'q': 459, 'i': 156}, {'q': 492, 'i': -106}, {'q': 418, 'i': -338}, {'q': 277, 'i': -477}, {'q': 75, 'i': -546}, {'q': -118, 'i': -526}, {'q': -314, 'i': -420}, {'q': -448, 'i': -268}, {'q': -522, 'i': -53}, {'q': -499, 'i': 171}, {'q': -396, 'i': 345}, {'q': -200, 'i': 483}, {'q': 14, 'i': 533}, {'q': 241, 'i': 489}, {'q': 368, 'i': 358}, {'q': 378, 'i': 133}, {'q': 250, 'i': -107}, {'q': 70, 'i': -262}, {'q': -127, 'i': -324}, {'q': -250, 'i': -270}, {'q': -318, 'i': -135}, {'q': -332, 'i': 3}, {'q': -295, 'i': 144}, {'q': -208, 'i': 250}, {'q': -96, 'i': 307}, {'q': 53, 'i': 319}, {'q': 176, 'i': 278}, {'q': 271, 'i': 177}, {'q': 300, 'i': 56}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 542}, {'q': 123, 'i': 501}, {'q': 246, 'i': 346}, {'q': 277, 'i': 83}, {'q': 207, 'i': -170}, {'q': 92, 'i': -312}, {'q': -54, 'i': -350}, {'q': -172, 'i': -297}, {'q': -273, 'i': -184}, {'q': -322, 'i': -62}, {'q': -323, 'i': 77}, {'q': -265, 'i': 207}, {'q': -169, 'i': 293}, {'q': -32, 'i': 334}, {'q': 91, 'i': 314}, {'q': 204, 'i': 228}, {'q': 273, 'i': 133}, {'q': 324, 'i': 59}, {'q': 373, 'i': 51}, {'q': 428, 'i': 73}, {'q': 488, 'i': 65}, {'q': 508, 'i': -21}, {'q': 461, 'i': -193}, {'q': 347, 'i': -360}, {'q': 160, 'i': -492}, {'q': -59, 'i': -524}, {'q': -246, 'i': -462}, {'q': -410, 'i': -315}, {'q': -496, 'i': -140}, {'q': -507, 'i': 80}, {'q': -425, 'i': 288}, {'q': -285, 'i': 434}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 21, 'i': 304}, {'q': 118, 'i': 313}, {'q': 151, 'i': 346}, {'q': 167, 'i': 406}, {'q': 207, 'i': 436}, {'q': 308, 'i': 387}, {'q': 417, 'i': 260}, {'q': 498, 'i': 50}, {'q': 486, 'i': -173}, {'q': 390, 'i': -341}, {'q': 212, 'i': -469}, {'q': 20, 'i': -510}, {'q': -197, 'i': -469}, {'q': -362, 'i': -357}, {'q': -489, 'i': -172}, {'q': -529, 'i': 49}, {'q': -474, 'i': 245}, {'q': -306, 'i': 415}, {'q': -90, 'i': 488}, {'q': 180, 'i': 448}, {'q': 384, 'i': 318}, {'q': 513, 'i': 97}, {'q': 511, 'i': -145}, {'q': 409, 'i': -334}, {'q': 216, 'i': -479}, {'q': 8, 'i': -524}, {'q': -225, 'i': -472}, {'q': -394, 'i': -342}, {'q': -513, 'i': -138}, {'q': -532, 'i': 91}, {'q': -455, 'i': 287}, {'q': -279, 'i': 460}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 56, 'i': -513}, {'q': -158, 'i': -483}, {'q': -364, 'i': -336}, {'q': -474, 'i': -124}, {'q': -495, 'i': 143}, {'q': -394, 'i': 366}, {'q': -238, 'i': 493}, {'q': -24, 'i': 536}, {'q': 167, 'i': 501}, {'q': 350, 'i': 388}, {'q': 466, 'i': 239}, {'q': 528, 'i': 35}, {'q': 507, 'i': -174}, {'q': 415, 'i': -338}, {'q': 237, 'i': -476}, {'q': 31, 'i': -534}, {'q': -205, 'i': -506}, {'q': -350, 'i': -379}, {'q': -384, 'i': -152}, {'q': -259, 'i': 95}, {'q': -83, 'i': 256}, {'q': 109, 'i': 315}, {'q': 232, 'i': 267}, {'q': 304, 'i': 140}, {'q': 322, 'i': 8}, {'q': 295, 'i': -132}, {'q': 220, 'i': -242}, {'q': 116, 'i': -305}, {'q': -25, 'i': -331}, {'q': -147, 'i': -302}, {'q': -251, 'i': -212}, {'q': -294, 'i': -94}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -512, 'i': -128}, {'q': -514, 'i': 68}, {'q': -405, 'i': 283}, {'q': -218, 'i': 428}, {'q': 39, 'i': 503}, {'q': 284, 'i': 461}, {'q': 440, 'i': 326}, {'q': 522, 'i': 109}, {'q': 518, 'i': -100}, {'q': 428, 'i': -308}, {'q': 288, 'i': -445}, {'q': 82, 'i': -522}, {'q': -142, 'i': -508}, {'q': -323, 'i': -413}, {'q': -471, 'i': -223}, {'q': -526, 'i': -4}, {'q': -482, 'i': 235}, {'q': -343, 'i': 372}, {'q': -112, 'i': 390}, {'q': 127, 'i': 259}, {'q': 272, 'i': 70}, {'q': 312, 'i': -126}, {'q': 256, 'i': -248}, {'q': 129, 'i': -316}, {'q': 3, 'i': -332}, {'q': -128, 'i': -303}, {'q': -234, 'i': -229}, {'q': -299, 'i': -128}, {'q': -329, 'i': 8}, {'q': -308, 'i': 128}, {'q': -226, 'i': 234}, {'q': -113, 'i': 286}]}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -512, 'i': -182}, {'q': -502, 'i': 29}, {'q': -364, 'i': 177}, {'q': -106, 'i': 253}, {'q': 154, 'i': 223}, {'q': 304, 'i': 129}, {'q': 354, 'i': -14}, {'q': 309, 'i': -141}, {'q': 204, 'i': -257}, {'q': 87, 'i': -317}, {'q': -52, 'i': -328}, {'q': -184, 'i': -270}, {'q': -279, 'i': -176}, {'q': -332, 'i': -41}, {'q': -319, 'i': 81}, {'q': -239, 'i': 193}, {'q': -147, 'i': 263}, {'q': -75, 'i': 318}, {'q': -67, 'i': 370}, {'q': -88, 'i': 424}, {'q': -78, 'i': 481}, {'q': 13, 'i': 501}, {'q': 191, 'i': 463}, {'q': 361, 'i': 361}, {'q': 496, 'i': 185}, {'q': 521, 'i': -31}, {'q': 464, 'i': -221}, {'q': 328, 'i': -392}, {'q': 162, 'i': -486}, {'q': -50, 'i': -507}, {'q': -257, 'i': -442}, {'q': -410, 'i': -320}]}}
[2021-03-29 16:32:09,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -35, 'antenna': 1, 'channel': 32, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 2, 'i': 62}, {'q': 4, 'i': -64}, {'q': -17, 'i': 61}, {'q': 32, 'i': -54}, {'q': -43, 'i': 49}, {'q': 52, 'i': -38}, {'q': -56, 'i': 31}, {'q': 62, 'i': -10}, {'q': -64, 'i': 0}, {'q': 60, 'i': 21}, {'q': -46, 'i': -45}, {'q': 43, 'i': 46}, {'q': -30, 'i': -55}, {'q': 20, 'i': 61}, {'q': 0, 'i': -62}, {'q': -13, 'i': 62}, {'q': 20, 'i': -59}, {'q': -37, 'i': 51}]}}
[2021-03-29 16:32:09,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -35, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -26, 'i': -59}, {'q': 61, 'i': -18}, {'q': 11, 'i': 62}, {'q': -63, 'i': 4}, {'q': 2, 'i': -64}, {'q': 62, 'i': 11}, {'q': -19, 'i': 61}, {'q': -56, 'i': -30}, {'q': 46, 'i': 42}, {'q': -31, 'i': -55}, {'q': 22, 'i': 59}, {'q': -8, 'i': -63}, {'q': -9, 'i': 65}, {'q': 16, 'i': -62}, {'q': -25, 'i': 59}, {'q': 40, 'i': -49}, {'q': -56, 'i': 29}, {'q': 62, 'i': -15}, {'q': -64, 'i': -2}, {'q': 61, 'i': 20}, {'q': -58, 'i': -26}, {'q': 50, 'i': 40}, {'q': -45, 'i': -45}, {'q': 36, 'i': 53}, {'q': -19, 'i': -61}, {'q': 2, 'i': 63}, {'q': 24, 'i': -59}, {'q': -29, 'i': 56}, {'q': 42, 'i': -48}, {'q': -48, 'i': 40}, {'q': 58, 'i': -26}, {'q': -63, 'i': 6}]}}
