[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:49:22,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -65, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 62, 'i': -66}, {'q': 61, 'i': 70}, {'q': -73, 'i': 50}, {'q': -26, 'i': -87}, {'q': 91, 'i': -25}, {'q': 14, 'i': 88}, {'q': -90, 'i': 2}, {'q': 15, 'i': -90}, {'q': -37, 'i': 84}, {'q': 52, 'i': -75}, {'q': -68, 'i': 57}, {'q': 82, 'i': -38}, {'q': -86, 'i': 32}, {'q': 89, 'i': -8}, {'q': -91, 'i': -15}, {'q': 81, 'i': 41}, {'q': -73, 'i': -56}, {'q': 60, 'i': 69}, {'q': -36, 'i': -85}, {'q': 23, 'i': 89}, {'q': -1, 'i': -90}, {'q': -10, 'i': 93}, {'q': 30, 'i': -86}, {'q': -52, 'i': 77}, {'q': 66, 'i': -64}, {'q': -82, 'i': 43}, {'q': 89, 'i': -22}, {'q': -91, 'i': 2}, {'q': 91, 'i': 17}, {'q': -79, 'i': -39}, {'q': 66, 'i': 64}, {'q': -52, 'i': -74}]}}
[2021-03-29 16:49:22,776]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -247, 'i': 180}, {'q': -187, 'i': 258}, {'q': -149, 'i': 282}, {'q': -131, 'i': 267}, {'q': -102, 'i': 238}, {'q': -45, 'i': 219}, {'q': 52, 'i': 205}, {'q': 143, 'i': 177}, {'q': 216, 'i': 112}, {'q': 240, 'i': 12}, {'q': 221, 'i': -85}, {'q': 165, 'i': -170}, {'q': 95, 'i': -213}, {'q': -1, 'i': -221}, {'q': -107, 'i': -192}, {'q': -193, 'i': -138}, {'q': -248, 'i': -49}, {'q': -227, 'i': 43}, {'q': -114, 'i': 131}, {'q': 40, 'i': 165}, {'q': 205, 'i': 132}, {'q': 298, 'i': 27}, {'q': 293, 'i': -97}, {'q': 218, 'i': -226}, {'q': 114, 'i': -301}, {'q': -17, 'i': -322}, {'q': -146, 'i': -282}, {'q': -243, 'i': -209}, {'q': -307, 'i': -95}, {'q': -315, 'i': 22}, {'q': -269, 'i': 156}, {'q': -186, 'i': 256}]}}
[2021-03-29 16:49:22,785]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 218, 'i': -272}, {'q': 102, 'i': -316}, {'q': -52, 'i': -267}, {'q': -166, 'i': -140}, {'q': -234, 'i': 45}, {'q': -215, 'i': 206}, {'q': -131, 'i': 285}, {'q': -1, 'i': 298}, {'q': 114, 'i': 262}, {'q': 212, 'i': 181}, {'q': 261, 'i': 84}, {'q': 269, 'i': -42}, {'q': 231, 'i': -163}, {'q': 161, 'i': -245}, {'q': 46, 'i': -287}, {'q': -73, 'i': -274}, {'q': -189, 'i': -220}, {'q': -237, 'i': -160}, {'q': -204, 'i': -139}, {'q': -126, 'i': -158}, {'q': -74, 'i': -193}, {'q': -87, 'i': -201}, {'q': -144, 'i': -161}, {'q': -212, 'i': -70}, {'q': -232, 'i': 39}, {'q': -201, 'i': 127}, {'q': -123, 'i': 198}, {'q': -37, 'i': 229}, {'q': 59, 'i': 224}, {'q': 135, 'i': 186}, {'q': 203, 'i': 111}, {'q': 246, 'i': 13}]}}
[2021-03-29 16:49:22,788]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -256, 'i': -8}, {'q': -222, 'i': 76}, {'q': -99, 'i': 139}, {'q': 87, 'i': 134}, {'q': 233, 'i': 74}, {'q': 305, 'i': -39}, {'q': 278, 'i': -150}, {'q': 171, 'i': -252}, {'q': 36, 'i': -306}, {'q': -82, 'i': -306}, {'q': -195, 'i': -252}, {'q': -268, 'i': -165}, {'q': -306, 'i': -41}, {'q': -293, 'i': 77}, {'q': -229, 'i': 202}, {'q': -120, 'i': 298}, {'q': 3, 'i': 330}, {'q': 131, 'i': 274}, {'q': 199, 'i': 148}, {'q': 192, 'i': -42}, {'q': 118, 'i': -192}, {'q': -10, 'i': -275}, {'q': -140, 'i': -256}, {'q': -231, 'i': -175}, {'q': -287, 'i': -50}, {'q': -290, 'i': 64}, {'q': -242, 'i': 179}, {'q': -148, 'i': 268}, {'q': -40, 'i': 308}, {'q': 85, 'i': 305}, {'q': 178, 'i': 246}, {'q': 238, 'i': 130}]}}
[2021-03-29 16:49:22,789]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -225, 'i': -238}, {'q': -273, 'i': -121}, {'q': -234, 'i': 38}, {'q': -122, 'i': 161}, {'q': 44, 'i': 233}, {'q': 198, 'i': 215}, {'q': 282, 'i': 136}, {'q': 313, 'i': 12}, {'q': 283, 'i': -104}, {'q': 202, 'i': -214}, {'q': 102, 'i': -278}, {'q': -24, 'i': -293}, {'q': -146, 'i': -247}, {'q': -232, 'i': -164}, {'q': -276, 'i': -37}, {'q': -260, 'i': 83}, {'q': -198, 'i': 195}, {'q': -138, 'i': 245}, {'q': -124, 'i': 225}, {'q': -155, 'i': 162}, {'q': -191, 'i': 115}, {'q': -201, 'i': 115}, {'q': -158, 'i': 162}, {'q': -68, 'i': 219}, {'q': 37, 'i': 233}, {'q': 126, 'i': 200}, {'q': 201, 'i': 120}, {'q': 234, 'i': 33}, {'q': 229, 'i': -63}, {'q': 191, 'i': -135}, {'q': 115, 'i': -198}, {'q': 14, 'i': -235}]}}
[2021-03-29 16:49:22,791]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -239, 'i': 147}, {'q': -192, 'i': 202}, {'q': -169, 'i': 190}, {'q': -187, 'i': 125}, {'q': -215, 'i': 75}, {'q': -218, 'i': 71}, {'q': -172, 'i': 119}, {'q': -79, 'i': 188}, {'q': 17, 'i': 225}, {'q': 115, 'i': 214}, {'q': 188, 'i': 152}, {'q': 227, 'i': 70}, {'q': 237, 'i': -27}, {'q': 215, 'i': -109}, {'q': 150, 'i': -186}, {'q': 64, 'i': -233}, {'q': -48, 'i': -240}, {'q': -136, 'i': -175}, {'q': -162, 'i': -54}, {'q': -116, 'i': 117}, {'q': -19, 'i': 240}, {'q': 115, 'i': 290}, {'q': 231, 'i': 234}, {'q': 294, 'i': 123}, {'q': 314, 'i': -22}, {'q': 282, 'i': -139}, {'q': 196, 'i': -240}, {'q': 88, 'i': -296}, {'q': -47, 'i': -309}, {'q': -173, 'i': -264}, {'q': -260, 'i': -180}, {'q': -315, 'i': -47}]}}
[2021-03-29 16:49:22,791]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 123, 'i': -265}, {'q': 54, 'i': -275}, {'q': 48, 'i': -238}, {'q': 101, 'i': -177}, {'q': 154, 'i': -146}, {'q': 164, 'i': -155}, {'q': 99, 'i': -194}, {'q': 0, 'i': -219}, {'q': -110, 'i': -208}, {'q': -182, 'i': -156}, {'q': -225, 'i': -65}, {'q': -229, 'i': 26}, {'q': -196, 'i': 120}, {'q': -128, 'i': 191}, {'q': -42, 'i': 231}, {'q': 72, 'i': 239}, {'q': 162, 'i': 205}, {'q': 209, 'i': 111}, {'q': 164, 'i': -23}, {'q': 47, 'i': -137}, {'q': -123, 'i': -208}, {'q': -251, 'i': -188}, {'q': -327, 'i': -86}, {'q': -325, 'i': 43}, {'q': -267, 'i': 185}, {'q': -163, 'i': 282}, {'q': -50, 'i': 319}, {'q': 86, 'i': 300}, {'q': 194, 'i': 236}, {'q': 281, 'i': 122}, {'q': 317, 'i': -19}, {'q': 298, 'i': -151}]}}
[2021-03-29 16:49:22,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 241, 'i': -80}, {'q': 169, 'i': -160}, {'q': 39, 'i': -174}, {'q': -129, 'i': -104}, {'q': -243, 'i': 27}, {'q': -259, 'i': 152}, {'q': -174, 'i': 261}, {'q': -49, 'i': 310}, {'q': 100, 'i': 307}, {'q': 207, 'i': 254}, {'q': 283, 'i': 145}, {'q': 307, 'i': 3}, {'q': 283, 'i': -124}, {'q': 211, 'i': -238}, {'q': 109, 'i': -298}, {'q': -31, 'i': -315}, {'q': -155, 'i': -278}, {'q': -243, 'i': -170}, {'q': -239, 'i': -15}, {'q': -155, 'i': 125}, {'q': 0, 'i': 229}, {'q': 141, 'i': 244}, {'q': 259, 'i': 172}, {'q': 311, 'i': 45}, {'q': 301, 'i': -77}, {'q': 237, 'i': -194}, {'q': 142, 'i': -262}, {'q': 12, 'i': -292}, {'q': -107, 'i': -270}, {'q': -220, 'i': -201}, {'q': -279, 'i': -86}, {'q': -283, 'i': 31}]}}
[2021-03-29 16:49:22,795]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 251, 'i': 16}, {'q': 235, 'i': -69}, {'q': 214, 'i': -73}, {'q': 209, 'i': -22}, {'q': 219, 'i': 38}, {'q': 227, 'i': 39}, {'q': 214, 'i': -31}, {'q': 173, 'i': -125}, {'q': 96, 'i': -212}, {'q': -1, 'i': -245}, {'q': -88, 'i': -227}, {'q': -171, 'i': -173}, {'q': -216, 'i': -103}, {'q': -228, 'i': -9}, {'q': -205, 'i': 93}, {'q': -157, 'i': 177}, {'q': -72, 'i': 232}, {'q': 20, 'i': 221}, {'q': 112, 'i': 122}, {'q': 152, 'i': -24}, {'q': 127, 'i': -195}, {'q': 33, 'i': -302}, {'q': -83, 'i': -310}, {'q': -209, 'i': -236}, {'q': -288, 'i': -124}, {'q': -321, 'i': 18}, {'q': -281, 'i': 148}, {'q': -202, 'i': 238}, {'q': -78, 'i': 295}, {'q': 42, 'i': 303}, {'q': 170, 'i': 259}, {'q': 263, 'i': 178}]}}
[2021-03-29 16:49:22,796]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -80, 'i': -229}, {'q': -156, 'i': -159}, {'q': -162, 'i': -35}, {'q': -92, 'i': 130}, {'q': 42, 'i': 244}, {'q': 168, 'i': 260}, {'q': 272, 'i': 175}, {'q': 312, 'i': 49}, {'q': 292, 'i': -99}, {'q': 225, 'i': -203}, {'q': 110, 'i': -276}, {'q': -23, 'i': -299}, {'q': -139, 'i': -278}, {'q': -248, 'i': -210}, {'q': -310, 'i': -109}, {'q': -328, 'i': 33}, {'q': -285, 'i': 157}, {'q': -174, 'i': 252}, {'q': -14, 'i': 244}, {'q': 125, 'i': 156}, {'q': 225, 'i': 2}, {'q': 238, 'i': -137}, {'q': 168, 'i': -252}, {'q': 48, 'i': -304}, {'q': -64, 'i': -299}, {'q': -169, 'i': -244}, {'q': -231, 'i': -160}, {'q': -265, 'i': -43}, {'q': -260, 'i': 71}, {'q': -217, 'i': 191}, {'q': -132, 'i': 277}, {'q': -26, 'i': 299}]}}
