identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-77,1,21,-58,173
80:6F:B0:31:FB:AF,0,1,-77,1,21,-116,141
80:6F:B0:31:FB:AF,0,2,-77,1,21,-160,91
80:6F:B0:31:FB:AF,0,3,-77,1,21,-183,18
80:6F:B0:31:FB:AF,0,4,-77,1,21,-178,-52
80:6F:B0:31:FB:AF,0,5,-77,1,21,-140,-123
80:6F:B0:31:FB:AF,0,6,-77,1,21,-83,-165
80:6F:B0:31:FB:AF,0,7,-77,1,21,-2,-180
80:6F:B0:31:FB:AF,0,8,-77,1,21,70,-163
80:6F:B0:31:FB:AF,0,9,-77,1,21,137,-120
80:6F:B0:31:FB:AF,0,10,-77,1,21,173,-68
80:6F:B0:31:FB:AF,0,11,-77,1,21,186,-1
80:6F:B0:31:FB:AF,0,12,-77,1,21,173,58
80:6F:B0:31:FB:AF,0,13,-77,1,21,134,115
80:6F:B0:31:FB:AF,0,14,-77,1,21,82,153
80:6F:B0:31:FB:AF,0,15,-77,1,21,21,172
80:6F:B0:31:FB:AF,0,16,-77,1,21,-51,167
80:6F:B0:31:FB:AF,0,17,-77,1,21,-108,139
80:6F:B0:31:FB:AF,0,18,-77,1,21,-153,81
80:6F:B0:31:FB:AF,0,19,-77,1,21,-172,14
80:6F:B0:31:FB:AF,0,20,-77,1,21,-165,-67
80:6F:B0:31:FB:AF,0,21,-77,1,21,-136,-128
80:6F:B0:31:FB:AF,0,22,-77,1,21,-81,-173
80:6F:B0:31:FB:AF,0,23,-77,1,21,-17,-185
80:6F:B0:31:FB:AF,0,24,-77,1,21,60,-172
80:6F:B0:31:FB:AF,0,25,-77,1,21,121,-139
80:6F:B0:31:FB:AF,0,26,-77,1,21,170,-81
80:6F:B0:31:FB:AF,0,27,-77,1,21,186,-16
80:6F:B0:31:FB:AF,0,28,-77,1,21,176,54
80:6F:B0:31:FB:AF,0,29,-77,1,21,137,125
80:6F:B0:31:FB:AF,0,30,-77,1,21,80,169
80:6F:B0:31:FB:AF,0,31,-77,1,21,1,186
80:6F:B0:EE:AC:E1,1,0,-69,1,16,-96,42
80:6F:B0:EE:AC:E1,1,1,-69,1,16,44,98
80:6F:B0:EE:AC:E1,1,2,-69,1,16,96,-49
80:6F:B0:EE:AC:E1,1,3,-69,1,16,-47,-98
80:6F:B0:EE:AC:E1,1,4,-69,1,16,-94,48
80:6F:B0:EE:AC:E1,1,5,-69,1,16,50,95
80:6F:B0:EE:AC:E1,1,6,-69,1,16,100,-47
80:6F:B0:EE:AC:E1,1,7,-69,1,16,-54,-92
80:6F:B0:EE:AC:E1,1,8,-69,1,16,53,97
80:6F:B0:EE:AC:E1,1,9,-69,1,16,-44,-99
80:6F:B0:EE:AC:E1,1,10,-69,1,16,44,106
80:6F:B0:EE:AC:E1,1,11,-69,1,16,-42,-98
80:6F:B0:EE:AC:E1,1,12,-69,1,16,49,99
80:6F:B0:EE:AC:E1,1,13,-69,1,16,-48,-100
80:6F:B0:EE:AC:E1,1,14,-69,1,16,40,96
80:6F:B0:EE:AC:E1,1,15,-69,1,16,-47,-94
80:6F:B0:EE:AC:E1,1,16,-69,1,16,51,94
80:6F:B0:EE:AC:E1,1,17,-69,1,16,-49,-93
80:6F:B0:EE:AC:E1,1,18,-69,1,16,48,94
80:6F:B0:EE:AC:E1,1,19,-69,1,16,-50,-101
80:6F:B0:EE:AC:E1,1,20,-69,1,16,47,99
80:6F:B0:EE:AC:E1,1,21,-69,1,16,-49,-99
80:6F:B0:EE:AC:E1,1,22,-69,1,16,46,96
80:6F:B0:EE:AC:E1,1,23,-69,1,16,-38,-102
80:6F:B0:EE:AC:E1,1,24,-69,1,16,43,101
80:6F:B0:EE:AC:E1,1,25,-69,1,16,-43,-98
80:6F:B0:EE:AC:E1,1,26,-69,1,16,45,99
80:6F:B0:EE:AC:E1,1,27,-69,1,16,-53,-97
80:6F:B0:EE:AC:E1,1,28,-69,1,16,51,94
80:6F:B0:EE:AC:E1,1,29,-69,1,16,-45,-97
80:6F:B0:EE:AC:E1,1,30,-69,1,16,41,101
80:6F:B0:EE:AC:E1,1,31,-69,1,16,-47,-94
80:6F:B0:31:FB:AF,1,32,-77,1,21,-69,175
80:6F:B0:EE:AC:E1,1,32,-69,1,16,44,97
80:6F:B0:31:FB:AF,1,33,-77,1,21,-123,139
80:6F:B0:EE:AC:E1,1,33,-69,1,16,-50,-95
80:6F:B0:31:FB:AF,1,34,-77,1,21,-136,96
80:6F:B0:EE:AC:E1,1,34,-69,1,16,48,99
80:6F:B0:31:FB:AF,1,35,-77,1,21,-106,53
80:6F:B0:EE:AC:E1,1,35,-69,1,16,-45,-97
80:6F:B0:31:FB:AF,1,36,-77,1,21,-62,28
80:6F:B0:EE:AC:E1,1,36,-69,1,16,41,103
80:6F:B0:31:FB:AF,1,37,-77,1,21,-23,18
80:6F:B0:EE:AC:E1,1,37,-69,1,16,-50,-97
80:6F:B0:31:FB:AF,1,38,-77,1,21,-11,15
80:6F:B0:EE:AC:E1,1,38,-69,1,16,36,97
80:6F:B0:31:FB:AF,1,39,-77,1,21,-18,10
80:6F:B0:EE:AC:E1,1,39,-69,1,16,-50,-91
80:6F:B0:31:FB:AF,1,40,-77,1,21,-29,0
80:6F:B0:EE:AC:E1,1,40,-69,1,16,50,92
80:6F:B0:31:FB:AF,1,41,-77,1,21,-34,-13
80:6F:B0:EE:AC:E1,1,41,-69,1,16,-47,-98
80:6F:B0:31:FB:AF,1,42,-77,1,21,-32,-23
80:6F:B0:EE:AC:E1,1,42,-69,1,16,47,100
80:6F:B0:31:FB:AF,1,43,-77,1,21,-23,-24
80:6F:B0:EE:AC:E1,1,43,-69,1,16,-52,-105
80:6F:B0:31:FB:AF,1,44,-77,1,21,-11,-21
80:6F:B0:EE:AC:E1,1,44,-69,1,16,49,93
80:6F:B0:31:FB:AF,1,45,-77,1,21,0,-21
80:6F:B0:EE:AC:E1,1,45,-69,1,16,-45,-97
80:6F:B0:31:FB:AF,1,46,-77,1,21,16,-21
80:6F:B0:EE:AC:E1,1,46,-69,1,16,53,95
80:6F:B0:31:FB:AF,1,47,-77,1,21,32,-18
80:6F:B0:EE:AC:E1,1,47,-69,1,16,-47,-101
80:6F:B0:31:FB:AF,1,48,-77,1,21,39,-5
80:6F:B0:EE:AC:E1,1,48,-69,1,16,48,96
80:6F:B0:31:FB:AF,1,49,-77,1,21,24,5
80:6F:B0:EE:AC:E1,1,49,-69,1,16,-44,-97
80:6F:B0:31:FB:AF,1,50,-77,1,21,-26,3
80:6F:B0:EE:AC:E1,1,50,-69,1,16,52,96
80:6F:B0:31:FB:AF,1,51,-77,1,21,-84,-19
80:6F:B0:EE:AC:E1,1,51,-69,1,16,-48,-97
80:6F:B0:31:FB:AF,1,52,-77,1,21,-134,-65
80:6F:B0:EE:AC:E1,1,52,-69,1,16,53,98
80:6F:B0:31:FB:AF,1,53,-77,1,21,-142,-115
80:6F:B0:EE:AC:E1,1,53,-69,1,16,-53,-94
80:6F:B0:31:FB:AF,1,54,-77,1,21,-109,-157
80:6F:B0:EE:AC:E1,1,54,-69,1,16,55,95
80:6F:B0:31:FB:AF,1,55,-77,1,21,-40,-182
80:6F:B0:EE:AC:E1,1,55,-69,1,16,-49,-95
80:6F:B0:31:FB:AF,1,56,-77,1,21,29,-179
80:6F:B0:EE:AC:E1,1,56,-69,1,16,49,101
80:6F:B0:31:FB:AF,1,57,-77,1,21,97,-147
80:6F:B0:EE:AC:E1,1,57,-69,1,16,-55,-86
80:6F:B0:31:FB:AF,1,58,-77,1,21,142,-99
80:6F:B0:EE:AC:E1,1,58,-69,1,16,55,98
80:6F:B0:31:FB:AF,1,59,-77,1,21,171,-32
80:6F:B0:EE:AC:E1,1,59,-69,1,16,-45,-97
80:6F:B0:31:FB:AF,1,60,-77,1,21,175,33
80:6F:B0:EE:AC:E1,1,60,-69,1,16,53,100
80:6F:B0:31:FB:AF,1,61,-77,1,21,153,101
80:6F:B0:EE:AC:E1,1,61,-69,1,16,-45,-103
80:6F:B0:31:FB:AF,1,62,-77,1,21,108,152
80:6F:B0:EE:AC:E1,1,62,-69,1,16,36,99
80:6F:B0:31:FB:AF,1,63,-77,1,21,35,189
80:6F:B0:EE:AC:E1,1,63,-69,1,16,-49,-102
80:6F:B0:31:FB:AF,1,64,-77,1,21,-40,192
80:6F:B0:EE:AC:E1,1,64,-69,1,16,50,97
80:6F:B0:31:FB:AF,1,65,-77,1,21,-113,143
80:6F:B0:EE:AC:E1,1,65,-69,1,16,-45,-97
80:6F:B0:31:FB:AF,1,66,-77,1,21,-153,55
80:6F:B0:EE:AC:E1,1,66,-69,1,16,45,102
80:6F:B0:31:FB:AF,1,67,-77,1,21,-152,-61
80:6F:B0:EE:AC:E1,1,67,-69,1,16,-44,-101
80:6F:B0:31:FB:AF,1,68,-77,1,21,-96,-180
80:6F:B0:EE:AC:E1,1,68,-69,1,16,38,98
80:6F:B0:31:FB:AF,1,69,-77,1,21,-11,-244
80:6F:B0:EE:AC:E1,1,69,-69,1,16,-41,-99
80:6F:B0:31:FB:AF,1,70,-77,1,21,101,-247
80:6F:B0:EE:AC:E1,1,70,-69,1,16,44,100
80:6F:B0:31:FB:AF,1,71,-77,1,21,187,-199
80:6F:B0:EE:AC:E1,1,71,-69,1,16,-53,-98
80:6F:B0:31:FB:AF,1,72,-77,1,21,247,-106
80:6F:B0:EE:AC:E1,1,72,-69,1,16,53,96
80:6F:B0:31:FB:AF,1,73,-77,1,21,262,-8
