identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-67,1,24,1,-63
80:6F:B0:EE:AC:E1,0,1,-67,1,24,-68,-7
80:6F:B0:EE:AC:E1,0,2,-67,1,24,-4,66
80:6F:B0:EE:AC:E1,0,3,-67,1,24,62,6
80:6F:B0:EE:AC:E1,0,4,-67,1,24,15,-63
80:6F:B0:EE:AC:E1,0,5,-67,1,24,-65,-19
80:6F:B0:EE:AC:E1,0,6,-67,1,24,-27,64
80:6F:B0:EE:AC:E1,0,7,-67,1,24,59,30
80:6F:B0:EE:AC:E1,0,8,-67,1,24,-54,-28
80:6F:B0:EE:AC:E1,0,9,-67,1,24,56,37
80:6F:B0:EE:AC:E1,0,10,-67,1,24,-53,-46
80:6F:B0:EE:AC:E1,0,11,-67,1,24,44,43
80:6F:B0:EE:AC:E1,0,12,-67,1,24,-48,-45
80:6F:B0:EE:AC:E1,0,13,-67,1,24,35,56
80:6F:B0:EE:AC:E1,0,14,-67,1,24,-37,-57
80:6F:B0:EE:AC:E1,0,15,-67,1,24,31,68
80:6F:B0:EE:AC:E1,0,16,-67,1,24,-16,-60
80:6F:B0:EE:AC:E1,0,17,-67,1,24,13,69
80:6F:B0:EE:AC:E1,0,18,-67,1,24,-8,-71
80:6F:B0:EE:AC:E1,0,19,-67,1,24,4,64
80:6F:B0:EE:AC:E1,0,20,-67,1,24,4,-67
80:6F:B0:EE:AC:E1,0,21,-67,1,24,-13,64
80:6F:B0:EE:AC:E1,0,22,-67,1,24,18,-64
80:6F:B0:EE:AC:E1,0,23,-67,1,24,-30,56
80:6F:B0:EE:AC:E1,0,24,-67,1,24,30,-64
80:6F:B0:EE:AC:E1,0,25,-67,1,24,-32,53
80:6F:B0:EE:AC:E1,0,26,-67,1,24,40,-48
80:6F:B0:EE:AC:E1,0,27,-67,1,24,-54,46
80:6F:B0:EE:AC:E1,0,28,-67,1,24,57,-36
80:6F:B0:EE:AC:E1,0,29,-67,1,24,-59,30
80:6F:B0:EE:AC:E1,0,30,-67,1,24,60,-26
80:6F:B0:EE:AC:E1,0,31,-67,1,24,-62,17
80:6F:B0:31:FB:AF,1,0,-78,1,33,133,81
80:6F:B0:31:FB:AF,1,1,-78,1,33,99,126
80:6F:B0:31:FB:AF,1,2,-78,1,33,47,161
