identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,34,-151,250
80:6F:B0:31:FB:AF,0,1,-72,1,34,-236,165
80:6F:B0:31:FB:AF,0,2,-72,1,34,-280,67
80:6F:B0:31:FB:AF,0,3,-72,1,34,-286,-49
80:6F:B0:31:FB:AF,0,4,-72,1,34,-238,-156
80:6F:B0:31:FB:AF,0,5,-72,1,34,-155,-234
80:6F:B0:31:FB:AF,0,6,-72,1,34,-35,-289
80:6F:B0:31:FB:AF,0,7,-72,1,34,73,-295
80:6F:B0:31:FB:AF,0,8,-72,1,34,180,-242
80:6F:B0:31:FB:AF,0,9,-72,1,34,250,-152
80:6F:B0:31:FB:AF,0,10,-72,1,34,288,-22
80:6F:B0:31:FB:AF,0,11,-72,1,34,280,90
80:6F:B0:31:FB:AF,0,12,-72,1,34,221,189
80:6F:B0:31:FB:AF,0,13,-72,1,34,133,243
80:6F:B0:31:FB:AF,0,14,-72,1,34,12,262
80:6F:B0:31:FB:AF,0,15,-72,1,34,-110,240
80:6F:B0:31:FB:AF,0,16,-72,1,34,-203,186
80:6F:B0:31:FB:AF,0,17,-72,1,34,-275,94
80:6F:B0:31:FB:AF,0,18,-72,1,34,-297,-10
80:6F:B0:31:FB:AF,0,19,-72,1,34,-274,-127
80:6F:B0:31:FB:AF,0,20,-72,1,34,-209,-212
80:6F:B0:31:FB:AF,0,21,-72,1,34,-100,-267
80:6F:B0:31:FB:AF,0,22,-72,1,34,8,-280
80:6F:B0:31:FB:AF,0,23,-72,1,34,125,-253
80:6F:B0:31:FB:AF,0,24,-72,1,34,208,-199
80:6F:B0:31:FB:AF,0,25,-72,1,34,268,-108
80:6F:B0:31:FB:AF,0,26,-72,1,34,285,6
80:6F:B0:31:FB:AF,0,27,-72,1,34,262,111
80:6F:B0:31:FB:AF,0,28,-72,1,34,191,210
80:6F:B0:31:FB:AF,0,29,-72,1,34,97,257
80:6F:B0:31:FB:AF,0,30,-72,1,34,-29,256
80:6F:B0:31:FB:AF,0,31,-72,1,34,-135,220
80:6F:B0:31:FB:AF,0,32,-72,1,34,-220,177
80:6F:B0:EE:AC:E1,0,32,-74,1,28,41,-45
80:6F:B0:31:FB:AF,0,33,-72,1,34,-254,163
80:6F:B0:EE:AC:E1,0,33,-74,1,28,-44,42
80:6F:B0:31:FB:AF,0,34,-72,1,34,-255,172
80:6F:B0:EE:AC:E1,0,34,-74,1,28,50,-49
80:6F:B0:31:FB:AF,0,35,-72,1,34,-244,173
80:6F:B0:EE:AC:E1,0,35,-74,1,28,-52,33
80:6F:B0:31:FB:AF,0,36,-72,1,34,-240,121
80:6F:B0:EE:AC:E1,0,36,-74,1,28,58,-37
80:6F:B0:31:FB:AF,0,37,-72,1,34,-243,16
80:6F:B0:EE:AC:E1,0,37,-74,1,28,-61,31
80:6F:B0:31:FB:AF,0,38,-72,1,34,-231,-93
80:6F:B0:EE:AC:E1,0,38,-74,1,28,58,-32
80:6F:B0:31:FB:AF,0,39,-72,1,34,-180,-191
80:6F:B0:EE:AC:E1,0,39,-74,1,28,-56,27
80:6F:B0:31:FB:AF,0,40,-72,1,34,-101,-242
80:6F:B0:EE:AC:E1,0,40,-74,1,28,66,-28
80:6F:B0:31:FB:AF,0,41,-72,1,34,15,-258
80:6F:B0:EE:AC:E1,0,41,-74,1,28,-62,27
80:6F:B0:31:FB:AF,0,42,-72,1,34,119,-243
80:6F:B0:EE:AC:E1,0,42,-74,1,28,62,-19
80:6F:B0:31:FB:AF,0,43,-72,1,34,212,-195
80:6F:B0:EE:AC:E1,0,43,-74,1,28,-59,14
80:6F:B0:31:FB:AF,0,44,-72,1,34,259,-116
80:6F:B0:EE:AC:E1,0,44,-74,1,28,63,-11
80:6F:B0:31:FB:AF,0,45,-72,1,34,266,9
80:6F:B0:EE:AC:E1,0,45,-74,1,28,-65,16
80:6F:B0:31:FB:AF,0,46,-72,1,34,233,136
80:6F:B0:EE:AC:E1,0,46,-74,1,28,66,-6
80:6F:B0:31:FB:AF,0,47,-72,1,34,155,250
80:6F:B0:EE:AC:E1,0,47,-74,1,28,-71,10
80:6F:B0:31:FB:AF,0,48,-72,1,34,41,283
80:6F:B0:EE:AC:E1,0,48,-74,1,28,61,0
80:6F:B0:31:FB:AF,0,49,-72,1,34,-70,217
80:6F:B0:EE:AC:E1,0,49,-74,1,28,-63,-3
80:6F:B0:31:FB:AF,0,50,-72,1,34,-165,64
80:6F:B0:EE:AC:E1,0,50,-74,1,28,62,4
80:6F:B0:31:FB:AF,0,51,-72,1,34,-197,-89
80:6F:B0:EE:AC:E1,0,51,-74,1,28,-60,-10
80:6F:B0:31:FB:AF,0,52,-72,1,34,-159,-223
80:6F:B0:EE:AC:E1,0,52,-74,1,28,66,13
80:6F:B0:31:FB:AF,0,53,-72,1,34,-75,-287
80:6F:B0:EE:AC:E1,0,53,-74,1,28,-67,-15
80:6F:B0:31:FB:AF,0,54,-72,1,34,46,-289
80:6F:B0:EE:AC:E1,0,54,-74,1,28,65,5
80:6F:B0:31:FB:AF,0,55,-72,1,34,149,-246
80:6F:B0:EE:AC:E1,0,55,-74,1,28,-68,-21
80:6F:B0:31:FB:AF,0,56,-72,1,34,236,-159
80:6F:B0:EE:AC:E1,0,56,-74,1,28,59,15
80:6F:B0:31:FB:AF,0,57,-72,1,34,278,-59
80:6F:B0:EE:AC:E1,0,57,-74,1,28,-65,-24
80:6F:B0:31:FB:AF,0,58,-72,1,34,280,64
80:6F:B0:EE:AC:E1,0,58,-74,1,28,58,27
80:6F:B0:31:FB:AF,0,59,-72,1,34,237,174
80:6F:B0:EE:AC:E1,0,59,-74,1,28,-56,-29
80:6F:B0:31:FB:AF,0,60,-72,1,34,166,247
80:6F:B0:EE:AC:E1,0,60,-74,1,28,57,31
80:6F:B0:31:FB:AF,0,61,-72,1,34,59,292
80:6F:B0:EE:AC:E1,0,61,-74,1,28,-55,-34
80:6F:B0:31:FB:AF,0,62,-72,1,34,-53,292
80:6F:B0:EE:AC:E1,0,62,-74,1,28,58,40
80:6F:B0:31:FB:AF,0,63,-72,1,34,-173,242
80:6F:B0:EE:AC:E1,0,63,-74,1,28,-50,-37
80:6F:B0:31:FB:AF,0,64,-72,1,34,-235,146
80:6F:B0:EE:AC:E1,0,64,-74,1,28,49,45
80:6F:B0:31:FB:AF,0,65,-72,1,34,-216,-2
80:6F:B0:EE:AC:E1,0,65,-74,1,28,-53,-33
80:6F:B0:31:FB:AF,0,66,-72,1,34,-123,-130
80:6F:B0:EE:AC:E1,0,66,-74,1,28,45,33
80:6F:B0:31:FB:AF,0,67,-72,1,34,35,-214
80:6F:B0:EE:AC:E1,0,67,-74,1,28,-39,-55
80:6F:B0:31:FB:AF,0,68,-72,1,34,170,-214
80:6F:B0:EE:AC:E1,0,68,-74,1,28,46,47
80:6F:B0:31:FB:AF,0,69,-72,1,34,270,-135
80:6F:B0:EE:AC:E1,0,69,-74,1,28,-43,-47
80:6F:B0:31:FB:AF,0,70,-72,1,34,300,-15
80:6F:B0:EE:AC:E1,0,70,-74,1,28,37,53
80:6F:B0:31:FB:AF,0,71,-72,1,34,275,92
80:6F:B0:EE:AC:E1,0,71,-74,1,28,-27,-52
80:6F:B0:31:FB:AF,0,72,-72,1,34,206,194
80:6F:B0:EE:AC:E1,0,72,-74,1,28,35,55
80:6F:B0:31:FB:AF,0,73,-72,1,34,118,258
80:6F:B0:EE:AC:E1,0,73,-74,1,28,-41,-50
80:6F:B0:31:FB:AF,0,74,-72,1,34,4,293
80:6F:B0:EE:AC:E1,0,74,-74,1,28,37,54
80:6F:B0:31:FB:AF,0,75,-72,1,34,-100,286
80:6F:B0:EE:AC:E1,0,75,-74,1,28,-30,-63
80:6F:B0:31:FB:AF,0,76,-72,1,34,-204,232
80:6F:B0:EE:AC:E1,0,76,-74,1,28,27,60
80:6F:B0:31:FB:AF,0,77,-72,1,34,-266,140
80:6F:B0:EE:AC:E1,0,77,-74,1,28,-20,-59
